date,open,close,high,low,volume,symbol
20110713,0.99,1.01,1.017,0.99,1729692,159908.SZ
20110714,1.01,1.018,1.021,1.008,411824,159908.SZ
20110715,1.013,1.018,1.022,1.003,474273,159908.SZ
20110718,1.018,1.016,1.022,1.013,93798,159908.SZ
20110719,1.01,1.013,1.015,1.003,36508,159908.SZ
20110720,1.005,1.004,1.015,1.003,22939,159908.SZ
20110721,1.002,0.992,1.009,0.98,38627,159908.SZ
20110722,0.998,0.999,1.006,0.993,26011,159908.SZ
20110725,0.998,0.96,0.998,0.952,14813,159908.SZ
20110726,0.969,0.966,0.982,0.953,18826,159908.SZ
20110727,0.956,0.978,0.982,0.956,140073,159908.SZ
20110728,0.965,0.969,0.978,0.965,17596,159908.SZ
20110729,0.972,0.969,0.976,0.964,8515,159908.SZ
20110801,0.97,0.972,0.985,0.964,16261,159908.SZ
20110802,0.97,0.962,0.97,0.95,2905,159908.SZ
20110803,0.962,0.964,0.969,0.952,5040,159908.SZ
20110804,0.964,0.963,0.972,0.962,4012,159908.SZ
20110805,0.915,0.949,0.949,0.915,15956,159908.SZ
20110808,0.925,0.902,0.943,0.881,25093,159908.SZ
20110809,0.866,0.92,0.92,0.865,12776,159908.SZ
20110810,0.919,0.924,0.96,0.919,7376,159908.SZ
20110811,0.894,0.93,0.93,0.89,4177,159908.SZ
20110812,0.93,0.93,0.936,0.927,4520,159908.SZ
20110815,0.921,0.95,0.95,0.921,56808,159908.SZ
20110816,0.94,0.94,0.944,0.933,17714,159908.SZ
20110817,0.92,0.93,0.932,0.92,836,159908.SZ
20110818,0.944,0.918,0.944,0.913,3766,159908.SZ
20110819,0.9,0.901,0.909,0.891,3364,159908.SZ
20110822,0.905,0.909,0.91,0.89,25509,159908.SZ
20110823,0.906,0.92,0.92,0.896,10581,159908.SZ
20110824,0.918,0.911,0.921,0.911,17002,159908.SZ
20110825,0.906,0.935,0.935,0.9,15316,159908.SZ
20110826,0.922,0.932,0.936,0.922,7088,159908.SZ
20110829,0.928,0.915,0.928,0.915,3602,159908.SZ
20110830,0.91,0.914,0.929,0.908,3474,159908.SZ
20110831,0.906,0.913,0.923,0.901,18400,159908.SZ
20110901,0.91,0.907,0.918,0.905,3142,159908.SZ
