date,open,close,high,low,volume,symbol
20191225,1.027,1.032,1.035,1.022,1163123,515550.SH
20191226,1.028,1.037,1.037,1.026,253041,515550.SH
20191227,1.036,1.031,1.044,1.031,122302,515550.SH
20191230,1.031,1.04,1.043,1.019,210899,515550.SH
20191231,1.041,1.046,1.047,1.026,93505,515550.SH
20200102,1.047,1.062,1.067,1.047,112832,515550.SH
20200103,1.061,1.066,1.069,1.06,64372,515550.SH
20200106,1.056,1.078,1.087,1.056,135137,515550.SH
20200107,1.078,1.086,1.087,1.075,65515,515550.SH
20200108,1.077,1.075,1.086,1.071,39908,515550.SH
20200109,1.082,1.087,1.089,1.082,33417,515550.SH
20200110,1.087,1.088,1.089,1.076,34596,515550.SH
20200113,1.087,1.092,1.098,1.084,24774,515550.SH
20200114,1.091,1.091,1.1,1.091,20740,515550.SH
20200115,1.091,1.09,1.092,1.085,18496,515550.SH
20200116,1.088,1.089,1.094,1.088,18549,515550.SH
20200117,1.089,1.085,1.094,1.085,29307,515550.SH
20200120,1.084,1.104,1.105,1.084,29474,515550.SH
20200121,1.104,1.089,1.104,1.087,24410,515550.SH
20200122,1.086,1.09,1.104,1.073,13409,515550.SH
20200123,1.089,1.069,1.096,1.05,25259,515550.SH
20200203,0.98,0.962,0.98,0.962,12000,515550.SH
20200204,0.942,1.003,1.005,0.899,19730,515550.SH
20200205,1.01,1.018,1.031,1.01,12104,515550.SH
20200206,1.013,1.033,1.052,1.013,11393,515550.SH
20200207,1.036,1.058,1.058,1.036,7080,515550.SH
20200210,1.058,1.066,1.066,1.04,25257,515550.SH
20200211,1.048,1.063,1.068,1.048,11081,515550.SH
20200212,1.052,1.082,1.084,1.052,17016,515550.SH
20200213,1.068,1.076,1.084,1.067,11034,515550.SH
20200214,1.078,1.072,1.083,1.072,10295,515550.SH
20200217,1.079,1.108,1.108,1.079,23429,515550.SH
20200218,1.112,1.12,1.12,1.105,17417,515550.SH
20200219,1.12,1.112,1.123,1.109,7763,515550.SH
20200220,1.113,1.129,1.132,1.106,16592,515550.SH
20200221,1.152,1.142,1.152,1.131,5932,515550.SH
20200224,1.142,1.165,1.165,1.129,12684,515550.SH
20200225,1.141,1.162,1.165,1.114,17062,515550.SH
20200226,1.145,1.134,1.158,1.134,14595,515550.SH
20200227,1.14,1.135,1.151,1.13,4477,515550.SH
20200228,1.112,1.077,1.117,1.077,13699,515550.SH
20200302,1.068,1.127,1.129,1.068,7924,515550.SH
20200303,1.15,1.129,1.154,1.125,1364,515550.SH
20200304,1.12,1.13,1.131,1.114,6503,515550.SH
20200305,1.144,1.146,1.149,1.137,9966,515550.SH
