date,open,close,high,low,volume,symbol
20070309,1.071,1.06,1.075,1.053,214198,160610.SZ
20070312,1.06,1.047,1.065,1.031,169708,160610.SZ
20070313,1.044,1.049,1.05,1.032,177733,160610.SZ
20070314,1.045,1.042,1.045,1.028,98910,160610.SZ
20070315,1.042,1.052,1.052,1.04,136581,160610.SZ
20070316,1.052,1.034,1.055,1.033,105203,160610.SZ
20070319,1.017,1.05,1.053,1.01,151085,160610.SZ
20070320,1.055,1.063,1.063,1.05,107816,160610.SZ
20070321,1.063,1.073,1.075,1.06,115930,160610.SZ
20070322,1.078,1.083,1.084,1.073,120785,160610.SZ
20070323,1.081,1.08,1.081,1.065,74474,160610.SZ
20070326,1.08,1.082,1.083,1.071,116564,160610.SZ
20070327,1.082,1.089,1.089,1.078,85324,160610.SZ
20070328,1.088,1.09,1.092,1.07,78525,160610.SZ
20070329,1.089,1.09,1.094,1.083,88539,160610.SZ
20070330,1.08,1.09,1.09,1.073,82136,160610.SZ
20070402,1.087,1.109,1.109,1.087,86952,160610.SZ
20070403,1.111,1.129,1.131,1.111,55418,160610.SZ
20070404,1.136,1.138,1.144,1.127,50774,160610.SZ
20070405,1.138,1.157,1.159,1.138,34763,160610.SZ
20070406,1.155,1.177,1.185,1.15,60451,160610.SZ
20070409,1.19,1.185,1.219,1.177,55745,160610.SZ
20070410,1.185,1.191,1.198,1.18,39800,160610.SZ
20070411,1.198,1.212,1.212,1.191,61117,160610.SZ
20070412,1.212,1.236,1.239,1.206,63789,160610.SZ
20070413,1.24,1.248,1.26,1.236,89950,160610.SZ
20070416,1.24,1.279,1.279,1.238,41895,160610.SZ
20070417,1.278,1.323,1.33,1.278,96390,160610.SZ
20070418,1.32,1.338,1.345,1.32,97119,160610.SZ
20070419,1.328,1.24,1.329,1.221,162655,160610.SZ
20070420,1.241,1.297,1.299,1.241,91780,160610.SZ
20070423,1.298,1.327,1.328,1.29,138078,160610.SZ
20070424,1.328,1.318,1.34,1.306,98913,160610.SZ
20070425,1.308,1.307,1.316,1.28,105972,160610.SZ
20070426,1.31,1.316,1.323,1.301,70326,160610.SZ
20070427,1.318,1.313,1.322,1.303,81380,160610.SZ
20070430,1.307,1.33,1.33,1.307,160492,160610.SZ
20070508,1.353,1.371,1.372,1.343,136190,160610.SZ
20070509,1.385,1.399,1.399,1.35,95646,160610.SZ
20070510,1.391,1.399,1.401,1.381,47609,160610.SZ
20070511,1.38,1.383,1.388,1.37,52036,160610.SZ
20070514,1.378,1.387,1.389,1.355,71398,160610.SZ
20070515,1.385,1.365,1.397,1.36,92466,160610.SZ
20070516,1.36,1.38,1.38,1.341,77748,160610.SZ
20070517,1.378,1.399,1.399,1.37,84611,160610.SZ
20070518,1.403,1.408,1.41,1.39,77680,160610.SZ
20070521,1.38,1.421,1.421,1.37,72209,160610.SZ
20070522,1.425,1.445,1.447,1.425,56440,160610.SZ
20070523,1.445,1.459,1.459,1.436,49235,160610.SZ
20070524,1.466,1.454,1.469,1.44,83970,160610.SZ
20070525,1.452,1.476,1.478,1.45,52949,160610.SZ
20070528,1.486,1.523,1.526,1.486,66745,160610.SZ
20070529,1.527,1.577,1.577,1.527,82671,160610.SZ
20070530,1.546,1.488,1.565,1.438,164088,160610.SZ
20070531,1.48,1.506,1.527,1.38,175530,160610.SZ
20070601,1.506,1.486,1.547,1.48,168032,160610.SZ
20070604,1.485,1.355,1.485,1.35,158473,160610.SZ
20070605,1.328,1.399,1.4,1.252,254573,160610.SZ
20070606,1.41,1.447,1.449,1.356,111227,160610.SZ
20070607,1.452,1.504,1.509,1.45,92388,160610.SZ
20070608,1.51,1.521,1.522,1.51,94951,160610.SZ
20070611,1.54,1.575,1.576,1.533,105842,160610.SZ
20070612,1.591,1.679,1.68,1.575,206351,160610.SZ
20070613,1.681,1.765,1.84,1.681,198458,160610.SZ
20070614,1.71,1.711,1.78,1.65,180839,160610.SZ
