date,open,close,high,low,volume,symbol
20210624,1.0,1.003,1.016,0.999,924330,516980.SH
20210625,1.003,1.033,1.043,1.002,1144136,516980.SH
20210628,1.036,1.026,1.036,1.02,133274,516980.SH
20210629,1.026,1.014,1.029,1.01,86432,516980.SH
20210630,1.012,1.023,1.026,1.01,57491,516980.SH
20210701,1.034,1.0,1.043,0.993,103564,516980.SH
20210702,0.998,0.979,0.998,0.969,79692,516980.SH
20210705,0.978,0.972,0.978,0.966,29261,516980.SH
20210706,0.971,0.979,0.98,0.97,24570,516980.SH
20210707,0.971,0.981,0.984,0.971,18720,516980.SH
20210708,0.985,0.982,0.995,0.979,32261,516980.SH
20210709,0.98,0.982,0.986,0.974,16125,516980.SH
20210712,0.988,1.006,1.01,0.988,80009,516980.SH
20210713,0.998,0.999,1.003,0.995,14874,516980.SH
20210714,0.99,0.988,1.0,0.986,32079,516980.SH
20210715,0.986,1.0,1.002,0.985,38345,516980.SH
20210716,1.0,1.001,1.018,0.999,82143,516980.SH
20210719,0.998,0.998,1.002,0.991,17384,516980.SH
20210720,0.998,0.997,1.002,0.991,8421,516980.SH
20210721,0.997,1.005,1.02,0.997,99662,516980.SH
20210722,1.011,1.026,1.03,1.006,158568,516980.SH
20210723,1.03,1.037,1.062,1.019,248134,516980.SH
20210726,1.023,1.015,1.043,1.004,84259,516980.SH
20210727,1.009,0.983,1.014,0.98,68867,516980.SH
20210728,0.983,0.973,1.012,0.969,36040,516980.SH
20210729,0.981,0.984,0.994,0.98,23762,516980.SH
20210730,0.987,0.967,0.987,0.961,31685,516980.SH
20210802,0.968,1.003,1.019,0.959,52335,516980.SH
20210803,1.003,1.004,1.029,0.994,64660,516980.SH
20210804,1.002,1.006,1.011,1.0,31714,516980.SH
20210805,1.0,0.995,1.012,0.993,30735,516980.SH
20210806,0.994,0.996,1.004,0.994,9562,516980.SH
20210809,0.995,1.02,1.029,0.992,92038,516980.SH
20210810,1.019,1.025,1.035,1.011,91582,516980.SH
20210811,1.027,1.024,1.042,1.021,76464,516980.SH
20210812,1.027,1.021,1.032,1.019,28641,516980.SH
20210813,1.021,1.026,1.031,1.016,15523,516980.SH
20210816,1.021,1.033,1.048,1.021,99736,516980.SH
20210817,1.032,1.026,1.07,1.025,260118,516980.SH
20210818,1.026,1.102,1.105,1.025,343095,516980.SH
20210819,1.106,1.081,1.125,1.08,102810,516980.SH
20210820,1.071,1.088,1.095,1.068,50579,516980.SH
20210823,1.088,1.086,1.108,1.077,59229,516980.SH
20210824,1.076,1.113,1.125,1.076,283663,516980.SH
20210825,1.115,1.099,1.115,1.091,31012,516980.SH
20210826,1.091,1.084,1.103,1.082,35334,516980.SH
20210827,1.083,1.083,1.098,1.077,23369,516980.SH
20210830,1.084,1.065,1.095,1.059,45330,516980.SH
20210831,1.065,1.084,1.093,1.054,41680,516980.SH
20210901,1.085,1.123,1.146,1.078,111411,516980.SH
20210902,1.113,1.141,1.144,1.113,51930,516980.SH
20210903,1.217,1.131,1.255,1.13,67244,516980.SH
20210906,1.125,1.163,1.172,1.125,38287,516980.SH
20210907,1.161,1.192,1.196,1.148,40159,516980.SH
20210908,1.19,1.194,1.223,1.188,78406,516980.SH
20210909,1.187,1.183,1.187,1.158,30480,516980.SH
20210910,1.184,1.196,1.232,1.182,51611,516980.SH
20210913,1.187,1.198,1.212,1.18,23381,516980.SH
20210914,1.2,1.164,1.2,1.159,22761,516980.SH
20210915,1.169,1.164,1.177,1.155,16357,516980.SH
20210916,1.165,1.142,1.172,1.136,22737,516980.SH
20210917,1.153,1.158,1.158,1.136,21269,516980.SH
20210922,1.133,1.146,1.169,1.133,13170,516980.SH
20210923,1.146,1.157,1.169,1.146,20229,516980.SH
20210924,1.165,1.145,1.167,1.142,11274,516980.SH
20210927,1.144,1.12,1.151,1.111,31048,516980.SH
20210928,1.12,1.131,1.139,1.12,9817,516980.SH
20210929,1.141,1.123,1.141,1.102,7940,516980.SH
20210930,1.127,1.116,1.127,1.109,10337,516980.SH
20211008,1.118,1.129,1.133,1.118,16817,516980.SH
20211011,1.129,1.121,1.139,1.12,5394,516980.SH
20211012,1.116,1.095,1.116,1.079,16511,516980.SH
20211013,1.095,1.096,1.1,1.081,10089,516980.SH
20211014,1.092,1.092,1.098,1.085,6858,516980.SH
20211015,1.084,1.094,1.099,1.084,4647,516980.SH
20211018,1.094,1.098,1.098,1.089,6378,516980.SH
20211019,1.098,1.103,1.108,1.093,6798,516980.SH
20211020,1.099,1.097,1.105,1.095,8626,516980.SH
20211021,1.095,1.099,1.108,1.089,4796,516980.SH
20211022,1.1,1.097,1.104,1.091,5963,516980.SH
20211025,1.093,1.108,1.114,1.086,10017,516980.SH
20211026,1.102,1.093,1.111,1.092,8556,516980.SH
20211027,1.093,1.071,1.093,1.07,12844,516980.SH
20211028,1.07,1.062,1.075,1.061,10974,516980.SH
20211029,1.06,1.071,1.078,1.05,12256,516980.SH
20211101,1.071,1.082,1.088,1.071,10088,516980.SH
20211102,1.08,1.052,1.083,1.05,19544,516980.SH
20211103,1.062,1.066,1.07,1.061,8262,516980.SH
20211104,1.073,1.067,1.078,1.064,5723,516980.SH
20211105,1.064,1.065,1.075,1.061,12784,516980.SH
20211108,1.065,1.078,1.085,1.064,7370,516980.SH
20211109,1.078,1.085,1.085,1.072,9270,516980.SH
20211110,1.083,1.081,1.085,1.075,10340,516980.SH
20211111,1.081,1.121,1.189,1.081,26622,516980.SH
20211112,1.115,1.108,1.115,1.101,15597,516980.SH
20211115,1.109,1.103,1.112,1.1,11343,516980.SH
20211116,1.104,1.086,1.104,1.085,10365,516980.SH
20211117,1.088,1.088,1.092,1.084,12186,516980.SH
20211118,1.087,1.078,1.087,1.075,11666,516980.SH
20211119,1.077,1.092,1.101,1.075,12208,516980.SH
20211122,1.095,1.101,1.108,1.09,9991,516980.SH
20211123,1.101,1.106,1.118,1.101,20670,516980.SH
20211124,1.103,1.101,1.109,1.099,6176,516980.SH
20211125,1.101,1.095,1.103,1.095,7568,516980.SH
20211126,1.095,1.09,1.095,1.09,2560,516980.SH
20211129,1.08,1.079,1.085,1.076,8294,516980.SH
20211130,1.087,1.083,1.092,1.079,7954,516980.SH
20211201,1.085,1.095,1.099,1.082,8269,516980.SH
20211202,1.091,1.101,1.108,1.091,13590,516980.SH
20211203,1.102,1.109,1.11,1.095,13328,516980.SH
20211206,1.126,1.119,1.151,1.116,41314,516980.SH
20211207,1.119,1.122,1.13,1.115,11548,516980.SH
20211208,1.122,1.129,1.137,1.117,12590,516980.SH
20211209,1.129,1.156,1.176,1.129,45908,516980.SH
20211210,1.162,1.145,1.162,1.131,21371,516980.SH
20211213,1.157,1.152,1.18,1.146,23014,516980.SH
20211214,1.149,1.144,1.155,1.141,11551,516980.SH
20211215,1.144,1.149,1.157,1.139,8292,516980.SH
20211216,1.138,1.155,1.159,1.138,6998,516980.SH
20211217,1.161,1.15,1.164,1.147,11344,516980.SH
20211220,1.15,1.133,1.151,1.129,5325,516980.SH
20211221,1.133,1.145,1.146,1.126,5018,516980.SH
20211222,1.143,1.14,1.146,1.135,6721,516980.SH
20211223,1.15,1.136,1.15,1.128,6060,516980.SH
20211224,1.136,1.129,1.142,1.129,5320,516980.SH
20211227,1.134,1.127,1.135,1.126,4074,516980.SH
20211228,1.138,1.14,1.14,1.127,2280,516980.SH
20211229,1.145,1.129,1.15,1.128,4885,516980.SH
20211230,1.139,1.141,1.148,1.129,12934,516980.SH
20211231,1.142,1.145,1.149,1.14,6122,516980.SH
20220104,1.146,1.143,1.154,1.131,5051,516980.SH
20220105,1.143,1.132,1.143,1.127,10752,516980.SH
20220106,1.13,1.109,1.13,1.106,15175,516980.SH
20220107,1.115,1.114,1.119,1.109,7691,516980.SH
20220110,1.105,1.109,1.115,1.105,7877,516980.SH
20220111,1.111,1.111,1.119,1.107,5888,516980.SH
20220112,1.111,1.111,1.116,1.105,6915,516980.SH
20220113,1.117,1.111,1.123,1.107,6866,516980.SH
20220114,1.106,1.081,1.11,1.08,5919,516980.SH
20220117,1.095,1.091,1.095,1.081,4641,516980.SH
20220118,1.081,1.092,1.099,1.081,4547,516980.SH
20220119,1.101,1.101,1.103,1.089,3106,516980.SH
20220120,1.101,1.113,1.118,1.095,11653,516980.SH
20220121,1.11,1.104,1.112,1.101,4559,516980.SH
20220124,1.093,1.103,1.115,1.091,2051,516980.SH
20220125,1.092,1.077,1.094,1.069,5371,516980.SH
20220126,1.077,1.087,1.088,1.07,3120,516980.SH
20220127,1.087,1.069,1.087,1.058,3067,516980.SH
20220128,1.069,1.053,1.146,1.053,4620,516980.SH
20220207,1.043,1.067,1.1,0.948,2642,516980.SH
20220208,1.071,1.082,1.082,1.06,2159,516980.SH
20220209,1.082,1.085,1.085,1.081,1457,516980.SH
20220210,1.081,1.086,1.087,1.078,601,516980.SH
20220211,1.093,1.092,1.1,1.084,4319,516980.SH
20220214,1.073,1.041,1.075,1.033,10252,516980.SH
20220215,1.034,1.044,1.044,1.033,2622,516980.SH
20220216,1.047,1.04,1.047,1.037,1643,516980.SH
20220217,1.042,1.041,1.046,1.031,1824,516980.SH
20220218,1.031,1.034,1.039,1.027,7803,516980.SH
20220221,1.035,1.033,1.035,1.027,64837,516980.SH
20220222,1.023,1.016,1.033,1.012,2322,516980.SH
20220223,1.013,1.026,1.026,1.013,19562,516980.SH
20220224,1.016,0.997,1.022,0.99,9234,516980.SH
20220225,1.001,1.0,1.011,0.999,2363,516980.SH
20220228,1.01,1.005,1.01,0.99,1101,516980.SH
20220301,1.005,1.007,1.008,0.998,21418,516980.SH
20220302,1.007,1.007,1.007,1.0,1110,516980.SH
20220303,1.007,1.001,1.011,1.0,5134,516980.SH
20220304,0.997,0.991,1.0,0.989,4209,516980.SH
20220307,0.983,0.999,0.999,0.968,3371,516980.SH
20220308,0.999,0.971,0.999,0.954,3951,516980.SH
20220309,0.962,0.943,0.965,0.896,8899,516980.SH
20220310,0.951,0.933,0.952,0.922,4746,516980.SH
20220311,0.93,0.945,0.948,0.9,11788,516980.SH
20220314,0.936,0.943,0.949,0.929,3099,516980.SH
20220315,0.934,0.912,0.936,0.894,7406,516980.SH
20220316,0.915,0.949,0.955,0.895,10451,516980.SH
20220317,0.958,0.965,0.97,0.941,11351,516980.SH
20220318,0.956,0.961,0.961,0.933,5563,516980.SH
20220321,0.955,0.952,0.958,0.938,2262,516980.SH
20220322,0.943,0.949,0.952,0.94,2900,516980.SH
20220323,0.958,0.941,0.958,0.94,1246,516980.SH
20220324,0.939,0.936,0.939,0.931,626,516980.SH
20220325,0.931,0.925,0.939,0.915,808,516980.SH
20220328,0.916,0.932,0.933,0.899,4281,516980.SH
20220329,0.926,0.918,0.926,0.916,472,516980.SH
20220330,0.927,0.948,0.95,0.927,3498,516980.SH
20220331,0.956,0.944,0.966,0.943,2220,516980.SH
20220401,0.935,0.957,0.957,0.935,3600,516980.SH
20220406,0.956,0.959,0.959,0.949,3061,516980.SH
20220407,0.951,0.951,0.96,0.942,603,516980.SH
20220408,0.942,0.959,0.959,0.935,2159,516980.SH
20220411,0.945,0.941,0.965,0.924,4603,516980.SH
20220412,0.932,0.951,0.96,0.92,11849,516980.SH
20220413,0.942,0.955,0.956,0.918,6208,516980.SH
20220414,0.959,0.956,0.964,0.949,11696,516980.SH
20220415,0.96,0.952,0.96,0.925,3813,516980.SH
20220418,0.943,0.936,0.943,0.925,3449,516980.SH
20220419,0.927,0.932,0.932,0.922,2486,516980.SH
20220420,0.923,0.924,0.939,0.908,2805,516980.SH
20220421,0.915,0.912,0.921,0.901,4887,516980.SH
20220422,0.903,0.906,0.914,0.902,35338,516980.SH
20220425,0.903,0.909,0.909,0.839,9589,516980.SH
20220426,0.9,0.869,0.915,0.84,13122,516980.SH
20220427,0.861,0.852,0.861,0.815,12519,516980.SH
20220428,0.844,0.849,0.86,0.824,4201,516980.SH
20220429,0.852,0.868,0.899,0.836,12831,516980.SH
20220505,0.86,0.858,0.86,0.832,4838,516980.SH
20220506,0.85,0.831,0.85,0.827,3913,516980.SH
20220509,0.834,0.832,0.837,0.829,7606,516980.SH
20220510,0.824,0.842,0.842,0.819,10891,516980.SH
20220511,0.843,0.852,0.865,0.843,10820,516980.SH
20220512,0.844,0.848,0.859,0.844,4566,516980.SH
20220513,0.856,0.852,0.859,0.846,3799,516980.SH
20220516,0.86,0.848,0.87,0.767,3453,516980.SH
20220517,0.841,0.851,0.851,0.841,1567,516980.SH
20220518,0.85,0.856,0.857,0.848,2870,516980.SH
20220519,0.848,0.846,0.848,0.839,2604,516980.SH
20220520,0.854,0.864,0.865,0.854,202183,516980.SH
20220523,0.864,0.866,0.868,0.857,200018,516980.SH
20220524,0.87,0.837,0.87,0.821,4191,516980.SH
20220525,0.843,0.847,0.847,0.842,1634,516980.SH
20220526,0.84,0.86,0.87,0.84,1952,516980.SH
20220527,0.865,0.862,0.867,0.856,2204,516980.SH
20220530,0.865,0.859,0.865,0.852,2648,516980.SH
20220531,0.859,0.866,0.868,0.854,2256,516980.SH
20220601,0.869,0.863,0.869,0.856,696,516980.SH
20220602,0.869,0.872,0.872,0.856,2166,516980.SH
20220606,0.87,0.888,0.891,0.87,4232,516980.SH
20220607,0.891,0.892,0.901,0.888,3419,516980.SH
20220608,0.889,0.903,0.904,0.886,3512,516980.SH
20220609,0.91,0.909,0.922,0.9,6620,516980.SH
20220610,0.909,0.925,0.929,0.88,9702,516980.SH
20220613,0.916,0.918,0.925,0.908,2305,516980.SH
20220614,0.909,0.96,0.968,0.896,9823,516980.SH
20220615,0.975,1.002,1.033,0.975,69614,516980.SH
20220616,0.991,0.953,0.991,0.951,13035,516980.SH
20220617,0.941,0.954,1.027,0.931,12842,516980.SH
20220620,0.945,0.946,0.961,0.942,11536,516980.SH
20220621,0.948,0.948,0.953,0.932,14810,516980.SH
20220622,0.947,0.932,0.948,0.929,30424,516980.SH
20220623,0.926,0.956,0.965,0.926,41579,516980.SH
20220624,0.956,0.955,0.962,0.95,19910,516980.SH
20220627,0.964,0.962,0.968,0.955,5164,516980.SH
20220628,0.954,0.97,0.974,0.945,3545,516980.SH
20220629,0.97,0.95,0.973,0.946,6559,516980.SH
20220630,0.958,0.956,0.965,0.955,1956,516980.SH
20220701,0.956,0.955,0.958,0.942,2274,516980.SH
20220704,0.95,0.956,0.959,0.933,5472,516980.SH
20220705,0.956,0.942,0.957,0.929,13688,516980.SH
20220706,0.933,0.931,0.939,0.925,2059,516980.SH
20220707,0.923,0.93,0.932,0.923,1889,516980.SH
20220708,0.929,0.922,0.931,0.919,3603,516980.SH
20220711,0.922,0.908,0.929,0.908,10820,516980.SH
20220712,0.91,0.918,0.924,0.906,1093,516980.SH
20220713,0.914,0.922,0.927,0.906,5513,516980.SH
20220714,0.916,0.904,0.916,0.903,2739,516980.SH
20220715,0.904,0.886,0.904,0.88,6835,516980.SH
20220718,0.88,0.903,0.903,0.88,4183,516980.SH
20220719,0.895,0.908,0.908,0.895,540,516980.SH
20220720,0.914,0.911,0.914,0.905,1461,516980.SH
20220721,0.91,0.901,0.91,0.9,1042,516980.SH
20220722,0.901,0.906,0.909,0.893,4899,516980.SH
20220725,0.906,0.896,0.906,0.889,1159,516980.SH
20220726,0.896,0.898,0.904,0.892,1263,516980.SH
20220727,0.896,0.899,0.899,0.891,645,516980.SH
20220728,0.906,0.906,0.909,0.875,5584,516980.SH
20220729,0.901,0.896,0.905,0.895,2055,516980.SH
20220801,0.888,0.896,0.898,0.882,5913,516980.SH
20220802,0.888,0.866,0.895,0.851,16009,516980.SH
20220803,0.874,0.858,0.874,0.855,3529,516980.SH
20220804,0.858,0.865,0.865,0.853,920,516980.SH
20220805,0.859,0.881,0.883,0.859,4820,516980.SH
20220808,0.885,0.882,0.885,0.878,1383,516980.SH
20220809,0.88,0.882,0.884,0.877,137,516980.SH
20220810,0.876,0.884,0.887,0.875,1209,516980.SH
20220811,0.887,0.92,0.92,0.885,6759,516980.SH
20220812,0.92,0.92,0.927,0.919,22948,516980.SH
20220815,0.92,0.914,0.923,0.913,2161,516980.SH
20220816,0.905,0.912,0.915,0.905,1328,516980.SH
20220817,0.913,0.927,0.932,0.908,3895,516980.SH
20220818,0.927,0.922,0.935,0.92,1452,516980.SH
20220819,0.922,0.915,0.927,0.915,1445,516980.SH
20220822,0.92,0.912,0.934,0.911,15498,516980.SH
20220823,0.915,0.92,0.93,0.909,11672,516980.SH
20220824,0.921,0.906,0.936,0.905,6099,516980.SH
20220825,0.906,0.925,0.926,0.901,2235,516980.SH
20220826,0.925,0.912,0.925,0.912,2078,516980.SH
20220829,0.912,0.913,0.93,0.903,2512,516980.SH
20220830,0.916,0.91,0.916,0.902,5085,516980.SH
20220831,0.915,0.925,0.926,0.909,14522,516980.SH
20220901,0.926,0.92,0.934,0.904,26737,516980.SH
20220902,0.905,0.908,0.912,0.897,3739,516980.SH
20220905,0.908,0.904,0.908,0.899,2303,516980.SH
20220906,0.912,0.909,0.918,0.901,2738,516980.SH
20220907,0.912,0.909,0.914,0.907,5100,516980.SH
20220908,0.91,0.907,0.915,0.907,1016,516980.SH
20220909,0.916,0.92,0.926,0.916,29701,516980.SH
20220913,0.925,0.925,0.931,0.922,4736,516980.SH
20220914,0.914,0.92,0.92,0.908,1430,516980.SH
20220915,0.921,0.909,0.921,0.903,1090,516980.SH
20220916,0.9,0.855,0.9,0.855,39396,516980.SH
20220919,0.855,0.845,0.855,0.845,5305,516980.SH
20220920,0.852,0.848,0.853,0.847,4865,516980.SH
20220921,0.84,0.849,0.852,0.838,1138,516980.SH
20220922,0.846,0.854,0.854,0.841,3659,516980.SH
20220923,0.846,0.849,0.853,0.844,1327,516980.SH
20220926,0.844,0.844,0.856,0.828,1130,516980.SH
20220927,0.836,0.837,0.837,0.828,10043,516980.SH
20220928,0.829,0.833,0.841,0.821,1148,516980.SH
20220929,0.84,0.819,0.84,0.808,3564,516980.SH
20220930,0.827,0.817,0.827,0.806,2349,516980.SH
20221010,0.807,0.815,0.815,0.8,1170,516980.SH
20221011,0.807,0.816,0.82,0.799,1437,516980.SH
20221012,0.81,0.822,0.824,0.804,1786,516980.SH
20221013,0.818,0.827,0.827,0.817,4473,516980.SH
20221014,0.827,0.837,0.84,0.827,1584,516980.SH
20221017,0.829,0.839,0.839,0.828,1616,516980.SH
20221018,0.839,0.834,0.84,0.834,836,516980.SH
20221019,0.834,0.834,0.839,0.823,486,516980.SH
20221020,0.827,0.837,0.842,0.822,1426,516980.SH
20221021,0.845,0.834,0.847,0.83,2056,516980.SH
20221024,0.841,0.828,0.85,0.814,4058,516980.SH
20221025,0.82,0.801,0.83,0.79,7412,516980.SH
20221026,0.809,0.812,0.815,0.799,6169,516980.SH
20221027,0.805,0.81,0.818,0.805,5864,516980.SH
20221028,0.802,0.805,0.812,0.785,1797,516980.SH
20221031,0.812,0.791,0.812,0.785,534,516980.SH
20221101,0.798,0.813,0.814,0.796,1457,516980.SH
20221102,0.813,0.815,0.82,0.808,1949,516980.SH
20221103,0.811,0.818,0.818,0.806,552,516980.SH
20221104,0.817,0.834,0.84,0.816,4111,516980.SH
20221107,0.83,0.839,0.84,0.829,1970,516980.SH
20221108,0.837,0.832,0.838,0.829,1063,516980.SH
20221109,0.829,0.833,0.834,0.825,563,516980.SH
20221110,0.825,0.833,0.834,0.825,2076,516980.SH
20221111,0.841,0.853,0.888,0.841,4849,516980.SH
20221114,0.847,0.861,0.877,0.847,4242,516980.SH
20221115,0.858,0.887,0.899,0.857,29103,516980.SH
20221116,0.884,0.876,0.885,0.875,1073,516980.SH
20221117,0.873,0.879,0.88,0.871,2199,516980.SH
20221118,0.879,0.874,0.88,0.867,2159,516980.SH
20221121,0.871,0.859,0.871,0.847,1274,516980.SH
20221122,0.856,0.857,0.863,0.851,887,516980.SH
20221123,0.858,0.865,0.869,0.852,827,516980.SH
20221124,0.865,0.859,0.865,0.855,2493,516980.SH
20221125,0.858,0.863,0.867,0.858,1052,516980.SH
20221128,0.855,0.854,0.855,0.837,845,516980.SH
20221129,0.861,0.882,0.886,0.861,3764,516980.SH
