date,open,close,high,low,volume,symbol
20230404,1.012,1.025,1.025,1.012,2462247,513650.SH
20230406,1.015,1.013,1.015,1.012,184306,513650.SH
20230407,1.017,1.018,1.02,1.017,118034,513650.SH
20230410,1.018,1.02,1.021,1.018,24941,513650.SH
20230411,1.02,1.022,1.023,1.02,51326,513650.SH
20230412,1.022,1.021,1.022,1.02,24580,513650.SH
20230413,1.014,1.017,1.018,1.014,28153,513650.SH
20230414,1.021,1.024,1.027,1.021,56779,513650.SH
20230417,1.029,1.027,1.03,1.027,33855,513650.SH
20230418,1.027,1.033,1.033,1.027,37299,513650.SH
20230419,1.033,1.031,1.033,1.03,16620,513650.SH
20230420,1.031,1.03,1.032,1.03,23172,513650.SH
20230421,1.026,1.027,1.028,1.026,27216,513650.SH
20230424,1.027,1.025,1.028,1.024,11087,513650.SH
20230425,1.029,1.03,1.03,1.028,48395,513650.SH
20230426,1.026,1.023,1.026,1.022,106398,513650.SH
20230427,1.014,1.016,1.018,1.014,71363,513650.SH
20230428,1.029,1.029,1.032,1.029,69091,513650.SH
20230504,1.021,1.02,1.021,1.016,19837,513650.SH
20230505,1.019,1.017,1.019,1.015,27385,513650.SH
20230508,1.027,1.032,1.033,1.027,10461,513650.SH
20230509,1.032,1.033,1.033,1.032,4366,513650.SH
20230510,1.033,1.03,1.033,1.028,9426,513650.SH
20230511,1.036,1.036,1.04,1.036,50254,513650.SH
20230512,1.036,1.037,1.038,1.036,7151,513650.SH
20230515,1.035,1.038,1.039,1.034,20481,513650.SH
20230516,1.037,1.038,1.038,1.037,21506,513650.SH
20230517,1.038,1.039,1.04,1.038,14025,513650.SH
20230518,1.05,1.052,1.052,1.049,20364,513650.SH
20230519,1.065,1.068,1.072,1.065,24286,513650.SH
20230522,1.064,1.063,1.064,1.06,61026,513650.SH
20230523,1.068,1.068,1.072,1.068,47996,513650.SH
20230524,1.064,1.056,1.064,1.056,21645,513650.SH
20230525,1.056,1.06,1.06,1.054,37224,513650.SH
20230526,1.06,1.06,1.061,1.056,82435,513650.SH
20230529,1.073,1.079,1.079,1.073,38947,513650.SH
20230530,1.078,1.081,1.083,1.076,11883,513650.SH
20230531,1.079,1.075,1.08,1.074,21447,513650.SH
20230601,1.075,1.078,1.078,1.072,40134,513650.SH
20230602,1.083,1.083,1.086,1.08,42857,513650.SH
20230605,1.094,1.101,1.101,1.094,41462,513650.SH
20230606,1.1,1.098,1.1,1.097,37604,513650.SH
20230607,1.104,1.104,1.106,1.1,21639,513650.SH
20230608,1.101,1.1,1.103,1.098,24348,513650.SH
20230609,1.104,1.104,1.105,1.103,6845,513650.SH
20230612,1.107,1.114,1.114,1.107,33490,513650.SH
20230613,1.121,1.128,1.128,1.121,91732,513650.SH
20230614,1.134,1.13,1.135,1.129,40376,513650.SH
20230615,1.131,1.13,1.135,1.129,68955,513650.SH
20230616,1.138,1.137,1.142,1.137,104201,513650.SH
20230619,1.136,1.141,1.142,1.134,22740,513650.SH
20230620,1.142,1.14,1.143,1.14,13564,513650.SH
20230621,1.142,1.142,1.144,1.141,22054,513650.SH
20230626,1.142,1.14,1.142,1.135,30654,513650.SH
20230627,1.138,1.136,1.143,1.132,135934,513650.SH
20230628,1.144,1.145,1.147,1.141,37874,513650.SH
20230629,1.148,1.149,1.15,1.148,18332,513650.SH
20230630,1.151,1.154,1.155,1.151,165387,513650.SH
20230703,1.166,1.166,1.168,1.163,173805,513650.SH
20230704,1.165,1.162,1.165,1.161,24856,513650.SH
20230705,1.162,1.159,1.162,1.159,78485,513650.SH
20230706,1.16,1.157,1.162,1.157,71964,513650.SH
20230707,1.147,1.15,1.153,1.144,21482,513650.SH
20230710,1.146,1.14,1.146,1.14,83369,513650.SH
20230711,1.141,1.145,1.149,1.141,53699,513650.SH
20230712,1.151,1.154,1.154,1.149,66876,513650.SH
20230713,1.16,1.16,1.161,1.158,45409,513650.SH
20230714,1.164,1.159,1.164,1.157,51592,513650.SH
20230717,1.16,1.163,1.165,1.159,167748,513650.SH
20230718,1.168,1.168,1.17,1.166,34268,513650.SH
20230719,1.178,1.183,1.184,1.178,166619,513650.SH
20230720,1.181,1.178,1.181,1.177,50070,513650.SH
20230721,1.166,1.173,1.174,1.166,25489,513650.SH
20230724,1.172,1.175,1.176,1.172,123888,513650.SH
20230725,1.178,1.173,1.178,1.171,50473,513650.SH
20230726,1.174,1.178,1.179,1.174,13486,513650.SH
20230727,1.177,1.181,1.181,1.175,39472,513650.SH
20230728,1.177,1.174,1.177,1.172,31992,513650.SH
20230731,1.178,1.178,1.18,1.176,49341,513650.SH
20230801,1.18,1.183,1.187,1.18,37541,513650.SH
20230802,1.182,1.177,1.182,1.175,101866,513650.SH
20230803,1.164,1.165,1.17,1.163,33227,513650.SH
20230804,1.165,1.168,1.169,1.163,16036,513650.SH
20230807,1.161,1.162,1.164,1.16,55590,513650.SH
20230808,1.17,1.166,1.17,1.165,72758,513650.SH
20230809,1.164,1.166,1.166,1.164,16410,513650.SH
20230810,1.16,1.161,1.162,1.157,11502,513650.SH
20230811,1.163,1.16,1.163,1.156,57807,513650.SH
20230814,1.159,1.158,1.16,1.155,95827,513650.SH
20230815,1.168,1.17,1.172,1.167,127587,513650.SH
20230816,1.163,1.155,1.163,1.155,175400,513650.SH
20230817,1.15,1.149,1.15,1.145,110211,513650.SH
20230818,1.132,1.133,1.137,1.132,29221,513650.SH
20230821,1.134,1.137,1.138,1.134,12265,513650.SH
20230822,1.137,1.143,1.143,1.137,39301,513650.SH
20230823,1.143,1.142,1.144,1.141,20264,513650.SH
20230824,1.155,1.16,1.16,1.155,133481,513650.SH
20230825,1.144,1.134,1.144,1.133,55986,513650.SH
20230828,1.135,1.146,1.146,1.135,29357,513650.SH
20230829,1.151,1.15,1.153,1.149,52365,513650.SH
20230830,1.159,1.166,1.169,1.159,46414,513650.SH
20230831,1.172,1.171,1.173,1.17,34047,513650.SH
20230901,1.17,1.165,1.17,1.162,22294,513650.SH
20230904,1.166,1.169,1.169,1.166,35896,513650.SH
20230905,1.169,1.17,1.17,1.167,141273,513650.SH
20230906,1.167,1.167,1.17,1.166,103466,513650.SH
20230907,1.161,1.157,1.161,1.155,49013,513650.SH
20230908,1.154,1.162,1.162,1.154,39450,513650.SH
20230911,1.163,1.16,1.163,1.156,81508,513650.SH
20230912,1.17,1.162,1.17,1.16,82980,513650.SH
20230913,1.155,1.153,1.156,1.152,45164,513650.SH
20230914,1.156,1.157,1.159,1.154,76492,513650.SH
20230915,1.165,1.166,1.168,1.163,57106,513650.SH
20230918,1.153,1.154,1.155,1.152,39466,513650.SH
20230919,1.155,1.154,1.155,1.153,70583,513650.SH
20230920,1.151,1.152,1.154,1.149,99988,513650.SH
20230921,1.14,1.136,1.145,1.132,201013,513650.SH
20230922,1.12,1.124,1.127,1.119,115637,513650.SH
20230925,1.122,1.121,1.123,1.119,54771,513650.SH
20230926,1.122,1.117,1.122,1.115,26732,513650.SH
20230927,1.11,1.11,1.111,1.102,52783,513650.SH
20230928,1.109,1.109,1.112,1.108,21852,513650.SH
20231009,1.109,1.107,1.109,1.104,56629,513650.SH
20231010,1.115,1.119,1.121,1.115,59347,513650.SH
20231011,1.124,1.125,1.127,1.123,48506,513650.SH
20231012,1.13,1.134,1.135,1.13,102583,513650.SH
20231013,1.127,1.125,1.127,1.125,45833,513650.SH
20231016,1.122,1.122,1.123,1.12,48210,513650.SH
20231017,1.132,1.13,1.133,1.129,33649,513650.SH
20231018,1.129,1.129,1.129,1.127,59178,513650.SH
20231019,1.115,1.115,1.119,1.113,28852,513650.SH
20231020,1.113,1.106,1.113,1.102,33983,513650.SH
20231023,1.097,1.097,1.098,1.095,20054,513650.SH
20231024,1.095,1.098,1.105,1.092,69403,513650.SH
20231025,1.108,1.099,1.108,1.097,70844,513650.SH
20231026,1.084,1.079,1.084,1.07,61250,513650.SH
20231027,1.077,1.08,1.08,1.075,71749,513650.SH
20231030,1.071,1.075,1.075,1.071,83483,513650.SH
20231031,1.08,1.08,1.083,1.077,121627,513650.SH
20231101,1.083,1.088,1.089,1.083,59401,513650.SH
20231102,1.101,1.1,1.103,1.099,105510,513650.SH
20231103,1.116,1.12,1.121,1.116,184952,513650.SH
20231106,1.129,1.127,1.13,1.123,186935,513650.SH
20231107,1.125,1.129,1.129,1.124,105215,513650.SH
20231108,1.132,1.136,1.138,1.132,109392,513650.SH
20231109,1.137,1.14,1.14,1.136,156203,513650.SH
20231110,1.129,1.13,1.134,1.126,164542,513650.SH
20231113,1.145,1.143,1.147,1.141,125405,513650.SH
20231114,1.144,1.145,1.146,1.143,28113,513650.SH
20231115,1.163,1.167,1.167,1.161,135445,513650.SH
20231116,1.164,1.167,1.167,1.164,23469,513650.SH
20231117,1.167,1.168,1.169,1.166,12435,513650.SH
20231120,1.166,1.164,1.169,1.161,194719,513650.SH
20231121,1.173,1.169,1.173,1.167,181751,513650.SH
20231122,1.166,1.165,1.167,1.164,19696,513650.SH
20231123,1.169,1.169,1.173,1.169,57452,513650.SH
20231124,1.172,1.173,1.173,1.171,24794,513650.SH
20231127,1.174,1.17,1.174,1.168,41415,513650.SH
20231128,1.169,1.172,1.173,1.169,376516,513650.SH
20231129,1.171,1.171,1.171,1.168,31980,513650.SH
20231130,1.17,1.171,1.171,1.168,107166,513650.SH
20231201,1.173,1.175,1.175,1.172,57459,513650.SH
20231204,1.178,1.18,1.182,1.178,50735,513650.SH
20231205,1.174,1.173,1.175,1.173,62256,513650.SH
20231206,1.177,1.181,1.182,1.176,60321,513650.SH
20231207,1.173,1.173,1.174,1.171,81458,513650.SH
20231208,1.179,1.181,1.181,1.179,38670,513650.SH
20231211,1.186,1.188,1.19,1.183,228759,513650.SH
20231212,1.19,1.193,1.195,1.19,116432,513650.SH
20231213,1.197,1.199,1.2,1.197,96201,513650.SH
20231214,1.212,1.214,1.215,1.208,185287,513650.SH
20231215,1.214,1.211,1.215,1.21,61541,513650.SH
20231218,1.21,1.214,1.214,1.21,146196,513650.SH
20231219,1.217,1.219,1.219,1.217,75964,513650.SH
20231220,1.224,1.226,1.227,1.223,75837,513650.SH
20231221,1.207,1.213,1.213,1.204,74831,513650.SH
20231222,1.22,1.22,1.222,1.218,66344,513650.SH
20231225,1.213,1.223,1.224,1.213,43514,513650.SH
20231226,1.226,1.226,1.227,1.222,35345,513650.SH
20231227,1.228,1.231,1.232,1.228,40254,513650.SH
20231228,1.231,1.228,1.232,1.226,115253,513650.SH
20231229,1.228,1.226,1.229,1.224,87179,513650.SH
20240102,1.225,1.227,1.228,1.223,110381,513650.SH
20240103,1.223,1.221,1.223,1.22,135807,513650.SH
20240104,1.214,1.213,1.215,1.213,225835,513650.SH
20240105,1.209,1.208,1.212,1.207,126359,513650.SH
20240108,1.21,1.211,1.217,1.209,43669,513650.SH
20240109,1.224,1.227,1.229,1.224,213434,513650.SH
20240110,1.227,1.227,1.228,1.225,110920,513650.SH
20240111,1.23,1.236,1.237,1.23,84865,513650.SH
20240112,1.233,1.231,1.233,1.229,159278,513650.SH
20240115,1.231,1.236,1.236,1.231,116295,513650.SH
20240116,1.235,1.228,1.235,1.227,296890,513650.SH
20240117,1.228,1.222,1.231,1.222,300617,513650.SH
20240118,1.22,1.222,1.223,1.22,123790,513650.SH
20240119,1.233,1.232,1.233,1.23,209361,513650.SH
20240122,1.248,1.254,1.255,1.247,342771,513650.SH
20240123,1.258,1.252,1.261,1.25,606310,513650.SH
20240124,1.255,1.257,1.263,1.255,1250337,513650.SH
20240125,1.257,1.254,1.258,1.251,515033,513650.SH
20240126,1.253,1.253,1.257,1.252,433811,513650.SH
20240129,1.252,1.258,1.258,1.252,163499,513650.SH
20240130,1.269,1.265,1.269,1.265,593345,513650.SH
20240131,1.261,1.26,1.261,1.258,362942,513650.SH
20240201,1.242,1.246,1.25,1.242,276332,513650.SH
20240202,1.265,1.27,1.27,1.263,403131,513650.SH
20240205,1.28,1.273,1.283,1.269,409824,513650.SH
20240206,1.27,1.267,1.27,1.264,252200,513650.SH
20240207,1.266,1.267,1.268,1.265,141230,513650.SH
20240208,1.274,1.286,1.286,1.274,533804,513650.SH
20240219,1.281,1.297,1.297,1.281,468308,513650.SH
20240220,1.294,1.296,1.297,1.291,256579,513650.SH
20240221,1.285,1.283,1.287,1.28,255554,513650.SH
20240222,1.292,1.297,1.298,1.292,302333,513650.SH
20240223,1.301,1.316,1.326,1.301,333467,513650.SH
20240226,1.31,1.312,1.314,1.308,227017,513650.SH
20240227,1.311,1.309,1.312,1.307,185928,513650.SH
20240228,1.312,1.316,1.317,1.311,213305,513650.SH
20240229,1.315,1.313,1.316,1.312,214424,513650.SH
20240301,1.318,1.325,1.327,1.318,215035,513650.SH
20240304,1.33,1.331,1.334,1.33,170121,513650.SH
20240305,1.33,1.327,1.33,1.325,111460,513650.SH
20240306,1.317,1.32,1.321,1.314,151812,513650.SH
20240307,1.322,1.32,1.325,1.318,226688,513650.SH
20240308,1.334,1.338,1.339,1.334,511802,513650.SH
20240311,1.328,1.327,1.33,1.324,315261,513650.SH
20240312,1.327,1.325,1.327,1.324,271891,513650.SH
20240313,1.334,1.334,1.335,1.332,312985,513650.SH
20240314,1.333,1.337,1.338,1.333,245142,513650.SH
20240315,1.332,1.327,1.332,1.326,410993,513650.SH
20240318,1.321,1.322,1.323,1.32,454011,513650.SH
20240319,1.324,1.326,1.326,1.322,318919,513650.SH
20240320,1.332,1.336,1.336,1.332,395555,513650.SH
20240321,1.356,1.361,1.363,1.35,529266,513650.SH
20240322,1.361,1.367,1.368,1.359,550021,513650.SH
20240325,1.366,1.357,1.366,1.356,1087650,513650.SH
20240326,1.353,1.361,1.361,1.353,414458,513650.SH
20240327,1.356,1.36,1.361,1.356,430087,513650.SH
20240328,1.37,1.369,1.372,1.364,932797,513650.SH
20240329,1.369,1.381,1.385,1.364,883922,513650.SH
20240401,1.38,1.383,1.388,1.379,392515,513650.SH
20240402,1.375,1.37,1.375,1.365,474121,513650.SH
20240403,1.358,1.35,1.358,1.348,851368,513650.SH
20240408,1.351,1.35,1.353,1.349,503301,513650.SH
20240409,1.349,1.353,1.355,1.349,441226,513650.SH
20240410,1.354,1.353,1.355,1.346,282184,513650.SH
20240411,1.339,1.34,1.342,1.337,311051,513650.SH
20240412,1.35,1.352,1.352,1.349,349004,513650.SH
20240415,1.336,1.337,1.338,1.333,275646,513650.SH
20240416,1.317,1.31,1.317,1.306,719274,513650.SH
20240417,1.311,1.311,1.315,1.308,332047,513650.SH
20240418,1.303,1.311,1.312,1.303,335120,513650.SH
20240419,1.292,1.293,1.295,1.28,596204,513650.SH
20240422,1.284,1.297,1.297,1.284,329000,513650.SH
20240423,1.302,1.306,1.307,1.296,392558,513650.SH
20240424,1.321,1.328,1.331,1.321,586302,513650.SH
20240425,1.313,1.315,1.317,1.311,294024,513650.SH
20240426,1.318,1.325,1.327,1.318,187805,513650.SH
20240429,1.332,1.33,1.333,1.329,223391,513650.SH
20240430,1.33,1.331,1.331,1.329,95284,513650.SH
20240506,1.331,1.33,1.331,1.327,234490,513650.SH
20240507,1.34,1.342,1.342,1.34,90334,513650.SH
20240508,1.344,1.345,1.346,1.344,98928,513650.SH
20240509,1.346,1.343,1.346,1.343,100837,513650.SH
20240510,1.349,1.355,1.355,1.349,130867,513650.SH
20240513,1.355,1.36,1.361,1.355,97322,513650.SH
20240514,1.357,1.36,1.36,1.356,96983,513650.SH
20240515,1.365,1.368,1.369,1.365,184715,513650.SH
20240516,1.382,1.385,1.39,1.382,416194,513650.SH
20240517,1.38,1.378,1.381,1.377,229726,513650.SH
20240520,1.379,1.38,1.382,1.378,244675,513650.SH
20240521,1.38,1.38,1.381,1.379,253663,513650.SH
20240522,1.382,1.384,1.385,1.382,152899,513650.SH
20240523,1.382,1.389,1.39,1.382,406726,513650.SH
20240524,1.37,1.371,1.373,1.368,328344,513650.SH
20240527,1.376,1.381,1.382,1.376,132839,513650.SH
20240528,1.382,1.382,1.383,1.381,130190,513650.SH
20240529,1.382,1.377,1.382,1.374,122151,513650.SH
20240530,1.362,1.361,1.366,1.36,130859,513650.SH
20240531,1.355,1.36,1.36,1.355,271841,513650.SH
20240603,1.375,1.379,1.38,1.374,176508,513650.SH
20240604,1.382,1.376,1.382,1.375,157307,513650.SH
20240605,1.377,1.381,1.383,1.377,153955,513650.SH
20240606,1.396,1.399,1.4,1.396,191892,513650.SH
20240607,1.399,1.4,1.402,1.396,259831,513650.SH
20240611,1.4,1.409,1.411,1.398,354877,513650.SH
20240612,1.409,1.415,1.415,1.407,262026,513650.SH
20240613,1.425,1.421,1.431,1.419,306309,513650.SH
20240614,1.422,1.422,1.423,1.421,250546,513650.SH
20240617,1.421,1.419,1.421,1.415,265321,513650.SH
20240618,1.429,1.428,1.43,1.427,247305,513650.SH
20240619,1.43,1.434,1.436,1.429,247643,513650.SH
20240620,1.436,1.442,1.444,1.434,235666,513650.SH
20240621,1.433,1.432,1.436,1.43,398673,513650.SH
20240624,1.43,1.43,1.43,1.424,211312,513650.SH
20240625,1.424,1.427,1.427,1.422,388288,513650.SH
20240626,1.432,1.437,1.437,1.431,382331,513650.SH
20240627,1.434,1.446,1.448,1.431,697674,513650.SH
20240628,1.445,1.461,1.463,1.444,784119,513650.SH
20240701,1.452,1.452,1.462,1.449,558550,513650.SH
20240702,1.458,1.447,1.458,1.447,528604,513650.SH
20240703,1.459,1.468,1.469,1.456,343631,513650.SH
20240704,1.48,1.473,1.495,1.46,1027097,513650.SH
20240705,1.472,1.473,1.485,1.466,544198,513650.SH
20240708,1.481,1.48,1.482,1.469,682571,513650.SH
20240709,1.483,1.484,1.486,1.477,572779,513650.SH
20240710,1.486,1.479,1.487,1.476,469533,513650.SH
20240711,1.489,1.492,1.494,1.486,272726,513650.SH
20240712,1.473,1.469,1.474,1.458,738569,513650.SH
20240715,1.477,1.495,1.495,1.476,620817,513650.SH
20240716,1.496,1.508,1.509,1.496,741831,513650.SH
20240717,1.518,1.51,1.531,1.508,1092760,513650.SH
20240718,1.464,1.498,1.498,1.464,666033,513650.SH
20240719,1.478,1.477,1.496,1.474,432656,513650.SH
20240722,1.464,1.454,1.468,1.45,942160,513650.SH
20240723,1.473,1.477,1.486,1.472,557387,513650.SH
20240724,1.474,1.463,1.474,1.461,485468,513650.SH
20240725,1.426,1.424,1.433,1.417,879137,513650.SH
20240726,1.42,1.43,1.431,1.418,461491,513650.SH
20240729,1.446,1.461,1.462,1.445,499603,513650.SH
20240730,1.45,1.453,1.456,1.444,349086,513650.SH
20240731,1.443,1.454,1.456,1.442,460822,513650.SH
20240801,1.479,1.471,1.484,1.47,698340,513650.SH
20240802,1.445,1.432,1.447,1.421,828799,513650.SH
20240805,1.378,1.34,1.38,1.33,1304766,513650.SH
20240806,1.363,1.353,1.369,1.349,1061473,513650.SH
20240807,1.356,1.366,1.373,1.353,820766,513650.SH
20240808,1.35,1.351,1.355,1.343,476489,513650.SH
20240809,1.381,1.385,1.388,1.376,554496,513650.SH
20240812,1.392,1.399,1.4,1.388,327694,513650.SH
20240813,1.398,1.414,1.415,1.397,286773,513650.SH
20240814,1.44,1.437,1.442,1.428,380369,513650.SH
20240815,1.445,1.454,1.455,1.442,325317,513650.SH
20240816,1.487,1.476,1.487,1.471,341886,513650.SH
