date,open,close,high,low,volume,symbol
20140604,0.999,1.0,1.0,0.998,209588,161015.SZ
20140605,1.001,1.001,1.001,1.0,72129,161015.SZ
20140606,1.002,1.004,1.004,1.002,25506,161015.SZ
20140609,1.004,1.005,1.005,1.003,17792,161015.SZ
20140610,1.005,1.004,1.005,1.004,9839,161015.SZ
20140611,1.004,1.003,1.004,1.003,14346,161015.SZ
20140612,1.003,1.004,1.004,1.003,4497,161015.SZ
20140613,1.003,1.004,1.004,1.003,8258,161015.SZ
20140616,1.003,1.004,1.004,1.003,1553,161015.SZ
20140617,1.003,1.004,1.004,1.003,1832,161015.SZ
20140618,1.003,1.003,1.003,1.002,1309,161015.SZ
20140619,1.003,1.002,1.003,1.002,2232,161015.SZ
20140620,1.003,1.002,1.003,1.002,2351,161015.SZ
20140623,1.005,1.008,1.01,1.005,1319,161015.SZ
20140624,1.005,1.004,1.005,1.004,393,161015.SZ
20140625,1.005,1.007,1.007,1.005,350,161015.SZ
20140626,1.007,1.007,1.007,1.007,743,161015.SZ
20140627,1.008,1.007,1.028,1.007,1531,161015.SZ
20140630,1.007,1.006,1.007,1.005,400,161015.SZ
20140701,1.006,1.007,1.007,1.006,3895,161015.SZ
20140702,1.006,1.006,1.006,1.006,1074,161015.SZ
20140703,1.006,1.006,1.006,1.005,661,161015.SZ
20140704,1.006,1.008,1.01,1.006,3885,161015.SZ
20140707,1.007,1.009,1.009,1.007,1079,161015.SZ
20140708,1.007,1.007,1.007,1.007,343,161015.SZ
20140709,1.009,1.009,1.009,1.009,10,161015.SZ
20140710,1.006,1.007,1.007,1.006,752,161015.SZ
20140711,1.007,1.007,1.01,1.007,2565,161015.SZ
20140714,1.007,1.007,1.009,1.007,1597,161015.SZ
20140715,1.008,1.009,1.01,1.008,86,161015.SZ
20140716,1.008,1.01,1.01,1.008,834,161015.SZ
20140717,1.009,1.009,1.009,1.009,1,161015.SZ
20140718,1.005,1.005,1.005,1.005,15,161015.SZ
20140721,1.018,1.008,1.018,1.006,10646,161015.SZ
20140722,1.006,1.007,1.009,1.006,45,161015.SZ
20140723,1.003,1.008,1.014,1.003,610,161015.SZ
20140724,1.007,1.006,1.007,1.004,2423,161015.SZ
20140725,1.007,1.01,1.01,1.007,396,161015.SZ
20140728,1.01,1.01,1.01,1.01,118,161015.SZ
20140729,1.01,1.013,1.013,1.01,683,161015.SZ
20140730,1.011,1.011,1.014,1.011,856,161015.SZ
20140731,1.013,1.014,1.014,1.013,958,161015.SZ
20140801,1.014,1.014,1.014,1.014,2,161015.SZ
20140804,1.014,1.018,1.018,1.012,535,161015.SZ
20140805,1.015,1.015,1.029,1.015,1555,161015.SZ
20140806,1.014,1.014,1.014,1.014,237,161015.SZ
20140807,1.015,1.015,1.015,1.015,142,161015.SZ
20140811,1.016,1.015,1.016,1.014,22586,161015.SZ
20140812,1.016,1.018,1.018,1.016,1473,161015.SZ
20140813,1.016,1.018,1.018,1.016,286,161015.SZ
20140814,1.017,1.017,1.017,1.017,110,161015.SZ
20140815,1.018,1.022,1.03,1.018,275,161015.SZ
20140818,1.022,1.023,1.023,1.022,128,161015.SZ
20140819,1.021,1.021,1.021,1.021,356,161015.SZ
20140820,1.018,1.025,1.025,1.018,641,161015.SZ
20140822,1.022,1.021,1.024,1.02,10485,161015.SZ
20140825,1.021,1.021,1.021,1.02,508,161015.SZ
20140826,1.02,1.022,1.022,1.02,1009,161015.SZ
20140827,1.02,1.02,1.02,1.02,629,161015.SZ
20140828,1.021,1.02,1.021,1.019,3394,161015.SZ
20140901,1.02,1.025,1.025,1.02,2277,161015.SZ
20140902,1.025,1.025,1.025,1.023,1478,161015.SZ
20140903,1.024,1.026,1.026,1.024,522,161015.SZ
20140904,1.025,1.028,1.028,1.025,347,161015.SZ
20140905,1.028,1.03,1.03,1.028,130,161015.SZ
20140909,1.027,1.031,1.031,1.027,1136,161015.SZ
20140910,1.032,1.032,1.032,1.032,90,161015.SZ
20140911,1.027,1.031,1.032,1.027,125,161015.SZ
20140915,1.033,1.035,1.035,1.029,548,161015.SZ
20140917,1.026,1.033,1.033,1.026,200,161015.SZ
20140918,1.03,1.034,1.035,1.03,619,161015.SZ
