date,open,close,high,low,volume,symbol
20140725,1.035,1.041,1.045,1.031,1363921,512640.SH
20140728,1.047,1.08,1.092,1.047,207886,512640.SH
20140729,1.08,1.076,1.083,1.067,112719,512640.SH
20140730,1.076,1.065,1.082,1.062,73748,512640.SH
20140731,1.063,1.078,1.079,1.059,218915,512640.SH
20140801,1.072,1.065,1.084,1.062,49527,512640.SH
20140804,1.073,1.088,1.089,1.065,40923,512640.SH
20140805,1.085,1.072,1.085,1.07,80163,512640.SH
20140806,1.07,1.069,1.075,1.061,43020,512640.SH
20140807,1.067,1.056,1.073,1.056,101142,512640.SH
20140808,1.06,1.058,1.061,1.055,71633,512640.SH
20140811,1.064,1.076,1.076,1.064,55888,512640.SH
20140812,1.066,1.066,1.066,1.061,13404,512640.SH
20140813,1.064,1.068,1.072,1.06,85774,512640.SH
20140814,1.066,1.059,1.07,1.059,24304,512640.SH
20140815,1.062,1.074,1.076,1.058,19000,512640.SH
20140818,1.072,1.07,1.079,1.068,5053,512640.SH
20140819,1.069,1.063,1.069,1.061,3201,512640.SH
20140820,1.061,1.064,1.066,1.061,15630,512640.SH
20140821,1.053,1.054,1.056,1.047,5675,512640.SH
20140822,1.06,1.061,1.062,1.06,14360,512640.SH
20140825,1.059,1.054,1.059,1.049,11593,512640.SH
20140826,1.047,1.045,1.055,1.045,15052,512640.SH
20140827,1.048,1.048,1.052,1.045,14405,512640.SH
20140828,1.047,1.04,1.048,1.038,6729,512640.SH
20140829,1.04,1.051,1.051,1.04,812,512640.SH
20140901,1.047,1.05,1.052,1.047,7035,512640.SH
20140902,1.047,1.069,1.069,1.047,54785,512640.SH
20140903,1.069,1.071,1.076,1.069,22111,512640.SH
20140904,1.072,1.085,1.085,1.072,37721,512640.SH
20140905,1.085,1.089,1.093,1.084,19688,512640.SH
20140909,1.085,1.079,1.085,1.079,1514,512640.SH
20140910,1.078,1.072,1.078,1.069,12355,512640.SH
20140911,1.071,1.065,1.087,1.063,41962,512640.SH
20140912,1.063,1.073,1.074,1.063,90,512640.SH
20140915,1.07,1.071,1.071,1.066,11315,512640.SH
20140916,1.072,1.068,1.075,1.067,15063,512640.SH
20140917,1.067,1.061,1.067,1.061,8807,512640.SH
20140918,1.059,1.066,1.071,1.059,39003,512640.SH
20140919,1.066,1.071,1.073,1.064,38539,512640.SH
20140922,1.063,1.05,1.064,1.048,12626,512640.SH
20140923,1.055,1.057,1.06,1.053,36315,512640.SH
20140924,1.057,1.081,1.083,1.056,73989,512640.SH
20140925,1.082,1.073,1.085,1.071,35919,512640.SH
20140926,1.072,1.072,1.073,1.068,35348,512640.SH
20140929,1.073,1.074,1.077,1.071,19169,512640.SH
20140930,1.077,1.075,1.077,1.071,21020,512640.SH
20141008,1.076,1.084,1.084,1.075,72144,512640.SH
20141009,1.085,1.083,1.09,1.08,46011,512640.SH
20141010,1.082,1.08,1.087,1.076,28899,512640.SH
20141013,1.079,1.073,1.079,1.068,11016,512640.SH
20141014,1.074,1.07,1.081,1.069,17265,512640.SH
20141015,1.072,1.082,1.082,1.067,37961,512640.SH
20141016,1.081,1.078,1.091,1.074,52792,512640.SH
20141017,1.077,1.079,1.082,1.067,119934,512640.SH
20141020,1.08,1.08,1.083,1.076,25365,512640.SH
20141021,1.08,1.075,1.084,1.074,86948,512640.SH
20141022,1.08,1.071,1.083,1.071,53678,512640.SH
20141023,1.07,1.063,1.076,1.063,65249,512640.SH
20141024,1.063,1.062,1.067,1.06,15097,512640.SH
20141027,1.061,1.046,1.061,1.043,18675,512640.SH
20141028,1.045,1.063,1.063,1.043,40287,512640.SH
20141029,1.064,1.083,1.09,1.064,91340,512640.SH
20141030,1.078,1.085,1.092,1.078,47615,512640.SH
20141031,1.086,1.118,1.15,1.086,111475,512640.SH
20141103,1.119,1.114,1.13,1.114,23948,512640.SH
20141104,1.108,1.11,1.113,1.106,18502,512640.SH
20141105,1.107,1.11,1.116,1.105,67474,512640.SH
20141106,1.111,1.108,1.116,1.105,35428,512640.SH
20141107,1.109,1.125,1.147,1.109,179092,512640.SH
20141110,1.138,1.15,1.152,1.132,62281,512640.SH
20141111,1.151,1.167,1.26,1.151,124211,512640.SH
20141112,1.166,1.21,1.218,1.14,30328,512640.SH
20141113,1.209,1.185,1.216,1.18,37066,512640.SH
20141114,1.174,1.176,1.176,1.161,22637,512640.SH
20141117,1.177,1.163,1.184,1.16,12654,512640.SH
20141118,1.162,1.14,1.162,1.139,12355,512640.SH
20141119,1.143,1.136,1.143,1.136,1470,512640.SH
20141120,1.134,1.146,1.148,1.134,31215,512640.SH
20141121,1.141,1.18,1.18,1.14,35958,512640.SH
20141124,1.183,1.215,1.24,1.183,41747,512640.SH
20141125,1.21,1.219,1.226,1.207,6275,512640.SH
20141126,1.22,1.257,1.259,1.22,37642,512640.SH
20141127,1.261,1.293,1.294,1.261,58244,512640.SH
20141128,1.299,1.351,1.422,1.287,87942,512640.SH
20141201,1.352,1.341,1.398,1.34,72685,512640.SH
20141202,1.34,1.472,1.475,1.306,52963,512640.SH
20141203,1.475,1.473,1.599,1.4,153759,512640.SH
20141204,1.468,1.528,1.535,1.422,209049,512640.SH
20141205,1.535,1.584,1.66,1.5,178443,512640.SH
20141208,1.575,1.725,1.741,1.533,160873,512640.SH
20141209,1.72,1.553,1.85,1.553,89922,512640.SH
20141210,1.55,1.587,1.593,1.468,110092,512640.SH
20141211,1.58,1.538,1.602,1.536,119160,512640.SH
20141212,1.537,1.545,1.59,1.529,79326,512640.SH
20141215,1.544,1.55,1.555,1.499,88761,512640.SH
20141216,1.551,1.631,1.638,1.545,112583,512640.SH
20141217,1.632,1.716,1.726,1.632,211075,512640.SH
20141218,1.718,1.677,1.726,1.666,112997,512640.SH
20141219,1.676,1.671,1.699,1.611,80249,512640.SH
20141222,1.67,1.695,1.739,1.651,166090,512640.SH
20141223,1.695,1.66,1.718,1.655,56438,512640.SH
20141224,1.661,1.52,1.672,1.52,84522,512640.SH
20141225,1.535,1.63,1.649,1.535,75210,512640.SH
20141226,1.631,1.77,1.77,1.631,206950,512640.SH
20141229,1.83,1.76,1.92,1.72,122284,512640.SH
20141230,1.755,1.8,1.819,1.743,130208,512640.SH
20141231,1.8,1.86,1.91,1.78,109107,512640.SH
20150105,1.867,1.878,1.889,1.838,126537,512640.SH
20150106,1.871,1.834,1.881,1.804,48331,512640.SH
