date,open,close,high,low,volume,symbol
20230428,1.004,1.02,1.021,1.004,2462919,513950.SH
20230504,1.01,1.038,1.04,1.002,481799,513950.SH
20230505,1.041,1.046,1.054,1.039,299980,513950.SH
20230508,1.054,1.076,1.08,1.05,325723,513950.SH
20230509,1.08,1.063,1.089,1.062,312533,513950.SH
20230510,1.064,1.05,1.067,1.049,42624,513950.SH
20230511,1.051,1.045,1.059,1.045,74215,513950.SH
20230512,1.04,1.026,1.047,1.026,172114,513950.SH
20230515,1.025,1.045,1.047,1.022,218256,513950.SH
20230516,1.046,1.038,1.054,1.037,158816,513950.SH
20230517,1.035,1.038,1.046,1.035,115369,513950.SH
20230518,1.038,1.05,1.056,1.038,172283,513950.SH
20230519,1.054,1.046,1.055,1.046,213683,513950.SH
20230522,1.047,1.047,1.055,1.043,179898,513950.SH
20230523,1.053,1.034,1.053,1.033,117557,513950.SH
20230524,1.029,1.018,1.045,1.018,82651,513950.SH
20230525,1.02,1.004,1.025,0.999,64853,513950.SH
20230526,0.999,1.002,1.003,0.992,231215,513950.SH
20230529,1.004,1.008,1.014,1.004,171410,513950.SH
20230530,1.008,1.005,1.014,1.0,63633,513950.SH
20230531,1.005,0.987,1.005,0.984,76920,513950.SH
20230601,0.985,0.994,0.997,0.983,79075,513950.SH
20230602,0.998,1.011,1.012,0.997,184708,513950.SH
20230605,1.009,1.013,1.015,1.006,119750,513950.SH
20230606,1.013,1.014,1.04,1.013,231924,513950.SH
20230607,1.025,1.022,1.026,1.017,145559,513950.SH
20230608,1.022,1.033,1.036,1.02,80918,513950.SH
20230609,1.033,1.038,1.039,1.03,67123,513950.SH
20230612,1.04,1.031,1.04,1.031,98418,513950.SH
20230613,1.032,1.034,1.034,1.024,40022,513950.SH
20230614,1.032,1.026,1.038,1.024,53797,513950.SH
20230615,1.032,1.027,1.033,1.02,170780,513950.SH
20230616,1.032,1.035,1.04,1.027,49552,513950.SH
20230619,1.035,1.03,1.035,1.028,118826,513950.SH
20230620,1.035,1.026,1.038,1.024,37370,513950.SH
20230621,1.019,1.022,1.031,1.019,37572,513950.SH
20230626,1.021,1.004,1.021,1.001,66138,513950.SH
20230627,1.004,1.019,1.021,1.004,24138,513950.SH
20230628,1.016,1.021,1.022,1.014,25761,513950.SH
20230629,1.026,1.019,1.027,1.017,36809,513950.SH
20230630,1.021,1.028,1.031,1.02,23178,513950.SH
20230703,1.02,1.042,1.043,1.02,22811,513950.SH
20230704,1.042,1.034,1.045,1.032,13760,513950.SH
20230705,1.032,1.026,1.035,1.025,24028,513950.SH
20230706,1.023,1.014,1.03,1.011,23539,513950.SH
20230707,1.018,1.003,1.018,1.002,40901,513950.SH
20230710,1.009,0.999,1.012,0.998,31923,513950.SH
20230711,0.999,1.001,1.008,0.999,47687,513950.SH
20230712,1.002,1.0,1.006,0.999,26877,513950.SH
20230713,1.001,1.016,1.017,1.001,130912,513950.SH
20230714,1.014,1.013,1.017,1.011,155430,513950.SH
20230717,1.013,1.003,1.018,1.001,93652,513950.SH
20230718,1.007,1.003,1.015,1.001,174804,513950.SH
20230719,1.001,1.01,1.01,1.001,150529,513950.SH
20230720,1.011,1.008,1.015,1.007,136403,513950.SH
20230721,1.008,1.009,1.01,1.002,115983,513950.SH
20230724,1.01,0.999,1.01,0.997,124415,513950.SH
20230725,1.01,1.024,1.027,1.009,298638,513950.SH
20230726,1.025,1.021,1.027,1.017,202146,513950.SH
20230727,1.025,1.024,1.029,1.021,203578,513950.SH
20230728,1.023,1.043,1.045,1.021,223076,513950.SH
20230731,1.05,1.051,1.057,1.047,307177,513950.SH
20230801,1.051,1.042,1.055,1.042,237529,513950.SH
20230802,1.041,1.026,1.046,1.026,171595,513950.SH
20230803,1.026,1.032,1.034,1.022,244504,513950.SH
20230804,1.036,1.028,1.041,1.027,304680,513950.SH
20230807,1.028,1.023,1.034,1.02,162418,513950.SH
20230808,1.019,1.02,1.026,1.016,222143,513950.SH
20230809,1.02,1.018,1.022,1.015,152058,513950.SH
20230810,1.018,1.021,1.025,1.017,212044,513950.SH
20230811,1.02,1.012,1.02,1.008,79856,513950.SH
20230814,1.01,0.995,1.01,0.993,221446,513950.SH
20230815,0.997,0.998,1.004,0.993,450335,513950.SH
20230816,0.995,0.985,0.995,0.984,334703,513950.SH
20230817,0.985,0.983,0.985,0.972,459340,513950.SH
20230818,0.984,0.97,0.987,0.97,273217,513950.SH
20230821,0.969,0.949,0.969,0.949,294912,513950.SH
20230822,0.951,0.957,0.963,0.949,168418,513950.SH
20230823,0.957,0.953,0.964,0.953,415098,513950.SH
20230824,0.96,0.963,0.966,0.959,460236,513950.SH
20230825,0.962,0.965,0.971,0.96,244332,513950.SH
20230828,1.0,0.971,1.002,0.97,212372,513950.SH
20230829,0.972,0.985,0.988,0.972,208578,513950.SH
20230830,0.996,0.984,1.0,0.98,178987,513950.SH
20230831,0.985,0.979,0.987,0.979,138631,513950.SH
20230901,0.979,0.981,0.984,0.972,72128,513950.SH
20230904,0.983,0.996,1.002,0.983,319729,513950.SH
20230905,0.995,0.988,0.995,0.988,161279,513950.SH
20230906,0.988,0.989,0.99,0.984,185654,513950.SH
20230907,0.99,0.987,0.992,0.986,144717,513950.SH
20230908,0.987,0.983,0.987,0.979,139644,513950.SH
20230911,0.982,0.979,0.983,0.975,276352,513950.SH
20230912,0.978,0.974,0.978,0.971,336079,513950.SH
20230913,0.976,0.974,0.978,0.971,187120,513950.SH
20230914,0.974,0.982,0.985,0.973,142963,513950.SH
20230915,0.982,0.987,0.994,0.982,257417,513950.SH
20230918,0.987,0.984,0.987,0.975,122237,513950.SH
20230919,0.984,0.99,0.994,0.984,109895,513950.SH
20230920,0.99,0.992,0.996,0.989,214818,513950.SH
20230921,0.991,0.983,0.991,0.982,140614,513950.SH
20230922,0.977,0.995,0.996,0.977,88241,513950.SH
20230925,0.995,0.989,0.998,0.989,155109,513950.SH
20230926,0.984,0.983,0.992,0.983,112544,513950.SH
20230927,0.983,0.982,0.985,0.98,177741,513950.SH
20230928,0.988,0.981,0.988,0.98,106648,513950.SH
20231009,0.982,0.972,0.982,0.963,137886,513950.SH
20231010,0.978,0.97,0.981,0.969,196056,513950.SH
20231011,0.973,0.979,0.98,0.973,118459,513950.SH
20231012,0.986,1.001,1.003,0.986,122826,513950.SH
20231013,0.998,0.987,0.998,0.984,91053,513950.SH
20231016,0.986,0.982,0.991,0.981,147148,513950.SH
20231017,0.986,0.991,0.991,0.982,107490,513950.SH
20231018,0.989,0.985,0.993,0.985,112312,513950.SH
20231019,0.982,0.968,0.982,0.968,110981,513950.SH
20231020,0.964,0.961,0.97,0.96,99646,513950.SH
20231023,0.959,0.951,0.959,0.948,76192,513950.SH
20231024,0.954,0.954,0.958,0.949,64803,513950.SH
20231025,0.973,0.959,0.973,0.943,75564,513950.SH
20231026,0.956,0.958,0.963,0.953,145136,513950.SH
20231027,0.96,0.973,0.977,0.96,111891,513950.SH
20231030,0.969,0.962,0.971,0.958,92910,513950.SH
20231031,0.96,0.958,0.965,0.952,49737,513950.SH
