date,open,close,high,low,volume,symbol
20210901,1.031,1.021,1.035,1.009,4053517,561350.SH
20210902,1.02,1.039,1.04,1.016,912098,561350.SH
20210903,1.039,1.035,1.05,1.029,504449,561350.SH
20210906,1.035,1.046,1.047,1.028,666833,561350.SH
20210907,1.044,1.064,1.068,1.041,753119,561350.SH
20210908,1.061,1.073,1.074,1.061,574353,561350.SH
20210909,1.073,1.081,1.082,1.067,656125,561350.SH
20210910,1.082,1.08,1.087,1.074,661879,561350.SH
20210913,1.08,1.084,1.085,1.073,689945,561350.SH
20210914,1.084,1.072,1.093,1.069,685659,561350.SH
20210915,1.07,1.075,1.081,1.067,657812,561350.SH
20210916,1.075,1.057,1.085,1.056,636018,561350.SH
20210917,1.058,1.05,1.061,1.033,726078,561350.SH
20210922,1.03,1.059,1.062,1.03,812102,561350.SH
20210923,1.059,1.065,1.07,1.059,901026,561350.SH
20210924,1.06,1.049,1.062,1.048,663569,561350.SH
20210927,1.044,1.021,1.051,1.013,794445,561350.SH
20210928,1.021,1.021,1.024,1.016,495981,561350.SH
20210929,1.025,0.997,1.025,0.993,542304,561350.SH
20210930,0.999,1.006,1.007,0.997,530018,561350.SH
20211008,1.0,1.002,1.02,0.998,857399,561350.SH
20211011,1.001,1.003,1.008,0.996,652245,561350.SH
20211012,1.0,0.982,1.003,0.976,535836,561350.SH
20211013,0.983,0.988,0.989,0.975,808629,561350.SH
20211014,0.988,0.992,0.994,0.983,780990,561350.SH
20211015,0.991,0.995,0.996,0.987,618976,561350.SH
20211018,0.994,0.998,1.001,0.99,625447,561350.SH
20211019,0.999,1.008,1.009,0.996,690973,561350.SH
20211020,0.995,1.009,1.013,0.995,682587,561350.SH
20211021,1.01,1.006,1.012,1.001,552950,561350.SH
20211022,1.005,0.999,1.008,0.997,498346,561350.SH
20211025,0.999,1.005,1.006,0.996,487307,561350.SH
20211026,1.005,1.005,1.013,1.0,506905,561350.SH
20211027,1.005,0.998,1.007,0.995,529428,561350.SH
20211028,0.993,0.989,0.998,0.985,646698,561350.SH
20211029,0.988,0.996,0.996,0.983,594417,561350.SH
20211101,0.993,0.999,1.003,0.993,540074,561350.SH
20211102,0.999,0.991,1.005,0.982,712931,561350.SH
20211103,0.992,0.996,0.997,0.989,643836,561350.SH
20211104,0.995,1.001,1.001,0.994,524168,561350.SH
20211105,0.998,0.993,1.001,0.992,598308,561350.SH
20211108,0.994,0.994,0.997,0.99,562285,561350.SH
20211109,0.994,1.001,1.003,0.994,602686,561350.SH
20211110,1.002,1.0,1.002,0.986,693356,561350.SH
20211111,0.995,1.009,1.009,0.995,533576,561350.SH
20211112,1.009,1.014,1.015,1.009,535365,561350.SH
20211115,1.014,1.006,1.019,1.003,576119,561350.SH
20211116,1.005,0.999,1.01,0.999,647178,561350.SH
20211117,1.0,1.007,1.008,0.999,633850,561350.SH
20211118,1.006,1.007,1.012,1.002,762802,561350.SH
20211119,1.007,1.018,1.019,1.005,724520,561350.SH
20211122,1.018,1.027,1.028,1.018,778568,561350.SH
20211123,1.027,1.029,1.033,1.026,623384,561350.SH
