date,open,close,high,low,volume,symbol
20160321,0.997,1.004,1.004,0.997,205746,501005.SH
20160322,1.001,1.003,1.006,0.998,103162,501005.SH
20160323,1.003,1.004,1.006,1.001,45158,501005.SH
20160324,1.003,0.998,1.003,0.998,26859,501005.SH
20160325,0.998,1.001,1.001,0.992,29654,501005.SH
20160328,1.001,1.0,1.004,0.999,24720,501005.SH
20160329,1.0,0.993,1.0,0.993,20785,501005.SH
20160330,0.993,1.002,1.005,0.993,46136,501005.SH
20160331,1.003,1.004,1.006,1.001,67139,501005.SH
20160401,1.006,1.003,1.006,0.997,21267,501005.SH
20160405,0.999,1.012,1.015,0.992,79161,501005.SH
20160406,1.01,1.015,1.016,1.007,53029,501005.SH
20160407,1.015,1.01,1.016,1.01,33768,501005.SH
20160408,1.015,1.006,1.015,1.002,16763,501005.SH
20160411,1.02,1.032,1.085,1.014,231039,501005.SH
20160412,1.036,1.07,1.099,1.036,293601,501005.SH
20160413,1.069,1.059,1.07,1.041,200780,501005.SH
20160414,1.034,1.034,1.036,1.028,354643,501005.SH
20160415,1.032,1.03,1.037,1.028,198856,501005.SH
20160418,1.03,1.021,1.03,1.018,167441,501005.SH
20160419,1.02,1.021,1.027,1.018,42451,501005.SH
20160420,1.022,0.996,1.026,0.987,149940,501005.SH
20160421,0.997,0.987,0.997,0.985,61045,501005.SH
20160422,0.986,0.995,0.996,0.981,79473,501005.SH
20160425,0.995,0.991,0.995,0.981,50134,501005.SH
20160426,0.99,1.002,1.003,0.99,32298,501005.SH
20160427,1.004,0.994,1.004,0.991,35087,501005.SH
20160428,0.998,0.995,0.998,0.985,30887,501005.SH
20160429,0.994,0.992,0.995,0.987,8699,501005.SH
20160503,0.987,1.007,1.008,0.98,49483,501005.SH
20160504,1.005,1.002,1.005,1.0,38539,501005.SH
20160505,0.999,1.005,1.005,0.996,33181,501005.SH
20160506,1.007,0.986,1.009,0.985,25448,501005.SH
20160509,0.987,0.962,0.987,0.952,24373,501005.SH
20160510,0.98,0.959,0.98,0.956,11811,501005.SH
20160511,0.97,0.962,0.97,0.952,11059,501005.SH
20160512,0.954,0.959,0.96,0.932,20516,501005.SH
20160513,0.968,0.959,0.968,0.954,6490,501005.SH
20160516,0.956,0.967,0.968,0.951,11634,501005.SH
20160517,0.974,0.979,0.981,0.96,25437,501005.SH
20160518,0.977,0.958,0.977,0.955,14454,501005.SH
20160519,0.955,0.958,0.965,0.955,10928,501005.SH
20160520,0.95,0.96,0.96,0.95,6454,501005.SH
20160523,0.965,0.965,0.97,0.961,8151,501005.SH
20160524,0.965,0.958,0.965,0.95,16340,501005.SH
20160525,0.954,0.953,0.968,0.953,5315,501005.SH
20160526,0.958,0.96,0.96,0.945,5863,501005.SH
20160527,0.96,0.954,0.96,0.95,11695,501005.SH
20160530,0.952,0.952,0.956,0.95,5293,501005.SH
20160531,0.953,0.981,0.984,0.953,37064,501005.SH
20160601,0.984,0.993,1.028,0.984,37200,501005.SH
20160602,0.992,0.989,0.992,0.981,30823,501005.SH
20160603,0.99,0.998,1.001,0.986,30174,501005.SH
20160606,0.999,0.995,1.0,0.991,14892,501005.SH
20160607,0.995,0.99,0.998,0.986,13112,501005.SH
20160608,0.988,0.989,0.992,0.983,9348,501005.SH
20160613,0.989,0.962,0.989,0.961,10335,501005.SH
20160614,0.959,0.96,0.969,0.945,10044,501005.SH
20160615,0.95,0.978,0.979,0.94,14659,501005.SH
20160616,0.973,0.97,0.978,0.968,6506,501005.SH
20160617,0.975,0.996,1.004,0.975,35328,501005.SH
20160620,0.997,0.99,1.0,0.976,14532,501005.SH
20160621,0.998,0.991,1.01,0.981,14611,501005.SH
20160622,0.991,0.998,0.998,0.98,8860,501005.SH
20160623,0.998,0.993,0.998,0.987,14267,501005.SH
20160624,0.985,0.986,0.995,0.973,9240,501005.SH
20160627,0.98,1.003,1.005,0.98,27771,501005.SH
20160628,1.0,1.017,1.019,1.0,100534,501005.SH
20160629,1.016,1.018,1.022,1.015,52735,501005.SH
20160630,1.018,1.02,1.023,1.014,12829,501005.SH
20160701,1.02,1.017,1.024,1.015,8291,501005.SH
20160704,1.02,1.034,1.034,1.016,46321,501005.SH
20160705,1.032,1.033,1.034,1.027,27311,501005.SH
20160706,1.03,1.04,1.04,1.027,34286,501005.SH
20160707,1.04,1.054,1.057,1.04,55039,501005.SH
20160708,1.058,1.052,1.058,1.046,21143,501005.SH
20160711,1.052,1.044,1.052,1.042,15821,501005.SH
20160712,1.035,1.058,1.059,1.031,36327,501005.SH
20160713,1.047,1.064,1.068,1.047,55956,501005.SH
20160714,1.06,1.063,1.064,1.058,21071,501005.SH
20160715,1.069,1.058,1.069,1.057,5463,501005.SH
20160718,1.059,1.05,1.059,1.045,4296,501005.SH
20160719,1.046,1.055,1.055,1.043,62783,501005.SH
20160720,1.055,1.052,1.055,1.052,18383,501005.SH
20160721,1.054,1.053,1.055,1.05,40889,501005.SH
20160722,1.053,1.05,1.053,1.044,8350,501005.SH
20160725,1.05,1.046,1.053,1.035,4678,501005.SH
20160726,1.049,1.055,1.056,1.049,62179,501005.SH
20160727,1.057,1.027,1.058,1.01,15840,501005.SH
20160728,1.03,1.021,1.034,1.012,5940,501005.SH
20160729,1.03,1.018,1.03,1.016,3718,501005.SH
20160801,1.015,1.01,1.015,1.006,4553,501005.SH
20160802,1.01,1.012,1.017,1.01,2656,501005.SH
20160803,1.01,1.017,1.018,1.006,2591,501005.SH
20160804,1.012,1.009,1.012,1.0,12819,501005.SH
20160805,1.007,1.009,1.01,1.007,10255,501005.SH
20160808,1.009,1.004,1.009,0.997,13878,501005.SH
20160809,1.004,1.025,1.025,1.004,23954,501005.SH
20160810,1.024,1.024,1.029,1.018,6879,501005.SH
20160811,1.02,1.011,1.023,1.002,5042,501005.SH
20160812,1.015,1.016,1.016,1.006,2685,501005.SH
20160815,1.016,1.035,1.035,0.998,32004,501005.SH
20160816,1.03,1.044,1.047,1.03,37924,501005.SH
20160817,1.04,1.048,1.049,1.038,17627,501005.SH
20160818,1.045,1.05,1.053,1.04,9505,501005.SH
20160819,1.042,1.05,1.051,1.042,7369,501005.SH
20160822,1.051,1.042,1.055,1.042,7057,501005.SH
20160823,1.05,1.044,1.05,1.04,4491,501005.SH
20160824,1.048,1.048,1.049,1.041,8924,501005.SH
20160825,1.048,1.04,1.048,1.033,5027,501005.SH
20160826,1.041,1.059,1.065,1.041,39876,501005.SH
20160829,1.059,1.056,1.06,1.05,10756,501005.SH
20160830,1.06,1.051,1.063,1.051,2870,501005.SH
20160831,1.05,1.05,1.051,1.042,2559,501005.SH
20160901,1.05,1.045,1.05,1.041,2138,501005.SH
20160902,1.04,1.041,1.059,1.039,2713,501005.SH
20160905,1.049,1.04,1.05,1.039,947,501005.SH
20160906,1.043,1.049,1.05,1.035,15993,501005.SH
20160907,1.049,1.059,1.059,1.049,52806,501005.SH
20160908,1.055,1.058,1.06,1.054,6282,501005.SH
20160909,1.06,1.058,1.062,1.056,2816,501005.SH
20160912,1.06,1.043,1.06,1.042,6394,501005.SH
20160913,1.036,1.044,1.045,1.035,951,501005.SH
20160914,1.043,1.038,1.043,1.036,837,501005.SH
20160919,1.04,1.037,1.04,1.034,2272,501005.SH
20160920,1.035,1.036,1.042,1.035,922,501005.SH
20160921,1.037,1.04,1.043,1.037,1684,501005.SH
20160922,1.04,1.039,1.043,1.039,1269,501005.SH
20160923,1.04,1.037,1.042,1.035,2969,501005.SH
20160926,1.038,1.025,1.04,1.024,2949,501005.SH
20160927,1.026,1.028,1.028,1.024,6130,501005.SH
20160928,1.028,1.028,1.03,1.027,1786,501005.SH
