date,open,close,high,low,volume,symbol
20161209,1.21,1.331,1.331,1.21,4867,165525.SZ
20161212,1.464,1.464,1.464,1.42,2498,165525.SZ
20161213,1.318,1.318,1.318,1.318,2000,165525.SZ
20161214,1.186,1.186,1.186,1.186,555,165525.SZ
20161215,1.14,1.149,1.179,1.14,12225,165525.SZ
20161216,1.15,1.161,1.164,1.054,4100,165525.SZ
20161219,1.16,1.149,1.167,1.149,2195,165525.SZ
20161220,1.157,1.147,1.158,1.146,1099,165525.SZ
20161221,1.151,1.179,1.186,1.151,7442,165525.SZ
20161222,1.175,1.179,1.185,1.173,2177,165525.SZ
20161223,1.179,1.18,1.199,1.17,711,165525.SZ
20161226,1.198,1.207,1.229,1.158,2898,165525.SZ
20161227,1.201,1.205,1.224,1.201,3021,165525.SZ
20161228,1.203,1.19,1.217,1.189,2756,165525.SZ
20161229,1.18,1.194,1.2,1.18,1111,165525.SZ
20161230,1.198,1.187,1.222,1.187,988,165525.SZ
20170103,1.197,1.201,1.22,1.189,925,165525.SZ
20170104,1.213,1.213,1.219,1.195,1097,165525.SZ
20170105,1.212,1.202,1.213,1.202,1250,165525.SZ
20170106,1.202,1.207,1.21,1.2,625,165525.SZ
20170109,1.206,1.21,1.21,1.206,976,165525.SZ
20170110,1.21,1.205,1.211,1.201,2375,165525.SZ
20170111,1.19,1.193,1.204,1.18,1296,165525.SZ
20170112,1.193,1.187,1.195,1.186,602,165525.SZ
20170113,1.187,1.181,1.187,1.163,614,165525.SZ
20170116,1.179,1.165,1.179,1.101,2518,165525.SZ
20170117,1.16,1.159,1.16,1.145,1445,165525.SZ
20170118,1.159,1.168,1.173,1.15,843,165525.SZ
20170119,1.166,1.164,1.173,1.164,352,165525.SZ
20170120,1.17,1.172,1.172,1.16,452,165525.SZ
20170123,1.183,1.182,1.186,1.178,2066,165525.SZ
20170124,1.173,1.187,1.188,1.173,19,165525.SZ
20170125,1.187,1.193,1.193,1.187,114,165525.SZ
20170126,1.191,1.205,1.22,1.186,234,165525.SZ
20170203,1.18,1.18,1.196,1.18,1391,165525.SZ
20170206,1.18,1.2,1.2,1.18,1364,165525.SZ
20170207,1.22,1.198,1.22,1.191,347,165525.SZ
20170208,1.185,1.197,1.198,1.185,621,165525.SZ
20170209,1.204,1.222,1.233,1.204,2000,165525.SZ
20170210,1.237,1.258,1.287,1.232,4757,165525.SZ
20170213,1.258,1.289,1.309,1.258,5278,165525.SZ
20170214,1.289,1.3,1.3,1.273,2582,165525.SZ
20170215,1.288,1.244,1.288,1.244,10514,165525.SZ
20170216,1.249,1.263,1.27,1.244,3351,165525.SZ
20170217,1.263,1.244,1.268,1.244,2566,165525.SZ
20170220,1.266,1.274,1.279,1.266,7449,165525.SZ
20170221,1.275,1.273,1.284,1.261,5456,165525.SZ
20170222,1.283,1.269,1.283,1.264,15111,165525.SZ
20170223,1.273,1.265,1.274,1.26,11945,165525.SZ
20170224,1.265,1.263,1.265,1.259,6807,165525.SZ
20170227,1.264,1.253,1.264,1.252,2837,165525.SZ
20170228,1.252,1.251,1.259,1.24,5014,165525.SZ
20170301,1.257,1.256,1.259,1.254,7099,165525.SZ
20170302,1.262,1.251,1.263,1.249,10995,165525.SZ
20170303,1.246,1.244,1.247,1.24,2160,165525.SZ
20170306,1.24,1.239,1.245,1.238,5356,165525.SZ
20170307,1.239,1.234,1.241,1.234,2758,165525.SZ
20170308,1.233,1.235,1.239,1.225,15573,165525.SZ
20170309,1.235,1.222,1.235,1.218,4604,165525.SZ
20170310,1.222,1.218,1.23,1.215,1573,165525.SZ
20170313,1.216,1.223,1.225,1.215,1721,165525.SZ
20170314,1.233,1.226,1.233,1.222,1100,165525.SZ
20170315,1.226,1.236,1.236,1.225,1902,165525.SZ
20170316,1.235,1.243,1.245,1.235,2785,165525.SZ
20170317,1.244,1.24,1.25,1.24,4841,165525.SZ
20170320,1.24,1.248,1.25,1.24,967,165525.SZ
20170321,1.248,1.264,1.264,1.248,8385,165525.SZ
20170322,1.258,1.274,1.291,1.258,14744,165525.SZ
20170323,1.274,1.277,1.277,1.26,4249,165525.SZ
20170324,1.273,1.303,1.312,1.273,14093,165525.SZ
20170327,1.305,1.286,1.311,1.286,6327,165525.SZ
20170328,1.282,1.285,1.29,1.275,3265,165525.SZ
20170329,1.285,1.295,1.3,1.281,5135,165525.SZ
20170330,1.295,1.275,1.297,1.267,2999,165525.SZ
20170331,1.271,1.27,1.277,1.26,2817,165525.SZ
20170405,1.397,1.397,1.397,1.359,22310,165525.SZ
20170406,1.536,1.537,1.537,1.536,9972,165525.SZ
20170407,1.383,1.383,1.383,1.383,21549,165525.SZ
20170410,1.328,1.325,1.335,1.318,137033,165525.SZ
20170411,1.327,1.344,1.347,1.304,166147,165525.SZ
20170412,1.343,1.312,1.343,1.309,77645,165525.SZ
20170413,1.312,1.309,1.316,1.305,24626,165525.SZ
20170414,1.311,1.3,1.319,1.296,36790,165525.SZ
20170417,1.3,1.305,1.31,1.294,19509,165525.SZ
20170418,1.305,1.304,1.318,1.298,29384,165525.SZ
20170419,1.3,1.294,1.301,1.274,25239,165525.SZ
20170420,1.291,1.306,1.309,1.289,20454,165525.SZ
20170421,1.306,1.294,1.315,1.286,11433,165525.SZ
20170424,1.295,1.23,1.295,1.225,36715,165525.SZ
20170425,1.229,1.222,1.233,1.2,13300,165525.SZ
20170426,1.227,1.219,1.23,1.212,10454,165525.SZ
20170427,1.214,1.231,1.234,1.188,20610,165525.SZ
20170428,1.231,1.233,1.235,1.213,7475,165525.SZ
20170502,1.234,1.241,1.245,1.234,6111,165525.SZ
20170503,1.241,1.235,1.246,1.23,8894,165525.SZ
20170504,1.235,1.242,1.26,1.191,18414,165525.SZ
20170505,1.24,1.236,1.242,1.231,12812,165525.SZ
20170508,1.228,1.21,1.241,1.2,7895,165525.SZ
20170509,1.205,1.207,1.216,1.191,5392,165525.SZ
20170510,1.202,1.196,1.213,1.185,6644,165525.SZ
20170511,1.18,1.191,1.195,1.173,9896,165525.SZ
20170512,1.19,1.188,1.2,1.185,9488,165525.SZ
20170515,1.198,1.179,1.213,1.178,6859,165525.SZ
20170516,1.179,1.181,1.181,1.157,15631,165525.SZ
20170517,1.181,1.182,1.188,1.173,7786,165525.SZ
20170518,1.183,1.172,1.183,1.168,4517,165525.SZ
20170519,1.172,1.163,1.174,1.162,3116,165525.SZ
20170522,1.163,1.15,1.169,1.145,3129,165525.SZ
20170523,1.15,1.133,1.15,1.131,3704,165525.SZ
20170524,1.139,1.134,1.139,1.116,4609,165525.SZ
20170525,1.132,1.146,1.146,1.126,8198,165525.SZ
20170526,1.149,1.152,1.157,1.144,10964,165525.SZ
20170531,1.157,1.155,1.17,1.152,1208,165525.SZ
20170601,1.155,1.145,1.155,1.145,1658,165525.SZ
20170602,1.165,1.153,1.165,1.139,874,165525.SZ
20170605,1.153,1.155,1.158,1.146,1833,165525.SZ
20170606,1.15,1.158,1.159,1.143,2582,165525.SZ
20170607,1.16,1.175,1.175,1.16,10429,165525.SZ
20170608,1.18,1.18,1.181,1.175,3250,165525.SZ
20170609,1.179,1.189,1.191,1.167,7709,165525.SZ
20170612,1.189,1.181,1.189,1.177,3842,165525.SZ
20170613,1.17,1.182,1.185,1.17,1744,165525.SZ
20170614,1.18,1.173,1.187,1.136,843,165525.SZ
20170615,1.175,1.177,1.181,1.173,542,165525.SZ
20170616,1.179,1.17,1.179,1.17,1001,165525.SZ
20170619,1.169,1.178,1.186,1.169,1340,165525.SZ
20170620,1.179,1.184,1.188,1.179,2476,165525.SZ
20170621,1.175,1.185,1.19,1.175,1302,165525.SZ
20170622,1.18,1.185,1.194,1.18,2445,165525.SZ
20170623,1.185,1.182,1.185,1.167,1711,165525.SZ
20170626,1.182,1.191,1.191,1.173,2461,165525.SZ
20170627,1.194,1.195,1.196,1.191,5347,165525.SZ
20170628,1.195,1.194,1.199,1.185,4208,165525.SZ
20170629,1.193,1.197,1.198,1.192,756,165525.SZ
20170630,1.19,1.194,1.194,1.185,727,165525.SZ
20170703,1.191,1.195,1.197,1.191,16498,165525.SZ
20170704,1.2,1.192,1.2,1.19,2963,165525.SZ
20170705,1.192,1.193,1.196,1.181,1510,165525.SZ
20170706,1.192,1.193,1.196,1.185,2015,165525.SZ
20170707,1.187,1.19,1.191,1.187,2350,165525.SZ
20170710,1.188,1.199,1.2,1.184,5532,165525.SZ
20170711,1.198,1.191,1.202,1.191,4238,165525.SZ
20170712,1.188,1.195,1.197,1.188,961,165525.SZ
20170713,1.193,1.211,1.219,1.193,7251,165525.SZ
20170714,1.214,1.213,1.214,1.203,4018,165525.SZ
20170717,1.199,1.182,1.204,1.182,3107,165525.SZ
20170718,1.181,1.199,1.2,1.124,5867,165525.SZ
20170719,1.199,1.217,1.217,1.197,2751,165525.SZ
20170720,1.226,1.221,1.229,1.215,2084,165525.SZ
20170721,1.21,1.229,1.234,1.209,1353,165525.SZ
20170724,1.224,1.228,1.234,1.224,1520,165525.SZ
20170725,1.221,1.213,1.232,1.205,1957,165525.SZ
20170726,1.213,1.211,1.215,1.204,550,165525.SZ
20170727,1.201,1.21,1.211,1.201,1118,165525.SZ
20170728,1.205,1.21,1.213,1.204,1802,165525.SZ
20170731,1.209,1.211,1.214,1.202,5719,165525.SZ
20170801,1.204,1.213,1.223,1.204,4144,165525.SZ
20170802,1.229,1.193,1.229,1.189,3071,165525.SZ
20170803,1.186,1.189,1.19,1.18,1602,165525.SZ
20170804,1.189,1.19,1.197,1.189,1244,165525.SZ
20170807,1.203,1.192,1.203,1.184,491,165525.SZ
20170808,1.194,1.188,1.203,1.188,177,165525.SZ
20170809,1.188,1.186,1.188,1.181,740,165525.SZ
20170810,1.186,1.186,1.186,1.175,2965,165525.SZ
20170811,1.176,1.165,1.19,1.165,2667,165525.SZ
20170814,1.165,1.181,1.185,1.165,1300,165525.SZ
20170815,1.184,1.187,1.187,1.18,2438,165525.SZ
20170816,1.183,1.182,1.183,1.178,230,165525.SZ
20170817,1.189,1.197,1.203,1.189,1783,165525.SZ
20170818,1.197,1.201,1.204,1.197,1863,165525.SZ
20170821,1.201,1.209,1.219,1.201,479,165525.SZ
20170822,1.203,1.194,1.209,1.194,996,165525.SZ
20170823,1.195,1.193,1.196,1.191,1654,165525.SZ
20170824,1.191,1.193,1.194,1.18,1353,165525.SZ
20170825,1.186,1.207,1.207,1.186,1524,165525.SZ
20170828,1.206,1.212,1.216,1.206,2723,165525.SZ
20170829,1.22,1.213,1.22,1.211,885,165525.SZ
20170830,1.206,1.213,1.216,1.206,905,165525.SZ
20170831,1.224,1.212,1.224,1.192,1288,165525.SZ
20170901,1.206,1.209,1.21,1.206,501,165525.SZ
20170904,1.202,1.207,1.209,1.202,1075,165525.SZ
20170905,1.205,1.203,1.217,1.203,1638,165525.SZ
20170906,1.203,1.222,1.23,1.194,4171,165525.SZ
20170907,1.222,1.215,1.222,1.214,2304,165525.SZ
20170908,1.215,1.205,1.215,1.205,523,165525.SZ
20170911,1.205,1.205,1.21,1.198,2692,165525.SZ
20170912,1.205,1.203,1.209,1.203,918,165525.SZ
20170913,1.21,1.207,1.22,1.2,8675,165525.SZ
20170914,1.207,1.206,1.214,1.201,1137,165525.SZ
20170915,1.206,1.217,1.22,1.204,4179,165525.SZ
20170918,1.211,1.224,1.236,1.211,1045,165525.SZ
20170919,1.224,1.221,1.228,1.221,35,165525.SZ
20170920,1.215,1.216,1.222,1.215,64,165525.SZ
20170921,1.216,1.213,1.216,1.213,383,165525.SZ
20170922,1.207,1.212,1.213,1.205,662,165525.SZ
20170925,1.195,1.195,1.217,1.195,479,165525.SZ
20170926,1.196,1.195,1.205,1.195,655,165525.SZ
20170927,1.2,1.199,1.2,1.189,450,165525.SZ
20170928,1.174,1.191,1.207,1.171,329,165525.SZ
20170929,1.191,1.191,1.198,1.19,688,165525.SZ
20171009,1.197,1.199,1.219,1.197,277,165525.SZ
20171010,1.197,1.203,1.203,1.192,1829,165525.SZ
20171011,1.203,1.205,1.207,1.2,1061,165525.SZ
20171012,1.203,1.196,1.207,1.193,964,165525.SZ
20171013,1.196,1.2,1.2,1.194,6416,165525.SZ
20171016,1.201,1.197,1.203,1.196,784,165525.SZ
20171017,1.195,1.196,1.197,1.191,91,165525.SZ
20171018,1.19,1.196,1.205,1.189,486,165525.SZ
20171019,1.196,1.187,1.204,1.186,605,165525.SZ
20171020,1.187,1.193,1.199,1.184,188,165525.SZ
20171023,1.186,1.193,1.196,1.186,3336,165525.SZ
20171024,1.187,1.199,1.2,1.187,938,165525.SZ
20171025,1.205,1.204,1.207,1.199,891,165525.SZ
20171026,1.204,1.22,1.226,1.204,5334,165525.SZ
20171027,1.22,1.212,1.221,1.21,1423,165525.SZ
20171030,1.212,1.196,1.212,1.196,1129,165525.SZ
20171031,1.2,1.198,1.2,1.196,347,165525.SZ
20171101,1.2,1.21,1.212,1.2,1578,165525.SZ
20171102,1.204,1.202,1.208,1.197,641,165525.SZ
20171103,1.194,1.19,1.205,1.181,894,165525.SZ
20171106,1.2,1.185,1.2,1.181,568,165525.SZ
20171107,1.18,1.183,1.196,1.18,733,165525.SZ
20171108,1.195,1.183,1.195,1.183,97,165525.SZ
20171109,1.199,1.192,1.199,1.181,77,165525.SZ
20171110,1.197,1.183,1.197,1.182,434,165525.SZ
20171113,1.18,1.174,1.196,1.174,1793,165525.SZ
20171114,1.167,1.168,1.182,1.166,2283,165525.SZ
20171115,1.176,1.162,1.176,1.162,757,165525.SZ
20171116,1.157,1.157,1.167,1.156,912,165525.SZ
20171117,1.15,1.15,1.155,1.146,843,165525.SZ
20171120,1.15,1.15,1.15,1.147,1007,165525.SZ
20171121,1.139,1.157,1.162,1.139,483,165525.SZ
20171122,1.15,1.158,1.16,1.15,551,165525.SZ
20171123,1.154,1.145,1.154,1.145,1352,165525.SZ
20171124,1.144,1.143,1.152,1.135,1328,165525.SZ
20171127,1.143,1.142,1.149,1.136,843,165525.SZ
20171128,1.142,1.139,1.142,1.125,636,165525.SZ
20171129,1.142,1.141,1.142,1.131,463,165525.SZ
20171130,1.138,1.137,1.144,1.136,144,165525.SZ
20171201,1.134,1.14,1.142,1.134,356,165525.SZ
20171204,1.141,1.138,1.146,1.136,138,165525.SZ
20171205,1.145,1.14,1.145,1.137,315,165525.SZ
20171206,1.149,1.13,1.149,1.126,267,165525.SZ
20171207,1.133,1.136,1.137,1.132,368,165525.SZ
20171208,1.13,1.137,1.139,1.13,517,165525.SZ
20171211,1.135,1.135,1.135,1.135,180,165525.SZ
20171212,1.135,1.143,1.143,1.12,679,165525.SZ
20171213,1.143,1.131,1.145,1.125,789,165525.SZ
20171214,1.131,1.124,1.134,1.123,569,165525.SZ
20171215,1.124,1.125,1.125,1.12,197,165525.SZ
20171218,1.118,1.117,1.125,1.116,688,165525.SZ
20171219,1.125,1.122,1.127,1.098,771,165525.SZ
20171220,1.114,1.105,1.114,1.103,782,165525.SZ
20171221,1.114,1.104,1.114,1.1,427,165525.SZ
20171222,1.1,1.104,1.12,1.1,77,165525.SZ
20171225,1.104,1.102,1.104,1.102,197,165525.SZ
20171226,1.101,1.105,1.109,1.0,815,165525.SZ
20171227,1.1,1.1,1.11,1.1,1121,165525.SZ
20171228,1.095,1.093,1.106,1.089,1893,165525.SZ
20171229,1.093,1.099,1.099,1.089,190,165525.SZ
20180102,1.1,1.108,1.109,1.099,439,165525.SZ
20180103,1.11,1.12,1.12,1.108,401,165525.SZ
20180104,1.117,1.111,1.117,1.111,400,165525.SZ
20180105,1.118,1.128,1.129,1.11,2150,165525.SZ
20180108,1.128,1.124,1.128,1.121,359,165525.SZ
20180109,1.125,1.124,1.126,1.12,253,165525.SZ
20180110,1.119,1.116,1.126,1.115,698,165525.SZ
20180111,1.116,1.117,1.117,1.108,444,165525.SZ
20180112,1.111,1.116,1.117,1.108,894,165525.SZ
20180115,1.112,1.087,1.112,1.081,2123,165525.SZ
20180116,1.087,1.092,1.092,1.081,493,165525.SZ
