date,open,close,high,low,volume,symbol
20230508,1.016,1.016,1.018,1.012,2222736,513390.SH
20230509,1.017,1.018,1.02,1.017,185500,513390.SH
20230510,1.015,1.016,1.016,1.013,179626,513390.SH
20230511,1.025,1.03,1.03,1.025,129966,513390.SH
20230512,1.036,1.034,1.036,1.034,131006,513390.SH
20230515,1.032,1.034,1.034,1.03,147573,513390.SH
20230516,1.038,1.041,1.042,1.038,48534,513390.SH
20230517,1.058,1.052,1.058,1.047,119295,513390.SH
20230518,1.063,1.069,1.085,1.063,155647,513390.SH
20230519,1.091,1.099,1.1,1.091,49219,513390.SH
20230522,1.099,1.086,1.099,1.084,69912,513390.SH
20230523,1.093,1.096,1.097,1.09,136469,513390.SH
20230524,1.084,1.082,1.084,1.078,33257,513390.SH
20230525,1.09,1.095,1.095,1.086,138310,513390.SH
20230526,1.104,1.101,1.104,1.1,63225,513390.SH
20230529,1.14,1.141,1.141,1.131,64033,513390.SH
20230530,1.141,1.143,1.143,1.135,84996,513390.SH
20230531,1.142,1.139,1.142,1.136,92629,513390.SH
20230601,1.135,1.136,1.137,1.131,65961,513390.SH
20230602,1.148,1.147,1.154,1.144,156491,513390.SH
20230605,1.152,1.156,1.156,1.15,208611,513390.SH
20230606,1.16,1.159,1.16,1.156,102799,513390.SH
20230607,1.161,1.161,1.161,1.159,45491,513390.SH
20230608,1.147,1.137,1.147,1.137,55767,513390.SH
20230609,1.15,1.156,1.157,1.15,83995,513390.SH
20230612,1.163,1.165,1.167,1.162,229226,513390.SH
20230613,1.183,1.193,1.193,1.183,81657,513390.SH
20230614,1.201,1.194,1.201,1.193,106053,513390.SH
20230615,1.201,1.199,1.204,1.198,83991,513390.SH
20230616,1.212,1.209,1.212,1.206,104124,513390.SH
20230619,1.204,1.208,1.209,1.2,43315,513390.SH
20230620,1.208,1.208,1.209,1.206,87154,513390.SH
20230621,1.208,1.213,1.215,1.208,135631,513390.SH
20230626,1.201,1.206,1.207,1.2,36456,513390.SH
20230627,1.192,1.19,1.192,1.176,264171,513390.SH
20230628,1.201,1.206,1.216,1.201,114445,513390.SH
20230629,1.212,1.216,1.217,1.211,101966,513390.SH
20230630,1.217,1.216,1.218,1.215,18645,513390.SH
20230703,1.232,1.236,1.236,1.229,44066,513390.SH
20230704,1.235,1.23,1.235,1.228,96396,513390.SH
20230705,1.229,1.229,1.233,1.228,55942,513390.SH
20230706,1.229,1.231,1.234,1.227,68975,513390.SH
20230707,1.223,1.224,1.225,1.221,29591,513390.SH
20230710,1.221,1.213,1.221,1.211,61068,513390.SH
20230711,1.215,1.218,1.218,1.215,62239,513390.SH
20230712,1.219,1.219,1.221,1.218,39037,513390.SH
