date,open,close,high,low,volume,symbol
20230109,0.994,0.997,0.999,0.993,1033391,159683.SZ
20230110,0.996,0.993,1.002,0.991,390267,159683.SZ
20230111,0.993,0.988,0.995,0.986,289067,159683.SZ
20230112,0.988,0.988,0.991,0.982,243939,159683.SZ
20230113,0.989,1.005,1.005,0.989,1025451,159683.SZ
20230116,1.006,1.011,1.016,0.998,723001,159683.SZ
20230117,1.014,1.008,1.014,0.998,242779,159683.SZ
20230118,1.011,1.011,1.013,1.0,411923,159683.SZ
20230119,1.004,1.012,1.013,1.003,251063,159683.SZ
20230120,1.011,1.018,1.021,1.011,336186,159683.SZ
20230130,1.018,1.003,1.03,1.002,197110,159683.SZ
20230131,1.003,1.008,1.016,1.003,190018,159683.SZ
20230201,1.005,1.01,1.01,1.003,132673,159683.SZ
20230202,1.01,1.01,1.014,1.006,145208,159683.SZ
20230203,1.01,1.002,1.01,0.997,125767,159683.SZ
20230206,1.0,0.996,1.003,0.991,148725,159683.SZ
20230207,1.0,1.0,1.001,0.996,198187,159683.SZ
20230208,0.997,1.001,1.008,0.997,150835,159683.SZ
20230209,1.0,1.006,1.008,1.0,112355,159683.SZ
20230210,1.006,1.006,1.006,1.001,154545,159683.SZ
20230213,1.005,1.016,1.017,1.001,280867,159683.SZ
20230214,1.017,1.016,1.019,1.01,177804,159683.SZ
20230215,1.01,1.002,1.01,0.999,173874,159683.SZ
20230216,1.006,0.999,1.012,0.989,213129,159683.SZ
20230217,0.998,0.989,1.0,0.989,161311,159683.SZ
20230220,0.995,1.0,1.002,0.991,170334,159683.SZ
20230221,0.999,1.001,1.004,0.997,128413,159683.SZ
20230222,1.001,1.001,1.003,0.996,126615,159683.SZ
20230223,1.002,0.998,1.004,0.994,94232,159683.SZ
20230224,0.998,0.995,0.999,0.992,132705,159683.SZ
20230227,0.99,0.995,0.998,0.988,143609,159683.SZ
20230228,0.996,1.001,1.002,0.995,156496,159683.SZ
20230301,1.002,1.016,1.016,1.002,150051,159683.SZ
20230302,1.011,1.02,1.023,1.011,203075,159683.SZ
20230303,1.02,1.025,1.026,1.018,135434,159683.SZ
20230306,1.024,1.02,1.031,1.018,99148,159683.SZ
20230307,1.02,1.007,1.028,1.007,124586,159683.SZ
20230308,1.005,1.012,1.015,1.005,69623,159683.SZ
20230309,1.017,1.012,1.019,1.008,98745,159683.SZ
20230310,1.011,0.999,1.012,0.997,120626,159683.SZ
20230313,1.007,1.021,1.022,1.005,110824,159683.SZ
20230314,1.014,1.01,1.023,1.005,100149,159683.SZ
20230315,1.012,1.017,1.021,1.012,68728,159683.SZ
20230316,1.011,1.002,1.012,1.001,93330,159683.SZ
20230317,1.009,1.007,1.016,1.002,91582,159683.SZ
20230320,1.007,0.997,1.015,0.994,122727,159683.SZ
20230321,0.997,1.001,1.006,0.997,147116,159683.SZ
20230322,1.005,1.004,1.011,1.002,75480,159683.SZ
20230323,0.999,1.007,1.007,0.999,84864,159683.SZ
20230324,1.003,0.998,1.003,0.995,100647,159683.SZ
20230327,0.997,0.994,0.998,0.986,97429,159683.SZ
20230328,0.999,0.991,0.999,0.99,96416,159683.SZ
20230329,0.998,0.996,1.005,0.995,45948,159683.SZ
20230330,0.996,1.008,1.01,0.993,41407,159683.SZ
20230331,1.006,1.008,1.011,1.006,40371,159683.SZ
20230403,1.008,1.01,1.011,1.004,44510,159683.SZ
20230404,1.01,1.013,1.021,1.01,45249,159683.SZ
20230406,1.013,1.015,1.017,1.007,56606,159683.SZ
20230407,1.018,1.025,1.028,1.017,42721,159683.SZ
20230410,1.022,1.022,1.025,1.018,56215,159683.SZ
20230411,1.017,1.013,1.02,1.011,38664,159683.SZ
20230412,1.017,1.016,1.019,1.013,54322,159683.SZ
20230413,1.016,1.023,1.023,1.015,46328,159683.SZ
20230414,1.023,1.024,1.027,1.017,58099,159683.SZ
20230417,1.025,1.042,1.042,1.024,107172,159683.SZ
20230418,1.04,1.04,1.045,1.035,81349,159683.SZ
20230419,1.037,1.031,1.04,1.029,72482,159683.SZ
20230420,1.031,1.029,1.031,1.025,96760,159683.SZ
20230421,1.03,1.017,1.032,1.016,117320,159683.SZ
20230424,1.011,1.004,1.012,1.002,108392,159683.SZ
20230425,1.011,1.004,1.014,0.991,119169,159683.SZ
20230426,1.0,1.005,1.005,0.996,113169,159683.SZ
20230427,1.007,1.014,1.019,1.007,75745,159683.SZ
20230428,1.018,1.028,1.028,1.015,94244,159683.SZ
20230504,1.028,1.024,1.032,1.018,76519,159683.SZ
20230505,1.024,1.019,1.025,1.017,44049,159683.SZ
20230508,1.018,1.016,1.025,1.013,51618,159683.SZ
20230509,1.014,1.011,1.028,1.01,55324,159683.SZ
20230510,1.011,0.994,1.011,0.992,40887,159683.SZ
20230511,0.993,0.995,0.998,0.992,40942,159683.SZ
20230512,0.993,0.989,1.002,0.987,43983,159683.SZ
20230515,0.989,0.995,0.996,0.975,42625,159683.SZ
20230516,0.994,0.983,0.995,0.981,41311,159683.SZ
20230517,0.983,0.981,0.984,0.977,37267,159683.SZ
20230518,0.977,0.983,0.991,0.977,50878,159683.SZ
20230519,0.98,0.984,0.987,0.972,41859,159683.SZ
20230522,0.986,0.99,0.997,0.984,57689,159683.SZ
20230523,0.986,0.973,0.986,0.973,74846,159683.SZ
20230524,0.973,0.954,0.973,0.954,61369,159683.SZ
20230525,0.953,0.954,0.956,0.949,69666,159683.SZ
20230526,0.952,0.957,0.958,0.947,59270,159683.SZ
20230529,0.959,0.959,0.963,0.956,73896,159683.SZ
20230530,0.957,0.955,0.959,0.947,74351,159683.SZ
20230531,0.954,0.955,0.956,0.949,77939,159683.SZ
20230601,0.953,0.938,0.953,0.936,66690,159683.SZ
20230602,0.941,0.947,0.95,0.939,95329,159683.SZ
20230605,0.945,0.948,0.951,0.944,39470,159683.SZ
20230606,0.95,0.939,0.95,0.938,43358,159683.SZ
20230607,0.941,0.946,0.949,0.94,67065,159683.SZ
20230608,0.946,0.954,0.955,0.943,88102,159683.SZ
20230609,0.956,0.958,0.961,0.955,100449,159683.SZ
20230612,0.958,0.959,0.963,0.948,85691,159683.SZ
20230613,0.961,0.957,0.961,0.954,111820,159683.SZ
20230614,0.955,0.955,0.963,0.954,74974,159683.SZ
20230615,0.953,0.954,0.956,0.947,72587,159683.SZ
20230616,0.957,0.966,0.967,0.957,63716,159683.SZ
20230619,0.966,0.956,0.966,0.955,52832,159683.SZ
20230620,0.956,0.945,0.956,0.944,59410,159683.SZ
20230621,0.944,0.941,0.95,0.941,102444,159683.SZ
20230626,0.941,0.925,0.941,0.923,69132,159683.SZ
20230627,0.926,0.935,0.936,0.925,144443,159683.SZ
20230628,0.935,0.948,0.949,0.934,130008,159683.SZ
20230629,0.947,0.932,0.948,0.927,124055,159683.SZ
20230630,0.932,0.933,0.934,0.925,255101,159683.SZ
20230703,0.931,0.953,0.956,0.93,264020,159683.SZ
20230704,0.952,0.957,0.961,0.95,99176,159683.SZ
20230705,0.955,0.951,0.957,0.95,186632,159683.SZ
20230706,0.953,0.947,0.958,0.945,161769,159683.SZ
20230707,0.944,0.958,0.959,0.944,79011,159683.SZ
20230710,0.958,0.962,0.964,0.954,75273,159683.SZ
20230711,0.962,0.964,0.965,0.958,64686,159683.SZ
20230712,0.963,0.95,0.963,0.949,51630,159683.SZ
20230713,0.953,0.957,0.96,0.953,57626,159683.SZ
20230714,0.959,0.953,0.959,0.952,58502,159683.SZ
20230717,0.953,0.955,0.955,0.946,60096,159683.SZ
20230718,0.952,0.961,0.964,0.95,80485,159683.SZ
20230719,0.96,0.961,0.963,0.955,87848,159683.SZ
20230720,0.963,0.955,0.966,0.954,52640,159683.SZ
20230721,0.954,0.956,0.961,0.953,58344,159683.SZ
20230724,0.953,0.955,0.96,0.95,60616,159683.SZ
20230725,0.962,0.971,0.972,0.962,52676,159683.SZ
20230726,0.971,0.967,0.972,0.964,114165,159683.SZ
20230727,0.968,0.968,0.973,0.967,92868,159683.SZ
20230728,0.966,0.986,0.987,0.965,99682,159683.SZ
20230731,0.988,0.992,1.002,0.988,99944,159683.SZ
20230801,0.992,0.991,0.999,0.989,79519,159683.SZ
20230802,0.989,0.979,0.99,0.977,75115,159683.SZ
20230803,0.979,0.983,0.983,0.972,42844,159683.SZ
