date,open,close,high,low,volume,symbol
20190329,1.04,1.04,1.04,1.011,2384134,160142.SZ
20190401,1.039,1.042,1.042,1.034,1083762,160142.SZ
20190402,1.038,1.033,1.04,1.031,1050961,160142.SZ
20190403,1.03,1.026,1.03,1.025,883251,160142.SZ
20190404,1.024,1.022,1.024,1.018,895080,160142.SZ
20190408,1.019,1.016,1.02,1.016,779287,160142.SZ
20190409,1.016,1.012,1.016,1.01,534656,160142.SZ
20190410,1.01,1.018,1.021,1.008,515038,160142.SZ
20190411,1.018,1.025,1.029,1.018,561969,160142.SZ
20190412,1.025,1.024,1.026,1.022,313421,160142.SZ
20190415,1.024,1.029,1.031,1.022,467832,160142.SZ
20190416,1.028,1.028,1.029,1.027,341528,160142.SZ
20190417,1.028,1.029,1.031,1.027,318792,160142.SZ
20190418,1.029,1.029,1.03,1.026,337800,160142.SZ
20190419,1.028,1.042,1.043,1.028,603847,160142.SZ
20190422,1.045,1.048,1.055,1.043,658187,160142.SZ
20190423,1.049,1.045,1.05,1.042,407185,160142.SZ
20190424,1.044,1.042,1.045,1.039,361694,160142.SZ
20190425,1.042,1.035,1.042,1.034,371293,160142.SZ
20190426,1.034,1.04,1.041,1.033,339319,160142.SZ
20190429,1.04,1.039,1.04,1.037,383025,160142.SZ
20190430,1.038,1.045,1.047,1.037,258597,160142.SZ
20190506,1.042,1.03,1.042,1.028,561500,160142.SZ
20190507,1.031,1.032,1.035,1.031,279687,160142.SZ
20190508,1.029,1.031,1.033,1.025,285173,160142.SZ
20190509,1.031,1.029,1.031,1.028,268570,160142.SZ
20190510,1.03,1.032,1.033,1.028,382680,160142.SZ
20190513,1.031,1.032,1.034,1.03,141971,160142.SZ
20190514,1.03,1.031,1.033,1.03,168120,160142.SZ
20190515,1.031,1.031,1.033,1.03,229287,160142.SZ
20190516,1.031,1.031,1.032,1.03,175540,160142.SZ
20190517,1.031,1.029,1.031,1.027,252127,160142.SZ
20190520,1.028,1.025,1.028,1.024,196389,160142.SZ
20190521,1.026,1.026,1.027,1.025,88759,160142.SZ
20190522,1.026,1.023,1.027,1.023,181305,160142.SZ
