date,open,close,high,low,volume,symbol
20210119,1.055,1.051,1.066,1.014,3896,161031.SZ
20210120,1.038,1.055,1.061,1.038,3199,161031.SZ
20210121,1.055,1.082,1.082,1.053,8089,161031.SZ
20210122,1.081,1.084,1.084,1.069,4367,161031.SZ
20210125,1.092,1.083,1.109,1.066,3401,161031.SZ
20210126,1.083,1.053,1.083,1.039,2393,161031.SZ
20210127,1.043,1.056,1.056,1.03,6427,161031.SZ
20210128,1.053,1.003,1.053,0.994,1900,161031.SZ
20210129,1.012,0.989,1.024,0.987,1686,161031.SZ
20210201,1.006,0.992,1.006,0.978,1086,161031.SZ
20210202,0.994,1.007,1.009,0.992,1176,161031.SZ
20210203,1.013,0.999,1.019,0.999,406,161031.SZ
20210204,1.004,0.983,1.004,0.954,789,161031.SZ
20210205,0.983,0.971,0.984,0.965,926,161031.SZ
20210208,0.98,0.995,1.002,0.978,1092,161031.SZ
20210209,0.999,1.015,1.023,0.999,1818,161031.SZ
20210210,1.016,1.039,1.048,1.016,2091,161031.SZ
20210218,1.047,1.042,1.075,1.031,1836,161031.SZ
20210219,1.03,1.02,1.037,1.003,994,161031.SZ
20210222,1.017,1.005,1.024,0.987,1794,161031.SZ
20210223,0.971,0.984,1.004,0.971,703,161031.SZ
20210224,0.978,0.965,0.985,0.959,742,161031.SZ
20210225,0.965,0.95,0.987,0.949,1629,161031.SZ
20210226,0.941,0.949,0.965,0.94,720,161031.SZ
20210301,0.955,0.975,0.98,0.955,709,161031.SZ
20210302,0.98,0.976,0.993,0.969,1243,161031.SZ
20210303,0.972,0.976,0.979,0.961,330,161031.SZ
20210304,0.957,0.935,0.957,0.935,2260,161031.SZ
20210305,0.935,0.944,0.948,0.875,1158,161031.SZ
20210308,0.943,0.904,0.96,0.904,1039,161031.SZ
20210309,0.904,0.874,0.904,0.869,750,161031.SZ
20210310,0.901,0.877,0.903,0.875,400,161031.SZ
20210311,0.872,0.892,0.902,0.872,1012,161031.SZ
20210312,0.94,0.896,0.94,0.882,814,161031.SZ
20210315,0.868,0.858,0.897,0.849,553,161031.SZ
20210316,0.855,0.863,0.871,0.855,695,161031.SZ
20210317,0.863,0.873,0.875,0.863,199,161031.SZ
20210318,0.873,0.873,0.875,0.872,493,161031.SZ
20210319,0.869,0.872,0.873,0.862,927,161031.SZ
20210322,0.859,0.867,0.875,0.859,415,161031.SZ
20210323,0.867,0.865,0.868,0.849,491,161031.SZ
20210324,0.847,0.847,0.865,0.847,615,161031.SZ
20210325,0.865,0.851,0.865,0.851,139,161031.SZ
20210326,0.856,0.865,0.865,0.856,159,161031.SZ
20210329,0.864,0.871,0.879,0.864,544,161031.SZ
20210330,0.872,0.882,0.883,0.862,1699,161031.SZ
20210331,0.876,0.875,0.876,0.872,210,161031.SZ
20210401,0.878,0.891,0.891,0.878,1199,161031.SZ
20210402,0.886,0.908,0.912,0.886,668,161031.SZ
20210406,0.908,0.904,0.912,0.899,475,161031.SZ
20210407,0.899,0.901,0.901,0.889,345,161031.SZ
20210408,0.895,0.895,0.903,0.89,592,161031.SZ
20210409,0.895,0.889,0.895,0.881,1121,161031.SZ
20210412,0.88,0.871,0.88,0.863,119,161031.SZ
20210413,0.859,0.877,0.877,0.859,84,161031.SZ
20210414,0.871,0.876,0.879,0.871,163,161031.SZ
20210415,0.865,0.882,0.882,0.865,62,161031.SZ
20210416,0.886,0.884,0.886,0.874,98,161031.SZ
20210419,0.882,0.909,0.922,0.882,3516,161031.SZ
20210420,0.909,0.905,0.912,0.903,1369,161031.SZ
20210421,0.902,0.905,0.912,0.899,345,161031.SZ
20210422,0.905,0.908,0.912,0.905,1023,161031.SZ
20210423,0.908,0.916,0.92,0.907,2541,161031.SZ
20210426,0.92,0.906,0.927,0.906,1121,161031.SZ
20210427,0.903,0.902,0.908,0.893,536,161031.SZ
20210428,0.909,0.916,0.916,0.909,620,161031.SZ
20210429,0.917,0.923,0.929,0.917,1146,161031.SZ
20210430,0.922,0.918,0.925,0.912,521,161031.SZ
20210506,0.918,0.912,0.922,0.909,352,161031.SZ
20210507,0.914,0.885,0.914,0.885,492,161031.SZ
20210510,0.881,0.877,0.885,0.876,447,161031.SZ
20210511,0.875,0.879,0.879,0.858,268,161031.SZ
20210512,0.876,0.889,0.892,0.876,111,161031.SZ
20210513,0.889,0.879,0.889,0.863,115,161031.SZ
20210514,0.88,0.884,0.901,0.858,926,161031.SZ
20210517,0.889,0.898,0.906,0.883,861,161031.SZ
20210518,0.898,0.904,0.905,0.898,592,161031.SZ
20210519,0.898,0.907,0.912,0.898,1203,161031.SZ
20210520,0.903,0.911,0.911,0.903,996,161031.SZ
20210521,0.911,0.906,0.916,0.903,597,161031.SZ
20210524,0.901,0.911,0.911,0.897,256,161031.SZ
20210525,0.909,0.934,0.941,0.909,2275,161031.SZ
20210526,0.934,0.933,0.934,0.93,276,161031.SZ
20210527,0.934,0.948,0.949,0.934,3487,161031.SZ
20210528,0.943,0.95,0.954,0.943,2307,161031.SZ
20210531,0.952,0.962,0.966,0.952,2248,161031.SZ
20210601,0.964,0.961,0.965,0.947,1229,161031.SZ
20210602,0.962,0.943,0.962,0.943,1626,161031.SZ
20210603,0.957,0.943,0.957,0.943,1389,161031.SZ
20210604,0.948,0.95,0.96,0.928,2437,161031.SZ
20210607,0.947,0.952,0.956,0.947,1381,161031.SZ
20210608,0.952,0.95,0.964,0.945,759,161031.SZ
20210609,0.957,0.957,0.958,0.95,895,161031.SZ
20210610,0.959,0.971,0.973,0.955,1410,161031.SZ
20210611,0.971,0.97,0.975,0.963,3028,161031.SZ
20210615,0.965,0.971,0.971,0.965,1606,161031.SZ
20210616,0.963,0.943,0.963,0.941,742,161031.SZ
20210617,0.941,0.967,0.97,0.941,1453,161031.SZ
20210618,0.968,0.99,0.996,0.966,1604,161031.SZ
20210621,0.98,0.996,1.0,0.98,734,161031.SZ
20210622,0.994,0.992,0.997,0.987,1677,161031.SZ
20210623,0.994,1.016,1.02,0.994,1841,161031.SZ
20210624,1.012,1.006,1.015,0.999,723,161031.SZ
20210625,1.011,1.02,1.02,1.006,2771,161031.SZ
20210628,1.022,1.025,1.034,1.017,2477,161031.SZ
20210629,1.03,1.031,1.037,1.025,704,161031.SZ
20210630,1.032,1.052,1.053,1.031,4517,161031.SZ
20210701,1.053,1.05,1.053,1.038,4163,161031.SZ
20210702,1.021,1.015,1.037,1.015,620,161031.SZ
20210705,1.014,1.037,1.04,1.014,1607,161031.SZ
