date,open,close,high,low,volume,symbol
20230915,0.988,0.986,0.998,0.973,4436282,588220.SH
20230918,0.983,0.986,0.996,0.978,2214955,588220.SH
20230919,0.987,0.978,0.987,0.975,1864098,588220.SH
20230920,0.973,0.966,0.98,0.965,1726708,588220.SH
20230921,0.963,0.956,0.967,0.956,1720821,588220.SH
20230922,0.952,0.979,0.98,0.952,1785636,588220.SH
20230925,0.979,0.98,0.984,0.973,2394656,588220.SH
20230926,0.98,0.979,0.988,0.974,3149249,588220.SH
20230927,0.979,0.995,0.998,0.979,3281302,588220.SH
20230928,0.994,0.999,1.002,0.991,3816255,588220.SH
20231009,0.999,0.989,0.999,0.987,2603873,588220.SH
20231010,0.989,0.981,0.993,0.981,2711202,588220.SH
20231011,0.985,0.998,1.005,0.983,2916827,588220.SH
20231012,1.003,1.003,1.004,0.992,2550075,588220.SH
20231013,1.001,1.003,1.003,0.994,2191773,588220.SH
20231016,1.0,0.985,1.005,0.98,2644471,588220.SH
20231017,0.98,0.987,0.988,0.976,2946373,588220.SH
20231018,0.983,0.97,0.984,0.966,3260380,588220.SH
20231019,0.966,0.967,0.979,0.963,3258783,588220.SH
20231020,0.964,0.956,0.969,0.953,3279754,588220.SH
20231023,0.952,0.932,0.952,0.928,3486060,588220.SH
20231024,0.93,0.946,0.949,0.926,3459639,588220.SH
20231025,0.957,0.947,0.96,0.944,2765005,588220.SH
20231026,0.941,0.949,0.949,0.933,2870457,588220.SH
20231027,0.946,0.98,0.985,0.94,4300592,588220.SH
20231030,0.979,1.006,1.009,0.973,5275451,588220.SH
20231031,1.0,0.999,1.004,0.991,4667899,588220.SH
20231101,0.992,0.991,0.999,0.988,4257800,588220.SH
20231102,0.995,0.974,0.996,0.973,5553218,588220.SH
20231103,0.975,0.996,1.0,0.974,8456264,588220.SH
20231106,1.007,1.029,1.032,1.007,8322225,588220.SH
20231107,1.029,1.03,1.034,1.021,7665535,588220.SH
20231108,1.03,1.043,1.049,1.026,10425271,588220.SH
20231109,1.043,1.041,1.053,1.034,8820182,588220.SH
20231110,1.036,1.045,1.048,1.03,8559604,588220.SH
20231113,1.047,1.047,1.05,1.038,6693238,588220.SH
20231114,1.047,1.056,1.057,1.043,8076037,588220.SH
20231115,1.07,1.052,1.077,1.05,8004598,588220.SH
20231116,1.048,1.033,1.048,1.033,8237034,588220.SH
20231117,1.034,1.038,1.04,1.029,7190730,588220.SH
20231120,1.039,1.044,1.047,1.03,7179869,588220.SH
20231121,1.041,1.036,1.047,1.034,6574286,588220.SH
20231122,1.033,1.015,1.037,1.013,8765902,588220.SH
20231123,1.015,1.029,1.03,1.011,7905003,588220.SH
20231124,1.025,1.015,1.027,1.012,7155161,588220.SH
20231127,1.013,1.023,1.024,1.011,8043035,588220.SH
20231128,1.02,1.033,1.034,1.017,9607592,588220.SH
20231129,1.032,1.032,1.04,1.029,8766043,588220.SH
20231130,1.03,1.029,1.032,1.02,7747483,588220.SH
20231201,1.029,1.032,1.032,1.019,8587588,588220.SH
20231204,1.031,1.02,1.031,1.019,8317329,588220.SH
20231205,1.014,1.004,1.018,1.002,9080801,588220.SH
20231206,1.002,1.006,1.015,1.0,8696752,588220.SH
20231207,1.002,1.0,1.006,0.992,9450440,588220.SH
20231208,1.0,1.001,1.007,0.998,8937072,588220.SH
20231211,0.996,1.015,1.018,0.991,9994890,588220.SH
20231212,1.014,1.007,1.014,1.005,10095520,588220.SH
20231213,1.008,1.001,1.01,0.997,9408645,588220.SH
20231214,1.003,0.997,1.008,0.996,10290373,588220.SH
20231215,0.998,0.984,1.0,0.98,11496428,588220.SH
20231218,0.977,0.964,0.98,0.961,10669194,588220.SH
20231219,0.962,0.964,0.971,0.958,9640173,588220.SH
20231220,0.966,0.949,0.968,0.948,10671133,588220.SH
20231221,0.944,0.951,0.957,0.935,11118037,588220.SH
20231222,0.949,0.944,0.953,0.938,9858195,588220.SH
20231225,0.937,0.941,0.951,0.937,8828720,588220.SH
20231226,0.941,0.925,0.942,0.919,11702540,588220.SH
20231227,0.925,0.935,0.936,0.921,11614314,588220.SH
20231228,0.932,0.96,0.963,0.929,12199647,588220.SH
20231229,0.958,0.977,0.978,0.956,12347913,588220.SH
20240102,0.971,0.952,0.974,0.951,10739686,588220.SH
20240103,0.95,0.938,0.953,0.931,9826478,588220.SH
20240104,0.936,0.926,0.936,0.921,8632357,588220.SH
20240105,0.925,0.901,0.93,0.897,11119673,588220.SH
20240108,0.896,0.877,0.899,0.877,9812203,588220.SH
20240109,0.879,0.881,0.892,0.874,10510273,588220.SH
20240110,0.876,0.88,0.893,0.868,9699850,588220.SH
20240111,0.876,0.897,0.901,0.876,11334705,588220.SH
20240112,0.899,0.883,0.9,0.883,9742686,588220.SH
20240115,0.876,0.877,0.889,0.87,9251747,588220.SH
20240116,0.875,0.877,0.88,0.863,9417640,588220.SH
20240117,0.873,0.842,0.875,0.84,10372332,588220.SH
20240118,0.837,0.847,0.847,0.82,10850467,588220.SH
20240119,0.846,0.835,0.855,0.834,8843837,588220.SH
20240122,0.833,0.785,0.835,0.781,11265684,588220.SH
20240123,0.78,0.8,0.806,0.78,10091856,588220.SH
20240124,0.805,0.796,0.807,0.77,10220248,588220.SH
20240125,0.794,0.819,0.822,0.788,10732434,588220.SH
20240126,0.816,0.794,0.817,0.791,9623681,588220.SH
20240129,0.801,0.77,0.81,0.769,12007625,588220.SH
20240130,0.765,0.748,0.775,0.747,9594370,588220.SH
20240131,0.744,0.72,0.752,0.718,11956109,588220.SH
20240201,0.715,0.724,0.744,0.711,11447155,588220.SH
20240202,0.725,0.697,0.727,0.67,13214631,588220.SH
20240205,0.688,0.664,0.693,0.634,16859781,588220.SH
20240206,0.653,0.726,0.728,0.646,13520325,588220.SH
20240207,0.726,0.77,0.776,0.724,13088084,588220.SH
20240208,0.785,0.796,0.82,0.771,12661815,588220.SH
20240219,0.804,0.782,0.806,0.769,10311670,588220.SH
20240220,0.778,0.783,0.787,0.77,7412135,588220.SH
20240221,0.775,0.785,0.808,0.771,8373987,588220.SH
20240222,0.78,0.793,0.796,0.78,8609694,588220.SH
20240223,0.793,0.81,0.81,0.787,9545975,588220.SH
20240226,0.808,0.818,0.831,0.803,9416711,588220.SH
20240227,0.812,0.842,0.843,0.81,9377341,588220.SH
20240228,0.848,0.796,0.858,0.795,10901285,588220.SH
20240229,0.791,0.834,0.835,0.79,9746011,588220.SH
20240301,0.836,0.843,0.845,0.826,7885414,588220.SH
20240304,0.842,0.844,0.848,0.829,8370969,588220.SH
20240305,0.836,0.831,0.841,0.825,7499915,588220.SH
20240306,0.825,0.829,0.84,0.813,7574400,588220.SH
20240307,0.828,0.806,0.836,0.806,7925864,588220.SH
20240308,0.807,0.821,0.824,0.807,7854724,588220.SH
20240311,0.818,0.844,0.845,0.815,7891611,588220.SH
20240312,0.844,0.848,0.856,0.84,8492229,588220.SH
