date,open,close,high,low,volume,symbol
20160628,0.996,0.993,0.996,0.99,174820,501018.SH
20160629,0.994,0.994,0.994,0.993,48830,501018.SH
20160630,0.994,0.993,0.994,0.993,22373,501018.SH
20160701,0.993,0.994,0.994,0.993,26015,501018.SH
20160704,0.994,0.993,0.994,0.993,21604,501018.SH
20160705,0.993,0.994,0.994,0.993,21942,501018.SH
20160706,0.993,0.991,0.994,0.989,22068,501018.SH
20160707,0.991,0.99,0.991,0.989,12323,501018.SH
20160708,0.989,0.988,0.989,0.986,3539,501018.SH
20160711,0.986,0.975,0.986,0.97,23740,501018.SH
20160712,0.975,0.973,0.975,0.966,13924,501018.SH
20160713,0.984,0.985,0.987,0.981,20093,501018.SH
20160714,0.978,0.973,0.981,0.97,32716,501018.SH
20160715,0.972,0.97,0.972,0.968,5583,501018.SH
20160718,0.978,0.983,0.983,0.976,16122,501018.SH
20160719,0.983,0.976,0.983,0.973,3076,501018.SH
20160720,0.971,0.972,0.975,0.971,11898,501018.SH
20160721,0.973,0.973,0.975,0.971,7135,501018.SH
20160722,0.968,0.964,0.968,0.962,9753,501018.SH
20160725,0.962,0.955,0.962,0.955,11872,501018.SH
20160726,0.939,0.938,0.939,0.932,28496,501018.SH
20160727,0.93,0.932,0.936,0.93,14852,501018.SH
20160728,0.925,0.919,0.925,0.918,21668,501018.SH
20160729,0.901,0.905,0.907,0.901,14180,501018.SH
20160801,0.913,0.921,0.922,0.912,34368,501018.SH
20160802,0.901,0.907,0.907,0.897,154105,501018.SH
20160803,0.9,0.903,0.904,0.898,52451,501018.SH
20160804,0.91,0.899,0.912,0.896,138582,501018.SH
20160805,0.89,0.884,0.89,0.882,324024,501018.SH
20160808,0.879,0.884,0.885,0.876,413745,501018.SH
20160809,0.892,0.892,0.894,0.89,235438,501018.SH
20160810,0.893,0.889,0.893,0.887,152125,501018.SH
20160811,0.88,0.88,0.881,0.877,189979,501018.SH
20160812,0.903,0.908,0.913,0.903,314826,501018.SH
20160815,0.921,0.924,0.925,0.921,208309,501018.SH
20160816,0.936,0.932,0.938,0.931,160302,501018.SH
20160817,0.95,0.949,0.951,0.948,91621,501018.SH
20160818,0.959,0.958,0.959,0.95,288483,501018.SH
20160819,0.98,0.988,0.99,0.978,88536,501018.SH
20160822,0.985,0.974,0.985,0.974,169383,501018.SH
20160823,0.957,0.95,0.957,0.945,121400,501018.SH
20160824,0.965,0.963,0.968,0.962,73905,501018.SH
20160825,0.956,0.961,0.961,0.954,75023,501018.SH
20160826,0.962,0.963,0.964,0.962,33319,501018.SH
20160829,0.965,0.963,0.966,0.962,25265,501018.SH
20160830,0.964,0.971,0.972,0.964,51446,501018.SH
20160831,0.96,0.963,0.965,0.96,50644,501018.SH
20160901,0.948,0.947,0.949,0.945,64664,501018.SH
20160902,0.93,0.935,0.945,0.93,79211,501018.SH
20160905,0.937,0.946,0.947,0.937,22512,501018.SH
20160906,0.936,0.936,0.945,0.934,297624,501018.SH
20160907,0.927,0.927,0.928,0.923,302558,501018.SH
20160908,0.939,0.943,0.943,0.939,116319,501018.SH
20160909,0.956,0.951,0.96,0.951,211642,501018.SH
20160912,0.924,0.924,0.925,0.919,167558,501018.SH
20160913,0.934,0.932,0.937,0.931,82466,501018.SH
20160914,0.924,0.927,0.927,0.923,35755,501018.SH
20160919,0.91,0.912,0.914,0.909,220820,501018.SH
20160920,0.907,0.905,0.907,0.903,116429,501018.SH
20160921,0.913,0.914,0.914,0.911,106730,501018.SH
20160922,0.92,0.92,0.921,0.919,155152,501018.SH
20160923,0.921,0.92,0.922,0.917,102152,501018.SH
20160926,0.905,0.903,0.906,0.903,68203,501018.SH
20160927,0.914,0.917,0.92,0.913,140228,501018.SH
20160928,0.906,0.906,0.907,0.903,107990,501018.SH
20160929,0.933,0.928,0.936,0.926,353122,501018.SH
20160930,0.935,0.929,0.936,0.928,212407,501018.SH
20161010,0.967,0.97,0.971,0.964,281633,501018.SH
20161011,0.994,1.001,1.002,0.994,152152,501018.SH
20161012,0.998,1.001,1.001,0.994,86467,501018.SH
20161013,0.99,0.985,0.99,0.98,284347,501018.SH
20161014,0.998,1.004,1.006,0.998,87108,501018.SH
20161017,0.993,0.993,1.003,0.992,18897,501018.SH
20161018,0.995,0.998,1.0,0.993,39287,501018.SH
20161019,1.003,1.007,1.008,1.003,32617,501018.SH
20161020,1.012,1.016,1.017,1.012,37805,501018.SH
20161021,1.001,1.004,1.004,1.0,38272,501018.SH
20161024,1.002,1.005,1.006,1.001,17611,501018.SH
20161025,1.003,1.005,1.005,1.001,12893,501018.SH
20161026,0.997,0.988,0.997,0.987,29805,501018.SH
20161027,0.989,0.986,0.99,0.986,27150,501018.SH
20161028,0.99,0.995,0.998,0.99,25853,501018.SH
20161031,0.989,0.983,0.989,0.981,14472,501018.SH
20161101,0.964,0.967,0.97,0.961,95112,501018.SH
20161102,0.954,0.957,0.96,0.954,57445,501018.SH
20161103,0.948,0.954,0.955,0.948,60660,501018.SH
20161104,0.946,0.948,0.948,0.943,84146,501018.SH
20161107,0.927,0.953,0.954,0.926,123206,501018.SH
20161108,0.936,0.93,0.939,0.929,238321,501018.SH
20161109,0.917,0.909,0.917,0.9,686822,501018.SH
20161110,0.915,0.92,0.92,0.912,450468,501018.SH
20161111,0.908,0.912,0.913,0.907,308280,501018.SH
20161114,0.902,0.901,0.904,0.9,373840,501018.SH
20161115,0.902,0.912,0.913,0.902,200016,501018.SH
20161116,0.929,0.931,0.932,0.923,428321,501018.SH
20161117,0.925,0.92,0.925,0.919,246392,501018.SH
20161118,0.915,0.918,0.921,0.914,136673,501018.SH
20161121,0.93,0.936,0.936,0.928,425365,501018.SH
20161122,0.962,0.961,0.964,0.956,334068,501018.SH
20161123,0.958,0.95,0.958,0.949,197263,501018.SH
20161124,0.953,0.954,0.956,0.952,140469,501018.SH
20161125,0.954,0.948,0.958,0.945,186041,501018.SH
20161128,0.925,0.936,0.937,0.923,237453,501018.SH
20161129,0.94,0.936,0.943,0.928,189542,501018.SH
20161130,0.926,0.931,0.934,0.921,187082,501018.SH
20161201,0.976,0.981,0.989,0.968,917092,501018.SH
20161202,0.994,0.993,0.995,0.984,466457,501018.SH
20161205,1.002,1.007,1.012,1.002,381189,501018.SH
20161206,1.009,1.012,1.013,1.009,171745,501018.SH
20161207,1.007,1.009,1.01,1.003,212995,501018.SH
20161208,1.001,0.994,1.001,0.994,98434,501018.SH
20161209,1.009,1.021,1.023,1.009,108157,501018.SH
20161212,1.057,1.061,1.063,1.056,254926,501018.SH
20161213,1.043,1.044,1.052,1.039,54692,501018.SH
20161214,1.043,1.045,1.046,1.041,179246,501018.SH
20161215,1.035,1.02,1.035,0.995,119666,501018.SH
20161216,1.028,1.033,1.038,1.028,61570,501018.SH
20161219,1.053,1.049,1.059,1.047,35072,501018.SH
20161220,1.049,1.038,1.049,1.036,36498,501018.SH
20161221,1.052,1.053,1.054,1.048,51383,501018.SH
20161222,1.042,1.035,1.043,1.032,25650,501018.SH
20161223,1.039,1.042,1.042,1.038,26666,501018.SH
20161226,1.043,1.043,1.051,1.041,15172,501018.SH
20161227,1.045,1.04,1.046,1.04,24096,501018.SH
20161228,1.055,1.058,1.059,1.054,32465,501018.SH
20161229,1.054,1.055,1.06,1.05,29253,501018.SH
20161230,1.059,1.067,1.068,1.058,27859,501018.SH
20170103,1.07,1.067,1.071,1.063,33259,501018.SH
20170104,1.05,1.055,1.055,1.045,23410,501018.SH
20170105,1.057,1.056,1.061,1.054,20760,501018.SH
20170106,1.058,1.056,1.058,1.055,11310,501018.SH
20170109,1.056,1.058,1.061,1.055,25520,501018.SH
20170110,1.039,1.039,1.041,1.035,55929,501018.SH
20170111,1.03,1.031,1.034,1.029,47946,501018.SH
20170112,1.038,1.039,1.042,1.036,33851,501018.SH
20170113,1.046,1.042,1.046,1.04,23391,501018.SH
20170116,1.04,1.028,1.04,1.025,25653,501018.SH
20170117,1.03,1.031,1.034,1.027,20553,501018.SH
20170118,1.035,1.03,1.035,1.03,16103,501018.SH
20170119,1.02,1.02,1.024,1.018,14753,501018.SH
20170120,1.021,1.02,1.025,1.019,10987,501018.SH
20170123,1.03,1.032,1.033,1.025,15427,501018.SH
20170124,1.032,1.022,1.032,1.018,27610,501018.SH
20170125,1.023,1.021,1.024,1.021,28280,501018.SH
20170126,1.021,1.027,1.028,1.021,26860,501018.SH
20170203,1.033,1.033,1.036,1.028,43975,501018.SH
20170206,1.035,1.036,1.037,1.033,32192,501018.SH
20170207,1.02,1.026,1.028,1.02,17584,501018.SH
20170208,1.016,1.011,1.016,1.006,40435,501018.SH
20170209,1.014,1.016,1.016,1.012,24686,501018.SH
20170210,1.018,1.021,1.025,1.018,18856,501018.SH
20170213,1.03,1.034,1.035,1.027,21824,501018.SH
20170214,1.031,1.024,1.031,1.023,12628,501018.SH
20170215,1.025,1.023,1.026,1.021,9270,501018.SH
20170216,1.015,1.024,1.024,1.013,11946,501018.SH
20170217,1.024,1.022,1.024,1.02,12582,501018.SH
20170220,1.022,1.024,1.026,1.021,15901,501018.SH
20170221,1.024,1.022,1.025,1.02,16540,501018.SH
20170222,1.025,1.032,1.033,1.025,27834,501018.SH
20170223,1.025,1.023,1.025,1.019,22285,501018.SH
20170224,1.026,1.026,1.029,1.025,21490,501018.SH
20170227,1.025,1.027,1.028,1.02,14053,501018.SH
20170228,1.028,1.021,1.028,1.02,21439,501018.SH
20170301,1.02,1.019,1.022,1.009,27750,501018.SH
20170302,1.019,1.018,1.019,1.015,25726,501018.SH
20170303,1.001,1.008,1.01,1.001,21976,501018.SH
20170306,1.011,1.011,1.013,1.01,16372,501018.SH
20170307,1.011,1.011,1.035,1.01,6461,501018.SH
20170308,1.02,1.004,1.02,1.002,17604,501018.SH
20170309,0.978,0.988,0.989,0.975,87937,501018.SH
20170310,0.982,0.981,0.984,0.981,22986,501018.SH
20170313,0.972,0.967,0.973,0.961,36560,501018.SH
20170314,0.967,0.967,0.97,0.964,18839,501018.SH
20170315,0.967,0.966,0.967,0.964,34814,501018.SH
20170316,0.958,0.951,0.958,0.946,298096,501018.SH
20170317,0.943,0.948,0.95,0.941,83091,501018.SH
20170320,0.943,0.936,0.943,0.935,128471,501018.SH
20170321,0.937,0.939,0.939,0.935,82075,501018.SH
20170322,0.93,0.928,0.931,0.926,121002,501018.SH
20170323,0.93,0.934,0.934,0.93,36072,501018.SH
20170324,0.93,0.93,0.931,0.927,45858,501018.SH
20170327,0.931,0.929,0.933,0.926,45254,501018.SH
20170328,0.929,0.933,0.934,0.927,46250,501018.SH
20170329,0.936,0.937,0.938,0.933,65863,501018.SH
20170330,0.941,0.945,0.945,0.94,114487,501018.SH
20170331,0.95,0.947,0.952,0.946,176024,501018.SH
20170405,0.958,0.964,0.967,0.958,123943,501018.SH
20170406,0.96,0.963,0.963,0.92,65314,501018.SH
20170407,0.975,0.984,0.991,0.975,202220,501018.SH
20170410,0.986,0.985,0.986,0.969,78613,501018.SH
20170411,0.994,0.99,0.996,0.986,126619,501018.SH
