date,open,close,high,low,volume,symbol
20190419,1.005,1.011,1.09,0.997,27248,159964.SZ
20190422,1.01,1.002,1.019,1.001,389474,159964.SZ
20190423,1.0,0.997,1.008,0.996,310314,159964.SZ
20190424,0.996,1.014,1.016,0.993,462178,159964.SZ
20190425,1.013,0.995,1.017,0.993,299782,159964.SZ
20190426,0.995,0.978,0.995,0.978,11352,159964.SZ
20190429,0.978,0.952,0.989,0.952,10715,159964.SZ
20190430,0.957,0.963,0.981,0.952,8007,159964.SZ
20190506,0.955,0.882,0.955,0.877,16007,159964.SZ
20190507,0.882,0.893,0.918,0.878,10587,159964.SZ
20190508,0.88,0.882,0.9,0.868,7148,159964.SZ
20190509,0.882,0.875,0.882,0.871,8012,159964.SZ
20190510,0.876,0.908,0.909,0.87,14586,159964.SZ
20190513,0.89,0.893,0.906,0.884,2422,159964.SZ
20190514,0.878,0.897,0.899,0.878,5192,159964.SZ
20190515,0.897,0.909,0.919,0.894,3977,159964.SZ
20190516,0.908,0.908,0.913,0.901,6897,159964.SZ
20190517,0.907,0.878,0.908,0.876,3029,159964.SZ
20190520,0.878,0.872,0.88,0.86,5232,159964.SZ
20190521,0.876,0.885,0.892,0.876,7188,159964.SZ
20190522,0.9,0.881,0.9,0.878,5140,159964.SZ
20190523,0.877,0.864,0.88,0.863,12026,159964.SZ
20190524,0.86,0.86,0.87,0.858,8095,159964.SZ
20190527,0.859,0.886,0.892,0.859,5427,159964.SZ
20190528,0.89,0.887,0.894,0.885,2899,159964.SZ
20190529,0.887,0.889,0.895,0.885,1650,159964.SZ
20190530,0.884,0.882,0.884,0.873,4323,159964.SZ
20190531,0.885,0.882,0.89,0.882,1503,159964.SZ
20190603,0.884,0.876,0.888,0.875,4985,159964.SZ
20190604,0.868,0.868,0.878,0.865,3791,159964.SZ
20190605,0.888,0.865,0.888,0.865,1485,159964.SZ
20190606,0.86,0.849,0.861,0.842,12744,159964.SZ
20190610,0.85,0.854,0.86,0.845,2771,159964.SZ
20190611,0.857,0.888,0.888,0.857,5056,159964.SZ
20190612,0.88,0.876,0.885,0.876,678,159964.SZ
20190613,0.88,0.883,0.885,0.874,2346,159964.SZ
20190614,0.883,0.867,0.886,0.867,980,159964.SZ
20190617,0.865,0.864,0.87,0.858,2148,159964.SZ
20190618,0.862,0.865,0.869,0.856,1896,159964.SZ
20190619,0.887,0.876,0.891,0.868,4844,159964.SZ
20190620,0.876,0.89,0.896,0.871,6395,159964.SZ
20190621,0.9,0.909,0.978,0.9,10506,159964.SZ
20190624,0.907,0.901,0.91,0.9,5151,159964.SZ
20190625,0.886,0.894,0.9,0.883,6832,159964.SZ
20190626,0.889,0.897,0.901,0.889,1309,159964.SZ
20190627,0.894,0.907,0.91,0.894,6031,159964.SZ
20190628,0.904,0.901,0.904,0.894,3898,159964.SZ
20190701,0.923,0.929,0.93,0.903,13490,159964.SZ
