date,open,close,high,low,volume,symbol
20231212,0.995,0.993,1.0,0.988,1042153,560780.SH
20231213,0.985,0.983,0.997,0.983,166740,560780.SH
20231214,0.982,0.978,0.992,0.973,131572,560780.SH
20231215,0.979,0.972,0.983,0.967,131793,560780.SH
20231218,0.963,0.952,0.967,0.951,132745,560780.SH
20231219,0.952,0.966,0.978,0.952,142348,560780.SH
20231220,0.974,0.962,0.974,0.962,69787,560780.SH
20231221,0.959,0.967,0.975,0.955,87225,560780.SH
20231222,0.967,0.958,0.968,0.955,43129,560780.SH
20231225,0.965,0.954,0.965,0.948,54517,560780.SH
20231226,0.954,0.932,0.954,0.928,67712,560780.SH
20231227,0.938,0.959,0.964,0.937,107249,560780.SH
20231228,0.959,0.981,0.985,0.949,135548,560780.SH
20231229,0.981,0.981,0.989,0.977,42879,560780.SH
20240102,0.98,0.957,0.98,0.955,26044,560780.SH
20240103,0.96,0.952,0.965,0.946,40689,560780.SH
20240104,0.95,0.941,0.95,0.936,20979,560780.SH
20240105,0.936,0.93,0.948,0.922,35036,560780.SH
20240108,0.922,0.899,0.922,0.898,35929,560780.SH
20240109,0.906,0.895,0.907,0.889,37017,560780.SH
20240110,0.887,0.893,0.907,0.883,43796,560780.SH
20240111,0.892,0.906,0.909,0.891,37284,560780.SH
20240112,0.9,0.896,0.912,0.896,10785,560780.SH
20240115,0.889,0.897,0.91,0.889,24378,560780.SH
20240116,0.898,0.907,0.912,0.893,36773,560780.SH
20240117,0.902,0.883,0.902,0.883,34272,560780.SH
20240118,0.88,0.896,0.899,0.869,57484,560780.SH
20240119,0.898,0.892,0.907,0.892,17161,560780.SH
20240122,0.888,0.854,0.888,0.853,23653,560780.SH
20240123,0.848,0.862,0.869,0.848,43110,560780.SH
20240124,0.861,0.854,0.861,0.828,26428,560780.SH
20240125,0.854,0.872,0.875,0.846,51487,560780.SH
20240126,0.866,0.847,0.867,0.845,17457,560780.SH
20240129,0.852,0.818,0.852,0.818,63055,560780.SH
20240130,0.81,0.779,0.813,0.779,30812,560780.SH
20240131,0.786,0.764,0.786,0.764,45515,560780.SH
20240201,0.769,0.777,0.82,0.757,69881,560780.SH
20240202,0.777,0.744,0.777,0.722,56459,560780.SH
20240205,0.737,0.735,0.746,0.693,128529,560780.SH
20240206,0.728,0.776,0.778,0.722,58640,560780.SH
20240207,0.769,0.801,0.806,0.769,47462,560780.SH
20240208,0.809,0.822,0.841,0.808,62354,560780.SH
20240219,0.83,0.831,0.836,0.818,66159,560780.SH
20240220,0.823,0.828,0.832,0.815,62016,560780.SH
20240221,0.836,0.832,0.88,0.76,101224,560780.SH
20240222,0.824,0.845,0.845,0.824,77315,560780.SH
20240223,0.848,0.852,0.855,0.838,55898,560780.SH
20240226,0.855,0.857,0.867,0.85,58272,560780.SH
20240227,0.85,0.89,0.89,0.85,79032,560780.SH
20240228,0.89,0.851,0.904,0.848,61904,560780.SH
20240229,0.857,0.919,0.92,0.857,104510,560780.SH
20240301,0.927,0.923,0.938,0.91,52589,560780.SH
20240304,0.922,0.932,0.932,0.913,64141,560780.SH
20240305,0.932,0.917,0.932,0.911,47915,560780.SH
20240306,0.917,0.915,0.926,0.902,69231,560780.SH
20240307,0.924,0.91,0.934,0.909,82088,560780.SH
20240308,0.915,0.927,0.929,0.907,69975,560780.SH
20240311,0.927,0.937,0.939,0.918,96072,560780.SH
20240312,0.946,0.941,0.957,0.933,66155,560780.SH
20240313,0.941,0.934,0.95,0.932,29454,560780.SH
20240314,0.934,0.923,0.935,0.911,21019,560780.SH
20240315,0.914,0.923,0.923,0.909,7198,560780.SH
20240318,0.927,0.941,0.941,0.922,27661,560780.SH
20240319,0.941,0.935,0.944,0.934,32744,560780.SH
20240320,0.927,0.942,0.944,0.927,40474,560780.SH
20240321,0.948,0.946,0.961,0.94,33766,560780.SH
20240322,0.947,0.95,0.965,0.947,88048,560780.SH
20240325,0.95,0.935,0.964,0.934,59236,560780.SH
20240326,0.926,0.924,0.952,0.921,32833,560780.SH
20240327,0.918,0.897,0.92,0.896,58818,560780.SH
20240328,0.897,0.899,0.913,0.89,32190,560780.SH
20240329,0.894,0.905,0.905,0.886,11291,560780.SH
20240401,0.906,0.918,0.922,0.906,10939,560780.SH
20240402,0.918,0.905,0.918,0.9,66000,560780.SH
20240403,0.904,0.903,0.911,0.894,21438,560780.SH
20240408,0.904,0.888,0.912,0.888,9686,560780.SH
20240409,0.888,0.895,0.898,0.881,10864,560780.SH
20240410,0.887,0.87,0.888,0.866,23205,560780.SH
20240411,0.872,0.861,0.876,0.861,8520,560780.SH
20240412,0.865,0.852,0.865,0.852,19110,560780.SH
20240415,0.86,0.876,0.886,0.858,26512,560780.SH
20240416,0.883,0.849,0.884,0.847,8406,560780.SH
20240417,0.857,0.873,0.873,0.857,38407,560780.SH
20240418,0.873,0.866,0.874,0.858,19374,560780.SH
