date,open,close,high,low,volume,symbol
20220425,0.95,0.944,0.96,0.9,26506,501217.SH
20220426,0.937,0.939,0.948,0.935,20950,501217.SH
20220427,0.94,0.944,0.944,0.932,10696,501217.SH
20220428,0.939,0.942,0.942,0.939,8376,501217.SH
20220429,0.94,0.944,0.944,0.94,10759,501217.SH
20220505,0.94,0.94,0.941,0.939,14928,501217.SH
20220506,0.938,0.936,0.939,0.936,10529,501217.SH
20220509,0.933,0.938,0.938,0.933,7870,501217.SH
20220510,0.935,0.94,0.94,0.935,5512,501217.SH
20220511,0.941,0.939,0.941,0.939,11691,501217.SH
20220512,0.936,0.936,0.938,0.935,11930,501217.SH
20220513,0.936,0.938,0.94,0.936,4690,501217.SH
20220516,0.939,0.937,0.939,0.937,3567,501217.SH
20220517,0.938,0.937,0.939,0.936,7271,501217.SH
20220518,0.939,0.938,0.939,0.937,9695,501217.SH
20220519,0.937,0.938,0.938,0.936,2122,501217.SH
20220520,0.939,0.94,0.941,0.938,5327,501217.SH
20220523,0.949,0.939,0.949,0.939,850,501217.SH
20220524,0.939,0.938,0.939,0.937,9744,501217.SH
20220525,0.936,0.938,0.938,0.936,4088,501217.SH
20220526,0.938,0.939,0.939,0.937,3260,501217.SH
20220527,0.937,0.938,0.939,0.937,1602,501217.SH
20220530,0.938,0.939,0.939,0.938,819,501217.SH
20220531,0.939,0.939,0.939,0.938,3303,501217.SH
20220601,0.939,0.939,0.94,0.939,2050,501217.SH
20220602,0.939,0.939,0.939,0.935,1956,501217.SH
20220606,0.938,0.941,0.941,0.938,5324,501217.SH
20220607,0.941,0.942,0.942,0.94,4891,501217.SH
20220608,0.942,0.942,0.943,0.94,2104,501217.SH
20220609,0.94,0.941,0.941,0.94,3173,501217.SH
20220610,0.94,0.943,0.943,0.94,3591,501217.SH
20220613,0.942,0.941,0.943,0.94,4165,501217.SH
20220614,0.94,0.941,0.942,0.94,4163,501217.SH
20220615,0.943,0.947,0.947,0.942,2746,501217.SH
20220616,0.942,0.944,0.945,0.941,1956,501217.SH
20220617,0.944,0.947,0.947,0.942,6219,501217.SH
20220620,0.949,0.948,0.95,0.946,5006,501217.SH
20220621,0.951,0.951,0.954,0.951,3042,501217.SH
20220622,0.97,0.95,0.97,0.95,592,501217.SH
20220623,0.95,0.956,0.957,0.943,5167,501217.SH
20220624,0.956,0.965,0.979,0.956,8991,501217.SH
20220627,0.969,0.973,0.973,0.967,5211,501217.SH
20220628,0.973,0.983,0.988,0.966,3654,501217.SH
20220629,0.975,0.974,0.979,0.973,3824,501217.SH
20220630,0.972,0.984,0.984,0.972,1440,501217.SH
20220701,0.984,0.987,0.988,0.984,3978,501217.SH
20220704,0.97,0.99,0.991,0.97,4279,501217.SH
20220705,0.991,0.991,0.991,0.98,2869,501217.SH
20220706,0.991,0.984,0.991,0.982,1052,501217.SH
20220707,0.984,0.99,0.991,0.984,5727,501217.SH
20220708,0.994,0.992,0.996,0.986,2935,501217.SH
20220711,0.992,0.982,0.992,0.972,572,501217.SH
20220712,0.98,0.979,0.996,0.978,1465,501217.SH
20220713,0.972,0.982,0.982,0.972,719,501217.SH
20220714,0.971,0.988,0.99,0.971,3716,501217.SH
20220715,0.977,0.988,0.988,0.976,2728,501217.SH
20220718,0.99,0.994,0.994,0.987,3650,501217.SH
20220719,0.992,0.992,0.992,0.988,7146,501217.SH
20220720,0.986,0.994,0.995,0.986,5591,501217.SH
20220721,0.992,0.992,0.994,0.99,6133,501217.SH
20220722,0.989,0.989,0.992,0.977,1528,501217.SH
20220725,0.976,0.979,0.983,0.976,4992,501217.SH
20220726,0.982,0.986,0.987,0.981,6971,501217.SH
20220727,0.977,0.986,0.989,0.977,2772,501217.SH
20220728,0.997,0.992,0.997,0.986,3766,501217.SH
20220729,0.981,0.984,0.991,0.981,5162,501217.SH
20220801,0.981,0.988,0.989,0.981,231,501217.SH
20220802,0.978,0.983,0.983,0.978,8532,501217.SH
20220803,0.983,0.987,0.989,0.976,26,501217.SH
20220804,0.981,0.989,0.989,0.981,1368,501217.SH
20220805,0.99,0.993,0.993,0.984,2410,501217.SH
20220808,0.985,0.993,0.993,0.985,781,501217.SH
20220809,0.992,0.993,0.994,0.992,232,501217.SH
20220810,0.99,0.988,0.99,0.987,1678,501217.SH
20220811,0.988,0.997,0.997,0.988,3974,501217.SH
20220812,0.986,0.992,0.997,0.986,1877,501217.SH
20220815,0.991,0.992,0.996,0.991,540,501217.SH
20220816,0.996,0.997,1.001,0.992,3070,501217.SH
20220817,1.0,1.002,1.002,0.993,2418,501217.SH
20220818,1.0,1.005,1.005,1.0,1975,501217.SH
20220819,1.004,0.997,1.004,0.992,2179,501217.SH
20220822,0.995,0.996,0.996,0.992,1212,501217.SH
20220823,0.99,0.995,0.995,0.99,1535,501217.SH
20220824,0.993,0.983,0.993,0.983,3226,501217.SH
20220825,0.974,0.981,0.983,0.974,919,501217.SH
20220826,0.977,0.981,0.981,0.977,95,501217.SH
20220829,0.967,0.967,0.967,0.967,255,501217.SH
20220830,0.965,0.97,0.97,0.965,361,501217.SH
20220831,0.965,0.963,0.965,0.961,128,501217.SH
20220901,0.957,0.972,0.972,0.957,110,501217.SH
20220902,0.969,0.975,0.975,0.969,15,501217.SH
20220906,0.974,0.974,0.974,0.974,50,501217.SH
20220907,0.96,0.979,0.979,0.96,111,501217.SH
20220908,0.967,0.972,0.985,0.967,279,501217.SH
20220909,0.963,0.97,0.97,0.963,30,501217.SH
20220913,0.96,0.968,0.969,0.96,218,501217.SH
20220914,0.96,0.96,0.96,0.96,992,501217.SH
20220915,0.961,0.95,0.961,0.95,130,501217.SH
20220916,0.935,0.943,0.949,0.935,383,501217.SH
20220919,0.915,0.931,0.933,0.915,170,501217.SH
20220920,0.933,0.934,0.934,0.933,50,501217.SH
20220921,0.927,0.927,0.927,0.927,41,501217.SH
20220922,0.92,0.931,0.931,0.92,298,501217.SH
20220923,0.927,0.927,0.927,0.927,10,501217.SH
20220926,0.901,0.915,0.915,0.901,152,501217.SH
20220927,0.922,0.922,0.922,0.922,100,501217.SH
20220928,0.905,0.911,0.92,0.905,798,501217.SH
20220930,0.964,0.916,0.964,0.866,227,501217.SH
20221010,0.885,0.889,0.891,0.883,439,501217.SH
20221012,0.886,0.895,0.895,0.873,4214,501217.SH
20221014,0.916,0.916,0.916,0.916,541,501217.SH
20221017,0.929,0.929,0.929,0.929,100,501217.SH
20221018,0.921,0.929,0.929,0.921,20,501217.SH
20221019,0.913,0.923,0.923,0.913,6206,501217.SH
20221020,0.921,0.922,0.922,0.921,216,501217.SH
20221021,0.914,0.914,0.914,0.914,300,501217.SH
20221024,0.9,0.899,0.9,0.882,725,501217.SH
20221026,0.898,0.899,0.899,0.898,298,501217.SH
20221027,0.897,0.897,0.897,0.897,400,501217.SH
20221028,0.883,0.88,0.9,0.88,451,501217.SH
20221031,0.87,0.866,0.89,0.865,11581,501217.SH
20221102,0.876,0.885,0.9,0.873,1832,501217.SH
20221104,0.885,0.903,0.906,0.885,265,501217.SH
20221107,0.905,0.907,0.907,0.905,11,501217.SH
20221108,0.907,0.903,0.912,0.903,420,501217.SH
20221110,0.893,0.893,0.893,0.893,10,501217.SH
20221111,0.98,0.911,0.98,0.864,314,501217.SH
20221114,0.913,0.913,0.913,0.913,89,501217.SH
20221115,0.91,0.926,0.926,0.91,1990,501217.SH
20221116,0.889,0.922,0.958,0.889,144,501217.SH
20221117,0.91,0.905,0.91,0.905,2021,501217.SH
20221118,0.92,0.92,0.92,0.92,100,501217.SH
20221121,0.935,0.91,0.935,0.902,1690,501217.SH
20221122,0.902,0.902,0.902,0.902,10,501217.SH
20221123,0.897,0.905,0.905,0.897,110,501217.SH
20221124,0.892,0.914,0.914,0.892,301,501217.SH
20221128,0.893,0.894,0.894,0.893,20,501217.SH
20221129,0.901,0.901,0.901,0.901,23,501217.SH
20221130,0.922,0.928,0.928,0.922,34,501217.SH
