date,open,close,high,low,volume,symbol
20170216,1.019,1.018,1.102,1.01,5270,501300.SH
20170217,1.006,1.022,1.028,1.006,3778,501300.SH
20170220,1.014,1.02,1.02,1.009,1444,501300.SH
20170221,1.009,1.013,1.013,1.001,5438,501300.SH
20170222,1.008,1.013,1.015,1.006,10533,501300.SH
20170223,1.013,1.012,1.015,1.011,2217,501300.SH
20170224,1.009,1.015,1.016,1.009,8458,501300.SH
20170227,1.014,1.014,1.016,1.011,14700,501300.SH
20170228,1.012,1.01,1.013,1.01,9117,501300.SH
20170301,1.01,1.011,1.012,1.007,12615,501300.SH
20170302,1.011,1.01,1.011,1.009,3085,501300.SH
20170303,1.009,1.009,1.01,1.009,2312,501300.SH
20170306,1.008,1.007,1.009,1.007,4173,501300.SH
20170307,1.008,1.008,1.009,1.008,910,501300.SH
20170308,1.009,1.007,1.009,1.007,1150,501300.SH
20170309,1.009,1.008,1.009,1.007,8106,501300.SH
20170310,1.008,1.008,1.009,1.006,5489,501300.SH
20170313,1.009,1.007,1.009,1.007,8423,501300.SH
20170314,1.009,1.01,1.01,1.008,7519,501300.SH
20170315,1.01,1.013,1.013,1.01,13438,501300.SH
20170316,1.013,1.009,1.013,1.008,10991,501300.SH
20170317,1.009,1.01,1.011,1.009,6318,501300.SH
20170320,1.008,1.01,1.01,1.008,1160,501300.SH
20170321,1.009,1.009,1.01,1.009,1644,501300.SH
20170322,1.009,1.009,1.011,1.009,507,501300.SH
20170323,1.01,1.011,1.011,1.009,6804,501300.SH
20170324,1.01,1.009,1.011,1.009,2957,501300.SH
20170327,1.008,1.008,1.009,1.007,6400,501300.SH
20170328,1.007,1.006,1.007,1.006,3684,501300.SH
20170329,1.006,1.006,1.007,1.006,3944,501300.SH
20170330,1.007,1.006,1.007,1.005,2199,501300.SH
20170331,1.007,1.007,1.008,1.006,3215,501300.SH
20170405,1.007,1.008,1.008,1.006,2509,501300.SH
20170406,1.008,1.007,1.009,1.007,7930,501300.SH
20170407,1.006,1.009,1.01,1.006,9820,501300.SH
20170410,1.009,1.009,1.01,1.008,3347,501300.SH
20170411,1.009,1.009,1.009,1.007,3917,501300.SH
20170412,1.01,1.009,1.01,1.008,5962,501300.SH
20170413,1.008,1.007,1.009,1.006,10115,501300.SH
20170414,1.008,1.009,1.009,1.007,4708,501300.SH
20170417,1.008,1.009,1.009,1.008,7530,501300.SH
20170418,1.008,1.008,1.009,1.008,93,501300.SH
20170419,1.009,1.007,1.009,1.007,645,501300.SH
20170420,1.008,1.008,1.009,1.007,1774,501300.SH
20170421,1.007,1.007,1.008,1.007,429,501300.SH
20170424,1.008,1.006,1.008,1.006,2763,501300.SH
20170425,1.006,1.007,1.008,1.006,492,501300.SH
20170426,1.005,1.005,1.008,1.004,3086,501300.SH
20170427,1.006,1.005,1.007,1.005,598,501300.SH
20170428,1.006,1.005,1.007,1.005,1870,501300.SH
20170502,1.005,1.007,1.008,1.005,737,501300.SH
20170503,1.008,1.007,1.008,1.006,2230,501300.SH
20170504,1.007,1.007,1.009,1.007,989,501300.SH
