date,open,close,high,low,volume,symbol
20110707,1.007,1.008,1.008,0.997,700068,163409.SZ
20110708,1.008,1.013,1.013,1.008,210753,163409.SZ
20110711,1.011,1.016,1.016,1.011,130214,163409.SZ
20110712,1.015,1.014,1.018,1.013,82270,163409.SZ
20110713,1.014,1.021,1.022,1.014,88794,163409.SZ
20110714,1.021,1.022,1.024,1.018,54041,163409.SZ
20110715,1.018,1.024,1.024,1.018,52615,163409.SZ
20110718,1.023,1.024,1.027,1.022,70253,163409.SZ
20110719,1.022,1.02,1.022,1.018,49447,163409.SZ
20110720,1.025,1.023,1.025,1.018,33999,163409.SZ
20110721,1.022,1.019,1.023,1.019,38664,163409.SZ
20110722,1.02,1.023,1.024,1.019,55788,163409.SZ
20110725,1.018,1.004,1.02,1.003,44893,163409.SZ
20110726,1.005,1.006,1.009,1.002,8509,163409.SZ
20110727,1.004,1.014,1.014,1.0,29623,163409.SZ
20110728,1.013,1.016,1.016,1.011,20574,163409.SZ
20110729,1.015,1.011,1.017,1.01,25469,163409.SZ
20110801,1.007,1.011,1.012,1.007,15733,163409.SZ
20110802,1.011,1.005,1.011,0.998,13436,163409.SZ
20110803,1.001,1.01,1.011,1.001,9738,163409.SZ
20110804,1.007,1.011,1.013,1.007,13661,163409.SZ
20110805,0.995,1.002,1.007,0.98,12389,163409.SZ
20110808,0.999,0.986,1.005,0.98,24145,163409.SZ
20110809,0.985,0.994,0.995,0.971,12872,163409.SZ
20110810,1.0,1.007,1.009,1.0,53569,163409.SZ
20110811,1.001,1.024,1.025,1.001,119327,163409.SZ
20110812,1.027,1.031,1.034,1.027,107707,163409.SZ
20110815,1.031,1.034,1.034,1.028,60866,163409.SZ
20110816,1.034,1.026,1.035,1.025,27906,163409.SZ
20110817,1.026,1.025,1.03,1.024,19480,163409.SZ
20110818,1.023,1.012,1.024,1.012,9814,163409.SZ
20110819,1.0,1.009,1.012,1.0,7691,163409.SZ
20110822,1.012,1.004,1.02,1.003,7951,163409.SZ
20110823,1.008,1.009,1.01,1.003,13100,163409.SZ
20110824,1.016,1.012,1.016,1.007,8633,163409.SZ
20110825,1.012,1.022,1.026,1.009,25608,163409.SZ
20110826,1.02,1.022,1.022,1.014,9621,163409.SZ
20110829,1.02,1.017,1.02,1.012,7419,163409.SZ
20110830,1.018,1.012,1.022,1.012,20259,163409.SZ
20110831,1.011,1.01,1.012,1.006,8849,163409.SZ
20110901,1.009,1.006,1.011,1.005,6223,163409.SZ
20110902,1.001,1.0,1.001,0.995,14208,163409.SZ
20110905,0.995,0.986,0.995,0.986,6160,163409.SZ
20110906,0.985,0.979,0.986,0.974,5612,163409.SZ
20110907,0.989,0.987,0.989,0.98,5582,163409.SZ
20110908,1.0,0.986,1.0,0.985,2565,163409.SZ
20110909,0.985,0.976,0.985,0.975,5412,163409.SZ
20110913,0.97,0.974,0.979,0.966,4655,163409.SZ
20110914,0.982,0.966,0.982,0.966,4991,163409.SZ
20110915,0.987,0.978,0.987,0.969,411,163409.SZ
20110916,0.97,0.979,0.98,0.97,3892,163409.SZ
20110919,0.96,0.961,0.982,0.96,2676,163409.SZ
20110920,0.935,0.958,0.97,0.935,2419,163409.SZ
20110921,0.958,0.977,0.98,0.958,1686,163409.SZ
20110922,0.965,0.96,0.965,0.96,284,163409.SZ
20110923,0.942,0.957,0.96,0.942,4327,163409.SZ
20110926,0.939,0.94,0.955,0.939,723,163409.SZ
20110927,0.94,0.949,0.95,0.931,3684,163409.SZ
20110928,0.949,0.935,0.949,0.931,3906,163409.SZ
20110929,0.93,0.931,0.936,0.92,2114,163409.SZ
