date,open,close,high,low,volume,symbol
20230613,1.004,1.01,1.011,1.004,14664,511090.SH
20230614,1.013,1.013,1.016,1.012,2621,511090.SH
20230615,1.011,1.008,1.012,1.003,4665,511090.SH
20230616,1.003,1.003,1.007,1.002,5258,511090.SH
20230619,1.002,1.003,1.004,1.002,1077,511090.SH
20230620,1.003,1.003,1.004,1.003,201,511090.SH
20230621,1.004,1.006,1.006,1.003,1988,511090.SH
20230626,1.006,1.007,1.007,1.006,857,511090.SH
20230627,1.007,1.007,1.008,1.006,1531,511090.SH
20230628,1.008,1.007,1.008,1.007,705,511090.SH
20230629,1.007,1.008,1.008,1.007,533,511090.SH
20230630,1.01,1.012,1.012,1.01,2873,511090.SH
20230703,1.012,1.012,1.013,1.011,1503,511090.SH
20230704,1.011,1.011,1.012,1.011,2039,511090.SH
20230705,1.011,1.012,1.012,1.011,1480,511090.SH
20230706,1.012,1.012,1.013,1.012,1869,511090.SH
20230707,1.011,1.012,1.013,1.011,2009,511090.SH
20230710,1.012,1.013,1.013,1.011,1943,511090.SH
20230711,1.013,1.014,1.014,1.013,2064,511090.SH
20230712,1.014,1.014,1.015,1.014,1871,511090.SH
20230713,1.014,1.014,1.014,1.014,2037,511090.SH
20230714,1.014,1.014,1.014,1.013,1787,511090.SH
20230717,1.013,1.014,1.015,1.013,979,511090.SH
20230718,1.015,1.016,1.016,1.015,2083,511090.SH
20230719,1.017,1.017,1.019,1.016,2362,511090.SH
20230720,1.017,1.018,1.018,1.016,2208,511090.SH
20230721,1.018,1.02,1.02,1.018,2884,511090.SH
20230724,1.022,1.021,1.022,1.02,4396,511090.SH
20230725,1.014,1.016,1.02,1.014,5872,511090.SH
20230726,1.016,1.016,1.016,1.015,8536,511090.SH
20230727,1.017,1.018,1.018,1.016,10323,511090.SH
20230728,1.018,1.017,1.018,1.016,12439,511090.SH
20230731,1.017,1.015,1.017,1.014,11790,511090.SH
20230801,1.015,1.016,1.017,1.015,11893,511090.SH
20230802,1.016,1.017,1.018,1.016,13330,511090.SH
20230803,1.017,1.018,1.018,1.017,12143,511090.SH
20230804,1.018,1.019,1.02,1.017,11777,511090.SH
20230807,1.019,1.02,1.02,1.019,10621,511090.SH
20230808,1.02,1.02,1.021,1.02,13665,511090.SH
20230809,1.021,1.021,1.021,1.02,14672,511090.SH
20230810,1.021,1.02,1.021,1.02,11994,511090.SH
20230811,1.02,1.021,1.021,1.02,11151,511090.SH
20230814,1.022,1.023,1.024,1.021,13037,511090.SH
20230815,1.024,1.031,1.032,1.024,12829,511090.SH
20230816,1.032,1.033,1.034,1.032,10786,511090.SH
20230817,1.034,1.032,1.034,1.031,12076,511090.SH
20230818,1.032,1.034,1.034,1.031,10776,511090.SH
20230821,1.034,1.042,1.042,1.034,18821,511090.SH
20230822,1.04,1.041,1.042,1.039,16703,511090.SH
20230823,1.04,1.041,1.042,1.04,13599,511090.SH
20230824,1.042,1.042,1.043,1.041,17103,511090.SH
20230825,1.043,1.041,1.044,1.04,14517,511090.SH
20230828,1.04,1.039,1.04,1.022,23276,511090.SH
20230829,1.039,1.037,1.04,1.036,13376,511090.SH
20230830,1.036,1.038,1.04,1.034,13858,511090.SH
20230831,1.038,1.039,1.039,1.038,11775,511090.SH
20230901,1.039,1.035,1.039,1.035,8908,511090.SH
20230904,1.033,1.027,1.034,1.027,20085,511090.SH
20230905,1.028,1.027,1.029,1.027,11113,511090.SH
20230906,1.027,1.023,1.028,1.023,13334,511090.SH
20230907,1.022,1.019,1.023,1.019,9390,511090.SH
20230908,1.02,1.021,1.036,1.019,12779,511090.SH
20230911,1.021,1.021,1.021,1.019,11934,511090.SH
20230912,1.022,1.023,1.024,1.022,11873,511090.SH
20230913,1.023,1.024,1.025,1.022,12265,511090.SH
20230914,1.024,1.029,1.029,1.024,11145,511090.SH
20230915,1.03,1.025,1.03,1.025,14014,511090.SH
20230918,1.023,1.021,1.023,1.019,10931,511090.SH
20230919,1.022,1.022,1.023,1.021,12125,511090.SH
20230920,1.021,1.021,1.022,1.02,6245,511090.SH
20230921,1.021,1.024,1.024,1.02,12450,511090.SH
20230922,1.024,1.021,1.024,1.02,11474,511090.SH
20230925,1.021,1.017,1.021,1.016,10705,511090.SH
20230926,1.017,1.017,1.017,1.015,14400,511090.SH
