date,open,close,high,low,volume,symbol
20210408,0.99,0.994,0.997,0.986,639827,159866.SZ
20210409,1.004,1.001,1.011,1.0,386527,159866.SZ
20210412,1.002,0.992,1.002,0.991,70585,159866.SZ
20210413,0.995,1.001,1.002,0.995,87100,159866.SZ
20210414,1.001,1.002,1.003,0.997,169429,159866.SZ
20210415,1.003,1.002,1.004,1.001,20340,159866.SZ
20210416,1.002,1.004,1.005,1.002,32222,159866.SZ
20210419,1.002,1.003,1.006,1.002,17347,159866.SZ
20210420,1.0,0.983,1.0,0.983,10853,159866.SZ
20210421,0.98,0.972,0.98,0.97,9536,159866.SZ
20210422,0.981,0.993,0.994,0.98,12928,159866.SZ
20210423,0.99,0.988,0.99,0.984,855,159866.SZ
20210426,0.988,0.992,0.996,0.988,4507,159866.SZ
20210427,0.99,0.983,0.99,0.982,5409,159866.SZ
20210428,0.984,0.978,0.984,0.977,1978,159866.SZ
20210429,0.978,0.979,0.981,0.977,1193,159866.SZ
20210430,0.978,0.968,0.978,0.967,7619,159866.SZ
20210506,0.979,0.98,0.984,0.975,3322,159866.SZ
20210507,0.982,0.98,0.983,0.98,913,159866.SZ
20210510,0.987,0.982,0.993,0.982,1303,159866.SZ
20210511,0.982,0.955,0.982,0.95,25486,159866.SZ
20210512,0.956,0.948,0.956,0.938,20203,159866.SZ
20210513,0.935,0.924,0.939,0.922,11645,159866.SZ
20210514,0.928,0.937,0.938,0.927,8964,159866.SZ
20210517,0.938,0.933,0.938,0.929,7381,159866.SZ
20210518,0.95,0.951,0.953,0.942,8665,159866.SZ
20210519,0.911,0.94,0.952,0.911,5032,159866.SZ
20210520,0.939,0.942,0.944,0.938,3066,159866.SZ
20210521,0.946,0.949,0.952,0.945,3713,159866.SZ
20210524,0.949,0.949,0.952,0.947,3792,159866.SZ
20210525,0.95,0.953,0.955,0.95,3583,159866.SZ
20210526,0.954,0.952,0.955,0.951,1011,159866.SZ
20210527,0.951,0.948,0.951,0.944,1585,159866.SZ
20210528,0.958,0.954,0.96,0.953,3325,159866.SZ
