date,open,close,high,low,volume,symbol
20230816,0.97,0.972,0.98,0.97,305105,159510.SZ
20230817,0.966,0.975,0.976,0.963,91231,159510.SZ
20230818,0.972,0.963,0.975,0.961,70907,159510.SZ
20230821,0.958,0.949,0.962,0.949,111569,159510.SZ
20230822,0.948,0.957,0.961,0.945,101882,159510.SZ
20230823,0.955,0.946,0.959,0.942,27174,159510.SZ
20230824,0.955,0.951,0.965,0.945,50232,159510.SZ
20230825,0.951,0.951,0.955,0.943,50368,159510.SZ
20230828,0.995,0.961,0.998,0.957,148493,159510.SZ
20230829,0.961,0.967,0.972,0.96,63397,159510.SZ
20230830,0.967,0.963,0.97,0.959,42912,159510.SZ
20230831,0.963,0.959,0.963,0.955,54198,159510.SZ
20230901,0.959,0.965,0.968,0.959,61525,159510.SZ
20230904,0.968,0.98,0.981,0.968,106578,159510.SZ
20230905,0.978,0.972,0.978,0.971,37505,159510.SZ
20230906,0.974,0.972,0.974,0.956,13219,159510.SZ
20230907,0.972,0.961,0.972,0.961,22918,159510.SZ
20230908,0.961,0.956,0.961,0.951,25503,159510.SZ
20230911,0.954,0.96,0.965,0.952,18415,159510.SZ
20230912,0.96,0.96,0.963,0.958,10639,159510.SZ
20230913,0.962,0.96,0.962,0.955,17033,159510.SZ
20230914,0.953,0.958,0.961,0.953,23236,159510.SZ
20230915,0.958,0.952,0.961,0.95,17918,159510.SZ
20230918,0.951,0.957,0.957,0.951,50222,159510.SZ
20230919,0.954,0.956,0.957,0.95,21332,159510.SZ
20230920,0.953,0.954,0.956,0.951,11584,159510.SZ
20230921,0.95,0.944,0.954,0.944,33379,159510.SZ
20230922,0.943,0.959,0.96,0.943,48933,159510.SZ
20230925,0.958,0.955,0.958,0.952,23719,159510.SZ
20230926,0.953,0.949,0.955,0.947,27665,159510.SZ
20230927,0.948,0.95,0.954,0.946,29712,159510.SZ
20230928,0.95,0.948,0.95,0.944,18999,159510.SZ
20231009,0.948,0.944,0.948,0.934,31523,159510.SZ
20231010,0.946,0.937,0.947,0.935,19263,159510.SZ
20231011,0.937,0.936,0.939,0.935,22719,159510.SZ
20231012,0.944,0.945,0.948,0.94,43390,159510.SZ
20231013,0.939,0.938,0.941,0.936,22778,159510.SZ
20231016,0.936,0.931,0.937,0.929,28950,159510.SZ
20231017,0.934,0.933,0.935,0.928,17597,159510.SZ
20231018,0.93,0.931,0.936,0.929,14259,159510.SZ
20231019,0.931,0.907,0.931,0.904,40958,159510.SZ
20231020,0.907,0.901,0.908,0.9,49430,159510.SZ
20231023,0.901,0.898,0.902,0.891,40399,159510.SZ
20231024,0.9,0.899,0.912,0.89,57903,159510.SZ
20231025,0.903,0.907,0.911,0.903,42590,159510.SZ
20231026,0.906,0.906,0.908,0.9,35338,159510.SZ
20231027,0.907,0.918,0.919,0.902,44014,159510.SZ
20231030,0.918,0.918,0.921,0.91,24638,159510.SZ
20231031,0.915,0.918,0.919,0.912,23116,159510.SZ
20231101,0.926,0.918,0.929,0.917,213916,159510.SZ
20231102,0.917,0.914,0.921,0.913,14410,159510.SZ
20231103,0.906,0.918,0.922,0.906,69410,159510.SZ
20231106,0.924,0.93,0.931,0.921,82052,159510.SZ
20231107,0.93,0.926,0.93,0.923,15237,159510.SZ
20231108,0.922,0.922,0.926,0.917,31077,159510.SZ
20231109,0.918,0.921,0.922,0.918,19610,159510.SZ
20231110,0.917,0.916,0.918,0.911,21442,159510.SZ
20231113,0.918,0.915,0.918,0.909,23836,159510.SZ
20231114,0.919,0.915,0.919,0.911,28712,159510.SZ
20231115,0.922,0.92,0.922,0.917,28097,159510.SZ
20231116,0.92,0.915,0.92,0.912,47578,159510.SZ
20231117,0.911,0.913,0.913,0.907,51972,159510.SZ
20231120,0.913,0.916,0.916,0.907,43859,159510.SZ
20231121,0.918,0.918,0.922,0.916,37025,159510.SZ
20231122,0.917,0.913,0.917,0.909,33461,159510.SZ
20231123,0.908,0.914,0.914,0.907,25001,159510.SZ
20231124,0.914,0.909,0.914,0.908,22091,159510.SZ
20231127,0.91,0.902,0.91,0.896,31610,159510.SZ
20231128,0.902,0.905,0.905,0.899,29343,159510.SZ
20231129,0.904,0.898,0.904,0.896,21334,159510.SZ
20231130,0.9,0.901,0.901,0.894,14952,159510.SZ
20231201,0.895,0.897,0.9,0.888,33141,159510.SZ
20231204,0.898,0.891,0.898,0.89,26570,159510.SZ
20231205,0.89,0.874,0.89,0.874,35360,159510.SZ
20231206,0.873,0.873,0.879,0.87,59442,159510.SZ
20231207,0.88,0.873,0.88,0.867,33480,159510.SZ
20231208,0.873,0.875,0.88,0.872,106062,159510.SZ
20231211,0.875,0.878,0.883,0.862,112739,159510.SZ
20231212,0.878,0.881,0.882,0.875,15916,159510.SZ
20231213,0.876,0.869,0.88,0.867,33940,159510.SZ
20231214,0.873,0.864,0.874,0.864,12718,159510.SZ
20231215,0.87,0.863,0.872,0.862,19001,159510.SZ
20231218,0.86,0.859,0.871,0.856,14031,159510.SZ
20231219,0.857,0.86,0.862,0.854,37132,159510.SZ
20231220,0.859,0.854,0.861,0.854,26539,159510.SZ
20231221,0.854,0.861,0.864,0.851,39174,159510.SZ
20231222,0.862,0.863,0.867,0.858,34114,159510.SZ
20231225,0.863,0.865,0.865,0.861,8699,159510.SZ
20231226,0.865,0.86,0.865,0.857,29936,159510.SZ
20231227,0.863,0.863,0.865,0.857,33921,159510.SZ
20231228,0.865,0.88,0.88,0.865,38947,159510.SZ
20231229,0.879,0.884,0.885,0.878,19330,159510.SZ
20240102,0.884,0.876,0.884,0.876,28172,159510.SZ
20240103,0.876,0.878,0.881,0.874,49112,159510.SZ
20240104,0.877,0.874,0.881,0.868,29942,159510.SZ
20240105,0.873,0.873,0.882,0.869,28593,159510.SZ
20240108,0.882,0.866,0.882,0.861,51887,159510.SZ
20240109,0.867,0.864,0.867,0.859,45390,159510.SZ
20240110,0.864,0.863,0.869,0.859,15052,159510.SZ
20240111,0.86,0.865,0.869,0.857,28917,159510.SZ
20240112,0.864,0.865,0.869,0.848,27101,159510.SZ
20240115,0.856,0.862,0.868,0.856,21129,159510.SZ
20240116,0.863,0.869,0.869,0.86,63685,159510.SZ
20240117,0.869,0.854,0.869,0.854,60843,159510.SZ
20240118,0.854,0.865,0.866,0.837,108883,159510.SZ
20240119,0.864,0.862,0.867,0.855,93363,159510.SZ
20240122,0.86,0.852,0.864,0.843,107485,159510.SZ
20240123,0.844,0.848,0.86,0.84,217880,159510.SZ
20240124,0.856,0.864,0.864,0.844,136899,159510.SZ
20240125,0.863,0.878,0.881,0.859,117703,159510.SZ
20240126,0.879,0.884,0.885,0.875,67401,159510.SZ
20240129,0.884,0.881,0.891,0.88,98581,159510.SZ
20240130,0.879,0.871,0.879,0.868,110521,159510.SZ
20240131,0.868,0.876,0.876,0.862,105320,159510.SZ
20240201,0.873,0.864,0.88,0.859,78538,159510.SZ
20240202,0.864,0.868,0.87,0.842,128322,159510.SZ
20240205,0.85,0.866,0.872,0.846,156812,159510.SZ
20240206,0.865,0.888,0.888,0.856,115862,159510.SZ
20240207,0.888,0.896,0.896,0.884,162342,159510.SZ
20240208,0.902,0.899,0.928,0.891,106219,159510.SZ
20240219,0.901,0.905,0.908,0.899,79835,159510.SZ
20240220,0.905,0.909,0.91,0.902,66229,159510.SZ
20240221,0.909,0.922,0.934,0.904,86641,159510.SZ
20240222,0.924,0.928,0.928,0.919,67243,159510.SZ
20240223,0.928,0.929,0.932,0.92,47731,159510.SZ
20240226,0.921,0.918,0.929,0.916,50524,159510.SZ
