date,open,close,high,low,volume,symbol
20230227,0.988,0.99,0.996,0.986,1002105,159678.SZ
20230228,0.99,0.996,0.997,0.987,312711,159678.SZ
20230301,0.988,1.0,1.0,0.987,474922,159678.SZ
20230302,0.996,0.993,0.999,0.992,192771,159678.SZ
20230303,0.995,0.994,0.997,0.988,224222,159678.SZ
20230306,0.993,0.998,1.001,0.991,568034,159678.SZ
20230307,0.993,0.983,0.998,0.981,171419,159678.SZ
20230308,0.98,0.983,0.984,0.978,188867,159678.SZ
20230309,0.98,0.981,0.985,0.977,199967,159678.SZ
20230310,0.976,0.97,0.976,0.965,169287,159678.SZ
20230313,0.964,0.973,0.973,0.963,245979,159678.SZ
20230314,0.975,0.963,0.99,0.95,99688,159678.SZ
20230315,0.963,0.969,0.974,0.963,192335,159678.SZ
20230316,0.96,0.955,0.967,0.953,154707,159678.SZ
20230317,0.955,0.957,0.966,0.955,108013,159678.SZ
20230320,0.955,0.956,0.961,0.95,103224,159678.SZ
20230321,0.96,0.967,0.967,0.959,76801,159678.SZ
20230322,0.967,0.973,0.975,0.967,87951,159678.SZ
20230323,0.966,0.969,0.972,0.966,44992,159678.SZ
20230324,0.973,0.971,0.974,0.969,64161,159678.SZ
20230327,0.97,0.971,0.973,0.964,89202,159678.SZ
20230328,0.968,0.966,0.974,0.966,80173,159678.SZ
20230329,0.962,0.964,0.969,0.962,111305,159678.SZ
20230330,0.956,0.968,0.973,0.956,111814,159678.SZ
20230331,0.971,0.975,0.976,0.971,81414,159678.SZ
20230403,0.974,0.981,0.984,0.974,99322,159678.SZ
20230404,0.978,0.978,0.981,0.973,92528,159678.SZ
20230406,0.977,0.978,0.98,0.975,98571,159678.SZ
20230407,0.978,0.984,0.985,0.978,108060,159678.SZ
20230410,0.983,0.984,0.99,0.983,142688,159678.SZ
20230411,0.983,0.986,0.986,0.982,174756,159678.SZ
20230412,0.987,0.986,0.992,0.986,146060,159678.SZ
20230413,0.986,0.987,0.994,0.985,139534,159678.SZ
20230414,0.987,0.991,0.993,0.981,82297,159678.SZ
20230417,0.987,0.997,0.997,0.987,205893,159678.SZ
20230418,0.993,0.996,0.998,0.992,225689,159678.SZ
20230419,0.988,0.995,0.999,0.988,134511,159678.SZ
20230420,0.995,0.994,0.995,0.98,139615,159678.SZ
20230421,0.986,0.976,0.991,0.973,126061,159678.SZ
20230424,0.976,0.967,0.977,0.963,103364,159678.SZ
20230425,0.961,0.959,0.962,0.944,123109,159678.SZ
20230426,0.95,0.963,0.967,0.95,84748,159678.SZ
20230427,0.955,0.974,0.974,0.955,94914,159678.SZ
20230428,0.969,0.976,0.976,0.969,98360,159678.SZ
20230504,0.972,0.982,0.985,0.967,69131,159678.SZ
20230505,0.984,0.974,0.984,0.966,102034,159678.SZ
20230508,0.976,0.98,0.981,0.973,69226,159678.SZ
20230509,0.974,0.967,0.98,0.967,125792,159678.SZ
20230510,0.966,0.966,0.967,0.958,93382,159678.SZ
20230511,0.962,0.962,0.965,0.959,102996,159678.SZ
20230512,0.957,0.951,0.961,0.948,103155,159678.SZ
20230515,0.951,0.959,0.959,0.942,100845,159678.SZ
20230516,0.957,0.955,0.96,0.952,71121,159678.SZ
20230517,0.951,0.954,0.955,0.949,135681,159678.SZ
20230518,0.956,0.955,0.957,0.949,112934,159678.SZ
20230519,0.95,0.956,0.959,0.95,74525,159678.SZ
20230522,0.956,0.96,0.961,0.954,49697,159678.SZ
20230523,0.959,0.95,0.959,0.95,41969,159678.SZ
20230524,0.945,0.944,0.95,0.941,107733,159678.SZ
20230525,0.944,0.944,0.946,0.931,63737,159678.SZ
20230526,0.94,0.946,0.948,0.935,61162,159678.SZ
