date,open,close,high,low,volume,symbol
20210701,1.031,1.01,1.038,1.009,526375,159872.SZ
20210702,1.01,1.0,1.01,0.994,95286,159872.SZ
20210705,0.999,1.004,1.008,0.992,49737,159872.SZ
20210706,1.003,1.0,1.014,0.987,88235,159872.SZ
20210707,1.0,1.01,1.015,0.985,149852,159872.SZ
20210708,1.005,1.022,1.03,1.002,256972,159872.SZ
20210709,1.025,1.016,1.025,0.995,105449,159872.SZ
20210712,1.018,1.039,1.044,1.018,250474,159872.SZ
20210713,1.039,1.03,1.039,1.022,102191,159872.SZ
20210714,1.021,1.003,1.022,1.0,121824,159872.SZ
20210715,0.999,0.997,1.003,0.975,137789,159872.SZ
20210716,0.995,0.987,0.999,0.985,73660,159872.SZ
20210719,0.98,0.988,0.992,0.975,91414,159872.SZ
20210720,0.988,0.998,0.998,0.978,66217,159872.SZ
20210721,0.998,1.01,1.017,0.998,135452,159872.SZ
20210722,1.015,1.007,1.015,0.998,122065,159872.SZ
20210723,1.003,0.997,1.008,0.993,93925,159872.SZ
20210726,0.998,0.972,0.998,0.959,79392,159872.SZ
20210727,0.977,0.963,0.988,0.961,87377,159872.SZ
20210728,0.963,0.942,0.963,0.924,74615,159872.SZ
20210729,0.945,0.97,0.971,0.945,39204,159872.SZ
20210730,0.96,0.981,0.99,0.96,96763,159872.SZ
20210802,0.98,1.007,1.009,0.98,110959,159872.SZ
20210803,1.009,0.995,1.02,0.994,117952,159872.SZ
20210804,0.993,1.02,1.024,0.993,168564,159872.SZ
20210805,1.02,1.012,1.023,1.006,78970,159872.SZ
20210806,1.012,1.012,1.026,1.01,62805,159872.SZ
20210809,1.009,1.013,1.019,0.996,65857,159872.SZ
20210810,1.013,1.019,1.029,1.007,71007,159872.SZ
20210811,1.016,1.015,1.023,1.008,65592,159872.SZ
20210812,1.011,1.022,1.027,1.01,105303,159872.SZ
20210813,1.022,1.009,1.028,1.004,42971,159872.SZ
20210816,1.003,0.986,1.004,0.985,64810,159872.SZ
20210817,0.982,0.97,0.992,0.965,35425,159872.SZ
20210818,0.973,0.973,0.977,0.962,22465,159872.SZ
20210819,0.973,0.978,0.986,0.97,28402,159872.SZ
20210820,0.971,0.976,0.978,0.961,53409,159872.SZ
20210823,0.976,1.0,1.002,0.976,44481,159872.SZ
20210824,1.0,0.997,1.003,0.99,35872,159872.SZ
20210825,1.0,0.992,1.0,0.984,24985,159872.SZ
20210826,1.0,0.973,1.002,0.972,60613,159872.SZ
20210827,0.973,0.969,0.976,0.964,59447,159872.SZ
20210830,0.972,0.961,0.976,0.958,56609,159872.SZ
20210831,0.961,0.953,0.965,0.942,54035,159872.SZ
20210901,0.953,0.945,0.953,0.934,60957,159872.SZ
20210902,0.944,0.94,0.946,0.931,42735,159872.SZ
20210903,0.94,0.931,0.949,0.93,48359,159872.SZ
20210906,0.93,0.956,0.956,0.928,35200,159872.SZ
20210907,0.957,0.963,0.967,0.955,44449,159872.SZ
20210908,0.972,0.962,0.972,0.959,31476,159872.SZ
20210909,0.968,0.961,0.97,0.957,34171,159872.SZ
20210910,0.961,0.965,0.968,0.957,44972,159872.SZ
20210913,0.965,0.955,0.965,0.953,29291,159872.SZ
20210914,0.957,0.96,0.974,0.956,56379,159872.SZ
20210915,0.954,0.948,0.954,0.946,25245,159872.SZ
20210916,0.966,0.931,0.966,0.931,40160,159872.SZ
20210917,0.92,0.94,0.94,0.919,51613,159872.SZ
20210922,0.923,0.926,0.926,0.916,163069,159872.SZ
20210923,0.926,0.935,0.942,0.926,157763,159872.SZ
20210924,0.941,0.935,0.946,0.933,25908,159872.SZ
20210927,0.935,0.937,0.95,0.926,27572,159872.SZ
20210928,0.93,0.928,0.938,0.925,53113,159872.SZ
20210929,0.919,0.92,0.95,0.916,36044,159872.SZ
20210930,0.93,0.935,0.937,0.929,20038,159872.SZ
20211008,0.943,0.948,0.952,0.941,35671,159872.SZ
20211011,0.948,0.956,0.962,0.948,32394,159872.SZ
20211012,0.958,0.939,0.958,0.931,39943,159872.SZ
20211013,0.948,0.956,0.956,0.94,72846,159872.SZ
20211014,0.95,0.958,0.958,0.949,26446,159872.SZ
20211015,0.958,0.975,0.98,0.956,61514,159872.SZ
20211018,0.977,0.971,0.977,0.942,27835,159872.SZ
20211019,0.971,0.977,0.979,0.969,42031,159872.SZ
20211020,0.98,0.976,0.982,0.973,34538,159872.SZ
20211021,0.979,0.971,0.981,0.969,44704,159872.SZ
20211022,0.955,0.977,0.983,0.955,48651,159872.SZ
20211025,0.981,0.988,0.988,0.973,38806,159872.SZ
20211026,0.991,0.995,1.001,0.99,149200,159872.SZ
20211027,0.995,0.985,0.995,0.978,39168,159872.SZ
20211028,0.988,0.974,0.991,0.974,80971,159872.SZ
20211029,0.965,0.993,0.993,0.965,41293,159872.SZ
20211101,0.979,1.002,1.005,0.976,49658,159872.SZ
20211102,1.003,1.002,1.014,0.995,101896,159872.SZ
20211103,1.003,0.997,1.007,0.99,46766,159872.SZ
20211104,1.0,1.019,1.021,1.0,89520,159872.SZ
20211105,1.019,1.03,1.041,1.019,98291,159872.SZ
20211108,1.03,1.035,1.038,1.024,74313,159872.SZ
20211109,1.015,1.042,1.042,1.015,186896,159872.SZ
20211110,1.033,1.04,1.04,1.022,65842,159872.SZ
20211111,1.04,1.043,1.046,1.039,70122,159872.SZ
20211112,1.03,1.053,1.055,1.03,101305,159872.SZ
20211115,1.06,1.052,1.07,1.05,65666,159872.SZ
20211116,1.037,1.04,1.052,1.037,72813,159872.SZ
20211117,1.038,1.057,1.059,1.038,59713,159872.SZ
20211118,1.057,1.047,1.06,1.04,54179,159872.SZ
20211119,1.047,1.071,1.073,1.047,89171,159872.SZ
20211122,1.068,1.109,1.11,1.068,80128,159872.SZ
20211123,1.106,1.092,1.106,1.092,54921,159872.SZ
20211124,1.093,1.08,1.093,1.078,51462,159872.SZ
20211125,1.083,1.083,1.09,1.079,28350,159872.SZ
20211126,1.083,1.074,1.083,1.07,51748,159872.SZ
20211129,1.067,1.088,1.088,1.067,52561,159872.SZ
20211130,1.088,1.091,1.099,1.087,49365,159872.SZ
20211201,1.089,1.094,1.098,1.086,60914,159872.SZ
20211202,1.094,1.088,1.105,1.088,78012,159872.SZ
20211203,1.099,1.108,1.109,1.099,49171,159872.SZ
20211206,1.109,1.091,1.115,1.084,58038,159872.SZ
20211207,1.095,1.067,1.095,1.066,56337,159872.SZ
20211208,1.064,1.109,1.109,1.064,55609,159872.SZ
20211209,1.11,1.104,1.11,1.099,57510,159872.SZ
20211210,1.098,1.101,1.105,1.094,52086,159872.SZ
20211213,1.08,1.109,1.13,1.08,57291,159872.SZ
20211214,1.07,1.11,1.111,1.07,48459,159872.SZ
20211215,1.102,1.101,1.111,1.101,51358,159872.SZ
20211216,1.098,1.106,1.107,1.098,18611,159872.SZ
20211217,1.101,1.084,1.101,1.083,45556,159872.SZ
20211220,1.083,1.064,1.088,1.063,42271,159872.SZ
20211221,1.064,1.092,1.093,1.064,52599,159872.SZ
20211222,1.097,1.097,1.1,1.095,29809,159872.SZ
20211223,1.095,1.105,1.109,1.095,34267,159872.SZ
20211224,1.105,1.089,1.107,1.087,22487,159872.SZ
20211227,1.083,1.083,1.117,1.08,63713,159872.SZ
20211228,1.089,1.088,1.089,1.083,49115,159872.SZ
20211229,1.081,1.082,1.082,1.074,39541,159872.SZ
20211230,1.081,1.086,1.091,1.079,34606,159872.SZ
20211231,1.087,1.087,1.089,1.081,45577,159872.SZ
20220104,1.093,1.083,1.093,1.079,40507,159872.SZ
20220105,1.08,1.052,1.08,1.05,47203,159872.SZ
20220106,1.045,1.052,1.057,1.038,37928,159872.SZ
20220107,1.055,1.032,1.055,1.032,42923,159872.SZ
20220110,1.061,1.044,1.061,1.021,53515,159872.SZ
20220111,1.049,1.034,1.049,1.031,39678,159872.SZ
20220112,1.046,1.054,1.055,1.044,27243,159872.SZ
20220113,1.056,1.05,1.065,1.047,45814,159872.SZ
20220114,1.06,1.059,1.068,1.058,25052,159872.SZ
20220117,1.068,1.089,1.094,1.068,44759,159872.SZ
20220118,1.09,1.093,1.104,1.09,52049,159872.SZ
20220119,1.088,1.079,1.088,1.069,41147,159872.SZ
20220120,1.074,1.058,1.074,1.058,39691,159872.SZ
20220121,1.059,1.052,1.06,1.048,53502,159872.SZ
20220124,1.054,1.055,1.058,1.048,37959,159872.SZ
20220125,1.052,1.018,1.054,1.017,21928,159872.SZ
20220126,1.029,1.027,1.03,1.017,37804,159872.SZ
20220127,1.02,0.991,1.023,0.99,48915,159872.SZ
20220128,0.997,0.989,1.002,0.979,46018,159872.SZ
20220207,0.991,0.99,1.008,0.989,34011,159872.SZ
20220208,0.987,0.97,0.987,0.959,29068,159872.SZ
20220209,0.966,0.983,0.984,0.962,17483,159872.SZ
20220210,0.977,0.97,0.98,0.964,33880,159872.SZ
20220211,0.986,0.953,0.986,0.952,28867,159872.SZ
20220214,0.947,0.964,0.968,0.94,19713,159872.SZ
20220215,0.967,0.982,0.982,0.966,24327,159872.SZ
20220216,0.991,0.984,0.991,0.983,12040,159872.SZ
20220217,0.981,0.985,0.989,0.981,6337,159872.SZ
20220218,0.98,0.989,0.989,0.979,22056,159872.SZ
20220221,0.989,0.993,0.993,0.988,26104,159872.SZ
20220222,0.98,0.981,0.981,0.969,42959,159872.SZ
20220223,0.984,1.012,1.012,0.984,21897,159872.SZ
20220224,1.013,0.991,1.029,0.98,29397,159872.SZ
20220225,0.991,0.996,1.005,0.991,32513,159872.SZ
