date,open,close,high,low,volume,symbol
20201221,1.502,1.51,1.544,1.493,1762,162509.SZ
20201222,1.511,1.51,1.527,1.51,383,162509.SZ
20201223,1.502,1.506,1.517,1.502,256,162509.SZ
20201224,1.503,1.506,1.51,1.503,5620,162509.SZ
20201225,1.505,1.514,1.514,1.497,6310,162509.SZ
20201228,1.508,1.527,1.53,1.508,3341,162509.SZ
20201229,1.528,1.517,1.528,1.514,1194,162509.SZ
20201230,1.514,1.539,1.539,1.514,3286,162509.SZ
20201231,1.539,1.564,1.567,1.539,8941,162509.SZ
20210104,1.567,1.576,1.579,1.564,3199,162509.SZ
20210105,1.574,1.604,1.604,1.565,6321,162509.SZ
20210106,1.611,1.621,1.636,1.599,4118,162509.SZ
20210107,1.622,1.658,1.658,1.622,4342,162509.SZ
20210108,1.696,1.647,1.696,1.544,1162,162509.SZ
20210111,1.647,1.63,1.667,1.607,1700,162509.SZ
20210112,1.673,1.679,1.679,1.63,6420,162509.SZ
20210113,1.648,1.672,1.723,1.648,5465,162509.SZ
20210114,1.641,1.644,1.656,1.641,3482,162509.SZ
20210115,1.633,1.638,1.667,1.628,1960,162509.SZ
20210118,1.655,1.652,1.661,1.636,1687,162509.SZ
20210119,1.652,1.638,1.656,1.636,4244,162509.SZ
20210120,1.638,1.636,1.652,1.63,317,162509.SZ
20210121,1.639,1.658,1.672,1.639,6366,162509.SZ
20210122,1.69,1.661,1.69,1.641,1112,162509.SZ
20210125,1.661,1.689,1.713,1.652,4644,162509.SZ
20210126,1.67,1.659,1.696,1.659,909,162509.SZ
20210127,1.648,1.665,1.676,1.648,205,162509.SZ
20210128,1.644,1.621,1.662,1.621,1177,162509.SZ
20210129,1.622,1.582,1.645,1.582,3405,162509.SZ
20210201,1.605,1.633,1.636,1.605,1787,162509.SZ
20210202,1.633,1.652,1.652,1.633,1085,162509.SZ
20210203,1.639,1.644,1.655,1.639,2322,162509.SZ
20210204,1.644,1.65,1.662,1.613,1295,162509.SZ
20210205,1.659,1.682,1.684,1.625,1400,162509.SZ
20210208,1.679,1.679,1.693,1.656,1369,162509.SZ
20210209,1.686,1.712,1.719,1.686,5474,162509.SZ
20210210,1.712,1.761,1.761,1.712,6102,162509.SZ
20210218,1.82,1.744,1.82,1.727,1275,162509.SZ
20210219,1.715,1.769,1.77,1.715,460,162509.SZ
20210222,1.741,1.707,1.786,1.687,2607,162509.SZ
20210223,1.687,1.69,1.732,1.687,2936,162509.SZ
20210224,1.628,1.673,1.749,1.628,3010,162509.SZ
20210225,1.673,1.665,1.684,1.662,1304,162509.SZ
20210226,1.602,1.636,1.695,1.602,4196,162509.SZ
20210301,1.636,1.633,1.636,1.627,83,162509.SZ
