date,open,close,high,low,volume,symbol
20170421,0.922,0.926,0.93,0.922,2291,501032.SH
20170424,0.925,0.925,0.925,0.914,1595,501032.SH
20170425,0.915,0.914,0.915,0.912,825,501032.SH
20170426,0.914,0.918,0.918,0.912,2793,501032.SH
20170427,0.918,0.919,0.919,0.906,821,501032.SH
20170428,0.917,0.922,0.922,0.916,621,501032.SH
20170502,0.912,0.924,0.924,0.912,196,501032.SH
20170503,0.913,0.925,0.925,0.913,687,501032.SH
20170504,0.907,0.921,0.921,0.9,801,501032.SH
20170505,0.902,0.906,0.908,0.902,322,501032.SH
20170508,0.9,0.908,0.908,0.9,2072,501032.SH
20170509,0.907,0.908,0.908,0.906,4411,501032.SH
20170510,0.914,0.903,0.914,0.903,351,501032.SH
20170511,0.901,0.901,0.91,0.9,1511,501032.SH
20170512,0.902,0.91,0.979,0.902,1050,501032.SH
20170515,0.919,0.987,0.987,0.919,154,501032.SH
20170516,0.975,0.975,0.975,0.975,9,501032.SH
20170517,0.905,0.905,0.905,0.905,10,501032.SH
20170518,0.911,0.929,0.93,0.902,259,501032.SH
20170519,0.9,0.92,0.92,0.9,125,501032.SH
20170523,0.92,0.915,0.92,0.855,218,501032.SH
20170524,0.855,0.92,0.978,0.855,28,501032.SH
20170525,0.855,0.906,0.909,0.855,979,501032.SH
20170526,0.862,0.93,0.963,0.862,391,501032.SH
20170531,0.92,0.9,0.93,0.87,2222,501032.SH
20170601,0.855,0.897,0.897,0.855,26,501032.SH
20170605,0.856,0.856,0.856,0.855,527,501032.SH
20170606,0.855,0.858,0.858,0.82,101,501032.SH
20170607,0.822,0.858,0.858,0.822,852,501032.SH
20170608,0.848,0.853,0.856,0.845,881,501032.SH
20170609,0.849,0.847,0.852,0.844,919,501032.SH
20170612,0.861,0.854,0.862,0.839,880,501032.SH
20170613,0.838,0.841,0.859,0.838,519,501032.SH
20170615,0.841,0.852,0.852,0.841,88,501032.SH
20170616,0.848,0.855,0.855,0.848,42,501032.SH
20170619,0.846,0.856,0.856,0.846,604,501032.SH
20170620,0.856,0.859,0.859,0.856,681,501032.SH
20170621,0.858,0.866,0.866,0.858,917,501032.SH
20170622,0.86,0.86,0.886,0.829,1332,501032.SH
20170623,0.858,0.859,0.859,0.858,215,501032.SH
20170626,0.86,0.86,0.861,0.86,334,501032.SH
20170627,0.883,0.868,0.883,0.85,108,501032.SH
20170628,0.868,0.868,0.868,0.854,347,501032.SH
20170629,0.868,0.868,0.868,0.868,2,501032.SH
20170703,0.87,0.87,0.87,0.87,15,501032.SH
20170704,0.871,0.878,0.878,0.871,119,501032.SH
20170705,0.88,0.88,0.88,0.88,1,501032.SH
20170706,0.891,0.891,0.891,0.891,5,501032.SH
20170707,0.888,0.889,0.889,0.888,975,501032.SH
20170710,0.848,0.874,0.903,0.848,596,501032.SH
20170711,0.903,0.878,0.903,0.878,78,501032.SH
20170712,0.871,0.871,0.871,0.871,10,501032.SH
20170714,0.872,0.928,0.928,0.872,12,501032.SH
20170717,0.927,0.927,0.927,0.927,12,501032.SH
20170718,0.926,0.926,0.926,0.926,1,501032.SH
20170719,0.924,0.924,0.924,0.924,2,501032.SH
20170720,0.879,0.887,0.924,0.879,306,501032.SH
20170721,0.882,0.923,0.928,0.882,216,501032.SH
20170724,0.899,0.915,0.915,0.899,126,501032.SH
20170725,0.93,0.894,0.96,0.893,95,501032.SH
20170726,0.89,0.896,0.899,0.89,296,501032.SH
20170727,0.903,0.901,0.957,0.901,506,501032.SH
20170731,0.901,0.898,0.957,0.875,1476,501032.SH
20170801,0.899,0.905,0.905,0.899,430,501032.SH
20170802,0.905,0.907,0.907,0.902,1065,501032.SH
20170803,0.907,0.907,0.907,0.907,88,501032.SH
20170804,0.912,0.91,0.913,0.904,1593,501032.SH
20170807,0.915,0.915,0.915,0.915,10,501032.SH
20170808,0.91,0.938,0.954,0.91,693,501032.SH
20170809,0.928,0.928,0.928,0.928,1,501032.SH
20170810,0.934,0.928,0.934,0.9,9,501032.SH
20170814,0.924,0.927,0.93,0.88,30,501032.SH
20170815,0.926,0.922,0.926,0.922,280,501032.SH
20170816,0.89,0.929,0.929,0.89,510,501032.SH
20170817,0.928,0.928,0.928,0.926,130,501032.SH
20170821,0.945,0.911,0.945,0.91,1514,501032.SH
20170822,0.915,0.925,0.935,0.915,480,501032.SH
20170823,0.923,0.93,0.946,0.92,518,501032.SH
20170825,0.929,0.931,0.947,0.929,13,501032.SH
20170828,0.895,0.932,0.935,0.895,137,501032.SH
20170829,0.921,0.934,0.936,0.921,445,501032.SH
20170830,0.933,0.933,0.933,0.933,54,501032.SH
20170831,0.902,0.932,0.933,0.902,1426,501032.SH
20170901,0.93,0.933,0.934,0.93,1637,501032.SH
20170904,0.933,0.94,0.955,0.93,1505,501032.SH
20170905,0.94,0.944,0.95,0.94,1290,501032.SH
20170906,0.946,0.946,0.946,0.946,10,501032.SH
20170907,0.958,0.972,0.972,0.958,2371,501032.SH
20170908,0.957,0.96,0.969,0.93,1596,501032.SH
20170911,0.979,0.978,0.981,0.97,4522,501032.SH
20170912,0.978,0.985,0.985,0.973,283,501032.SH
20170913,0.985,0.985,0.985,0.984,2126,501032.SH
20170914,0.985,0.98,0.986,0.98,1235,501032.SH
20170915,0.981,0.981,0.981,0.981,106,501032.SH
20170918,0.98,1.004,1.005,0.98,2492,501032.SH
20170919,0.98,0.986,0.987,0.98,1103,501032.SH
20170921,0.988,0.988,0.989,0.987,440,501032.SH
20170922,0.987,0.978,0.987,0.978,1000,501032.SH
20170925,0.97,0.958,0.97,0.957,396,501032.SH
20170927,0.958,0.961,0.961,0.958,956,501032.SH
20170928,0.97,0.968,0.97,0.968,362,501032.SH
20170929,0.975,0.978,0.978,0.975,1126,501032.SH
20171009,0.98,0.983,0.984,0.98,161,501032.SH
20171010,0.983,0.983,0.983,0.983,39,501032.SH
20171011,0.985,0.985,0.985,0.985,51,501032.SH
20171012,0.962,0.978,0.982,0.962,150,501032.SH
20171013,0.985,0.982,0.985,0.982,201,501032.SH
20171016,0.982,0.978,0.982,0.972,202,501032.SH
20171017,0.975,0.973,0.975,0.973,1239,501032.SH
20171018,0.973,0.974,0.974,0.973,201,501032.SH
20171019,0.968,0.968,0.968,0.968,0,501032.SH
20171020,0.968,0.968,0.986,0.968,65,501032.SH
20171024,0.966,0.968,0.968,0.966,602,501032.SH
20171026,0.963,0.985,0.986,0.963,106,501032.SH
20171027,0.958,0.981,0.986,0.958,656,501032.SH
20171030,0.98,0.977,0.98,0.977,1825,501032.SH
20171031,0.965,0.986,0.986,0.964,1425,501032.SH
20171101,0.956,0.984,0.984,0.956,60,501032.SH
20171102,0.952,0.978,0.978,0.95,1207,501032.SH
20171106,0.947,0.96,0.96,0.947,120,501032.SH
20171107,0.947,0.947,0.947,0.947,52,501032.SH
20171108,0.936,0.974,0.975,0.936,1304,501032.SH
20171109,0.938,0.968,0.97,0.938,564,501032.SH
20171114,0.966,0.965,0.966,0.965,1008,501032.SH
20171121,0.932,0.92,0.959,0.92,1237,501032.SH
20171122,0.922,0.921,0.922,0.892,482,501032.SH
20171123,0.866,0.864,0.872,0.864,2476,501032.SH
20171124,0.868,0.9,0.9,0.868,2524,501032.SH
20171127,0.89,0.89,0.93,0.89,1105,501032.SH
20171128,0.893,0.893,0.893,0.893,1,501032.SH
20171129,0.9,0.9,0.91,0.9,453,501032.SH
20171130,0.9,0.92,0.93,0.9,10,501032.SH
20171201,0.903,0.904,0.904,0.903,50,501032.SH
20171204,0.98,0.911,0.98,0.91,110,501032.SH
20171205,0.912,0.91,0.913,0.91,1162,501032.SH
20171208,0.91,0.911,0.911,0.91,31,501032.SH
20171211,0.915,0.915,0.915,0.915,30,501032.SH
20171212,0.98,0.919,0.98,0.919,113,501032.SH
20171213,0.838,0.932,0.932,0.838,2746,501032.SH
20171214,0.91,0.913,0.913,0.91,1530,501032.SH
20171215,0.915,0.915,0.915,0.915,268,501032.SH
20171220,0.915,0.915,0.915,0.915,310,501032.SH
20171225,0.912,0.888,0.912,0.888,621,501032.SH
20171227,0.9,0.9,0.9,0.89,4913,501032.SH
20171228,0.92,0.92,0.92,0.92,1,501032.SH
20171229,0.9,0.918,0.918,0.9,6932,501032.SH
20180102,0.92,0.92,0.921,0.92,151,501032.SH
20180103,0.916,0.916,0.93,0.916,1096,501032.SH
20180104,0.93,0.93,0.93,0.93,1,501032.SH
20180105,0.932,0.935,0.935,0.932,4845,501032.SH
20180108,0.936,0.94,0.94,0.933,720,501032.SH
20180110,0.94,0.939,0.94,0.938,128,501032.SH
20180111,0.94,0.94,0.94,0.94,168,501032.SH
20180112,0.939,0.94,0.94,0.939,200,501032.SH
20180115,0.94,0.94,0.94,0.94,3,501032.SH
20180116,0.902,0.925,0.925,0.902,217,501032.SH
20180117,0.9,0.9,0.9,0.9,149,501032.SH
20180118,0.901,0.925,0.934,0.9,232,501032.SH
20180122,0.932,0.923,0.932,0.921,416,501032.SH
20180124,0.919,0.923,0.923,0.918,514,501032.SH
20180125,0.925,0.93,0.938,0.925,414,501032.SH
20180130,0.913,0.913,0.913,0.913,10,501032.SH
20180205,0.897,0.898,0.898,0.897,692,501032.SH
20180206,0.898,0.901,0.902,0.898,461,501032.SH
20180207,0.822,0.856,0.889,0.822,9,501032.SH
20180208,0.856,0.856,0.856,0.856,19,501032.SH
20180209,0.854,0.85,0.854,0.844,199,501032.SH
20180213,0.917,0.917,0.917,0.917,501,501032.SH
20180226,0.89,0.89,0.89,0.89,402,501032.SH
20180227,0.851,0.851,0.851,0.851,40,501032.SH
20180228,0.888,0.918,0.918,0.888,6,501032.SH
