date,open,close,high,low,volume,symbol
20190329,1.03,1.037,1.134,1.015,1208027,501186.SH
20190401,1.036,1.038,1.039,1.032,311543,501186.SH
20190402,1.036,1.035,1.036,1.033,473800,501186.SH
20190403,1.027,1.03,1.034,1.026,344773,501186.SH
20190404,1.025,1.021,1.026,1.018,406918,501186.SH
20190408,1.02,1.015,1.02,1.015,323179,501186.SH
20190409,1.011,1.005,1.013,1.005,268936,501186.SH
20190410,1.003,1.011,1.014,1.001,240401,501186.SH
20190411,1.012,1.029,1.03,1.012,456379,501186.SH
20190412,1.029,1.033,1.034,1.026,253356,501186.SH
20190415,1.032,1.04,1.045,1.031,358010,501186.SH
20190416,1.041,1.038,1.041,1.035,243528,501186.SH
20190417,1.036,1.038,1.041,1.036,207194,501186.SH
20190418,1.037,1.043,1.043,1.036,256241,501186.SH
20190419,1.041,1.06,1.065,1.041,486185,501186.SH
20190422,1.061,1.074,1.093,1.057,496734,501186.SH
20190423,1.072,1.069,1.074,1.06,249044,501186.SH
20190424,1.068,1.059,1.07,1.05,251887,501186.SH
20190425,1.058,1.048,1.058,1.047,198410,501186.SH
20190426,1.047,1.058,1.063,1.047,298774,501186.SH
20190429,1.059,1.061,1.063,1.054,268737,501186.SH
20190430,1.057,1.065,1.066,1.057,127288,501186.SH
20190506,1.062,1.048,1.062,1.043,432113,501186.SH
20190507,1.048,1.051,1.055,1.047,177690,501186.SH
20190508,1.046,1.05,1.051,1.044,143676,501186.SH
20190509,1.046,1.043,1.049,1.042,143560,501186.SH
20190510,1.044,1.044,1.047,1.042,231793,501186.SH
20190513,1.043,1.046,1.048,1.042,127129,501186.SH
20190514,1.043,1.046,1.046,1.042,83825,501186.SH
20190515,1.046,1.046,1.049,1.045,184423,501186.SH
20190516,1.047,1.046,1.047,1.044,89816,501186.SH
20190517,1.045,1.046,1.046,1.044,99551,501186.SH
20190520,1.045,1.043,1.045,1.043,132226,501186.SH
20190521,1.043,1.044,1.044,1.042,215809,501186.SH
20190522,1.043,1.043,1.044,1.042,204918,501186.SH
20190523,1.043,1.041,1.043,1.038,208633,501186.SH
20190524,1.041,1.041,1.043,1.038,84404,501186.SH
20190527,1.041,1.042,1.043,1.04,125403,501186.SH
20190528,1.044,1.048,1.05,1.044,156965,501186.SH
20190529,1.046,1.047,1.048,1.044,89771,501186.SH
20190530,1.045,1.045,1.047,1.041,105068,501186.SH
20190531,1.045,1.045,1.045,1.043,58755,501186.SH
20190603,1.044,1.042,1.045,1.041,124709,501186.SH
20190604,1.042,1.041,1.044,1.04,107557,501186.SH
20190605,1.04,1.042,1.042,1.04,89845,501186.SH
20190606,1.042,1.041,1.042,1.04,87063,501186.SH
20190610,1.041,1.04,1.042,1.032,242957,501186.SH
20190611,1.039,1.04,1.041,1.037,189282,501186.SH
20190612,1.037,1.036,1.039,1.036,126857,501186.SH
20190613,1.036,1.04,1.041,1.035,106416,501186.SH
20190614,1.04,1.044,1.044,1.04,118185,501186.SH
20190617,1.044,1.05,1.051,1.043,124342,501186.SH
20190618,1.05,1.057,1.057,1.05,138402,501186.SH
20190619,1.057,1.053,1.059,1.044,325224,501186.SH
20190620,1.051,1.051,1.052,1.048,174639,501186.SH
20190621,1.049,1.051,1.051,1.047,159846,501186.SH
20190624,1.05,1.051,1.051,1.049,150166,501186.SH
20190625,1.051,1.05,1.052,1.048,145079,501186.SH
20190626,1.049,1.049,1.05,1.048,105702,501186.SH
20190627,1.048,1.049,1.052,1.048,152221,501186.SH
20190628,1.049,1.047,1.049,1.044,166610,501186.SH
20190701,1.045,1.044,1.047,1.042,204268,501186.SH
20190702,1.043,1.041,1.044,1.04,183900,501186.SH
20190703,1.04,1.04,1.042,1.039,172470,501186.SH
20190704,1.04,1.045,1.046,1.04,133178,501186.SH
20190705,1.044,1.043,1.045,1.041,104635,501186.SH
20190708,1.044,1.041,1.045,1.04,105291,501186.SH
20190709,1.041,1.04,1.042,1.039,106683,501186.SH
20190710,1.04,1.041,1.042,1.039,140501,501186.SH
20190711,1.041,1.04,1.042,1.038,99194,501186.SH
