date,open,close,high,low,volume,symbol
20210118,0.701,0.72,0.722,0.701,1240,161032.SZ
20210119,0.72,0.718,0.738,0.718,1601,161032.SZ
20210120,0.711,0.722,0.737,0.706,1275,161032.SZ
20210121,0.722,0.732,0.738,0.722,2380,161032.SZ
20210122,0.735,0.72,0.735,0.67,1304,161032.SZ
20210125,0.72,0.717,0.72,0.697,942,161032.SZ
20210126,0.716,0.725,0.739,0.709,8681,161032.SZ
20210127,0.725,0.718,0.739,0.712,11337,161032.SZ
20210128,0.704,0.697,0.734,0.697,1717,161032.SZ
20210129,0.701,0.679,0.719,0.674,5014,161032.SZ
20210201,0.659,0.69,0.706,0.659,879,161032.SZ
20210202,0.691,0.69,0.692,0.681,5179,161032.SZ
20210203,0.672,0.69,0.69,0.672,4833,161032.SZ
20210204,0.688,0.689,0.697,0.67,1881,161032.SZ
20210205,0.673,0.674,0.683,0.661,4337,161032.SZ
20210208,0.67,0.677,0.68,0.648,6144,161032.SZ
20210209,0.673,0.69,0.693,0.658,1846,161032.SZ
20210210,0.69,0.686,0.693,0.676,705,161032.SZ
20210218,0.688,0.732,0.735,0.688,7155,161032.SZ
20210219,0.733,0.76,0.762,0.718,20191,161032.SZ
20210222,0.766,0.799,0.814,0.759,24940,161032.SZ
20210223,0.799,0.752,0.8,0.731,7285,161032.SZ
20210224,0.75,0.743,0.778,0.734,7720,161032.SZ
20210225,0.734,0.743,0.773,0.734,4114,161032.SZ
20210226,0.731,0.72,0.747,0.717,3213,161032.SZ
20210301,0.72,0.733,0.74,0.72,2853,161032.SZ
20210302,0.729,0.747,0.764,0.729,7755,161032.SZ
20210303,0.746,0.779,0.779,0.746,8036,161032.SZ
20210304,0.779,0.78,0.784,0.762,5519,161032.SZ
20210305,0.771,0.769,0.771,0.75,3507,161032.SZ
20210308,0.769,0.757,0.785,0.725,3081,161032.SZ
20210309,0.757,0.746,0.762,0.727,2550,161032.SZ
20210310,0.734,0.761,0.764,0.734,4135,161032.SZ
20210311,0.761,0.769,0.775,0.743,2840,161032.SZ
20210312,0.773,0.791,0.803,0.759,3274,161032.SZ
20210315,0.783,0.794,0.797,0.775,4585,161032.SZ
20210316,0.794,0.784,0.794,0.766,2820,161032.SZ
20210317,0.781,0.782,0.794,0.762,5480,161032.SZ
20210318,0.782,0.778,0.794,0.767,986,161032.SZ
20210319,0.774,0.777,0.789,0.746,2957,161032.SZ
20210322,0.776,0.773,0.776,0.763,1155,161032.SZ
20210323,0.773,0.749,0.773,0.746,1573,161032.SZ
20210324,0.749,0.73,0.749,0.722,1678,161032.SZ
20210325,0.72,0.744,0.75,0.72,983,161032.SZ
20210326,0.746,0.744,0.746,0.733,1647,161032.SZ
20210329,0.753,0.78,0.791,0.753,3975,161032.SZ
20210330,0.78,0.777,0.78,0.757,1992,161032.SZ
20210331,0.777,0.764,0.777,0.756,743,161032.SZ
20210401,0.755,0.767,0.773,0.755,1106,161032.SZ
20210402,0.773,0.766,0.773,0.752,825,161032.SZ
20210406,0.765,0.766,0.773,0.765,562,161032.SZ
20210407,0.766,0.777,0.777,0.764,3244,161032.SZ
20210408,0.771,0.784,0.794,0.771,1683,161032.SZ
20210409,0.783,0.792,0.801,0.777,6407,161032.SZ
20210412,0.795,0.794,0.803,0.787,3210,161032.SZ
20210413,0.794,0.774,0.794,0.714,1923,161032.SZ
20210414,0.771,0.782,0.784,0.766,2296,161032.SZ
20210415,0.782,0.787,0.789,0.775,878,161032.SZ
20210416,0.787,0.805,0.814,0.779,6365,161032.SZ
20210419,0.812,0.815,0.829,0.812,4690,161032.SZ
20210420,0.815,0.81,0.824,0.809,1366,161032.SZ
20210421,0.806,0.811,0.812,0.801,563,161032.SZ
20210422,0.811,0.819,0.83,0.811,1332,161032.SZ
20210423,0.815,0.812,0.818,0.796,4219,161032.SZ
20210426,0.809,0.826,0.828,0.808,2457,161032.SZ
20210427,0.826,0.816,0.826,0.794,2050,161032.SZ
20210428,0.813,0.835,0.839,0.787,4928,161032.SZ
20210429,0.837,0.842,0.844,0.818,4689,161032.SZ
20210430,0.833,0.821,0.833,0.814,7297,161032.SZ
20210506,0.821,0.859,0.863,0.821,7924,161032.SZ
20210507,0.863,0.909,0.938,0.858,16685,161032.SZ
20210510,0.916,1.001,1.001,0.906,31407,161032.SZ
20210511,1.001,0.96,1.001,0.92,21304,161032.SZ
20210512,0.917,0.93,0.941,0.906,35221,161032.SZ
20210513,0.929,0.88,0.929,0.875,26216,161032.SZ
