date,open,close,high,low,volume,symbol
20101028,0.99,0.983,0.996,0.979,306252,160717.SZ
20101029,0.982,0.984,0.984,0.98,138375,160717.SZ
20101101,0.986,0.988,0.99,0.985,111778,160717.SZ
20101102,0.986,0.989,0.989,0.984,92021,160717.SZ
20101103,0.989,0.993,0.994,0.987,131371,160717.SZ
20101104,0.993,0.995,0.996,0.993,78957,160717.SZ
20101105,0.998,0.996,0.999,0.995,140876,160717.SZ
20101108,0.996,0.997,0.998,0.994,231267,160717.SZ
20101109,0.997,0.997,0.997,0.995,69372,160717.SZ
20101110,0.995,0.992,0.995,0.986,42974,160717.SZ
20101111,0.99,0.996,0.999,0.975,78114,160717.SZ
20101112,0.993,0.973,0.993,0.971,21909,160717.SZ
20101115,0.97,0.958,0.973,0.951,16909,160717.SZ
20101116,0.958,0.933,0.96,0.913,16464,160717.SZ
20101117,0.916,0.922,0.95,0.913,2900,160717.SZ
20101118,0.943,0.938,0.943,0.922,4044,160717.SZ
20101119,0.933,0.937,0.939,0.923,9286,160717.SZ
20101122,0.935,0.931,0.935,0.922,2799,160717.SZ
20101123,0.931,0.91,0.931,0.91,5082,160717.SZ
20101124,0.91,0.918,0.925,0.906,4016,160717.SZ
20101125,0.918,0.925,0.928,0.916,6597,160717.SZ
20101126,0.924,0.91,0.924,0.902,15008,160717.SZ
20101129,0.905,0.906,0.916,0.903,8221,160717.SZ
20101130,0.906,0.91,0.913,0.9,5881,160717.SZ
20101201,0.905,0.91,0.911,0.902,7442,160717.SZ
20101202,0.926,0.93,0.936,0.926,9959,160717.SZ
20101203,0.936,0.93,0.936,0.923,4715,160717.SZ
20101206,0.931,0.925,0.931,0.923,2233,160717.SZ
20101207,0.923,0.918,0.923,0.904,2446,160717.SZ
20101208,0.929,0.914,0.929,0.914,2225,160717.SZ
20101209,0.905,0.907,0.91,0.905,4431,160717.SZ
20101210,0.903,0.904,0.913,0.901,4972,160717.SZ
20101213,0.9,0.909,0.921,0.9,4658,160717.SZ
20101214,0.913,0.909,0.913,0.906,3549,160717.SZ
20101215,0.909,0.903,0.909,0.9,4277,160717.SZ
20101216,0.902,0.897,0.902,0.896,6273,160717.SZ
20101217,0.897,0.896,0.91,0.893,5398,160717.SZ
20101220,0.896,0.886,0.912,0.881,7146,160717.SZ
20101221,0.886,0.886,0.896,0.884,5456,160717.SZ
20101222,0.89,0.889,0.894,0.882,3536,160717.SZ
20101223,0.886,0.894,0.895,0.886,3630,160717.SZ
20101224,0.894,0.883,0.894,0.882,2319,160717.SZ
20101227,0.883,0.873,0.886,0.852,3860,160717.SZ
20101228,0.87,0.867,0.881,0.853,3924,160717.SZ
20101229,0.867,0.881,0.881,0.867,3950,160717.SZ
20101230,0.881,0.89,0.891,0.881,7058,160717.SZ
20101231,0.896,0.894,0.896,0.89,1829,160717.SZ
20110104,0.9,0.908,0.915,0.9,5431,160717.SZ
20110105,0.909,0.906,0.911,0.905,5135,160717.SZ
20110106,0.915,0.908,0.915,0.908,3397,160717.SZ
20110107,0.912,0.913,0.915,0.909,15316,160717.SZ
20110110,0.913,0.905,0.916,0.9,5070,160717.SZ
20110111,0.897,0.912,0.912,0.897,4396,160717.SZ
20110112,0.916,0.919,0.92,0.91,9782,160717.SZ
20110113,0.92,0.928,0.938,0.92,4970,160717.SZ
20110114,0.937,0.924,0.937,0.923,3183,160717.SZ
20110117,0.91,0.914,0.928,0.91,4189,160717.SZ
20110118,0.903,0.913,0.925,0.903,1042,160717.SZ
20110119,0.903,0.92,0.92,0.903,2025,160717.SZ
20110120,0.918,0.907,0.918,0.894,6002,160717.SZ
20110121,0.904,0.892,0.906,0.891,5033,160717.SZ
20110124,0.891,0.881,0.892,0.881,1933,160717.SZ
20110125,0.875,0.89,0.89,0.875,1210,160717.SZ
20110126,0.875,0.89,0.899,0.875,1244,160717.SZ
