date,open,close,high,low,volume,symbol
20211108,0.99,0.993,1.001,0.987,36356892,159601.SZ
20211109,0.996,0.992,1.001,0.988,35238943,159601.SZ
20211110,0.991,0.984,0.991,0.97,35274656,159601.SZ
20211111,0.984,1.001,1.002,0.983,36454409,159601.SZ
20211112,1.002,0.995,1.004,0.992,34465796,159601.SZ
20211115,0.993,0.99,0.997,0.984,30469331,159601.SZ
20211116,0.99,0.995,0.999,0.988,32769113,159601.SZ
20211117,0.995,0.993,0.998,0.99,27216407,159601.SZ
20211118,0.991,0.984,0.992,0.981,30913823,159601.SZ
20211119,0.983,0.996,0.998,0.981,32578820,159601.SZ
20211122,0.998,1.004,1.005,0.998,31196848,159601.SZ
20211123,1.002,1.002,1.006,0.999,25276486,159601.SZ
20211124,1.001,1.0,1.005,0.998,27611770,159601.SZ
20211125,1.0,0.997,1.001,0.993,26316493,159601.SZ
20211126,0.995,0.99,0.996,0.987,25587293,159601.SZ
20211129,0.985,0.991,0.994,0.983,27048024,159601.SZ
20211130,0.992,0.986,0.994,0.982,27277075,159601.SZ
20211201,0.983,0.984,0.987,0.979,24891408,159601.SZ
20211202,0.982,0.988,0.991,0.98,27599612,159601.SZ
20211203,0.989,0.995,0.997,0.986,32210881,159601.SZ
20211206,0.995,0.992,1.002,0.991,24615681,159601.SZ
20211207,0.998,0.995,1.001,0.989,30099076,159601.SZ
20211208,0.997,1.011,1.012,0.996,28694244,159601.SZ
20211209,1.011,1.027,1.035,1.01,28437126,159601.SZ
20211210,1.023,1.028,1.029,1.021,24593546,159601.SZ
20211213,1.035,1.036,1.049,1.034,25478051,159601.SZ
20211214,1.031,1.027,1.035,1.025,21856681,159601.SZ
20211215,1.028,1.018,1.031,1.017,22086105,159601.SZ
20211216,1.019,1.021,1.022,1.015,21273704,159601.SZ
20211217,1.02,1.005,1.02,1.004,24401105,159601.SZ
20211220,1.004,0.989,1.009,0.988,27768977,159601.SZ
20211221,0.991,0.995,0.997,0.988,24155076,159601.SZ
20211222,0.998,0.999,1.004,0.996,22154536,159601.SZ
20211223,1.0,1.006,1.007,0.996,23607877,159601.SZ
20211224,1.006,1.0,1.01,0.996,21524832,159601.SZ
20211227,1.0,0.999,1.006,0.995,20195946,159601.SZ
20211228,0.999,1.008,1.009,0.998,24411649,159601.SZ
20211229,1.007,0.992,1.008,0.99,27559831,159601.SZ
20211230,0.992,0.997,1.003,0.988,23061847,159601.SZ
20211231,1.0,1.002,1.005,0.997,25451889,159601.SZ
20220104,1.004,0.995,1.006,0.984,24036324,159601.SZ
20220105,0.992,0.983,0.994,0.979,23054190,159601.SZ
20220106,0.98,0.97,0.98,0.964,22720984,159601.SZ
20220107,0.971,0.968,0.975,0.966,23219758,159601.SZ
20220110,0.968,0.969,0.973,0.956,24401978,159601.SZ
20220111,0.968,0.961,0.974,0.96,24660975,159601.SZ
20220112,0.966,0.976,0.978,0.966,23016465,159601.SZ
20220113,0.979,0.962,0.979,0.961,22054290,159601.SZ
20220114,0.958,0.956,0.963,0.953,19633448,159601.SZ
20220117,0.955,0.964,0.967,0.954,22733646,159601.SZ
20220118,0.964,0.972,0.976,0.959,21585408,159601.SZ
20220119,0.972,0.963,0.978,0.959,20112574,159601.SZ
20220120,0.963,0.976,0.981,0.962,21863210,159601.SZ
20220121,0.975,0.969,0.977,0.964,18081889,159601.SZ
20220124,0.966,0.971,0.975,0.96,18463748,159601.SZ
20220125,0.965,0.952,0.97,0.95,20689313,159601.SZ
20220126,0.955,0.957,0.96,0.944,19881763,159601.SZ
20220127,0.956,0.943,0.96,0.941,20977671,159601.SZ
20220128,0.946,0.929,0.952,0.926,19698354,159601.SZ
20220207,0.945,0.943,0.954,0.939,16646644,159601.SZ
20220208,0.943,0.931,0.943,0.913,14328025,159601.SZ
20220209,0.93,0.939,0.942,0.928,14289128,159601.SZ
20220210,0.942,0.936,0.944,0.929,17451637,159601.SZ
20220211,0.928,0.927,0.942,0.925,16602948,159601.SZ
20220214,0.924,0.922,0.93,0.917,16864042,159601.SZ
20220215,0.921,0.934,0.935,0.921,16680775,159601.SZ
20220216,0.936,0.937,0.944,0.935,12402588,159601.SZ
20220217,0.935,0.94,0.945,0.935,15877178,159601.SZ
20220218,0.936,0.942,0.944,0.933,14042642,159601.SZ
20220221,0.94,0.937,0.943,0.931,14261008,159601.SZ
20220222,0.93,0.923,0.93,0.915,14746172,159601.SZ
20220223,0.924,0.933,0.933,0.923,13549466,159601.SZ
20220224,0.927,0.915,0.93,0.908,16440732,159601.SZ
20220225,0.919,0.927,0.935,0.919,15020978,159601.SZ
20220228,0.927,0.929,0.93,0.919,15220037,159601.SZ
20220301,0.934,0.94,0.941,0.93,15383707,159601.SZ
20220302,0.933,0.927,0.936,0.923,17952940,159601.SZ
20220303,0.929,0.921,0.932,0.919,14438508,159601.SZ
20220304,0.915,0.906,0.915,0.902,17059204,159601.SZ
20220307,0.901,0.871,0.902,0.871,15800494,159601.SZ
20220308,0.873,0.869,0.88,0.857,17915172,159601.SZ
20220309,0.868,0.86,0.872,0.827,14555175,159601.SZ
20220310,0.875,0.872,0.883,0.872,14804637,159601.SZ
20220311,0.862,0.872,0.874,0.846,15201600,159601.SZ
20220314,0.858,0.843,0.864,0.842,13472652,159601.SZ
20220315,0.835,0.805,0.839,0.802,15303533,159601.SZ
20220316,0.815,0.843,0.846,0.798,14828509,159601.SZ
20220317,0.861,0.864,0.877,0.858,15643089,159601.SZ
20220318,0.86,0.869,0.873,0.852,14859540,159601.SZ
20220321,0.87,0.865,0.874,0.858,14675610,159601.SZ
20220322,0.865,0.864,0.872,0.861,13539012,159601.SZ
20220323,0.868,0.869,0.872,0.862,14015025,159601.SZ
20220324,0.862,0.865,0.871,0.855,15439443,159601.SZ
20220325,0.866,0.848,0.867,0.846,14621167,159601.SZ
20220328,0.84,0.841,0.846,0.828,14181345,159601.SZ
20220329,0.84,0.836,0.848,0.834,14040860,159601.SZ
20220330,0.841,0.863,0.863,0.841,14636005,159601.SZ
20220331,0.858,0.857,0.862,0.853,17944783,159601.SZ
20220401,0.852,0.871,0.876,0.849,15056092,159601.SZ
20220406,0.864,0.866,0.87,0.861,13530798,159601.SZ
20220407,0.861,0.858,0.87,0.855,14814077,159601.SZ
20220408,0.856,0.864,0.866,0.853,14612338,159601.SZ
20220411,0.854,0.84,0.857,0.834,15428078,159601.SZ
20220412,0.838,0.852,0.854,0.835,15181888,159601.SZ
20220413,0.848,0.853,0.862,0.847,13859047,159601.SZ
20220414,0.859,0.86,0.867,0.853,14451948,159601.SZ
20220415,0.852,0.857,0.863,0.851,11688939,159601.SZ
20220418,0.85,0.851,0.853,0.842,13290811,159601.SZ
20220419,0.851,0.844,0.856,0.838,13095880,159601.SZ
