date,open,close,high,low,volume,symbol
20190823,1.055,1.043,1.06,1.036,19326,512930.SH
20190826,1.036,1.043,1.043,1.019,4794,512930.SH
20190827,1.045,1.07,1.08,1.043,6393,512930.SH
20190828,1.074,1.069,1.074,1.06,5982,512930.SH
20190829,1.069,1.085,1.085,1.064,6281,512930.SH
20190830,1.085,1.051,1.12,1.05,49148,512930.SH
20190902,1.055,1.093,1.099,1.055,21403,512930.SH
20190903,1.106,1.118,1.119,1.093,23459,512930.SH
20190904,1.12,1.121,1.2,1.109,36351,512930.SH
20190905,1.12,1.148,1.168,1.12,26731,512930.SH
20190906,1.14,1.156,1.172,1.14,22688,512930.SH
20190909,1.156,1.202,1.211,1.156,91337,512930.SH
20190910,1.213,1.181,1.217,1.167,89267,512930.SH
20190911,1.184,1.16,1.185,1.16,47075,512930.SH
20190912,1.167,1.17,1.175,1.158,20135,512930.SH
20190916,1.17,1.183,1.195,1.17,44630,512930.SH
20190917,1.191,1.149,1.191,1.138,72202,512930.SH
20190918,1.149,1.143,1.154,1.135,20253,512930.SH
20190919,1.149,1.165,1.168,1.146,24977,512930.SH
20190920,1.165,1.175,1.187,1.165,67435,512930.SH
20190923,1.174,1.182,1.182,1.16,35386,512930.SH
20190924,1.183,1.193,1.203,1.163,90678,512930.SH
20190925,1.182,1.163,1.184,1.15,66131,512930.SH
20190926,1.157,1.111,1.166,1.11,78129,512930.SH
20190927,1.103,1.131,1.14,1.103,80210,512930.SH
20190930,1.131,1.114,1.134,1.103,62314,512930.SH
20191008,1.113,1.088,1.114,1.088,69019,512930.SH
20191009,1.082,1.099,1.1,1.075,37691,512930.SH
20191010,1.099,1.117,1.12,1.092,20605,512930.SH
20191011,1.118,1.115,1.122,1.103,26760,512930.SH
20191014,1.118,1.14,1.141,1.118,47754,512930.SH
20191015,1.155,1.107,1.155,1.102,68009,512930.SH
20191016,1.102,1.104,1.118,1.095,36639,512930.SH
20191017,1.103,1.106,1.113,1.101,20844,512930.SH
20191018,1.109,1.087,1.112,1.085,27881,512930.SH
20191021,1.086,1.089,1.089,1.067,18955,512930.SH
20191022,1.09,1.107,1.108,1.089,28139,512930.SH
20191023,1.107,1.096,1.107,1.093,22134,512930.SH
20191024,1.096,1.091,1.096,1.08,15486,512930.SH
20191025,1.092,1.102,1.103,1.079,30002,512930.SH
20191028,1.121,1.15,1.152,1.121,72986,512930.SH
20191029,1.156,1.117,1.156,1.117,58452,512930.SH
20191030,1.121,1.12,1.128,1.1,33779,512930.SH
20191031,1.12,1.102,1.121,1.099,28532,512930.SH
20191101,1.1,1.112,1.115,1.095,25156,512930.SH
20191104,1.115,1.124,1.133,1.113,47247,512930.SH
20191105,1.125,1.129,1.135,1.118,71058,512930.SH
20191106,1.127,1.114,1.133,1.107,35014,512930.SH
20191107,1.118,1.123,1.127,1.114,49822,512930.SH
20191108,1.127,1.127,1.141,1.125,50491,512930.SH
20191111,1.122,1.1,1.122,1.096,62236,512930.SH
20191112,1.101,1.094,1.101,1.079,42253,512930.SH
20191113,1.093,1.103,1.104,1.087,38894,512930.SH
20191114,1.095,1.12,1.124,1.095,61125,512930.SH
20191115,1.116,1.117,1.135,1.113,66406,512930.SH
20191118,1.116,1.119,1.124,1.11,10857,512930.SH
20191119,1.123,1.144,1.144,1.119,52647,512930.SH
20191120,1.144,1.138,1.155,1.136,21747,512930.SH
20191121,1.132,1.136,1.143,1.122,22134,512930.SH
20191122,1.14,1.113,1.151,1.105,40627,512930.SH
20191125,1.111,1.084,1.115,1.077,89463,512930.SH
20191126,1.09,1.085,1.096,1.082,70082,512930.SH
20191127,1.085,1.096,1.104,1.08,33183,512930.SH
20191128,1.094,1.092,1.103,1.09,21104,512930.SH
20191129,1.091,1.097,1.098,1.082,39704,512930.SH
20191202,1.097,1.104,1.11,1.094,36741,512930.SH
20191203,1.1,1.114,1.115,1.093,29940,512930.SH
20191204,1.11,1.11,1.12,1.103,64831,512930.SH
20191205,1.114,1.132,1.139,1.112,76384,512930.SH
20191206,1.132,1.142,1.143,1.122,65890,512930.SH
20191209,1.143,1.153,1.159,1.143,86031,512930.SH
20191210,1.148,1.171,1.175,1.143,112846,512930.SH
20191211,1.172,1.159,1.176,1.153,97072,512930.SH
20191212,1.158,1.165,1.176,1.157,98905,512930.SH
20191213,1.17,1.178,1.179,1.162,93846,512930.SH
20191216,1.178,1.206,1.207,1.177,115056,512930.SH
20191217,1.209,1.214,1.219,1.2,105479,512930.SH
20191218,1.219,1.217,1.229,1.211,86444,512930.SH
20191219,1.215,1.207,1.217,1.2,63997,512930.SH
20191220,1.203,1.186,1.207,1.183,63928,512930.SH
20191223,1.175,1.152,1.175,1.15,85324,512930.SH
20191224,1.153,1.169,1.172,1.151,72546,512930.SH
20191225,1.169,1.195,1.198,1.168,78659,512930.SH
20191226,1.182,1.196,1.196,1.18,101848,512930.SH
20191227,1.199,1.186,1.202,1.172,127598,512930.SH
20191230,1.171,1.18,1.182,1.144,100908,512930.SH
20191231,1.179,1.18,1.19,1.171,103082,512930.SH
20200102,1.19,1.216,1.222,1.184,97572,512930.SH
20200103,1.218,1.223,1.226,1.21,62715,512930.SH
20200106,1.22,1.245,1.255,1.213,94133,512930.SH
20200107,1.256,1.251,1.256,1.235,81102,512930.SH
20200108,1.238,1.23,1.249,1.228,57991,512930.SH
20200109,1.236,1.262,1.263,1.236,95800,512930.SH
20200110,1.275,1.268,1.279,1.256,38032,512930.SH
20200113,1.268,1.312,1.312,1.268,75597,512930.SH
20200114,1.31,1.297,1.32,1.294,77272,512930.SH
20200115,1.29,1.313,1.316,1.29,49510,512930.SH
20200116,1.31,1.32,1.329,1.309,83503,512930.SH
20200117,1.32,1.314,1.332,1.312,96993,512930.SH
20200120,1.313,1.349,1.349,1.304,57595,512930.SH
20200121,1.349,1.333,1.349,1.271,60799,512930.SH
20200122,1.331,1.37,1.378,1.311,84916,512930.SH
20200123,1.363,1.337,1.373,1.298,134714,512930.SH
20200203,1.21,1.204,1.3,1.203,99808,512930.SH
20200204,1.207,1.247,1.25,1.205,97032,512930.SH
20200205,1.249,1.283,1.304,1.249,110290,512930.SH
20200206,1.276,1.338,1.344,1.268,111236,512930.SH
20200207,1.358,1.375,1.375,1.332,158805,512930.SH
20200210,1.361,1.373,1.384,1.344,80095,512930.SH
20200211,1.374,1.362,1.376,1.353,73863,512930.SH
20200212,1.363,1.425,1.43,1.358,166738,512930.SH
20200213,1.422,1.427,1.447,1.401,130871,512930.SH
20200214,1.415,1.43,1.465,1.41,121634,512930.SH
20200217,1.451,1.476,1.476,1.438,113844,512930.SH
20200218,1.473,1.511,1.511,1.472,115941,512930.SH
20200219,1.51,1.498,1.532,1.484,124292,512930.SH
20200220,1.489,1.53,1.533,1.479,119042,512930.SH
20200221,1.529,1.594,1.6,1.522,161703,512930.SH
20200224,1.62,1.652,1.679,1.581,346499,512930.SH
20200225,1.627,1.657,1.666,1.544,317527,512930.SH
20200226,1.604,1.56,1.638,1.553,223544,512930.SH
20200227,1.557,1.558,1.601,1.513,167859,512930.SH
20200228,1.489,1.451,1.523,1.45,201848,512930.SH
20200302,1.47,1.514,1.528,1.453,152277,512930.SH
20200303,1.585,1.546,1.6,1.521,239527,512930.SH
20200304,1.52,1.515,1.545,1.473,179999,512930.SH
20200305,1.56,1.516,1.576,1.481,197512,512930.SH
20200306,1.495,1.494,1.51,1.475,95039,512930.SH
20200309,1.487,1.402,1.487,1.4,150496,512930.SH
20200310,1.368,1.472,1.472,1.368,206863,512930.SH
20200311,1.484,1.427,1.49,1.426,103102,512930.SH
20200312,1.407,1.41,1.426,1.39,59881,512930.SH
20200313,1.361,1.419,1.436,1.339,100575,512930.SH
20200316,1.436,1.324,1.436,1.318,131280,512930.SH
20200317,1.324,1.35,1.379,1.283,153284,512930.SH
20200318,1.358,1.318,1.387,1.315,111528,512930.SH
20200319,1.319,1.346,1.355,1.298,114361,512930.SH
20200320,1.359,1.341,1.375,1.315,67935,512930.SH
20200323,1.305,1.254,1.317,1.25,103567,512930.SH
20200324,1.269,1.276,1.292,1.227,75278,512930.SH
