date,open,close,high,low,volume,symbol
20240716,1.0,1.078,1.078,1.0,19676869,520830.SH
20240717,1.167,1.186,1.186,1.113,12832616,520830.SH
20240718,1.28,1.102,1.297,1.068,46135055,520830.SH
20240719,1.128,1.092,1.155,1.08,27621115,520830.SH
20240722,1.099,1.067,1.102,1.065,8338406,520830.SH
20240723,1.068,1.038,1.072,1.035,6986637,520830.SH
20240724,1.04,1.044,1.1,1.036,29001623,520830.SH
20240725,1.053,1.049,1.077,1.041,12701037,520830.SH
20240726,1.055,1.037,1.06,1.036,4291212,520830.SH
20240729,1.041,1.036,1.043,1.034,3149099,520830.SH
20240730,1.034,1.034,1.047,1.031,3835976,520830.SH
20240731,1.034,1.024,1.036,1.021,3894497,520830.SH
20240801,1.026,1.03,1.033,1.023,4021384,520830.SH
20240802,1.023,1.005,1.027,1.004,4228404,520830.SH
20240805,0.991,0.944,0.992,0.943,4849728,520830.SH
20240806,0.97,0.958,0.977,0.953,3270919,520830.SH
20240807,0.959,0.967,0.971,0.959,2259183,520830.SH
20240808,0.965,0.96,0.965,0.958,932786,520830.SH
20240809,0.966,0.964,0.97,0.963,821073,520830.SH
20240812,0.966,0.979,0.987,0.965,3600796,520830.SH
20240813,0.981,0.984,0.995,0.981,3771852,520830.SH
20240814,0.99,0.982,0.993,0.981,1161259,520830.SH
20240815,0.984,0.987,0.99,0.983,1056457,520830.SH
20240816,0.992,0.997,0.997,0.991,1480102,520830.SH
20240819,0.994,0.99,0.995,0.988,860500,520830.SH
20240820,0.993,0.994,0.995,0.992,850315,520830.SH
20240821,0.997,1.0,1.001,0.997,775632,520830.SH
20240822,1.008,1.016,1.02,1.008,1610697,520830.SH
20240823,1.013,1.012,1.016,1.011,553701,520830.SH
20240826,1.015,1.019,1.019,1.015,526646,520830.SH
20240827,1.018,1.018,1.02,1.017,321349,520830.SH
20240828,1.013,1.012,1.014,1.01,572378,520830.SH
20240829,1.003,1.003,1.005,1.001,1306512,520830.SH
20240830,1.003,1.002,1.005,1.001,413979,520830.SH
20240902,1.006,1.005,1.008,1.004,504451,520830.SH
20240903,1.005,1.009,1.009,1.004,389200,520830.SH
20240904,1.001,0.997,1.003,0.997,460103,520830.SH
20240905,1.0,1.0,1.003,1.0,228570,520830.SH
20240906,0.999,0.995,0.999,0.994,179491,520830.SH
20240909,0.99,0.992,0.993,0.989,273279,520830.SH
20240910,0.992,0.993,0.996,0.991,229798,520830.SH
20240911,0.99,0.989,0.993,0.987,274123,520830.SH
20240912,0.988,0.978,0.989,0.978,343246,520830.SH
20240913,0.979,0.976,0.98,0.976,198123,520830.SH
20240918,0.975,0.978,0.98,0.975,159659,520830.SH
20240919,0.981,0.985,0.986,0.981,297216,520830.SH
20240920,0.993,0.991,0.994,0.989,194400,520830.SH
20240923,0.991,0.997,0.997,0.991,249709,520830.SH
20240924,0.995,0.998,0.999,0.995,392956,520830.SH
20240925,0.999,1.007,1.007,0.999,758236,520830.SH
20240926,1.009,1.01,1.012,1.006,479219,520830.SH
20240927,1.011,1.006,1.011,1.005,546547,520830.SH
20240930,1.003,1.002,1.005,0.979,1537428,520830.SH
20241008,1.002,0.978,1.008,0.977,2181261,520830.SH
20241009,0.984,0.988,0.993,0.984,1285860,520830.SH
20241010,0.983,0.987,0.988,0.983,560840,520830.SH
20241011,0.988,0.992,0.992,0.988,590010,520830.SH
20241014,0.993,0.996,0.996,0.993,461192,520830.SH
20241015,0.992,0.996,0.996,0.99,373602,520830.SH
20241016,0.994,0.994,0.997,0.994,152840,520830.SH
20241017,0.995,1.001,1.001,0.995,421715,520830.SH
20241018,0.996,0.991,0.996,0.989,515837,520830.SH
20241021,0.989,0.984,0.989,0.983,420843,520830.SH
20241022,0.991,0.999,0.999,0.989,840667,520830.SH
20241023,0.994,0.993,0.996,0.992,330313,520830.SH
20241024,0.99,0.99,0.991,0.988,238177,520830.SH
20241025,0.991,0.988,0.991,0.987,298596,520830.SH
20241028,0.989,1.003,1.004,0.988,897146,520830.SH
20241029,1.001,1.008,1.009,1.001,604166,520830.SH
20241030,1.008,1.004,1.008,1.002,236562,520830.SH
20241031,1.006,0.998,1.006,0.997,224888,520830.SH
20241101,0.998,0.998,0.999,0.995,185225,520830.SH
20241104,1.0,0.999,1.002,0.997,163687,520830.SH
20241105,0.999,0.996,0.999,0.994,339176,520830.SH
20241106,0.996,0.997,0.998,0.994,389262,520830.SH
20241107,1.0,1.005,1.005,0.999,659244,520830.SH
20241108,1.005,1.008,1.01,1.004,389278,520830.SH
20241111,1.01,1.009,1.013,1.006,267092,520830.SH
20241112,1.011,1.02,1.021,1.011,381267,520830.SH
20241113,1.022,1.011,1.022,1.011,272229,520830.SH
20241114,1.008,1.003,1.01,1.002,139376,520830.SH
20241115,0.998,0.991,1.001,0.989,400588,520830.SH
20241118,0.991,0.999,1.0,0.99,250464,520830.SH
20241119,1.0,1.003,1.003,0.999,153670,520830.SH
20241120,1.003,1.004,1.005,1.003,84245,520830.SH
20241121,1.004,0.998,1.004,0.998,100453,520830.SH
20241122,1.0,1.001,1.003,1.0,152042,520830.SH
20241125,1.002,1.003,1.005,1.001,239860,520830.SH
20241126,1.0,0.994,1.0,0.992,381044,520830.SH
20241127,0.994,0.993,0.994,0.991,335169,520830.SH
20241128,0.987,0.985,0.988,0.979,647185,520830.SH
20241129,0.987,0.988,0.988,0.984,279832,520830.SH
20241202,0.992,0.995,0.995,0.991,322981,520830.SH
20241203,0.994,0.998,0.998,0.993,323825,520830.SH
20241204,1.0,1.001,1.002,1.0,303205,520830.SH
20241205,1.002,1.0,1.005,0.998,314316,520830.SH
20241206,1.004,1.005,1.005,1.003,203230,520830.SH
20241209,1.006,1.009,1.011,1.006,178830,520830.SH
20241210,1.013,1.018,1.021,1.011,337541,520830.SH
20241211,1.025,1.028,1.028,1.024,160712,520830.SH
20241212,1.026,1.027,1.028,1.025,132669,520830.SH
20241213,1.026,1.024,1.026,1.022,103579,520830.SH
