date,open,close,high,low,volume,symbol
20170505,0.995,0.993,0.995,0.993,138929,160723.SZ
20170508,0.994,0.994,0.995,0.993,50320,160723.SZ
20170509,0.993,0.994,0.995,0.993,26096,160723.SZ
20170510,0.994,0.994,0.994,0.993,30576,160723.SZ
20170511,0.994,0.994,0.995,0.994,48799,160723.SZ
20170512,0.994,0.994,0.995,0.994,13330,160723.SZ
20170515,0.993,0.986,0.993,0.981,16979,160723.SZ
20170516,0.988,0.985,0.988,0.983,22190,160723.SZ
20170517,0.985,0.985,0.985,0.979,16221,160723.SZ
20170518,0.987,0.992,0.992,0.987,13067,160723.SZ
20170519,0.994,1.002,1.002,0.994,38731,160723.SZ
20170522,1.021,1.01,1.021,1.009,66555,160723.SZ
20170523,1.016,1.013,1.018,1.012,38587,160723.SZ
20170524,1.025,1.027,1.028,1.024,69546,160723.SZ
20170525,1.027,1.029,1.029,1.027,32031,160723.SZ
20170526,0.999,0.993,0.999,0.988,24460,160723.SZ
20170531,0.993,0.991,0.993,0.991,15016,160723.SZ
20170601,0.982,0.976,0.982,0.976,9214,160723.SZ
20170602,0.975,0.958,0.975,0.953,3123,160723.SZ
20170605,0.953,0.96,0.965,0.952,2671,160723.SZ
20170606,0.955,0.951,0.956,0.949,10004,160723.SZ
20170607,0.954,0.957,0.961,0.954,6908,160723.SZ
20170608,0.945,0.935,0.945,0.928,5803,160723.SZ
20170609,0.931,0.928,0.931,0.928,2568,160723.SZ
20170612,0.932,0.933,0.934,0.931,2778,160723.SZ
20170613,0.928,0.928,0.93,0.926,7026,160723.SZ
20170614,0.928,0.925,0.928,0.924,1251,160723.SZ
20170615,0.91,0.902,0.911,0.9,13444,160723.SZ
20170616,0.901,0.906,0.906,0.896,8612,160723.SZ
20170619,0.905,0.903,0.905,0.902,1451,160723.SZ
20170620,0.9,0.896,0.9,0.893,4121,160723.SZ
20170621,0.883,0.882,0.883,0.878,14858,160723.SZ
20170622,0.878,0.864,0.878,0.864,13323,160723.SZ
20170623,0.87,0.868,0.87,0.866,11700,160723.SZ
20170626,0.871,0.881,0.881,0.871,7854,160723.SZ
20170627,0.879,0.886,0.887,0.877,5521,160723.SZ
20170628,0.889,0.886,0.892,0.884,8240,160723.SZ
20170629,0.893,0.896,0.898,0.893,3900,160723.SZ
20170630,0.898,0.897,0.898,0.894,2265,160723.SZ
20170703,0.91,0.916,0.917,0.91,7458,160723.SZ
20170704,0.919,0.922,0.924,0.919,8227,160723.SZ
20170705,0.926,0.925,0.926,0.924,10102,160723.SZ
20170706,0.913,0.91,0.913,0.904,11788,160723.SZ
20170707,0.903,0.901,0.904,0.895,9509,160723.SZ
20170710,0.893,0.896,0.899,0.893,1318,160723.SZ
20170711,0.903,0.9,0.903,0.9,661,160723.SZ
20170712,0.911,0.91,0.911,0.906,3299,160723.SZ
20170713,0.902,0.901,0.905,0.901,328,160723.SZ
20170714,0.91,0.909,0.912,0.909,5410,160723.SZ
20170717,0.915,0.915,0.919,0.914,10373,160723.SZ
20170718,0.91,0.908,0.917,0.907,725,160723.SZ
20170719,0.93,0.911,0.93,0.909,2776,160723.SZ
20170720,0.926,0.922,0.926,0.919,3423,160723.SZ
