date,open,close,high,low,volume,symbol
20230906,0.995,0.996,0.998,0.99,1156424,159515.SZ
20230907,0.996,0.992,1.001,0.992,361190,159515.SZ
20230908,0.992,0.984,0.992,0.981,136964,159515.SZ
20230911,0.983,0.991,0.993,0.983,69123,159515.SZ
20230912,0.991,0.988,0.991,0.986,33079,159515.SZ
20230913,0.989,0.989,0.996,0.986,62818,159515.SZ
20230914,0.988,0.997,0.998,0.988,126071,159515.SZ
20230915,0.998,0.997,1.006,0.996,303477,159515.SZ
20230918,0.993,0.997,0.999,0.991,65290,159515.SZ
20230919,0.997,1.002,1.004,0.997,58344,159515.SZ
20230920,1.002,1.003,1.006,0.998,164999,159515.SZ
20230921,1.003,0.999,1.006,0.996,54440,159515.SZ
20230922,0.995,1.003,1.003,0.994,46415,159515.SZ
20230925,1.002,1.003,1.005,0.998,53483,159515.SZ
20230926,1.002,0.998,1.002,0.997,22092,159515.SZ
20230927,0.998,0.994,0.998,0.993,32251,159515.SZ
20230928,0.994,0.994,0.997,0.993,27116,159515.SZ
20231009,0.994,0.988,0.994,0.981,64964,159515.SZ
20231010,0.988,0.979,0.989,0.978,75129,159515.SZ
20231011,0.98,0.978,0.981,0.975,48031,159515.SZ
20231012,0.98,0.984,0.987,0.98,48533,159515.SZ
20231013,0.983,0.984,0.987,0.981,16199,159515.SZ
20231016,0.981,0.985,0.987,0.981,35619,159515.SZ
20231017,0.986,0.987,0.988,0.984,10308,159515.SZ
20231018,0.986,0.98,0.986,0.978,21862,159515.SZ
20231019,0.979,0.964,0.979,0.961,64701,159515.SZ
20231020,0.961,0.954,0.965,0.954,41333,159515.SZ
20231023,0.952,0.939,0.955,0.937,53883,159515.SZ
20231024,0.948,0.951,0.952,0.943,21429,159515.SZ
20231025,0.955,0.966,0.967,0.955,26377,159515.SZ
20231026,0.957,0.964,0.965,0.956,42630,159515.SZ
20231027,0.966,0.967,0.968,0.963,19640,159515.SZ
20231030,0.968,0.956,0.969,0.955,9852,159515.SZ
20231031,0.956,0.958,0.959,0.951,11126,159515.SZ
20231101,0.958,0.955,0.958,0.953,4827,159515.SZ
20231102,0.956,0.956,0.961,0.955,27081,159515.SZ
20231103,0.955,0.951,0.956,0.95,7772,159515.SZ
20231106,0.954,0.954,0.955,0.951,10320,159515.SZ
20231107,0.955,0.954,0.956,0.95,4033,159515.SZ
20231108,0.951,0.953,0.954,0.949,23564,159515.SZ
20231109,0.952,0.957,0.958,0.952,5809,159515.SZ
20231110,0.955,0.951,0.955,0.948,27910,159515.SZ
20231113,0.951,0.956,0.957,0.947,9383,159515.SZ
20231114,0.956,0.956,0.958,0.954,4899,159515.SZ
20231115,0.96,0.962,0.963,0.96,20623,159515.SZ
20231116,0.96,0.961,0.964,0.958,9243,159515.SZ
20231117,0.961,0.959,0.961,0.957,7274,159515.SZ
20231120,0.962,0.96,0.962,0.959,27920,159515.SZ
20231121,0.961,0.968,0.974,0.961,18490,159515.SZ
20231122,0.965,0.969,0.973,0.965,12033,159515.SZ
20231123,0.965,0.974,0.974,0.963,28400,159515.SZ
20231124,0.974,0.972,0.976,0.971,16484,159515.SZ
20231127,0.972,0.969,0.972,0.964,12289,159515.SZ
20231128,0.965,0.968,0.969,0.964,1439,159515.SZ
20231129,0.967,0.961,0.969,0.959,9669,159515.SZ
20231130,0.96,0.962,0.962,0.96,3798,159515.SZ
20231201,0.963,0.969,0.97,0.963,8823,159515.SZ
20231204,0.971,0.971,0.974,0.968,43697,159515.SZ
20231205,0.965,0.955,0.966,0.955,25096,159515.SZ
20231206,0.95,0.956,0.959,0.95,7186,159515.SZ
20231207,0.953,0.956,0.958,0.953,6706,159515.SZ
20231208,0.956,0.954,0.959,0.953,6757,159515.SZ
20231211,0.95,0.963,0.965,0.94,6094,159515.SZ
20231212,0.962,0.972,0.972,0.962,20534,159515.SZ
20231213,0.971,0.964,0.971,0.964,9738,159515.SZ
20231214,0.964,0.967,0.968,0.964,5376,159515.SZ
20231215,0.966,0.96,0.967,0.96,29367,159515.SZ
20231218,0.96,0.956,0.963,0.956,315,159515.SZ
20231219,0.956,0.952,0.956,0.95,2891,159515.SZ
20231220,0.955,0.949,0.959,0.949,26786,159515.SZ
20231221,0.945,0.948,0.948,0.942,7389,159515.SZ
20231222,0.947,0.943,0.951,0.942,11487,159515.SZ
20231225,0.943,0.945,0.945,0.937,13162,159515.SZ
20231226,0.949,0.938,0.949,0.938,7902,159515.SZ
20231227,0.939,0.943,0.943,0.935,1717,159515.SZ
20231228,0.943,0.944,0.944,0.939,2920,159515.SZ
20231229,0.943,0.947,0.947,0.942,2204,159515.SZ
20240102,0.949,0.959,0.961,0.949,24939,159515.SZ
20240103,0.958,0.966,0.968,0.957,9732,159515.SZ
20240104,0.967,0.971,0.971,0.965,20303,159515.SZ
20240105,0.967,0.97,0.983,0.967,21380,159515.SZ
20240108,0.964,0.963,0.971,0.963,7140,159515.SZ
20240109,0.963,0.967,0.969,0.957,42326,159515.SZ
20240110,0.967,0.963,0.967,0.961,30569,159515.SZ
20240111,0.959,0.956,0.96,0.955,25529,159515.SZ
20240112,0.962,0.96,0.963,0.96,1126,159515.SZ
20240115,0.963,0.964,0.965,0.958,2135,159515.SZ
20240116,0.964,0.967,0.967,0.958,7943,159515.SZ
20240117,0.965,0.955,0.966,0.955,2379,159515.SZ
20240118,0.95,0.948,0.95,0.922,13540,159515.SZ
20240119,0.941,0.938,0.944,0.936,1233,159515.SZ
20240122,0.935,0.908,0.935,0.903,4574,159515.SZ
20240123,0.908,0.919,0.92,0.9,11055,159515.SZ
20240124,0.923,0.941,0.941,0.918,16130,159515.SZ
20240125,0.94,0.97,0.971,0.94,30215,159515.SZ
20240126,0.97,0.986,0.986,0.965,51194,159515.SZ
20240129,1.0,0.984,1.0,0.983,39672,159515.SZ
20240130,0.979,0.97,0.985,0.969,26302,159515.SZ
20240131,0.965,0.965,0.975,0.96,38390,159515.SZ
20240201,0.954,0.953,0.973,0.95,16973,159515.SZ
20240202,0.951,0.949,0.963,0.933,56637,159515.SZ
20240205,0.957,0.941,0.957,0.923,33883,159515.SZ
20240206,0.932,0.961,0.971,0.916,31582,159515.SZ
20240207,0.951,0.974,0.974,0.951,25868,159515.SZ
20240208,0.977,0.98,0.986,0.975,46037,159515.SZ
20240219,0.988,0.999,0.999,0.975,52024,159515.SZ
20240220,0.999,1.015,1.015,0.995,239255,159515.SZ
20240221,1.007,1.013,1.029,1.007,119793,159515.SZ
20240222,1.01,1.026,1.032,1.01,67377,159515.SZ
20240223,1.026,1.031,1.036,1.024,68012,159515.SZ
20240226,1.031,1.011,1.031,1.008,28447,159515.SZ
20240227,1.011,1.02,1.02,1.001,46839,159515.SZ
20240228,1.019,1.011,1.021,1.007,27766,159515.SZ
20240229,1.004,1.016,1.016,1.004,25701,159515.SZ
20240301,1.016,1.015,1.019,1.012,28204,159515.SZ
20240304,1.017,1.02,1.02,1.01,24268,159515.SZ
20240305,1.019,1.026,1.026,1.018,16033,159515.SZ
20240306,1.026,1.027,1.031,1.023,61482,159515.SZ
20240307,1.027,1.03,1.038,1.026,65713,159515.SZ
20240308,1.031,1.035,1.039,1.026,9353,159515.SZ
20240311,1.032,1.026,1.033,1.015,238533,159515.SZ
20240312,1.022,1.009,1.023,1.007,118333,159515.SZ
20240313,1.009,1.009,1.009,0.997,36768,159515.SZ
