date,open,close,high,low,volume,symbol
20120406,0.988,0.945,0.988,0.921,3620,161614.SZ
20120409,0.95,0.95,0.955,0.95,2158,161614.SZ
20120410,0.955,0.945,0.97,0.945,3224,161614.SZ
20120411,0.945,0.96,0.963,0.94,5603,161614.SZ
20120412,0.945,0.943,0.945,0.94,4200,161614.SZ
20120413,0.942,0.941,0.945,0.941,685,161614.SZ
20120416,0.941,0.942,0.944,0.941,2926,161614.SZ
20120417,0.945,0.942,0.945,0.942,1040,161614.SZ
20120418,0.943,0.943,0.944,0.942,2421,161614.SZ
20120419,0.945,0.946,0.946,0.945,914,161614.SZ
20120420,0.946,0.95,0.95,0.946,1813,161614.SZ
20120423,0.952,0.952,0.953,0.952,1450,161614.SZ
20120424,0.95,0.952,0.954,0.872,30864,161614.SZ
20120425,0.952,0.952,0.953,0.952,2759,161614.SZ
20120426,0.952,0.952,0.952,0.952,2999,161614.SZ
20120427,0.952,0.963,0.963,0.952,1616,161614.SZ
20120502,0.962,0.955,0.962,0.953,471,161614.SZ
20120503,0.955,0.954,0.955,0.954,1339,161614.SZ
20120504,0.961,0.961,0.961,0.961,545,161614.SZ
20120507,0.959,0.959,0.96,0.959,13379,161614.SZ
20120508,0.959,0.967,0.967,0.959,112,161614.SZ
20120509,0.96,0.96,0.961,0.96,599,161614.SZ
20120510,0.962,0.962,0.962,0.961,63,161614.SZ
20120511,0.96,0.96,0.96,0.96,2049,161614.SZ
20120514,0.97,0.963,0.97,0.963,113,161614.SZ
20120515,0.963,0.963,0.963,0.963,100,161614.SZ
20120516,0.962,0.971,0.971,0.961,2362,161614.SZ
20120517,0.97,0.97,0.971,0.97,880,161614.SZ
20120518,0.966,0.971,0.971,0.966,679,161614.SZ
20120521,0.881,0.976,0.976,0.881,3061,161614.SZ
20120522,0.976,0.975,0.976,0.974,3611,161614.SZ
20120523,0.974,0.976,0.991,0.969,929,161614.SZ
20120524,0.973,0.969,0.973,0.969,3480,161614.SZ
20120525,0.974,0.972,0.974,0.972,2294,161614.SZ
20120528,0.973,0.981,0.984,0.973,2514,161614.SZ
20120529,0.979,0.981,0.984,0.979,1496,161614.SZ
20120530,0.984,0.982,0.984,0.982,842,161614.SZ
20120531,0.982,0.986,0.986,0.982,4690,161614.SZ
20120601,0.968,0.985,0.986,0.967,538,161614.SZ
20120604,0.983,0.986,0.986,0.983,332,161614.SZ
20120605,0.982,0.986,0.986,0.982,1910,161614.SZ
20120606,0.985,0.991,0.991,0.985,3557,161614.SZ
20120607,0.991,0.998,0.998,0.991,552,161614.SZ
20120608,0.998,1.004,1.004,0.996,1930,161614.SZ
20120611,1.005,1.024,1.024,1.005,9050,161614.SZ
20120612,1.025,1.025,1.025,1.022,1107,161614.SZ
20120613,0.987,1.009,1.025,0.986,1093,161614.SZ
20120614,1.017,1.015,1.017,1.015,1644,161614.SZ
20120615,1.008,1.008,1.009,1.008,109,161614.SZ
20120618,1.008,1.014,1.014,1.008,1340,161614.SZ
20120619,1.008,1.008,1.008,0.989,1076,161614.SZ
20120620,1.007,1.001,1.007,1.001,955,161614.SZ
20120621,0.994,0.999,0.999,0.994,722,161614.SZ
