date,open,close,high,low,volume,symbol
20160711,0.981,0.988,0.998,0.976,305503,160518.SZ
20160712,0.988,0.989,0.995,0.987,226144,160518.SZ
20160713,0.991,0.988,0.992,0.985,204090,160518.SZ
20160714,0.988,0.983,0.988,0.979,207622,160518.SZ
20160715,0.984,0.987,0.987,0.983,123539,160518.SZ
20160718,0.988,0.989,0.994,0.986,181750,160518.SZ
20160719,0.989,0.99,0.99,0.987,76778,160518.SZ
20160720,0.991,1.007,1.011,0.99,347347,160518.SZ
20160721,1.006,1.006,1.01,1.003,144851,160518.SZ
20160722,1.007,1.004,1.007,1.001,125595,160518.SZ
20160725,1.004,1.003,1.006,1.002,129314,160518.SZ
20160726,1.001,1.005,1.005,1.001,115792,160518.SZ
20160727,1.005,1.0,1.005,0.988,203409,160518.SZ
20160728,0.994,1.0,1.0,0.992,211843,160518.SZ
20160729,0.999,0.996,0.999,0.995,63910,160518.SZ
20160801,0.996,0.992,0.996,0.987,76638,160518.SZ
20160802,0.992,0.993,0.994,0.989,52836,160518.SZ
20160803,0.993,0.993,0.993,0.991,69426,160518.SZ
20160804,0.991,0.994,0.994,0.991,54447,160518.SZ
20160805,0.993,0.992,0.994,0.992,28220,160518.SZ
20160808,0.992,0.992,0.994,0.99,53799,160518.SZ
20160809,0.992,0.993,0.995,0.991,83778,160518.SZ
20160810,0.993,0.992,0.994,0.991,68225,160518.SZ
20160811,0.991,0.994,1.001,0.989,196880,160518.SZ
20160812,0.992,0.998,0.998,0.992,88704,160518.SZ
20160815,0.998,1.005,1.007,0.994,208383,160518.SZ
20160816,1.004,1.002,1.004,0.998,68345,160518.SZ
20160817,1.001,0.999,1.001,0.998,44997,160518.SZ
20160818,0.999,0.997,1.001,0.997,56107,160518.SZ
20160819,0.996,0.998,1.0,0.996,62091,160518.SZ
20160822,0.997,0.995,1.003,0.993,112789,160518.SZ
20160823,0.994,0.994,0.996,0.992,40618,160518.SZ
20160824,0.993,0.995,0.996,0.992,102615,160518.SZ
20160825,0.994,0.994,0.994,0.989,94387,160518.SZ
20160826,0.995,0.992,0.995,0.992,36167,160518.SZ
20160829,0.992,0.991,0.992,0.989,47646,160518.SZ
20160830,0.99,0.99,0.992,0.988,96230,160518.SZ
20160831,0.989,0.99,0.99,0.986,115340,160518.SZ
20160901,0.986,0.988,0.988,0.985,55560,160518.SZ
20160902,0.984,0.986,0.988,0.984,70760,160518.SZ
20160905,0.984,0.986,0.99,0.984,104791,160518.SZ
20160906,0.986,0.99,0.991,0.983,121438,160518.SZ
20160907,0.99,0.989,0.991,0.988,71281,160518.SZ
20160908,0.988,0.99,0.99,0.988,40496,160518.SZ
20160909,0.99,0.989,0.99,0.988,40344,160518.SZ
20160912,0.987,0.984,0.987,0.98,106993,160518.SZ
20160913,0.982,0.98,0.983,0.978,55555,160518.SZ
20160914,0.979,0.978,0.979,0.975,96814,160518.SZ
20160919,0.977,0.979,0.979,0.976,36066,160518.SZ
20160920,0.978,0.977,0.978,0.975,36198,160518.SZ
20160921,0.976,0.976,0.976,0.974,54193,160518.SZ
20160922,0.975,0.977,0.978,0.974,65551,160518.SZ
20160923,0.977,0.975,0.977,0.97,58525,160518.SZ
20160926,0.974,0.962,0.974,0.961,98854,160518.SZ
20160927,0.961,0.961,0.963,0.955,114792,160518.SZ
20160928,0.96,0.961,0.961,0.956,85940,160518.SZ
20160929,0.96,0.966,0.974,0.959,35761,160518.SZ
20160930,0.962,0.968,0.969,0.962,38532,160518.SZ
20161010,0.971,0.979,0.979,0.966,93677,160518.SZ
20161011,0.977,0.979,0.979,0.976,82765,160518.SZ
20161012,0.979,0.981,0.981,0.977,53184,160518.SZ
20161013,0.98,0.989,0.992,0.98,150125,160518.SZ
20161014,0.986,0.989,0.989,0.986,67432,160518.SZ
20161017,0.989,0.988,0.99,0.986,102876,160518.SZ
20161018,0.985,0.991,0.992,0.985,80626,160518.SZ
20161019,0.991,0.992,0.993,0.99,126906,160518.SZ
20161020,0.99,0.991,0.993,0.989,67733,160518.SZ
20161021,0.99,0.99,0.992,0.989,70055,160518.SZ
20161024,0.99,0.994,0.994,0.99,100167,160518.SZ
20161025,0.991,0.995,0.995,0.991,73733,160518.SZ
20161026,0.993,0.992,0.994,0.991,62664,160518.SZ
20161027,0.989,0.992,0.993,0.989,62010,160518.SZ
20161028,0.99,0.992,0.993,0.99,74585,160518.SZ
20161031,0.991,0.989,0.992,0.988,96201,160518.SZ
20161101,0.988,0.989,0.99,0.987,27902,160518.SZ
20161102,0.989,0.989,0.989,0.987,32756,160518.SZ
20161103,0.988,0.991,0.991,0.987,49721,160518.SZ
20161104,0.988,0.991,0.992,0.988,47040,160518.SZ
20161107,0.989,0.991,0.991,0.987,60929,160518.SZ
20161108,0.99,0.992,0.993,0.988,72817,160518.SZ
20161109,0.991,0.989,0.991,0.985,79273,160518.SZ
20161110,0.989,0.992,0.992,0.988,102839,160518.SZ
20161111,0.991,0.992,0.994,0.991,81827,160518.SZ
20161114,0.992,0.992,0.992,0.989,103717,160518.SZ
20161115,0.989,0.992,0.994,0.988,93794,160518.SZ
20161116,0.991,0.993,0.993,0.988,72687,160518.SZ
20161117,0.99,0.992,0.992,0.99,38513,160518.SZ
20161118,0.99,0.99,0.992,0.986,51038,160518.SZ
20161121,0.987,0.992,0.992,0.987,99438,160518.SZ
20161122,0.99,0.996,0.996,0.989,162213,160518.SZ
20161123,0.993,0.999,1.001,0.993,129083,160518.SZ
20161124,0.996,1.003,1.005,0.996,135362,160518.SZ
20161125,1.001,1.004,1.004,0.998,56664,160518.SZ
20161128,1.003,1.0,1.003,0.999,45803,160518.SZ
20161129,0.999,0.996,1.001,0.996,43379,160518.SZ
20161130,0.996,0.992,0.998,0.99,40923,160518.SZ
