date,open,close,high,low,volume,symbol
20191224,0.988,0.982,0.988,0.968,276914,515070.SH
20191225,0.983,1.003,1.005,0.982,772365,515070.SH
20191226,1.0,1.002,1.005,0.997,313202,515070.SH
20191227,1.008,0.987,1.008,0.985,384816,515070.SH
20191230,0.975,0.99,0.994,0.963,256988,515070.SH
20191231,0.989,0.992,1.0,0.985,152921,515070.SH
20200102,0.999,1.021,1.026,0.996,1316731,515070.SH
20200103,1.02,1.025,1.028,1.014,579776,515070.SH
20200106,1.021,1.039,1.05,1.016,689997,515070.SH
20200107,1.041,1.047,1.047,1.034,424258,515070.SH
20200108,1.04,1.031,1.047,1.029,389715,515070.SH
20200109,1.039,1.055,1.055,1.039,593146,515070.SH
20200110,1.055,1.063,1.068,1.053,559459,515070.SH
20200113,1.065,1.095,1.096,1.061,457066,515070.SH
20200114,1.1,1.082,1.11,1.08,451286,515070.SH
20200115,1.083,1.095,1.098,1.077,374942,515070.SH
20200116,1.094,1.103,1.11,1.093,450670,515070.SH
20200117,1.105,1.097,1.11,1.096,324604,515070.SH
20200120,1.097,1.125,1.126,1.09,618592,515070.SH
20200121,1.12,1.113,1.123,1.106,607124,515070.SH
20200122,1.109,1.144,1.152,1.096,888237,515070.SH
20200123,1.132,1.106,1.152,1.083,1510937,515070.SH
20200203,0.995,0.995,1.025,0.995,1129419,515070.SH
20200204,0.997,1.048,1.051,0.997,1115864,515070.SH
20200205,1.05,1.071,1.095,1.05,1066582,515070.SH
20200206,1.071,1.114,1.115,1.051,974831,515070.SH
20200207,1.113,1.149,1.149,1.109,1129996,515070.SH
20200210,1.144,1.145,1.159,1.125,939183,515070.SH
20200211,1.141,1.139,1.149,1.131,705436,515070.SH
20200212,1.135,1.192,1.194,1.132,1050625,515070.SH
20200213,1.19,1.192,1.208,1.173,1213065,515070.SH
20200214,1.188,1.196,1.221,1.175,1276554,515070.SH
20200217,1.202,1.231,1.232,1.2,934608,515070.SH
20200218,1.237,1.269,1.269,1.225,1039872,515070.SH
20200219,1.261,1.249,1.277,1.236,1800591,515070.SH
20200220,1.243,1.273,1.275,1.233,1463372,515070.SH
20200221,1.274,1.321,1.333,1.272,1703907,515070.SH
20200224,1.323,1.371,1.377,1.312,2163777,515070.SH
20200225,1.34,1.381,1.396,1.285,2646503,515070.SH
20200226,1.345,1.296,1.36,1.286,1883463,515070.SH
20200227,1.298,1.3,1.334,1.26,1715161,515070.SH
20200228,1.239,1.216,1.28,1.213,1789190,515070.SH
20200302,1.24,1.267,1.279,1.214,1353322,515070.SH
20200303,1.301,1.287,1.335,1.269,1660938,515070.SH
20200304,1.276,1.262,1.29,1.231,1213336,515070.SH
20200305,1.292,1.258,1.3,1.236,1081110,515070.SH
20200306,1.236,1.245,1.262,1.228,631475,515070.SH
20200309,1.22,1.174,1.24,1.173,1080555,515070.SH
20200310,1.16,1.23,1.231,1.16,1008368,515070.SH
20200311,1.234,1.193,1.249,1.193,741900,515070.SH
20200312,1.162,1.18,1.194,1.161,665661,515070.SH
20200313,1.123,1.188,1.203,1.123,993117,515070.SH
20200316,1.192,1.112,1.199,1.102,937401,515070.SH
20200317,1.128,1.123,1.14,1.073,782824,515070.SH
20200318,1.133,1.106,1.16,1.103,615931,515070.SH
20200319,1.108,1.131,1.133,1.081,817861,515070.SH
20200320,1.138,1.125,1.147,1.101,652031,515070.SH
20200323,1.09,1.055,1.098,1.05,655694,515070.SH
