date,open,close,high,low,volume,symbol
20230809,1.0,0.993,1.001,0.991,6130973,562850.SH
20230810,0.994,0.998,1.001,0.994,1609712,562850.SH
20230811,0.997,0.979,0.998,0.977,303615,562850.SH
20230814,0.979,0.981,0.983,0.97,285954,562850.SH
20230815,0.981,0.983,0.988,0.977,295202,562850.SH
20230816,0.981,0.972,0.981,0.972,219949,562850.SH
20230817,0.972,0.977,0.977,0.964,308258,562850.SH
20230818,0.975,0.97,0.982,0.969,230101,562850.SH
20230821,0.969,0.962,0.972,0.961,223357,562850.SH
20230822,0.964,0.967,0.969,0.955,280175,562850.SH
20230823,0.965,0.958,0.968,0.956,191867,562850.SH
20230824,0.958,0.948,0.96,0.948,288523,562850.SH
20230825,0.945,0.952,0.956,0.94,352393,562850.SH
20230828,0.971,0.955,0.985,0.952,333891,562850.SH
20230829,0.95,0.962,0.963,0.95,158795,562850.SH
20230830,0.958,0.957,0.967,0.954,169141,562850.SH
20230831,0.955,0.954,0.959,0.951,239382,562850.SH
20230901,0.954,0.957,0.961,0.953,301541,562850.SH
20230904,0.958,0.974,0.975,0.958,266929,562850.SH
20230905,0.97,0.974,0.978,0.97,187903,562850.SH
20230906,0.973,0.974,0.974,0.969,132624,562850.SH
20230907,0.97,0.967,0.973,0.965,132364,562850.SH
20230908,0.964,0.965,0.968,0.96,139478,562850.SH
20230911,0.965,0.972,0.975,0.965,191586,562850.SH
20230912,0.973,0.973,0.978,0.972,133946,562850.SH
20230913,0.973,0.973,0.978,0.968,123597,562850.SH
20230914,0.973,0.982,0.985,0.973,500800,562850.SH
20230915,0.984,0.976,0.986,0.974,159122,562850.SH
20230918,0.976,0.975,0.976,0.968,126121,562850.SH
20230919,0.971,0.974,0.977,0.971,130221,562850.SH
20230920,0.972,0.968,0.972,0.967,142559,562850.SH
20230921,0.968,0.961,0.971,0.96,133084,562850.SH
20230922,0.961,0.967,0.967,0.958,141352,562850.SH
20230925,0.965,0.963,0.971,0.961,133506,562850.SH
20230926,0.964,0.959,0.965,0.959,104745,562850.SH
20230927,0.961,0.958,0.966,0.958,105157,562850.SH
20230928,0.958,0.962,0.965,0.958,104801,562850.SH
20231009,0.962,0.965,0.965,0.952,151440,562850.SH
20231010,0.965,0.956,0.965,0.954,119230,562850.SH
20231011,0.956,0.95,0.958,0.948,152333,562850.SH
20231012,0.955,0.955,0.957,0.951,155912,562850.SH
20231013,0.952,0.949,0.953,0.946,137066,562850.SH
20231016,0.948,0.949,0.953,0.946,128406,562850.SH
20231017,0.949,0.958,0.958,0.949,204608,562850.SH
20231018,0.959,0.951,0.959,0.951,157806,562850.SH
20231019,0.952,0.939,0.952,0.936,157185,562850.SH
20231020,0.939,0.935,0.942,0.933,184652,562850.SH
20231023,0.934,0.919,0.934,0.912,184595,562850.SH
20231024,0.92,0.923,0.924,0.911,199783,562850.SH
20231025,0.925,0.922,0.933,0.921,196599,562850.SH
20231026,0.918,0.934,0.935,0.918,229375,562850.SH
20231027,0.935,0.941,0.945,0.934,189973,562850.SH
20231030,0.941,0.937,0.948,0.937,207638,562850.SH
20231031,0.935,0.941,0.942,0.935,178355,562850.SH
20231101,0.938,0.944,0.944,0.936,194120,562850.SH
20231102,0.943,0.941,0.949,0.941,169147,562850.SH
20231103,0.942,0.941,0.948,0.94,176272,562850.SH
20231106,0.941,0.935,0.941,0.932,199351,562850.SH
20231107,0.932,0.934,0.934,0.927,152392,562850.SH
20231108,0.93,0.928,0.931,0.924,180813,562850.SH
20231109,0.927,0.933,0.935,0.927,164668,562850.SH
20231110,0.926,0.933,0.936,0.925,182058,562850.SH
20231113,0.938,0.933,0.939,0.927,167468,562850.SH
20231114,0.935,0.935,0.939,0.93,169272,562850.SH
20231115,0.935,0.941,0.942,0.935,189822,562850.SH
20231116,0.94,0.937,0.941,0.933,208666,562850.SH
20231117,0.931,0.936,0.938,0.93,185853,562850.SH
20231120,0.936,0.938,0.941,0.935,137247,562850.SH
20231121,0.939,0.936,0.944,0.935,143999,562850.SH
20231122,0.935,0.932,0.937,0.932,170486,562850.SH
20231123,0.931,0.934,0.934,0.928,115599,562850.SH
20231124,0.93,0.929,0.935,0.929,150926,562850.SH
20231127,0.928,0.929,0.929,0.922,93247,562850.SH
20231128,0.925,0.929,0.93,0.923,122324,562850.SH
20231129,0.929,0.924,0.93,0.923,99543,562850.SH
20231130,0.925,0.934,0.934,0.925,116210,562850.SH
