date,open,close,high,low,volume,symbol
20210122,1.617,1.759,1.759,1.617,4383,161726.SZ
20210125,1.934,1.934,1.934,1.934,5950,161726.SZ
20210126,1.741,1.741,1.741,1.741,51685,161726.SZ
20210127,1.639,1.631,1.655,1.587,125692,161726.SZ
20210128,1.623,1.582,1.63,1.579,58793,161726.SZ
20210129,1.588,1.579,1.611,1.547,43697,161726.SZ
20210201,1.579,1.615,1.619,1.552,44843,161726.SZ
20210202,1.614,1.634,1.634,1.591,43567,161726.SZ
20210203,1.634,1.662,1.687,1.623,62872,161726.SZ
20210204,1.662,1.642,1.679,1.625,25620,161726.SZ
20210205,1.644,1.687,1.705,1.644,70600,161726.SZ
20210208,1.687,1.698,1.703,1.666,27657,161726.SZ
20210209,1.698,1.725,1.727,1.698,43280,161726.SZ
20210210,1.727,1.789,1.802,1.708,57289,161726.SZ
20210218,1.85,1.737,1.866,1.724,81699,161726.SZ
20210219,1.717,1.7,1.717,1.674,45354,161726.SZ
20210222,1.7,1.639,1.7,1.639,53809,161726.SZ
20210223,1.626,1.625,1.676,1.604,48257,161726.SZ
20210224,1.619,1.603,1.655,1.595,63521,161726.SZ
20210225,1.588,1.563,1.596,1.555,61478,161726.SZ
20210226,1.481,1.497,1.524,1.481,79059,161726.SZ
20210301,1.501,1.524,1.531,1.501,61674,161726.SZ
20210302,1.537,1.494,1.537,1.481,42942,161726.SZ
20210303,1.494,1.518,1.518,1.481,15962,161726.SZ
20210304,1.518,1.461,1.518,1.454,48753,161726.SZ
20210305,1.442,1.464,1.475,1.419,16688,161726.SZ
20210308,1.465,1.394,1.481,1.387,34139,161726.SZ
20210309,1.394,1.333,1.435,1.324,32954,161726.SZ
20210310,1.336,1.362,1.375,1.336,30334,161726.SZ
20210311,1.365,1.403,1.418,1.365,30641,161726.SZ
20210312,1.408,1.403,1.437,1.379,20782,161726.SZ
20210315,1.403,1.347,1.403,1.339,31145,161726.SZ
20210316,1.349,1.365,1.378,1.349,14492,161726.SZ
20210317,1.36,1.371,1.378,1.339,16470,161726.SZ
20210318,1.371,1.406,1.411,1.371,28125,161726.SZ
20210319,1.4,1.381,1.403,1.371,16427,161726.SZ
20210322,1.381,1.387,1.411,1.373,12886,161726.SZ
20210323,1.39,1.392,1.411,1.375,19355,161726.SZ
20210324,1.394,1.394,1.408,1.383,24737,161726.SZ
20210325,1.398,1.413,1.414,1.378,23293,161726.SZ
20210326,1.416,1.457,1.464,1.416,32258,161726.SZ
20210329,1.461,1.459,1.497,1.448,23192,161726.SZ
20210330,1.461,1.493,1.501,1.453,27344,161726.SZ
20210331,1.494,1.478,1.497,1.462,16069,161726.SZ
20210401,1.477,1.493,1.497,1.477,13350,161726.SZ
20210402,1.493,1.51,1.52,1.493,16250,161726.SZ
20210406,1.51,1.497,1.518,1.485,13231,161726.SZ
20210407,1.497,1.496,1.505,1.477,13670,161726.SZ
20210408,1.497,1.523,1.528,1.48,26875,161726.SZ
20210409,1.524,1.504,1.524,1.493,15740,161726.SZ
20210412,1.505,1.469,1.515,1.459,25761,161726.SZ
