date,open,close,high,low,volume,symbol
20150925,0.879,0.874,0.925,0.87,168010,501001.SH
20150928,0.863,0.85,0.87,0.833,96218,501001.SH
20150929,0.847,0.861,0.863,0.836,84348,501001.SH
20150930,0.861,0.869,0.87,0.856,18185,501001.SH
20151008,0.93,0.898,0.933,0.88,34114,501001.SH
20151009,0.883,0.909,0.91,0.883,48266,501001.SH
20151012,0.908,0.944,0.949,0.903,70364,501001.SH
20151013,0.933,0.926,0.945,0.922,137153,501001.SH
20151014,0.926,0.905,0.926,0.905,60376,501001.SH
20151015,0.905,0.921,0.924,0.905,50342,501001.SH
20151016,0.922,0.928,0.928,0.91,86569,501001.SH
20151019,0.925,0.918,0.93,0.917,64371,501001.SH
20151020,0.92,0.943,0.944,0.914,77383,501001.SH
20151021,0.94,0.925,0.95,0.919,105357,501001.SH
20151022,0.925,0.94,0.942,0.925,54480,501001.SH
20151023,0.939,0.949,0.95,0.939,64655,501001.SH
20151026,0.954,0.967,0.98,0.954,85458,501001.SH
20151027,0.962,0.966,0.97,0.955,78535,501001.SH
20151028,0.966,0.972,0.976,0.964,102729,501001.SH
20151029,0.97,0.981,0.984,0.97,58957,501001.SH
20151030,0.987,0.984,0.989,0.966,69452,501001.SH
20151102,0.975,0.974,0.984,0.974,52290,501001.SH
20151103,0.971,0.973,0.977,0.971,30865,501001.SH
20151104,0.97,0.999,0.999,0.97,90980,501001.SH
20151105,0.998,1.002,1.005,0.99,188833,501001.SH
20151106,1.0,1.013,1.013,0.999,103702,501001.SH
20151109,1.014,1.035,1.037,1.014,262696,501001.SH
20151110,1.035,1.042,1.043,1.024,178766,501001.SH
20151111,1.041,1.076,1.087,1.038,139168,501001.SH
20151112,1.065,1.076,1.082,1.065,99353,501001.SH
20151113,1.077,1.086,1.086,1.06,275568,501001.SH
20151116,1.08,1.091,1.091,1.065,324603,501001.SH
20151117,1.09,1.1,1.12,1.088,278562,501001.SH
20151118,1.093,1.09,1.109,1.089,110237,501001.SH
20151119,1.085,1.093,1.1,1.076,118797,501001.SH
20151120,1.093,1.099,1.101,1.086,120247,501001.SH
20151123,1.097,1.105,1.113,1.092,97261,501001.SH
20151124,1.105,1.117,1.117,1.101,106418,501001.SH
20151125,1.117,1.134,1.138,1.117,108273,501001.SH
20151126,1.138,1.13,1.155,1.129,103432,501001.SH
20151127,1.139,1.1,1.139,1.085,144397,501001.SH
20151130,1.1,1.086,1.11,1.04,187660,501001.SH
20151201,1.08,1.089,1.089,1.077,103154,501001.SH
20151202,1.089,1.086,1.089,1.073,84324,501001.SH
20151203,1.082,1.095,1.096,1.08,44778,501001.SH
20151204,1.092,1.092,1.092,1.086,44378,501001.SH
20151207,1.092,1.093,1.093,1.078,51155,501001.SH
20151208,1.09,1.079,1.09,1.075,79764,501001.SH
20151209,1.078,1.084,1.084,1.078,67873,501001.SH
20151210,1.084,1.082,1.093,1.078,28047,501001.SH
20151211,1.078,1.08,1.081,1.076,62977,501001.SH
20151214,1.08,1.083,1.086,1.061,78394,501001.SH
20151215,1.081,1.086,1.088,1.08,86343,501001.SH
20151216,1.088,1.101,1.106,1.088,67469,501001.SH
20151217,1.104,1.118,1.121,1.104,63716,501001.SH
20151218,1.12,1.125,1.131,1.118,65040,501001.SH
20151221,1.128,1.128,1.132,1.118,271994,501001.SH
20151222,1.126,1.132,1.132,1.125,66943,501001.SH
20151223,1.13,1.128,1.135,1.127,68464,501001.SH
20151224,1.128,1.121,1.128,1.111,51068,501001.SH
20151225,1.121,1.124,1.13,1.119,41467,501001.SH
20151228,1.129,1.124,1.135,1.124,121071,501001.SH
20151229,1.124,1.125,1.127,1.09,233411,501001.SH
20151230,1.121,1.127,1.127,1.111,163118,501001.SH
20151231,1.131,1.116,1.135,1.116,109120,501001.SH
20160104,1.118,1.07,1.123,1.07,453566,501001.SH
20160105,1.059,1.069,1.085,1.041,262848,501001.SH
20160106,1.067,1.078,1.08,1.054,68819,501001.SH
20160107,1.061,1.03,1.072,1.02,26299,501001.SH
20160108,1.038,1.025,1.043,1.0,218447,501001.SH
20160111,1.01,0.966,1.013,0.955,262061,501001.SH
20160112,0.966,0.964,0.975,0.941,108803,501001.SH
20160113,0.963,0.952,0.992,0.942,66207,501001.SH
20160114,0.946,0.954,0.955,0.916,120011,501001.SH
20160115,0.95,0.925,0.951,0.919,91354,501001.SH
20160118,0.92,0.918,0.925,0.902,208490,501001.SH
20160119,0.918,0.937,0.945,0.916,248709,501001.SH
20160120,0.938,0.929,0.942,0.924,64745,501001.SH
20160121,0.928,0.917,0.94,0.915,77959,501001.SH
20160122,0.921,0.92,0.925,0.91,46544,501001.SH
20160125,0.923,0.919,0.93,0.91,92418,501001.SH
20160126,0.911,0.878,0.913,0.878,94330,501001.SH
20160127,0.871,0.864,0.88,0.836,133327,501001.SH
20160128,0.864,0.831,0.864,0.83,76922,501001.SH
20160129,0.83,0.85,0.851,0.827,157591,501001.SH
20160201,0.85,0.845,0.858,0.839,76129,501001.SH
20160202,0.849,0.864,0.869,0.849,50844,501001.SH
20160203,0.859,0.863,0.865,0.85,28933,501001.SH
20160204,0.864,0.884,0.886,0.864,45977,501001.SH
20160205,0.884,0.885,0.891,0.883,43698,501001.SH
20160215,0.871,0.881,0.883,0.86,27834,501001.SH
20160216,0.888,0.915,0.918,0.886,79440,501001.SH
20160217,0.915,0.925,0.926,0.913,116457,501001.SH
20160218,0.93,0.924,0.934,0.921,135776,501001.SH
20160219,0.925,0.924,0.926,0.92,98827,501001.SH
20160222,0.929,0.934,0.941,0.928,115431,501001.SH
20160223,0.935,0.927,0.935,0.922,70519,501001.SH
20160224,0.922,0.925,0.929,0.906,120201,501001.SH
20160225,0.924,0.865,0.924,0.863,140004,501001.SH
20160226,0.87,0.866,0.879,0.854,118463,501001.SH
20160229,0.861,0.833,0.867,0.826,126826,501001.SH
20160301,0.837,0.847,0.852,0.832,66722,501001.SH
20160302,0.85,0.88,0.882,0.848,178098,501001.SH
20160303,0.882,0.881,0.896,0.877,116795,501001.SH
20160304,0.873,0.857,0.88,0.855,91110,501001.SH
20160307,0.86,0.873,0.877,0.86,97288,501001.SH
20160308,0.871,0.873,0.873,0.856,82596,501001.SH
20160309,0.864,0.868,0.877,0.859,65187,501001.SH
20160310,0.87,0.861,0.875,0.861,42515,501001.SH
20160311,0.862,0.86,0.863,0.856,47342,501001.SH
20160314,0.861,0.887,0.89,0.861,84118,501001.SH
20160315,0.887,0.888,0.891,0.882,64824,501001.SH
20160316,0.889,0.881,0.89,0.878,89920,501001.SH
20160317,0.884,0.894,0.899,0.881,116709,501001.SH
20160318,0.897,0.917,0.92,0.897,205845,501001.SH
20160321,0.922,0.937,0.937,0.922,219028,501001.SH
20160322,0.938,0.936,0.94,0.929,162231,501001.SH
20160323,0.935,0.937,0.939,0.931,90395,501001.SH
20160324,0.935,0.931,0.939,0.927,211819,501001.SH
20160325,0.928,0.932,0.935,0.928,93763,501001.SH
20160328,0.939,0.933,0.941,0.93,79692,501001.SH
20160329,0.93,0.923,0.933,0.918,73111,501001.SH
20160330,0.923,0.945,0.947,0.923,92182,501001.SH
20160331,0.946,0.946,0.949,0.942,82681,501001.SH
20160401,0.945,0.956,0.956,0.939,162445,501001.SH
20160405,0.955,0.977,0.978,0.955,155364,501001.SH
20160406,0.977,0.974,0.977,0.97,125846,501001.SH
20160407,0.978,0.969,0.983,0.969,54116,501001.SH
20160408,0.967,0.962,0.967,0.957,68792,501001.SH
20160411,0.967,0.978,0.979,0.966,66218,501001.SH
20160412,0.976,0.975,0.979,0.969,59520,501001.SH
20160413,0.975,0.988,0.997,0.975,119425,501001.SH
20160414,0.991,0.993,0.998,0.985,94063,501001.SH
20160415,0.993,0.993,0.994,0.988,45255,501001.SH
20160418,0.98,0.981,0.988,0.978,80198,501001.SH
20160419,0.982,0.982,0.988,0.978,48410,501001.SH
20160420,0.982,0.952,0.984,0.942,126223,501001.SH
20160421,0.951,0.944,0.958,0.942,87607,501001.SH
20160422,0.942,0.95,0.95,0.939,92404,501001.SH
20160425,0.945,0.949,0.954,0.941,29206,501001.SH
20160426,0.946,0.959,0.959,0.946,32926,501001.SH
20160427,0.959,0.959,0.965,0.954,48734,501001.SH
20160428,0.959,0.96,0.962,0.953,53606,501001.SH
20160429,0.959,0.961,0.963,0.958,27573,501001.SH
20160503,0.963,0.985,0.985,0.959,84465,501001.SH
20160504,0.983,0.982,0.986,0.979,39549,501001.SH
20160505,0.981,0.984,0.986,0.979,43714,501001.SH
20160506,0.982,0.961,0.985,0.961,73247,501001.SH
20160509,0.96,0.93,0.96,0.928,107075,501001.SH
20160510,0.93,0.92,0.93,0.919,119008,501001.SH
20160511,0.922,0.918,0.926,0.918,76468,501001.SH
20160512,0.916,0.909,0.916,0.898,143934,501001.SH
20160513,0.903,0.901,0.913,0.9,86721,501001.SH
20160516,0.901,0.908,0.909,0.896,137584,501001.SH
20160517,0.909,0.908,0.914,0.904,63738,501001.SH
20160518,0.906,0.899,0.906,0.896,142743,501001.SH
20160519,0.896,0.9,0.906,0.896,105408,501001.SH
20160520,0.896,0.904,0.904,0.896,69625,501001.SH
20160523,0.905,0.911,0.913,0.905,33946,501001.SH
20160524,0.911,0.906,0.911,0.904,11437,501001.SH
20160525,0.909,0.906,0.915,0.905,32643,501001.SH
20160526,0.906,0.904,0.908,0.895,64582,501001.SH
20160527,0.902,0.906,0.92,0.901,92677,501001.SH
20160530,0.903,0.907,0.908,0.898,37177,501001.SH
