date,open,close,high,low,volume,symbol
20210402,1.009,1.012,1.021,1.008,1129832,159890.SZ
20210406,1.012,1.024,1.027,1.012,340328,159890.SZ
20210407,1.024,1.016,1.024,1.009,119692,159890.SZ
20210408,1.016,1.014,1.021,1.01,152644,159890.SZ
20210409,1.014,1.006,1.015,1.002,103666,159890.SZ
20210412,1.006,0.99,1.008,0.987,132031,159890.SZ
20210413,0.992,0.99,0.999,0.986,96919,159890.SZ
20210414,0.988,1.0,1.002,0.988,149994,159890.SZ
20210415,0.999,1.002,1.004,0.994,128861,159890.SZ
20210416,1.002,1.005,1.007,0.999,56921,159890.SZ
20210419,1.004,1.029,1.031,1.004,178826,159890.SZ
20210420,1.029,1.024,1.032,1.024,106350,159890.SZ
20210421,1.024,1.017,1.024,1.015,37755,159890.SZ
20210422,1.019,1.022,1.025,1.017,73737,159890.SZ
20210423,1.019,1.015,1.022,1.013,53945,159890.SZ
20210426,1.015,1.002,1.023,1.002,60973,159890.SZ
20210427,1.0,1.001,1.006,0.995,68958,159890.SZ
20210428,0.995,0.998,0.998,0.989,61334,159890.SZ
20210429,0.998,0.998,1.002,0.993,106165,159890.SZ
20210430,0.997,0.981,0.997,0.977,69787,159890.SZ
20210506,0.983,0.967,0.987,0.967,68856,159890.SZ
20210507,0.969,0.954,0.969,0.953,42737,159890.SZ
20210510,0.954,0.945,0.954,0.941,48744,159890.SZ
20210511,0.94,0.956,0.956,0.94,54637,159890.SZ
20210512,0.956,0.963,0.964,0.95,81274,159890.SZ
20210513,0.957,0.957,0.963,0.95,74007,159890.SZ
20210514,0.958,0.975,0.976,0.957,99523,159890.SZ
20210517,0.975,0.993,1.004,0.97,115724,159890.SZ
20210518,0.993,0.997,0.998,0.985,63440,159890.SZ
20210519,0.995,0.991,0.999,0.957,56605,159890.SZ
20210520,0.995,0.999,1.002,0.993,58316,159890.SZ
20210521,0.999,0.987,1.003,0.985,66198,159890.SZ
20210524,0.987,1.016,1.016,0.985,137333,159890.SZ
20210525,1.016,1.046,1.049,1.014,186022,159890.SZ
20210526,1.052,1.04,1.062,1.04,80703,159890.SZ
20210527,1.041,1.048,1.054,1.038,157590,159890.SZ
20210528,1.041,1.048,1.052,1.041,60115,159890.SZ
20210531,1.048,1.054,1.058,1.048,79598,159890.SZ
20210601,1.054,1.054,1.061,1.05,107567,159890.SZ
