date,open,close,high,low,volume,symbol
20210219,1.018,1.022,1.025,1.004,1905914,516800.SH
20210222,1.022,1.001,1.023,0.998,817662,516800.SH
20210223,0.996,0.99,0.998,0.982,337182,516800.SH
20210224,0.99,0.977,0.998,0.963,514380,516800.SH
20210225,0.979,0.963,0.984,0.961,314623,516800.SH
20210226,0.953,0.947,0.958,0.942,300963,516800.SH
20210301,0.953,0.98,0.982,0.953,234960,516800.SH
20210302,0.986,0.98,0.989,0.969,203816,516800.SH
20210303,0.98,0.981,0.982,0.963,202470,516800.SH
20210304,0.973,0.957,0.979,0.951,230642,516800.SH
20210305,0.95,0.958,0.964,0.943,175393,516800.SH
20210308,0.965,0.932,0.97,0.925,242525,516800.SH
20210309,0.932,0.896,0.932,0.887,220140,516800.SH
20210310,0.898,0.892,0.912,0.888,97721,516800.SH
20210311,0.891,0.91,0.912,0.885,150528,516800.SH
20210312,0.908,0.903,0.912,0.896,104832,516800.SH
20210315,0.91,0.877,0.91,0.871,146493,516800.SH
20210316,0.864,0.879,0.886,0.864,82993,516800.SH
20210317,0.874,0.893,0.894,0.871,112944,516800.SH
20210318,0.893,0.897,0.9,0.893,97425,516800.SH
20210319,0.881,0.89,0.9,0.881,101288,516800.SH
20210322,0.901,0.906,0.906,0.887,109487,516800.SH
20210323,0.907,0.903,0.916,0.897,137753,516800.SH
20210324,0.91,0.888,0.915,0.885,105850,516800.SH
20210325,0.886,0.894,0.898,0.882,58775,516800.SH
20210326,0.895,0.915,0.92,0.895,166147,516800.SH
20210329,0.907,0.915,0.925,0.907,69912,516800.SH
20210330,0.902,0.922,0.925,0.902,130541,516800.SH
20210331,0.92,0.922,0.923,0.915,54585,516800.SH
20210401,0.925,0.935,0.937,0.915,121085,516800.SH
20210402,0.936,0.953,0.957,0.936,206014,516800.SH
20210406,0.952,0.954,0.959,0.948,109724,516800.SH
20210407,0.954,0.955,0.958,0.944,117990,516800.SH
20210408,0.95,0.956,0.961,0.95,58904,516800.SH
20210409,0.956,0.942,0.96,0.941,105893,516800.SH
20210412,0.938,0.924,0.948,0.917,75569,516800.SH
20210413,0.917,0.918,0.932,0.916,50127,516800.SH
20210414,0.918,0.936,0.937,0.918,62149,516800.SH
20210415,0.95,0.936,0.95,0.926,55300,516800.SH
20210416,0.93,0.937,0.945,0.93,41365,516800.SH
20210419,0.937,0.964,0.967,0.937,176843,516800.SH
20210420,0.96,0.962,0.968,0.953,158346,516800.SH
20210421,0.96,0.965,0.967,0.951,84819,516800.SH
20210422,0.966,0.966,0.97,0.962,76173,516800.SH
20210423,0.966,0.966,0.97,0.96,77200,516800.SH
20210426,0.965,0.962,0.987,0.962,172101,516800.SH
20210427,0.961,0.962,0.969,0.953,48713,516800.SH
20210428,0.966,0.978,0.978,0.96,103071,516800.SH
20210429,0.985,0.98,0.99,0.976,66774,516800.SH
20210430,0.98,0.976,0.982,0.969,93653,516800.SH
20210506,0.975,0.967,0.976,0.96,50336,516800.SH
20210507,0.969,0.936,0.969,0.932,97984,516800.SH
20210510,0.92,0.924,0.933,0.917,108157,516800.SH
20210511,0.92,0.927,0.928,0.908,96307,516800.SH
20210512,0.927,0.935,0.936,0.919,56967,516800.SH
20210513,0.926,0.921,0.932,0.918,56969,516800.SH
20210514,0.931,0.941,0.941,0.917,88796,516800.SH
20210517,0.941,0.954,0.963,0.941,97405,516800.SH
20210518,0.951,0.954,0.956,0.946,60474,516800.SH
20210519,0.948,0.959,0.963,0.948,55450,516800.SH
20210520,0.955,0.959,0.963,0.955,54956,516800.SH
20210521,0.968,0.954,0.968,0.953,83738,516800.SH
20210524,0.954,0.967,0.968,0.945,90006,516800.SH
20210525,0.967,0.985,0.987,0.967,195088,516800.SH
20210526,0.985,0.984,0.995,0.983,141086,516800.SH
20210527,0.984,1.002,1.009,0.977,382530,516800.SH
20210528,0.999,1.002,1.011,0.996,158398,516800.SH
20210531,1.009,1.018,1.02,0.995,411262,516800.SH
