date,open,close,high,low,volume,symbol
20220630,1.0,0.998,1.005,0.997,4209513,159617.SZ
20220701,0.998,0.996,1.002,0.994,341685,159617.SZ
20220704,0.992,0.999,0.999,0.988,361022,159617.SZ
20220705,0.998,0.997,1.003,0.99,517389,159617.SZ
20220706,0.996,0.982,0.996,0.978,480267,159617.SZ
20220707,0.983,0.983,0.99,0.982,168307,159617.SZ
20220708,0.984,0.988,0.99,0.983,302731,159617.SZ
20220711,0.988,0.983,0.988,0.97,160499,159617.SZ
20220712,0.981,0.98,0.988,0.977,129147,159617.SZ
20220713,0.978,0.983,0.984,0.978,89025,159617.SZ
20220714,0.978,0.975,0.983,0.972,94361,159617.SZ
20220715,0.97,0.955,0.975,0.954,98019,159617.SZ
20220718,0.954,0.971,0.972,0.954,53501,159617.SZ
20220719,0.969,0.979,0.98,0.965,54555,159617.SZ
20220720,0.978,0.984,0.985,0.978,91079,159617.SZ
20220721,0.98,0.981,0.987,0.979,144860,159617.SZ
20220722,0.978,0.977,0.988,0.968,173529,159617.SZ
20220725,0.976,0.968,0.979,0.967,79007,159617.SZ
20220726,0.965,0.975,0.976,0.965,69616,159617.SZ
20220727,0.975,0.978,0.98,0.973,45596,159617.SZ
20220728,0.979,0.98,0.986,0.979,74206,159617.SZ
20220729,0.98,0.974,0.984,0.973,83746,159617.SZ
20220801,0.974,0.975,0.976,0.965,47670,159617.SZ
20220802,0.975,0.948,0.975,0.932,89990,159617.SZ
20220803,0.941,0.938,0.96,0.937,49890,159617.SZ
20220804,0.938,0.939,0.949,0.935,41993,159617.SZ
20220805,0.941,0.957,0.957,0.941,65292,159617.SZ
20220808,0.956,0.96,0.961,0.949,60605,159617.SZ
20220809,0.95,0.959,0.96,0.95,38459,159617.SZ
20220810,0.952,0.955,0.96,0.952,30071,159617.SZ
20220811,0.965,0.973,0.976,0.954,76383,159617.SZ
20220812,0.973,0.979,0.982,0.971,63427,159617.SZ
20220815,0.979,0.977,0.984,0.971,31535,159617.SZ
20220816,0.977,0.978,0.98,0.97,45097,159617.SZ
20220817,0.978,0.983,0.984,0.974,73194,159617.SZ
20220818,0.979,0.976,0.979,0.974,15725,159617.SZ
20220819,0.976,0.975,0.979,0.973,40093,159617.SZ
20220822,0.969,0.978,0.98,0.969,28307,159617.SZ
20220823,0.975,0.979,0.981,0.973,30532,159617.SZ
20220824,0.974,0.964,0.982,0.963,48241,159617.SZ
20220825,0.953,0.972,0.972,0.953,54772,159617.SZ
20220826,0.967,0.97,0.976,0.967,38257,159617.SZ
20220829,0.955,0.972,0.973,0.955,18227,159617.SZ
20220830,0.973,0.975,0.976,0.968,37731,159617.SZ
20220831,0.97,0.964,0.973,0.963,12068,159617.SZ
20220901,0.957,0.963,0.972,0.957,8200,159617.SZ
20220902,0.965,0.963,0.966,0.96,7937,159617.SZ
20220905,0.963,0.972,0.972,0.962,38735,159617.SZ
20220906,0.972,0.979,0.98,0.971,18585,159617.SZ
20220907,0.971,0.976,0.977,0.971,6745,159617.SZ
20220908,0.975,0.976,0.98,0.973,21862,159617.SZ
20220909,0.965,0.983,0.985,0.965,61239,159617.SZ
20220913,0.983,0.981,0.988,0.98,12647,159617.SZ
20220914,0.971,0.978,0.978,0.971,17960,159617.SZ
20220915,0.978,0.968,0.982,0.963,27877,159617.SZ
20220916,0.96,0.945,0.965,0.942,39137,159617.SZ
20220919,0.941,0.933,0.941,0.925,49059,159617.SZ
20220920,0.933,0.934,0.942,0.931,10087,159617.SZ
