date,open,close,high,low,volume,symbol
20070423,1.14,1.149,1.15,1.125,413710,166001.SZ
20070424,1.149,1.147,1.15,1.141,250450,166001.SZ
20070425,1.146,1.145,1.147,1.13,204144,166001.SZ
20070426,1.145,1.147,1.149,1.142,142563,166001.SZ
20070427,1.145,1.146,1.148,1.14,201254,166001.SZ
20070430,1.142,1.157,1.157,1.142,237914,166001.SZ
20070508,1.17,1.186,1.187,1.169,151986,166001.SZ
20070509,1.19,1.192,1.2,1.161,109868,166001.SZ
20070510,1.192,1.196,1.198,1.18,139000,166001.SZ
20070511,1.194,1.199,1.2,1.181,146069,166001.SZ
20070514,1.192,1.203,1.204,1.181,110242,166001.SZ
20070515,1.201,1.184,1.202,1.18,125056,166001.SZ
20070516,1.181,1.201,1.201,1.174,144532,166001.SZ
20070517,1.2,1.218,1.221,1.195,120493,166001.SZ
20070518,1.217,1.224,1.227,1.205,67919,166001.SZ
20070521,1.202,1.229,1.23,1.195,73833,166001.SZ
20070522,1.227,1.245,1.248,1.227,97199,166001.SZ
20070523,1.248,1.26,1.26,1.243,70474,166001.SZ
20070524,1.271,1.256,1.271,1.248,93623,166001.SZ
20070525,1.255,1.259,1.259,1.245,64953,166001.SZ
20070528,1.26,1.283,1.286,1.259,111659,166001.SZ
20070529,1.29,1.309,1.309,1.286,106486,166001.SZ
20070530,1.26,1.222,1.3,1.188,165323,166001.SZ
20070531,1.217,1.263,1.268,1.17,186981,166001.SZ
20070601,1.26,1.249,1.29,1.21,149786,166001.SZ
20070604,1.242,1.159,1.249,1.151,184222,166001.SZ
20070605,1.154,1.195,1.199,1.08,181979,166001.SZ
20070606,1.206,1.228,1.23,1.181,144802,166001.SZ
20070607,1.227,1.266,1.266,1.227,114906,166001.SZ
20070608,1.266,1.274,1.278,1.258,127311,166001.SZ
20070611,1.277,1.302,1.305,1.277,152124,166001.SZ
20070612,1.31,1.339,1.34,1.29,129257,166001.SZ
20070613,1.349,1.378,1.382,1.349,114906,166001.SZ
20070614,1.379,1.366,1.379,1.351,85576,166001.SZ
20070615,1.358,1.36,1.379,1.322,70030,166001.SZ
20070618,1.37,1.409,1.41,1.37,118053,166001.SZ
20070619,1.405,1.402,1.405,1.386,87974,166001.SZ
20070620,1.4,1.377,1.41,1.373,66555,166001.SZ
20070621,1.36,1.388,1.393,1.352,58236,166001.SZ
20070622,1.39,1.353,1.39,1.336,71020,166001.SZ
20070625,1.353,1.302,1.362,1.288,81098,166001.SZ
20070626,1.298,1.319,1.319,1.275,58077,166001.SZ
20070627,1.32,1.358,1.365,1.308,72433,166001.SZ
20070628,1.358,1.315,1.365,1.31,50343,166001.SZ
20070629,1.288,1.29,1.315,1.278,55820,166001.SZ
20070702,1.28,1.285,1.295,1.27,42808,166001.SZ
20070703,1.308,1.318,1.318,1.292,42981,166001.SZ
20070704,1.319,1.293,1.325,1.293,29844,166001.SZ
20070705,1.277,1.235,1.287,1.235,45286,166001.SZ
20070706,1.221,1.28,1.284,1.211,44970,166001.SZ
20070709,1.28,1.313,1.315,1.28,51444,166001.SZ
20070710,1.304,1.292,1.314,1.289,38421,166001.SZ
20070711,1.282,1.293,1.296,1.28,17978,166001.SZ
20070712,1.292,1.298,1.3,1.292,25244,166001.SZ
20070713,1.296,1.296,1.297,1.288,14386,166001.SZ
20070716,1.286,1.275,1.296,1.274,15572,166001.SZ
20070717,1.265,1.292,1.295,1.265,30464,166001.SZ
20070718,1.28,1.301,1.306,1.276,37081,166001.SZ
20070719,1.301,1.299,1.306,1.287,16752,166001.SZ
20070720,1.299,1.336,1.337,1.299,73511,166001.SZ
20070723,1.337,1.392,1.393,1.337,84515,166001.SZ
20070724,1.403,1.398,1.416,1.394,80386,166001.SZ
20070725,1.396,1.418,1.419,1.396,66947,166001.SZ
20070726,1.424,1.43,1.43,1.417,166794,166001.SZ
20070727,1.426,1.429,1.431,1.41,51115,166001.SZ
20070730,1.425,1.469,1.47,1.425,58273,166001.SZ
20070731,1.467,1.48,1.48,1.46,37971,166001.SZ
20070801,1.48,1.441,1.494,1.436,63324,166001.SZ
20070802,1.439,1.473,1.476,1.439,44651,166001.SZ
20070803,1.48,1.521,1.521,1.475,64154,166001.SZ
20070806,1.527,1.556,1.559,1.526,51517,166001.SZ
20070807,1.557,1.575,1.583,1.545,39409,166001.SZ
20070808,1.551,1.566,1.577,1.548,60615,166001.SZ
20070809,1.566,1.593,1.596,1.566,55381,166001.SZ
20070810,1.593,1.592,1.605,1.57,52717,166001.SZ
20070813,1.589,1.587,1.598,1.58,37381,166001.SZ
20070814,1.584,1.597,1.598,1.552,37839,166001.SZ
20070815,1.598,1.607,1.61,1.588,50108,166001.SZ
20070816,1.607,1.586,1.607,1.579,38045,166001.SZ
20070817,1.58,1.566,1.597,1.56,42591,166001.SZ
20070820,1.576,1.628,1.628,1.576,54039,166001.SZ
20070821,1.635,1.657,1.658,1.635,35682,166001.SZ
20070822,1.633,1.677,1.681,1.633,41895,166001.SZ
20070823,1.679,1.699,1.7,1.679,32337,166001.SZ
20070824,1.71,1.768,1.782,1.699,80167,166001.SZ
20070827,1.769,1.795,1.827,1.769,89624,166001.SZ
20070828,1.78,1.774,1.793,1.749,56098,166001.SZ
20070829,1.743,1.726,1.762,1.716,62819,166001.SZ
20070830,1.719,1.738,1.738,1.718,46659,166001.SZ
20070831,1.738,1.747,1.76,1.738,30158,166001.SZ
20070903,1.748,1.774,1.778,1.738,49337,166001.SZ
20070904,1.78,1.773,1.78,1.761,37313,166001.SZ
20070905,1.773,1.764,1.775,1.75,40227,166001.SZ
20070906,1.768,1.788,1.788,1.766,53102,166001.SZ
20070907,1.787,1.77,1.788,1.761,38894,166001.SZ
20070910,1.762,1.769,1.77,1.703,41218,166001.SZ
20070911,1.77,1.71,1.77,1.7,52884,166001.SZ
20070912,1.7,1.703,1.72,1.67,40634,166001.SZ
20070913,1.71,1.746,1.75,1.701,40191,166001.SZ
20070914,1.748,1.759,1.76,1.735,45518,166001.SZ
20070917,1.752,1.785,1.789,1.752,69872,166001.SZ
20070918,1.788,1.797,1.8,1.767,52261,166001.SZ
20070919,1.805,1.793,1.818,1.784,31578,166001.SZ
20070920,1.794,1.798,1.801,1.752,38574,166001.SZ
20070921,1.798,1.803,1.808,1.782,38044,166001.SZ
20070924,1.809,1.809,1.809,1.796,40964,166001.SZ
20070925,1.805,1.795,1.81,1.791,16952,166001.SZ
20070926,1.788,1.784,1.796,1.78,20014,166001.SZ
20070927,1.783,1.792,1.796,1.766,31524,166001.SZ
20070928,1.79,1.832,1.835,1.79,56905,166001.SZ
20071008,1.85,1.851,1.856,1.846,43122,166001.SZ
20071009,1.85,1.851,1.852,1.828,24762,166001.SZ
20071010,1.853,1.863,1.872,1.84,38013,166001.SZ
20071011,1.863,1.873,1.875,1.847,22482,166001.SZ
20071012,1.87,1.847,1.878,1.801,47519,166001.SZ
20071015,1.866,1.872,1.875,1.841,30336,166001.SZ
20071016,1.876,1.895,1.895,1.876,28827,166001.SZ
20071017,1.895,1.89,1.907,1.881,25685,166001.SZ
20071018,1.881,1.858,1.895,1.85,29564,166001.SZ
20071019,1.855,1.854,1.87,1.845,16455,166001.SZ
20071022,1.829,1.805,1.829,1.8,26761,166001.SZ
20071023,1.788,1.81,1.815,1.76,22031,166001.SZ
20071024,1.812,1.825,1.833,1.811,19517,166001.SZ
20071025,1.81,1.75,1.81,1.7,17733,166001.SZ
20071026,1.74,1.741,1.75,1.705,18308,166001.SZ
20071029,1.722,1.757,1.757,1.722,10217,166001.SZ
20071030,1.77,1.794,1.794,1.756,17214,166001.SZ
20071031,1.797,1.828,1.84,1.797,23870,166001.SZ
20071101,1.828,1.807,1.83,1.803,20043,166001.SZ
20071102,1.772,1.775,1.797,1.77,12461,166001.SZ
20071105,1.753,1.751,1.794,1.743,15445,166001.SZ
20071106,1.769,1.744,1.769,1.731,8945,166001.SZ
20071107,1.76,1.762,1.765,1.74,11234,166001.SZ
20071108,1.746,1.71,1.758,1.71,25742,166001.SZ
20071109,1.713,1.695,1.713,1.664,24475,166001.SZ
20071112,1.67,1.644,1.67,1.6,34285,166001.SZ
20071113,1.645,1.647,1.677,1.633,25239,166001.SZ
20071114,1.653,1.701,1.701,1.644,17298,166001.SZ
20071115,1.695,1.68,1.703,1.677,16394,166001.SZ
20071116,1.66,1.655,1.679,1.633,10365,166001.SZ
20071119,1.66,1.674,1.678,1.656,15216,166001.SZ
20071120,1.667,1.705,1.706,1.662,15311,166001.SZ
20071121,1.705,1.687,1.715,1.684,12721,166001.SZ
20071122,1.682,1.62,1.682,1.61,8624,166001.SZ
20071123,1.613,1.654,1.66,1.611,21008,166001.SZ
20071126,1.671,1.653,1.69,1.651,24324,166001.SZ
20071127,1.653,1.622,1.653,1.621,9544,166001.SZ
20071128,1.623,1.601,1.625,1.6,23726,166001.SZ
20071129,1.611,1.65,1.651,1.592,32677,166001.SZ
20071130,1.655,1.63,1.655,1.622,17516,166001.SZ
20071203,1.626,1.63,1.636,1.61,6904,166001.SZ
20071204,1.623,1.649,1.653,1.623,10666,166001.SZ
20071205,1.635,1.68,1.682,1.635,22297,166001.SZ
20071206,1.68,1.689,1.698,1.672,8973,166001.SZ
20071207,1.695,1.707,1.712,1.686,13973,166001.SZ
20071210,1.681,1.745,1.747,1.68,28418,166001.SZ
20071211,1.741,1.748,1.759,1.73,18870,166001.SZ
20071212,1.74,1.734,1.745,1.724,8219,166001.SZ
20071213,1.733,1.69,1.733,1.68,11110,166001.SZ
20071214,1.684,1.7,1.7,1.66,8480,166001.SZ
20071217,1.695,1.674,1.696,1.667,8922,166001.SZ
20071218,1.674,1.674,1.69,1.673,10681,166001.SZ
20071219,1.693,1.714,1.716,1.688,15494,166001.SZ
20071220,1.714,1.738,1.74,1.711,20353,166001.SZ
20071221,1.73,1.75,1.753,1.73,96739,166001.SZ
20071224,1.762,1.79,1.791,1.762,97831,166001.SZ
20071225,1.79,1.788,1.794,1.778,23459,166001.SZ
20071226,1.79,1.797,1.804,1.785,16227,166001.SZ
20071227,1.807,1.825,1.825,1.799,28552,166001.SZ
20071228,1.828,1.822,1.838,1.812,22749,166001.SZ
20080102,1.822,1.84,1.846,1.822,32231,166001.SZ
20080103,1.845,1.849,1.849,1.829,28108,166001.SZ
20080104,1.858,1.88,1.88,1.847,36057,166001.SZ
20080107,1.88,1.883,1.904,1.88,28749,166001.SZ
20080108,1.885,1.88,1.9,1.876,30349,166001.SZ
20080109,1.873,1.88,1.882,1.862,25465,166001.SZ
20080110,1.887,1.887,1.889,1.88,28218,166001.SZ
20080111,1.891,1.897,1.898,1.882,22767,166001.SZ
20080114,1.899,1.947,1.95,1.899,44162,166001.SZ
20080115,1.948,1.933,1.954,1.92,34920,166001.SZ
20080116,1.925,1.886,1.925,1.851,38412,166001.SZ
20080117,1.88,1.857,1.899,1.85,40782,166001.SZ
20080118,1.86,1.863,1.889,1.84,23554,166001.SZ
20080121,1.863,1.801,1.869,1.798,22322,166001.SZ
20080122,1.788,1.678,1.788,1.662,27879,166001.SZ
20080123,1.666,1.737,1.788,1.666,21920,166001.SZ
20080124,1.747,1.762,1.77,1.747,21676,166001.SZ
20080125,1.764,1.78,1.79,1.752,16401,166001.SZ
20080128,1.78,1.697,1.78,1.693,25482,166001.SZ
20080129,1.7,1.708,1.8,1.7,19909,166001.SZ
20080130,1.739,1.702,1.74,1.691,15700,166001.SZ
20080131,1.695,1.691,1.719,1.691,7929,166001.SZ
20080201,1.681,1.657,1.694,1.641,9694,166001.SZ
20080204,1.671,1.76,1.76,1.671,23159,166001.SZ
20080205,1.76,1.75,1.77,1.736,19369,166001.SZ
20080213,1.701,1.728,1.74,1.701,8240,166001.SZ
20080214,1.73,1.74,1.748,1.73,6481,166001.SZ
