date,open,close,high,low,volume,symbol
20150806,1.455,1.404,1.455,1.397,4472,160806.SZ
20150807,1.351,1.435,1.443,1.351,14811,160806.SZ
20150810,1.439,1.501,1.508,1.439,10943,160806.SZ
20150811,1.505,1.509,1.515,1.485,7898,160806.SZ
20150812,1.407,1.49,1.507,1.407,3171,160806.SZ
20150813,1.454,1.51,1.51,1.453,3458,160806.SZ
20150814,1.511,1.518,1.529,1.511,3186,160806.SZ
20150817,1.461,1.53,1.53,1.461,2789,160806.SZ
20150818,1.52,1.476,1.579,1.378,4139,160806.SZ
20150819,1.418,1.453,1.454,1.341,4473,160806.SZ
20150820,1.441,1.415,1.448,1.415,1245,160806.SZ
20150821,1.415,1.396,1.424,1.342,4633,160806.SZ
20150824,1.332,1.256,1.332,1.256,1266,160806.SZ
20150825,1.13,1.13,1.256,1.13,224098,160806.SZ
20150826,1.13,1.101,1.17,1.048,8814,160806.SZ
20150827,1.14,1.139,1.14,1.048,5544,160806.SZ
20150828,1.129,1.203,1.203,1.129,11835,160806.SZ
20150831,1.204,1.202,1.204,1.172,2192,160806.SZ
20150901,1.147,1.175,1.2,1.131,1186,160806.SZ
20150902,1.131,1.164,1.165,1.131,1865,160806.SZ
20150907,1.16,1.16,1.2,1.159,1639,160806.SZ
20150908,1.109,1.165,1.178,1.109,1074,160806.SZ
20150909,1.178,1.205,1.217,1.178,1338,160806.SZ
20150910,1.2,1.207,1.224,1.2,1735,160806.SZ
20150911,1.198,1.204,1.212,1.198,1057,160806.SZ
20150914,1.205,1.179,1.246,1.179,348,160806.SZ
20150915,1.131,1.147,1.178,1.118,675,160806.SZ
20150916,1.091,1.164,1.179,1.091,679,160806.SZ
20150917,1.121,1.168,1.188,1.121,1630,160806.SZ
20150918,1.17,1.144,1.17,1.144,242,160806.SZ
20150921,1.111,1.176,1.177,1.087,13483,160806.SZ
20150922,1.181,1.196,1.2,1.181,4699,160806.SZ
20150923,1.154,1.173,1.194,1.15,570,160806.SZ
20150924,1.176,1.182,1.184,1.168,587,160806.SZ
20150925,1.187,1.155,1.188,1.154,10136,160806.SZ
20150928,1.142,1.162,1.167,1.142,634,160806.SZ
20150929,1.143,1.149,1.161,1.143,185,160806.SZ
20150930,1.123,1.166,1.185,1.123,27,160806.SZ
20151008,1.172,1.188,1.198,1.172,2874,160806.SZ
20151009,1.188,1.209,1.21,1.186,1921,160806.SZ
20151012,1.217,1.255,1.26,1.217,3448,160806.SZ
