date,open,close,high,low,volume,symbol
20220803,0.974,0.972,0.995,0.968,36991175,159629.SZ
20220804,0.973,0.977,0.982,0.962,23099242,159629.SZ
20220805,0.979,0.996,0.998,0.978,29877627,159629.SZ
20220808,0.993,1.005,1.007,0.993,27973391,159629.SZ
20220809,1.004,1.01,1.011,1.0,25292712,159629.SZ
20220810,1.009,1.012,1.015,1.005,21144319,159629.SZ
20220811,1.015,1.025,1.026,1.012,23659626,159629.SZ
20220812,1.024,1.016,1.028,1.014,21447314,159629.SZ
20220815,1.012,1.021,1.026,1.01,22585725,159629.SZ
20220816,1.021,1.027,1.035,1.021,22620743,159629.SZ
20220817,1.027,1.03,1.032,1.021,21434806,159629.SZ
20220818,1.027,1.033,1.035,1.026,21506813,159629.SZ
20220819,1.032,1.016,1.036,1.015,21099608,159629.SZ
20220822,1.013,1.022,1.025,1.006,22002026,159629.SZ
20220823,1.019,1.025,1.026,1.018,21737419,159629.SZ
20220824,1.024,0.99,1.027,0.986,23878524,159629.SZ
20220825,0.99,0.985,0.992,0.974,22734755,159629.SZ
20220826,0.985,0.982,0.996,0.978,19229051,159629.SZ
20220829,0.973,0.986,0.987,0.966,18918025,159629.SZ
20220830,0.985,0.98,0.986,0.976,21301039,159629.SZ
20220831,0.976,0.947,0.98,0.945,22950276,159629.SZ
20220901,0.944,0.943,0.958,0.94,21251272,159629.SZ
20220902,0.944,0.951,0.956,0.941,19469432,159629.SZ
20220905,0.951,0.953,0.961,0.945,19375030,159629.SZ
20220906,0.953,0.971,0.971,0.952,19358002,159629.SZ
20220907,0.968,0.977,0.981,0.966,21470153,159629.SZ
20220908,0.975,0.969,0.98,0.968,19871761,159629.SZ
20220909,0.967,0.972,0.973,0.963,21257507,159629.SZ
20220913,0.972,0.969,0.978,0.966,19481823,159629.SZ
20220914,0.958,0.959,0.962,0.953,21066940,159629.SZ
20220915,0.959,0.929,0.964,0.918,24229630,159629.SZ
20220916,0.926,0.911,0.931,0.91,21828472,159629.SZ
20220919,0.91,0.899,0.914,0.895,19349154,159629.SZ
20220920,0.9,0.909,0.92,0.9,17253683,159629.SZ
20220921,0.905,0.91,0.915,0.896,19250383,159629.SZ
20220922,0.902,0.911,0.921,0.902,17747472,159629.SZ
20220923,0.908,0.893,0.915,0.886,20056001,159629.SZ
20220926,0.888,0.883,0.9,0.882,21380800,159629.SZ
20220927,0.883,0.9,0.9,0.883,21536484,159629.SZ
20220928,0.896,0.874,0.899,0.873,19142815,159629.SZ
20220929,0.882,0.876,0.887,0.869,21400231,159629.SZ
20220930,0.873,0.861,0.878,0.859,20014630,159629.SZ
20221010,0.859,0.841,0.864,0.837,19514838,159629.SZ
20221011,0.84,0.845,0.849,0.835,18578975,159629.SZ
20221012,0.846,0.869,0.869,0.831,20825086,159629.SZ
20221013,0.863,0.878,0.887,0.862,20667183,159629.SZ
20221014,0.886,0.901,0.904,0.883,21114284,159629.SZ
20221017,0.893,0.908,0.911,0.893,18585055,159629.SZ
20221018,0.914,0.912,0.92,0.903,19788440,159629.SZ
20221019,0.909,0.908,0.919,0.907,19345538,159629.SZ
20221020,0.906,0.903,0.918,0.889,21547480,159629.SZ
20221021,0.902,0.905,0.91,0.896,19382586,159629.SZ
20221024,0.906,0.897,0.924,0.888,21174998,159629.SZ
20221025,0.894,0.894,0.9,0.877,19880474,159629.SZ
20221026,0.894,0.913,0.922,0.892,22017086,159629.SZ
20221027,0.92,0.908,0.92,0.905,21967486,159629.SZ
20221028,0.904,0.876,0.907,0.872,23072553,159629.SZ
20221031,0.875,0.884,0.893,0.87,19479591,159629.SZ
20221101,0.881,0.907,0.907,0.881,19824043,159629.SZ
20221102,0.902,0.916,0.921,0.902,20337986,159629.SZ
20221103,0.912,0.922,0.925,0.906,19999609,159629.SZ
20221104,0.921,0.944,0.945,0.921,21665934,159629.SZ
20221107,0.943,0.942,0.949,0.934,20720450,159629.SZ
20221108,0.941,0.941,0.942,0.933,17713246,159629.SZ
20221109,0.939,0.938,0.947,0.934,18290841,159629.SZ
20221110,0.928,0.928,0.935,0.925,18546108,159629.SZ
20221111,0.945,0.933,0.956,0.932,20238539,159629.SZ
20221114,0.933,0.926,0.941,0.922,8549887,159629.SZ
20221115,0.927,0.948,0.948,0.924,8851903,159629.SZ
20221116,0.948,0.94,0.951,0.939,8008965,159629.SZ
20221117,0.936,0.942,0.943,0.931,8924945,159629.SZ
20221118,0.941,0.936,0.948,0.933,8709254,159629.SZ
20221121,0.933,0.939,0.94,0.926,8941877,159629.SZ
20221122,0.935,0.924,0.939,0.919,9393769,159629.SZ
20221123,0.919,0.921,0.926,0.905,8755558,159629.SZ
20221124,0.922,0.925,0.928,0.919,8514548,159629.SZ
20221125,0.926,0.916,0.926,0.914,7468085,159629.SZ
20221128,0.908,0.911,0.913,0.897,8031058,159629.SZ
20221129,0.913,0.926,0.929,0.913,8568139,159629.SZ
20221130,0.926,0.924,0.929,0.92,7906881,159629.SZ
20221201,0.935,0.935,0.94,0.931,8455943,159629.SZ
20221202,0.935,0.937,0.945,0.933,8254556,159629.SZ
20221205,0.946,0.942,0.946,0.936,8140693,159629.SZ
20221206,0.94,0.94,0.946,0.935,8384587,159629.SZ
20221207,0.94,0.94,0.946,0.936,8097498,159629.SZ
20221208,0.936,0.935,0.94,0.932,8210336,159629.SZ
20221209,0.933,0.937,0.94,0.929,7548335,159629.SZ
20221212,0.937,0.935,0.939,0.928,7020736,159629.SZ
20221213,0.935,0.927,0.935,0.925,6775790,159629.SZ
20221214,0.927,0.922,0.931,0.918,8089217,159629.SZ
20221215,0.923,0.925,0.927,0.919,6984124,159629.SZ
20221216,0.921,0.917,0.924,0.912,7433024,159629.SZ
20221219,0.918,0.899,0.919,0.894,8086499,159629.SZ
20221220,0.894,0.889,0.897,0.887,9159595,159629.SZ
20221221,0.892,0.884,0.892,0.876,8749177,159629.SZ
20221222,0.884,0.869,0.887,0.866,7414837,159629.SZ
20221223,0.866,0.864,0.872,0.858,7809009,159629.SZ
20221226,0.864,0.879,0.882,0.864,7336312,159629.SZ
20221227,0.881,0.886,0.887,0.877,7197766,159629.SZ
20221228,0.884,0.88,0.884,0.877,6661034,159629.SZ
20221229,0.875,0.88,0.887,0.875,7203279,159629.SZ
20221230,0.885,0.882,0.885,0.878,7436862,159629.SZ
20230103,0.878,0.9,0.903,0.878,8200941,159629.SZ
20230104,0.904,0.9,0.904,0.895,7625034,159629.SZ
20230105,0.9,0.91,0.91,0.899,6810142,159629.SZ
20230106,0.91,0.911,0.917,0.908,6092477,159629.SZ
20230109,0.91,0.915,0.921,0.91,6880497,159629.SZ
20230110,0.917,0.916,0.918,0.911,6410537,159629.SZ
20230111,0.916,0.91,0.92,0.909,7040247,159629.SZ
20230112,0.914,0.91,0.917,0.907,7462147,159629.SZ
20230113,0.915,0.915,0.915,0.908,7877285,159629.SZ
20230116,0.916,0.923,0.93,0.915,9130217,159629.SZ
20230117,0.922,0.924,0.929,0.922,7243357,159629.SZ
20230118,0.924,0.928,0.931,0.924,6625534,159629.SZ
20230119,0.928,0.937,0.938,0.923,7759106,159629.SZ
20230120,0.937,0.946,0.946,0.937,7438705,159629.SZ
20230130,0.961,0.951,0.962,0.95,8394617,159629.SZ
20230131,0.951,0.954,0.957,0.948,7892996,159629.SZ
20230201,0.958,0.968,0.969,0.954,9127627,159629.SZ
20230202,0.971,0.971,0.977,0.968,7907097,159629.SZ
20230203,0.97,0.97,0.972,0.957,8276697,159629.SZ
20230206,0.966,0.967,0.97,0.96,7701976,159629.SZ
20230207,0.967,0.97,0.97,0.961,8504268,159629.SZ
20230208,0.969,0.965,0.972,0.963,6406189,159629.SZ
20230209,0.961,0.983,0.983,0.961,6488974,159629.SZ
20230210,0.982,0.978,0.984,0.97,8326887,159629.SZ
20230213,0.974,0.987,0.987,0.974,6792986,159629.SZ
20230214,0.987,0.989,0.99,0.984,6191875,159629.SZ
20230215,0.989,0.99,0.992,0.985,6154926,159629.SZ
20230216,0.991,0.97,0.995,0.965,6969328,159629.SZ
20230217,0.972,0.962,0.974,0.961,5728383,159629.SZ
20230220,0.96,0.974,0.975,0.955,6236476,159629.SZ
20230221,0.974,0.977,0.983,0.971,4682969,159629.SZ
20230222,0.977,0.981,0.984,0.974,4184203,159629.SZ
20230223,0.981,0.976,0.983,0.97,5246244,159629.SZ
20230224,0.976,0.973,0.98,0.967,5031276,159629.SZ
20230227,0.97,0.967,0.973,0.962,6098394,159629.SZ
20230228,0.965,0.976,0.976,0.962,6217936,159629.SZ
20230301,0.976,0.98,0.981,0.97,4932129,159629.SZ
20230302,0.98,0.978,0.984,0.975,5457100,159629.SZ
20230303,0.977,0.976,0.982,0.97,5601670,159629.SZ
20230306,0.973,0.979,0.982,0.971,4745999,159629.SZ
20230307,0.979,0.962,0.979,0.961,6237546,159629.SZ
20230308,0.955,0.964,0.967,0.955,5809962,159629.SZ
20230309,0.964,0.965,0.967,0.959,6312743,159629.SZ
20230310,0.955,0.954,0.963,0.952,5757927,159629.SZ
20230313,0.953,0.957,0.958,0.945,6269981,159629.SZ
20230314,0.955,0.948,0.957,0.938,5911683,159629.SZ
20230315,0.952,0.953,0.959,0.951,5606565,159629.SZ
20230316,0.946,0.939,0.953,0.936,6853748,159629.SZ
20230317,0.94,0.944,0.952,0.94,6228376,159629.SZ
20230320,0.944,0.943,0.948,0.938,5712416,159629.SZ
20230321,0.943,0.952,0.954,0.943,6156341,159629.SZ
20230322,0.955,0.958,0.959,0.954,4842150,159629.SZ
20230323,0.958,0.96,0.962,0.955,4966602,159629.SZ
20230324,0.963,0.962,0.963,0.956,4817538,159629.SZ
20230327,0.962,0.964,0.966,0.957,4050857,159629.SZ
20230328,0.966,0.957,0.966,0.956,5694653,159629.SZ
20230329,0.958,0.954,0.96,0.952,5737325,159629.SZ
20230330,0.955,0.955,0.955,0.947,5580024,159629.SZ
20230331,0.956,0.963,0.963,0.955,5506762,159629.SZ
20230403,0.963,0.975,0.976,0.963,6140545,159629.SZ
20230404,0.979,0.974,0.979,0.969,4462169,159629.SZ
20230406,0.972,0.977,0.979,0.97,4538573,159629.SZ
20230407,0.981,0.987,0.988,0.978,4066625,159629.SZ
20230410,0.987,0.977,0.99,0.976,4430217,159629.SZ
20230411,0.981,0.977,0.982,0.974,4994172,159629.SZ
20230412,0.979,0.983,0.984,0.977,5052719,159629.SZ
20230413,0.985,0.978,0.985,0.977,4154179,159629.SZ
20230414,0.979,0.983,0.984,0.975,5477368,159629.SZ
20230417,0.985,0.983,0.985,0.98,3377793,159629.SZ
20230418,0.985,0.98,0.985,0.976,4454294,159629.SZ
20230419,0.979,0.976,0.982,0.975,4305234,159629.SZ
20230420,0.977,0.977,0.977,0.97,4359019,159629.SZ
