date,open,close,high,low,volume,symbol
20220105,0.991,0.978,0.994,0.972,522748,517330.SH
20220106,0.977,0.981,0.985,0.972,17369,517330.SH
20220107,0.981,0.973,0.986,0.972,5723,517330.SH
20220110,0.973,0.974,0.975,0.968,41049,517330.SH
20220111,0.974,0.967,0.979,0.965,2725,517330.SH
20220112,0.967,0.972,0.977,0.967,5205,517330.SH
20220113,0.972,0.959,0.973,0.959,3245,517330.SH
20220114,0.954,0.952,0.959,0.951,34439,517330.SH
20220117,0.947,0.96,0.961,0.947,125147,517330.SH
20220118,0.96,0.965,0.968,0.96,22032,517330.SH
20220119,0.965,0.958,0.965,0.953,29445,517330.SH
20220120,0.96,0.953,0.961,0.951,3671,517330.SH
20220121,0.954,0.949,0.954,0.943,4979,517330.SH
20220124,0.943,0.945,0.949,0.94,161,517330.SH
20220125,0.939,0.917,0.939,0.917,155,517330.SH
20220126,0.923,0.924,0.925,0.914,2300,517330.SH
20220127,0.919,0.901,0.921,0.901,7355,517330.SH
20220128,0.901,0.905,0.91,0.891,24288,517330.SH
20220207,0.905,0.915,0.92,0.905,18394,517330.SH
20220208,0.91,0.917,0.917,0.902,4781,517330.SH
20220209,0.92,0.923,0.923,0.916,19249,517330.SH
20220210,0.93,0.922,0.931,0.919,9337,517330.SH
20220211,0.922,0.911,0.923,0.909,4928,517330.SH
20220214,0.91,0.899,0.91,0.899,125,517330.SH
20220215,0.904,0.91,0.911,0.903,2643,517330.SH
20220216,0.91,0.916,0.919,0.91,2432,517330.SH
20220217,0.921,0.927,0.932,0.921,40408,517330.SH
20220218,0.918,0.929,0.929,0.918,110514,517330.SH
20220221,0.926,0.927,0.927,0.923,5650,517330.SH
20220222,0.918,0.915,0.918,0.912,89,517330.SH
20220223,0.917,0.925,0.925,0.917,4683,517330.SH
20220224,0.925,0.904,0.928,0.901,5402,517330.SH
20220225,0.904,0.918,0.921,0.904,2402,517330.SH
20220228,0.914,0.924,0.924,0.914,7586,517330.SH
20220301,0.93,0.93,0.93,0.925,194,517330.SH
20220302,0.924,0.924,0.924,0.921,2349,517330.SH
20220303,0.923,0.921,0.924,0.921,33,517330.SH
20220304,0.912,0.909,0.916,0.909,4708,517330.SH
20220307,0.9,0.889,0.9,0.884,3452,517330.SH
20220308,0.886,0.88,0.889,0.872,10757,517330.SH
20220309,0.872,0.865,0.88,0.837,16331,517330.SH
20220310,0.865,0.882,0.889,0.865,27421,517330.SH
20220311,0.874,0.877,0.877,0.859,10359,517330.SH
20220314,0.87,0.855,0.872,0.855,12117,517330.SH
20220315,0.847,0.807,0.847,0.807,45215,517330.SH
20220316,0.807,0.831,0.831,0.788,18102,517330.SH
