date,open,close,high,low,volume,symbol
20200218,1.105,1.154,1.156,1.099,10062322,159801.SZ
20200219,1.154,1.178,1.218,1.131,7811124,159801.SZ
20200220,1.181,1.219,1.219,1.152,7381500,159801.SZ
20200221,1.209,1.245,1.255,1.202,5621488,159801.SZ
20200224,1.248,1.328,1.328,1.239,5818618,159801.SZ
20200225,1.303,1.37,1.374,1.248,10015136,159801.SZ
20200226,1.34,1.242,1.353,1.236,11914513,159801.SZ
20200227,1.249,1.19,1.263,1.174,9055513,159801.SZ
20200228,1.128,1.121,1.167,1.091,10260872,159801.SZ
20200302,1.148,1.126,1.155,1.095,7613580,159801.SZ
20200303,1.146,1.132,1.188,1.12,7981470,159801.SZ
20200304,1.116,1.082,1.118,1.052,8678185,159801.SZ
20200305,1.104,1.096,1.11,1.06,6830718,159801.SZ
20200306,1.07,1.082,1.097,1.067,3038136,159801.SZ
20200309,1.062,0.992,1.062,0.99,7758725,159801.SZ
20200310,0.978,1.064,1.064,0.978,7270138,159801.SZ
20200311,1.07,1.021,1.073,1.018,4621712,159801.SZ
20200312,0.994,1.023,1.034,0.991,3729365,159801.SZ
20200313,0.978,1.051,1.065,0.978,6149154,159801.SZ
20200316,1.061,0.99,1.061,0.985,5915056,159801.SZ
20200317,1.012,1.008,1.023,0.96,4775244,159801.SZ
20200318,1.018,0.997,1.046,0.993,5800160,159801.SZ
20200319,1.001,1.027,1.033,0.989,4889833,159801.SZ
20200320,1.038,1.016,1.043,1.001,4214133,159801.SZ
20200323,0.988,0.937,0.991,0.933,6569517,159801.SZ
20200324,0.959,0.936,0.962,0.896,5281907,159801.SZ
20200325,0.958,0.955,0.972,0.944,4133337,159801.SZ
20200326,0.938,0.927,0.957,0.926,5977609,159801.SZ
20200327,0.94,0.915,0.943,0.914,2936753,159801.SZ
20200330,0.894,0.887,0.902,0.859,3957032,159801.SZ
20200331,0.903,0.879,0.912,0.877,2670652,159801.SZ
20200401,0.875,0.894,0.916,0.871,3797853,159801.SZ
20200402,0.892,0.962,0.964,0.891,5629893,159801.SZ
20200403,0.955,0.949,0.964,0.937,2830156,159801.SZ
20200407,0.98,0.97,0.984,0.967,2325952,159801.SZ
20200408,0.964,0.976,0.992,0.96,2473263,159801.SZ
20200409,0.982,0.964,0.986,0.956,2014849,159801.SZ
20200410,0.962,0.918,0.962,0.912,2888534,159801.SZ
20200413,0.904,0.888,0.905,0.878,2573837,159801.SZ
20200414,0.896,0.92,0.923,0.891,2214374,159801.SZ
20200415,0.921,0.931,0.962,0.916,3788495,159801.SZ
20200416,0.922,0.944,0.951,0.913,2329123,159801.SZ
20200417,0.959,0.97,0.995,0.959,4697008,159801.SZ
20200420,0.97,0.974,0.979,0.955,1598384,159801.SZ
20200421,0.961,0.949,0.97,0.933,2232197,159801.SZ
20200422,0.933,0.955,0.957,0.933,1452981,159801.SZ
20200423,0.954,0.937,0.956,0.935,1762561,159801.SZ
20200424,0.937,0.916,0.947,0.911,1834627,159801.SZ
20200427,0.915,0.907,0.917,0.891,1769253,159801.SZ
20200428,0.903,0.944,0.949,0.889,3997443,159801.SZ
20200429,0.934,0.934,0.943,0.931,1347435,159801.SZ
20200430,0.954,1.006,1.012,0.95,6814116,159801.SZ
20200506,1.002,1.063,1.064,1.002,5662499,159801.SZ
20200507,1.072,1.058,1.082,1.05,2955283,159801.SZ
20200508,1.065,1.062,1.087,1.056,2282088,159801.SZ
20200511,1.069,1.058,1.08,1.045,2127623,159801.SZ
20200512,1.056,1.076,1.077,1.032,2592844,159801.SZ
20200513,1.063,1.077,1.086,1.063,1928535,159801.SZ
20200514,1.07,1.074,1.093,1.069,2344880,159801.SZ
20200515,1.081,1.116,1.134,1.075,4382369,159801.SZ
20200518,1.148,1.07,1.148,1.062,3709617,159801.SZ
20200519,1.078,1.126,1.127,1.065,3685911,159801.SZ
20200520,1.114,1.104,1.139,1.092,3164854,159801.SZ
20200521,1.104,1.063,1.117,1.059,2769605,159801.SZ
20200522,1.057,1.041,1.069,1.021,3120316,159801.SZ
20200525,1.033,1.021,1.041,1.011,2076375,159801.SZ
20200526,1.028,1.048,1.053,1.028,1903462,159801.SZ
20200527,1.045,1.02,1.049,1.015,2085149,159801.SZ
20200528,1.015,1.011,1.024,0.988,2970491,159801.SZ
20200529,1.0,1.006,1.02,0.997,1527615,159801.SZ
20200601,1.02,1.061,1.068,1.02,3289144,159801.SZ
20200602,1.067,1.069,1.079,1.058,1819422,159801.SZ
20200603,1.073,1.071,1.1,1.056,2460301,159801.SZ
20200604,1.073,1.066,1.081,1.063,1219720,159801.SZ
20200605,1.076,1.085,1.096,1.073,1957511,159801.SZ
20200608,1.098,1.073,1.099,1.07,1397197,159801.SZ
