date,open,close,high,low,volume,symbol
20240514,1.005,0.999,1.006,0.994,985309,563180.SH
20240515,0.998,0.999,1.003,0.993,223483,563180.SH
20240516,1.003,1.002,1.004,0.997,251178,563180.SH
20240517,1.003,1.009,1.009,0.999,229516,563180.SH
20240520,1.007,1.013,1.014,1.004,242744,563180.SH
20240521,1.013,1.018,1.018,1.009,275205,563180.SH
20240522,1.018,1.019,1.025,1.013,135262,563180.SH
20240523,1.019,1.018,1.019,1.009,109920,563180.SH
20240524,1.015,1.009,1.019,1.009,53855,563180.SH
20240527,1.012,1.024,1.024,1.011,78869,563180.SH
20240528,1.025,1.023,1.026,1.02,73177,563180.SH
20240529,1.027,1.021,1.029,1.019,67964,563180.SH
20240530,1.024,1.014,1.028,1.01,60360,563180.SH
20240531,1.014,1.013,1.02,1.013,28647,563180.SH
20240603,1.011,1.011,1.017,1.007,21869,563180.SH
20240604,1.011,1.011,1.014,1.005,20511,563180.SH
20240605,1.011,1.003,1.011,1.001,24640,563180.SH
20240606,1.005,1.012,1.017,1.005,47549,563180.SH
20240607,1.014,1.016,1.016,1.01,18587,563180.SH
20240611,1.015,1.003,1.017,0.999,32686,563180.SH
20240612,1.002,1.006,1.008,0.993,27642,563180.SH
20240613,1.008,1.001,1.008,0.999,15922,563180.SH
20240614,1.001,1.001,1.005,0.994,38905,563180.SH
20240617,0.996,0.99,1.001,0.986,35257,563180.SH
20240618,0.989,0.992,0.995,0.982,33370,563180.SH
20240619,0.991,0.998,0.999,0.991,23578,563180.SH
20240620,0.996,0.998,0.999,0.994,25033,563180.SH
20240621,0.999,0.998,1.006,0.993,30640,563180.SH
20240624,0.998,0.99,0.998,0.986,29610,563180.SH
20240625,0.99,1.0,1.003,0.99,54454,563180.SH
20240626,1.0,0.998,1.0,0.993,16829,563180.SH
20240627,0.997,1.0,1.003,0.991,73597,563180.SH
20240628,1.0,1.01,1.01,0.999,51344,563180.SH
20240701,1.01,1.024,1.027,1.009,93355,563180.SH
20240702,1.024,1.029,1.031,1.018,58992,563180.SH
20240703,1.029,1.024,1.031,1.018,28725,563180.SH
20240704,1.015,1.028,1.03,1.015,39705,563180.SH
20240705,1.028,1.025,1.028,1.009,35106,563180.SH
20240708,1.026,1.024,1.026,1.015,19310,563180.SH
20240709,1.024,1.026,1.027,1.015,32469,563180.SH
20240710,1.025,1.017,1.026,1.016,14260,563180.SH
20240711,1.019,1.018,1.02,1.01,23843,563180.SH
20240712,1.017,1.024,1.024,1.017,28179,563180.SH
20240715,1.02,1.036,1.036,1.02,41666,563180.SH
20240716,1.035,1.036,1.042,1.028,7146,563180.SH
20240717,1.039,1.032,1.039,1.027,9635,563180.SH
20240718,1.036,1.034,1.036,1.022,10630,563180.SH
20240719,1.034,1.032,1.034,1.022,18033,563180.SH
20240722,1.032,1.016,1.032,1.007,24143,563180.SH
20240723,1.016,1.016,1.021,1.011,12734,563180.SH
20240724,1.011,1.017,1.021,1.01,10344,563180.SH
20240725,1.021,1.011,1.027,0.999,42988,563180.SH
20240726,1.013,1.001,1.013,0.999,19599,563180.SH
20240729,1.001,1.012,1.012,0.999,10945,563180.SH
20240730,1.007,1.005,1.011,1.002,12151,563180.SH
20240731,1.008,1.009,1.01,1.001,10942,563180.SH
