date,open,close,high,low,volume,symbol
20210125,1.521,1.531,1.584,1.521,102252,163113.SZ
20210126,1.524,1.486,1.534,1.466,130144,163113.SZ
20210127,1.486,1.481,1.499,1.475,31740,163113.SZ
20210128,1.474,1.48,1.493,1.468,62127,163113.SZ
20210129,1.481,1.477,1.509,1.457,53435,163113.SZ
20210201,1.477,1.46,1.489,1.449,40295,163113.SZ
20210202,1.46,1.452,1.472,1.424,42931,163113.SZ
20210203,1.446,1.448,1.466,1.442,25113,163113.SZ
20210204,1.448,1.407,1.448,1.392,22450,163113.SZ
20210205,1.405,1.395,1.424,1.395,15327,163113.SZ
20210208,1.395,1.392,1.413,1.374,26636,163113.SZ
20210209,1.392,1.421,1.427,1.383,40063,163113.SZ
20210210,1.421,1.424,1.428,1.407,31489,163113.SZ
20210218,1.427,1.433,1.454,1.427,24148,163113.SZ
20210219,1.433,1.465,1.468,1.416,35257,163113.SZ
20210222,1.463,1.446,1.487,1.445,49337,163113.SZ
20210223,1.43,1.431,1.455,1.43,71961,163113.SZ
20210224,1.431,1.433,1.449,1.413,55452,163113.SZ
20210225,1.427,1.434,1.454,1.425,34162,163113.SZ
20210226,1.433,1.421,1.433,1.414,46590,163113.SZ
20210301,1.411,1.402,1.446,1.392,37829,163113.SZ
20210302,1.404,1.387,1.411,1.384,12866,163113.SZ
20210303,1.386,1.408,1.41,1.386,14172,163113.SZ
20210304,1.407,1.381,1.407,1.378,31691,163113.SZ
20210305,1.381,1.408,1.418,1.372,49523,163113.SZ
20210308,1.411,1.384,1.424,1.384,17834,163113.SZ
20210309,1.39,1.351,1.39,1.339,59841,163113.SZ
20210310,1.366,1.342,1.367,1.34,13617,163113.SZ
20210311,1.345,1.358,1.372,1.343,8024,163113.SZ
20210312,1.358,1.357,1.377,1.342,28974,163113.SZ
20210315,1.357,1.333,1.357,1.331,14450,163113.SZ
20210316,1.333,1.337,1.349,1.328,17031,163113.SZ
20210317,1.337,1.343,1.346,1.33,18261,163113.SZ
20210318,1.343,1.342,1.354,1.336,7784,163113.SZ
20210319,1.336,1.334,1.337,1.325,16618,163113.SZ
20210322,1.333,1.351,1.361,1.333,29892,163113.SZ
20210323,1.345,1.361,1.37,1.342,22028,163113.SZ
20210324,1.361,1.372,1.398,1.355,37911,163113.SZ
20210325,1.372,1.366,1.374,1.352,10407,163113.SZ
20210326,1.358,1.363,1.367,1.354,10425,163113.SZ
20210329,1.36,1.36,1.372,1.351,7445,163113.SZ
20210330,1.36,1.357,1.363,1.351,7565,163113.SZ
20210331,1.351,1.34,1.355,1.339,8078,163113.SZ
20210401,1.34,1.343,1.351,1.331,9600,163113.SZ
20210402,1.343,1.351,1.36,1.343,14645,163113.SZ
20210406,1.349,1.349,1.369,1.348,4982,163113.SZ
20210407,1.343,1.349,1.358,1.339,12812,163113.SZ
20210408,1.346,1.354,1.364,1.34,16144,163113.SZ
20210409,1.352,1.337,1.352,1.337,9057,163113.SZ
20210412,1.33,1.322,1.339,1.319,7128,163113.SZ
