date,open,close,high,low,volume,symbol
20171009,1.008,1.007,1.008,1.004,706737,501037.SH
20171010,1.009,1.012,1.012,1.008,179189,501037.SH
20171011,1.01,1.008,1.011,1.007,48346,501037.SH
20171012,1.008,1.007,1.008,1.003,46644,501037.SH
20171013,1.007,1.013,1.013,1.007,46014,501037.SH
20171016,1.013,1.005,1.014,1.003,15253,501037.SH
20171017,1.003,1.0,1.005,0.998,8497,501037.SH
20171018,1.0,0.997,1.001,0.997,4783,501037.SH
20171019,0.997,0.985,0.997,0.985,3661,501037.SH
20171020,0.985,0.992,0.992,0.98,7345,501037.SH
20171023,0.992,0.999,1.002,0.992,5944,501037.SH
20171024,0.996,0.996,0.996,0.992,759,501037.SH
20171025,0.996,1.005,1.005,0.996,24062,501037.SH
20171026,0.998,1.008,1.009,0.998,18578,501037.SH
20171027,1.006,1.003,1.006,1.003,6073,501037.SH
20171030,1.002,0.981,1.002,0.981,293,501037.SH
20171031,0.982,1.007,1.007,0.982,1504,501037.SH
20171101,0.989,0.992,0.994,0.989,2423,501037.SH
20171102,0.992,0.983,0.992,0.983,5320,501037.SH
20171103,0.982,0.975,0.982,0.973,2101,501037.SH
20171106,0.973,0.973,0.973,0.973,100,501037.SH
20171107,0.981,0.984,0.997,0.981,5804,501037.SH
20171108,0.984,0.992,0.998,0.984,3721,501037.SH
20171109,0.992,0.999,0.999,0.992,3333,501037.SH
20171110,0.993,1.003,1.003,0.993,6162,501037.SH
20171113,1.003,1.008,1.008,1.0,17825,501037.SH
20171114,1.006,1.0,1.01,1.0,1877,501037.SH
20171115,0.996,0.989,1.0,0.989,7177,501037.SH
20171116,1.008,0.992,1.008,0.989,3150,501037.SH
20171117,0.999,0.973,0.999,0.973,511,501037.SH
20171120,0.973,0.983,0.983,0.973,280,501037.SH
20171121,0.977,0.975,0.977,0.974,52,501037.SH
20171122,0.978,0.978,0.978,0.978,32,501037.SH
20171123,0.973,0.973,0.973,0.973,113,501037.SH
20171124,0.973,0.973,0.973,0.973,10,501037.SH
20171127,0.973,0.948,0.973,0.948,322,501037.SH
20171128,0.948,0.989,1.011,0.939,1805,501037.SH
20171129,0.955,0.956,0.956,0.952,325,501037.SH
20171130,0.956,0.952,0.956,0.952,78,501037.SH
20171205,0.946,0.946,0.946,0.939,481,501037.SH
20171206,0.939,0.936,0.948,0.929,834,501037.SH
20171207,0.933,0.934,0.934,0.933,86,501037.SH
20171208,0.934,0.94,0.94,0.934,11390,501037.SH
20171211,0.941,0.946,0.957,0.941,51,501037.SH
20171212,0.947,0.949,0.953,0.947,768,501037.SH
20171213,0.949,0.95,0.95,0.949,154,501037.SH
20171214,0.95,0.949,0.95,0.949,607,501037.SH
20171215,0.949,0.944,0.952,0.944,82,501037.SH
20171218,0.941,0.94,0.941,0.94,1105,501037.SH
20171219,0.944,0.945,0.945,0.944,30,501037.SH
20171220,0.945,0.943,0.945,0.943,73,501037.SH
20171221,0.937,0.929,0.938,0.929,1133,501037.SH
20171222,0.95,0.948,0.954,0.947,114,501037.SH
20171225,0.948,0.932,0.948,0.93,217,501037.SH
20171226,0.935,0.936,0.936,0.935,6,501037.SH
20171228,0.935,0.935,0.935,0.935,1,501037.SH
20171229,0.931,0.944,0.944,0.931,690,501037.SH
20180102,0.946,0.954,0.955,0.946,668,501037.SH
20180103,0.99,0.967,0.99,0.966,4349,501037.SH
20180104,0.967,0.989,0.996,0.967,280,501037.SH
20180105,0.97,0.97,0.97,0.97,1000,501037.SH
20180108,0.97,0.975,0.982,0.97,364,501037.SH
20180109,0.974,0.974,0.974,0.974,10,501037.SH
20180111,0.972,0.973,0.973,0.972,300,501037.SH
20180112,1.004,0.972,1.004,0.972,230,501037.SH
20180115,0.962,0.962,0.962,0.962,120,501037.SH
20180116,0.948,0.96,0.96,0.948,1152,501037.SH
20180117,0.949,0.948,0.949,0.948,52,501037.SH
20180118,0.964,0.953,0.964,0.953,741,501037.SH
20180119,0.983,0.952,0.983,0.952,296,501037.SH
20180122,0.949,0.959,0.959,0.949,231,501037.SH
20180123,0.957,0.961,0.962,0.957,335,501037.SH
20180124,0.963,0.969,0.969,0.963,302,501037.SH
20180125,0.969,0.972,0.979,0.969,1911,501037.SH
20180126,0.968,0.968,0.968,0.968,200,501037.SH
20180129,0.999,0.964,1.005,0.964,658,501037.SH
20180130,0.96,0.957,0.96,0.957,62,501037.SH
20180131,0.979,0.948,0.979,0.948,390,501037.SH
20180201,0.929,0.929,0.929,0.929,110,501037.SH
20180202,0.929,0.94,0.941,0.899,256,501037.SH
20180205,0.91,0.939,0.939,0.905,481,501037.SH
20180206,0.91,0.898,0.91,0.895,462,501037.SH
20180207,0.93,0.88,0.93,0.876,287,501037.SH
20180208,0.9,0.9,0.9,0.9,38,501037.SH
20180209,0.9,0.88,0.9,0.865,94,501037.SH
20180212,0.876,0.885,0.885,0.875,38,501037.SH
20180213,0.88,0.899,0.909,0.88,154,501037.SH
20180214,0.89,0.885,0.89,0.873,344,501037.SH
20180222,0.89,0.901,0.904,0.89,102,501037.SH
20180223,0.891,0.891,0.891,0.891,76,501037.SH
20180226,0.91,0.911,0.915,0.91,625,501037.SH
20180227,0.913,0.913,0.913,0.913,20,501037.SH
20180228,0.91,0.911,0.911,0.91,6,501037.SH
20180301,0.929,0.93,0.93,0.929,124,501037.SH
20180305,0.92,0.92,0.92,0.92,60,501037.SH
20180306,0.926,0.939,0.939,0.926,809,501037.SH
20180307,0.925,0.931,0.931,0.925,2130,501037.SH
20180308,0.925,0.925,0.925,0.925,100,501037.SH
20180309,0.94,0.949,0.949,0.935,197,501037.SH
20180312,0.949,0.953,0.953,0.949,117,501037.SH
20180313,0.952,0.954,0.954,0.952,920,501037.SH
20180314,0.944,0.946,0.947,0.944,374,501037.SH
20180315,0.946,0.94,0.946,0.937,612,501037.SH
20180316,0.94,0.94,0.94,0.94,320,501037.SH
20180321,0.94,0.94,0.94,0.94,13,501037.SH
20180322,0.94,0.94,0.965,0.94,115,501037.SH
20180323,0.92,0.911,0.92,0.911,84,501037.SH
20180326,0.865,0.911,0.912,0.865,429,501037.SH
20180327,0.896,0.903,0.915,0.896,261,501037.SH
20180328,0.909,0.911,0.912,0.909,53,501037.SH
20180329,0.907,0.912,0.912,0.907,590,501037.SH
20180330,0.94,0.926,0.94,0.925,967,501037.SH
20180402,0.925,0.925,0.925,0.925,1,501037.SH
20180403,0.92,0.92,0.92,0.92,1,501037.SH
20180410,0.909,0.908,0.909,0.908,352,501037.SH
20180413,0.911,0.921,0.923,0.911,232,501037.SH
20180416,0.921,0.921,0.921,0.921,12,501037.SH
20180417,0.901,0.902,0.902,0.901,24,501037.SH
20180418,0.902,0.924,0.924,0.902,29,501037.SH
20180419,0.921,0.914,0.921,0.914,318,501037.SH
20180420,0.9,0.901,0.901,0.9,2100,501037.SH
20180424,0.909,0.909,0.909,0.909,1,501037.SH
20180425,0.909,0.909,0.909,0.897,67,501037.SH
20180426,0.91,0.908,0.91,0.908,53,501037.SH
20180427,0.907,0.905,0.907,0.905,43,501037.SH
20180503,0.881,0.904,0.904,0.881,110,501037.SH
20180504,0.904,0.904,0.904,0.904,43,501037.SH
20180507,0.909,0.91,0.91,0.909,329,501037.SH
20180508,0.915,0.915,0.915,0.915,60,501037.SH
20180509,0.916,0.921,0.924,0.916,118,501037.SH
20180510,0.921,0.916,0.921,0.916,25,501037.SH
20180511,0.912,0.919,0.919,0.912,701,501037.SH
20180514,0.911,0.911,0.911,0.906,600,501037.SH
20180515,0.911,0.92,0.92,0.906,376,501037.SH
20180517,0.909,0.909,0.91,0.909,120,501037.SH
20180518,0.915,0.915,0.915,0.915,29,501037.SH
20180521,0.927,0.929,0.929,0.925,187,501037.SH
20180522,0.93,0.93,0.93,0.92,113,501037.SH
20180523,0.93,0.928,0.937,0.928,27,501037.SH
20180525,0.911,0.923,0.923,0.911,569,501037.SH
20180528,0.89,0.89,0.891,0.89,1047,501037.SH
20180530,0.88,0.88,0.9,0.87,3050,501037.SH
20180531,0.888,0.869,0.895,0.869,3030,501037.SH
20180604,0.86,0.864,0.864,0.86,130,501037.SH
20180605,0.864,0.887,0.887,0.864,1512,501037.SH
20180606,0.89,0.88,0.89,0.88,243,501037.SH
20180607,0.882,0.882,0.882,0.882,398,501037.SH
20180608,0.87,0.877,0.877,0.87,109,501037.SH
20180611,0.871,0.871,0.871,0.871,200,501037.SH
20180612,0.87,0.87,0.87,0.87,2,501037.SH
20180613,0.871,0.871,0.871,0.871,2,501037.SH
20180614,0.866,0.866,0.866,0.865,64,501037.SH
20180615,0.87,0.85,0.87,0.85,367,501037.SH
20180619,0.83,0.811,0.848,0.811,5913,501037.SH
