date,open,close,high,low,volume,symbol
20231031,0.997,1.0,1.001,0.994,1783285,561360.SH
20231101,1.0,1.003,1.004,0.996,619446,561360.SH
20231102,1.003,1.002,1.008,1.0,241567,561360.SH
20231103,1.002,1.002,1.006,1.0,158668,561360.SH
20231106,1.002,0.993,1.002,0.991,50711,561360.SH
20231107,0.993,0.993,0.994,0.984,60494,561360.SH
20231108,0.992,0.985,0.992,0.979,72060,561360.SH
20231109,0.986,0.986,0.988,0.98,126889,561360.SH
20231110,0.984,0.986,0.987,0.98,137983,561360.SH
20231113,0.985,0.994,0.995,0.98,180917,561360.SH
20231114,0.993,0.992,0.999,0.989,22956,561360.SH
20231115,0.995,0.998,0.998,0.993,47057,561360.SH
20231116,0.999,0.992,0.999,0.992,60729,561360.SH
20231117,0.991,0.988,0.991,0.982,128596,561360.SH
20231120,0.99,0.991,0.993,0.986,29818,561360.SH
20231121,0.993,0.995,1.001,0.991,115720,561360.SH
20231122,0.991,0.985,0.992,0.985,44560,561360.SH
20231123,0.981,0.99,0.99,0.98,51823,561360.SH
20231124,0.99,0.989,0.994,0.987,121457,561360.SH
20231127,0.989,0.986,0.989,0.979,72228,561360.SH
20231128,0.983,0.986,0.988,0.98,105211,561360.SH
20231129,0.989,0.985,0.99,0.982,50336,561360.SH
20231130,0.987,0.987,0.991,0.983,68043,561360.SH
20231201,0.985,0.985,0.987,0.981,129515,561360.SH
20231204,0.986,0.99,0.993,0.986,113432,561360.SH
20231205,0.989,0.966,0.989,0.966,128279,561360.SH
20231206,0.968,0.968,0.971,0.96,123060,561360.SH
20231207,0.965,0.965,0.966,0.956,125655,561360.SH
20231208,0.965,0.963,0.972,0.963,113554,561360.SH
20231211,0.96,0.968,0.969,0.95,64494,561360.SH
20231212,0.965,0.97,0.97,0.961,126818,561360.SH
20231213,0.968,0.953,0.968,0.953,61875,561360.SH
20231214,0.95,0.952,0.957,0.95,32800,561360.SH
20231215,0.952,0.948,0.958,0.946,139288,561360.SH
20231218,0.949,0.948,0.953,0.945,142349,561360.SH
20231219,0.948,0.943,0.948,0.936,126025,561360.SH
20231220,0.948,0.945,0.955,0.944,129668,561360.SH
20231221,0.93,0.944,1.036,0.93,146866,561360.SH
20231222,0.944,0.95,0.955,0.944,131481,561360.SH
20231225,0.98,0.952,0.98,0.941,140603,561360.SH
20231226,0.942,0.953,0.956,0.942,110143,561360.SH
20231227,0.955,0.968,0.969,0.954,86692,561360.SH
20231228,0.964,0.972,0.972,0.962,123514,561360.SH
20231229,0.97,0.974,0.974,0.966,134409,561360.SH
20240102,0.974,0.989,0.989,0.974,153601,561360.SH
20240103,0.99,0.994,0.994,0.983,137164,561360.SH
20240104,0.995,1.0,1.003,0.992,148111,561360.SH
20240105,1.0,0.988,1.004,0.984,165367,561360.SH
20240108,0.988,0.978,0.989,0.977,135764,561360.SH
20240109,0.98,0.978,0.98,0.971,142777,561360.SH
20240110,0.978,0.973,0.978,0.972,129666,561360.SH
20240111,0.97,0.966,0.97,0.962,136008,561360.SH
20240112,0.966,0.972,0.975,0.966,149079,561360.SH
20240115,0.97,0.981,0.982,0.967,155550,561360.SH
20240116,0.981,0.977,0.981,0.968,144591,561360.SH
20240117,0.967,0.962,0.976,0.962,141444,561360.SH
20240118,0.96,0.955,0.96,0.929,155675,561360.SH
20240119,0.949,0.947,0.955,0.946,152230,561360.SH
