date,open,close,high,low,volume,symbol
20221010,2.847,2.847,2.847,2.847,329445,180102.SZ
20221011,2.902,2.665,2.902,2.656,465909,180102.SZ
20221012,2.665,2.719,2.735,2.613,189224,180102.SZ
20221013,2.704,2.71,2.729,2.68,81983,180102.SZ
20221014,2.703,2.673,2.713,2.661,100379,180102.SZ
20221017,2.673,2.669,2.673,2.659,25304,180102.SZ
20221018,2.67,2.686,2.714,2.666,75426,180102.SZ
20221019,2.685,2.666,2.694,2.663,41781,180102.SZ
20221020,2.666,2.651,2.67,2.643,52445,180102.SZ
20221021,2.651,2.638,2.657,2.606,127660,180102.SZ
20221024,2.631,2.594,2.631,2.59,60965,180102.SZ
20221025,2.594,2.574,2.594,2.551,85190,180102.SZ
20221026,2.573,2.574,2.607,2.55,95344,180102.SZ
20221027,2.577,2.578,2.604,2.556,96810,180102.SZ
20221028,2.578,2.588,2.6,2.575,57174,180102.SZ
20221031,2.589,2.582,2.596,2.551,40275,180102.SZ
20221101,2.582,2.608,2.62,2.582,54737,180102.SZ
20221102,2.608,2.656,2.669,2.6,66078,180102.SZ
20221103,2.656,2.654,2.663,2.639,77199,180102.SZ
20221104,2.654,2.688,2.699,2.64,111862,180102.SZ
20221107,2.688,2.688,2.699,2.67,93548,180102.SZ
20221108,2.685,2.659,2.685,2.631,80911,180102.SZ
20221109,2.655,2.64,2.658,2.627,50397,180102.SZ
20221110,2.642,2.635,2.644,2.621,103837,180102.SZ
20221111,2.635,2.651,2.66,2.635,53854,180102.SZ
20221114,2.65,2.642,2.656,2.633,23830,180102.SZ
20221115,2.67,2.618,2.67,2.6,28393,180102.SZ
20221116,2.618,2.605,2.632,2.598,52615,180102.SZ
20221117,2.601,2.611,2.611,2.588,80662,180102.SZ
20221118,2.608,2.606,2.618,2.583,57576,180102.SZ
20221121,2.602,2.649,2.649,2.583,82075,180102.SZ
20221122,2.649,2.638,2.65,2.62,13818,180102.SZ
20221123,2.638,2.636,2.648,2.62,72687,180102.SZ
20221124,2.636,2.64,2.647,2.626,26361,180102.SZ
20221125,2.641,2.654,2.659,2.641,48051,180102.SZ
20221128,2.654,2.661,2.661,2.624,41818,180102.SZ
20221129,2.652,2.676,2.678,2.65,52064,180102.SZ
20221130,2.669,2.666,2.679,2.653,77239,180102.SZ
20221201,2.65,2.68,2.681,2.65,61259,180102.SZ
20221202,2.68,2.678,2.686,2.667,71150,180102.SZ
20221205,2.66,2.68,2.695,2.66,51782,180102.SZ
20221206,2.68,2.67,2.692,2.665,70733,180102.SZ
20221207,2.668,2.66,2.668,2.65,75922,180102.SZ
20221208,2.655,2.65,2.667,2.644,84287,180102.SZ
20221209,2.65,2.641,2.65,2.638,31302,180102.SZ
20221212,2.64,2.636,2.646,2.631,70996,180102.SZ
20221213,2.636,2.62,2.636,2.617,82632,180102.SZ
20221214,2.62,2.61,2.632,2.607,42295,180102.SZ
20221215,2.611,2.617,2.618,2.608,63114,180102.SZ
20221216,2.617,2.618,2.62,2.608,81923,180102.SZ
20221219,2.618,2.619,2.623,2.61,46437,180102.SZ
20221220,2.619,2.589,2.628,2.581,61258,180102.SZ
20221221,2.589,2.584,2.589,2.573,35018,180102.SZ
20221222,2.581,2.595,2.598,2.579,27608,180102.SZ
20221223,2.603,2.606,2.608,2.594,39845,180102.SZ
20221226,2.606,2.6,2.616,2.588,65266,180102.SZ
20221227,2.597,2.557,2.601,2.556,31054,180102.SZ
