date,open,close,high,low,volume,symbol
20210302,0.982,0.945,0.987,0.943,277314,517100.SH
20210303,0.949,0.973,0.973,0.941,304486,517100.SH
20210304,0.972,0.943,0.972,0.94,163059,517100.SH
20210305,0.931,0.942,0.951,0.92,147709,517100.SH
20210308,0.956,0.909,0.956,0.908,155397,517100.SH
20210309,0.909,0.899,0.922,0.894,167712,517100.SH
20210310,0.904,0.912,0.927,0.904,115295,517100.SH
20210311,0.917,0.935,0.937,0.916,159926,517100.SH
20210312,0.934,0.937,0.942,0.93,82274,517100.SH
20210315,0.93,0.915,0.932,0.906,138817,517100.SH
20210316,0.915,0.923,0.927,0.915,83557,517100.SH
20210317,0.923,0.927,0.933,0.915,79417,517100.SH
20210318,0.932,0.939,0.939,0.932,87009,517100.SH
20210319,0.935,0.915,0.935,0.91,103824,517100.SH
20210322,0.915,0.922,0.928,0.901,86563,517100.SH
20210323,0.921,0.911,0.924,0.907,116091,517100.SH
20210324,0.912,0.899,0.914,0.896,104567,517100.SH
20210325,0.899,0.895,0.9,0.885,76712,517100.SH
20210326,0.894,0.912,0.915,0.894,129617,517100.SH
20210329,0.912,0.915,0.92,0.907,92355,517100.SH
20210330,0.915,0.924,0.927,0.915,105528,517100.SH
20210331,0.923,0.918,0.925,0.914,85844,517100.SH
20210401,0.92,0.93,0.931,0.92,55925,517100.SH
20210402,0.931,0.941,0.941,0.931,98941,517100.SH
20210406,0.94,0.935,0.941,0.933,14477,517100.SH
20210407,0.935,0.927,0.937,0.924,84924,517100.SH
20210408,0.927,0.93,0.933,0.92,72824,517100.SH
20210409,0.93,0.921,0.931,0.917,66355,517100.SH
20210412,0.92,0.908,0.923,0.907,63700,517100.SH
20210413,0.908,0.908,0.918,0.907,29722,517100.SH
20210414,0.908,0.916,0.919,0.908,64116,517100.SH
20210415,0.916,0.91,0.917,0.902,51877,517100.SH
20210416,0.91,0.918,0.92,0.909,54366,517100.SH
20210419,0.917,0.931,0.934,0.881,80105,517100.SH
20210420,0.932,0.929,0.934,0.924,101436,517100.SH
20210421,0.928,0.925,0.928,0.918,70091,517100.SH
20210422,0.928,0.926,0.93,0.921,57675,517100.SH
20210423,0.926,0.936,0.939,0.925,93148,517100.SH
20210426,0.936,0.93,0.945,0.928,94118,517100.SH
20210427,0.928,0.932,0.933,0.924,74375,517100.SH
20210428,0.931,0.937,0.937,0.927,81108,517100.SH
20210429,0.936,0.944,0.944,0.936,79259,517100.SH
20210430,0.943,0.933,0.943,0.928,54805,517100.SH
20210506,0.93,0.922,0.931,0.917,35517,517100.SH
20210507,0.926,0.918,0.929,0.915,70089,517100.SH
20210510,0.916,0.912,0.92,0.908,72353,517100.SH
20210511,0.91,0.907,0.91,0.895,52009,517100.SH
20210512,0.902,0.909,0.91,0.902,76905,517100.SH
20210513,0.909,0.903,0.909,0.899,49656,517100.SH
20210514,0.905,0.915,0.916,0.901,64555,517100.SH
20210517,0.919,0.926,0.928,0.919,73853,517100.SH
20210518,0.926,0.931,0.933,0.926,69340,517100.SH
20210519,0.927,0.929,0.933,0.926,31228,517100.SH
20210520,0.927,0.932,0.934,0.927,86205,517100.SH
20210521,0.935,0.926,0.936,0.924,51705,517100.SH
20210524,0.925,0.928,0.929,0.919,79258,517100.SH
20210525,0.928,0.951,0.952,0.928,171999,517100.SH
20210526,0.952,0.952,0.956,0.947,118064,517100.SH
20210527,0.952,0.955,0.959,0.947,153580,517100.SH
20210528,0.955,0.953,0.958,0.946,109972,517100.SH
20210531,0.947,0.954,0.954,0.944,99794,517100.SH
20210601,0.953,0.962,0.962,0.949,92041,517100.SH
20210602,0.962,0.957,0.965,0.952,83136,517100.SH
20210603,0.958,0.949,0.96,0.948,81171,517100.SH
20210604,0.947,0.953,0.959,0.944,91125,517100.SH
20210607,0.952,0.949,0.953,0.943,72177,517100.SH
20210608,0.948,0.943,0.954,0.94,77659,517100.SH
20210609,0.942,0.945,0.949,0.942,78747,517100.SH
20210610,0.941,0.949,0.955,0.941,166199,517100.SH
20210611,0.952,0.947,0.952,0.943,65724,517100.SH
20210615,0.947,0.938,0.947,0.933,77979,517100.SH
20210616,0.937,0.93,0.938,0.928,58999,517100.SH
20210617,0.93,0.933,0.935,0.927,30922,517100.SH
20210618,0.933,0.938,0.942,0.932,43456,517100.SH
20210621,0.937,0.93,0.938,0.929,134652,517100.SH
20210622,0.93,0.938,0.938,0.93,77980,517100.SH
20210623,0.937,0.946,0.947,0.936,99273,517100.SH
20210624,0.948,0.948,0.95,0.944,56761,517100.SH
20210625,0.946,0.961,0.963,0.946,183624,517100.SH
20210628,0.961,0.963,0.964,0.959,54878,517100.SH
20210629,0.963,0.954,0.965,0.952,87429,517100.SH
20210630,0.952,0.959,0.96,0.952,61963,517100.SH
20210701,0.96,0.954,0.96,0.953,19260,517100.SH
20210702,0.954,0.936,0.954,0.936,74924,517100.SH
20210705,0.936,0.933,0.938,0.928,55942,517100.SH
20210706,0.932,0.935,0.935,0.924,74503,517100.SH
20210707,0.93,0.936,0.938,0.926,57065,517100.SH
20210708,0.935,0.923,0.937,0.92,71621,517100.SH
20210709,0.923,0.927,0.928,0.91,68972,517100.SH
20210712,0.932,0.935,0.939,0.927,49228,517100.SH
20210713,0.94,0.942,0.945,0.939,81454,517100.SH
20210714,0.942,0.936,0.942,0.933,66275,517100.SH
20210715,0.936,0.946,0.947,0.935,42284,517100.SH
20210716,0.944,0.941,0.947,0.939,64451,517100.SH
20210719,0.935,0.936,0.937,0.927,35435,517100.SH
20210720,0.931,0.929,0.934,0.927,36893,517100.SH
20210721,0.929,0.93,0.935,0.926,42499,517100.SH
20210722,0.93,0.935,0.94,0.93,73240,517100.SH
20210723,0.935,0.927,0.935,0.926,76868,517100.SH
20210726,0.925,0.897,0.925,0.887,110928,517100.SH
20210727,0.908,0.86,0.908,0.858,107314,517100.SH
20210728,0.859,0.862,0.868,0.845,77857,517100.SH
20210729,0.867,0.883,0.886,0.867,62138,517100.SH
20210730,0.878,0.873,0.879,0.866,36575,517100.SH
20210802,0.872,0.894,0.894,0.866,63534,517100.SH
20210803,0.894,0.888,0.894,0.88,56957,517100.SH
20210804,0.886,0.898,0.899,0.883,54337,517100.SH
20210805,0.896,0.888,0.903,0.887,52659,517100.SH
20210806,0.887,0.888,0.888,0.883,49874,517100.SH
20210809,0.883,0.9,0.903,0.881,112428,517100.SH
20210810,0.905,0.913,0.914,0.895,74193,517100.SH
20210811,0.914,0.908,0.916,0.907,70614,517100.SH
20210812,0.908,0.902,0.909,0.9,42653,517100.SH
20210813,0.899,0.897,0.906,0.893,31070,517100.SH
20210816,0.896,0.893,0.9,0.89,63298,517100.SH
20210817,0.892,0.877,0.895,0.874,56620,517100.SH
20210818,0.882,0.889,0.89,0.876,61660,517100.SH
20210819,0.886,0.876,0.887,0.876,32293,517100.SH
20210820,0.876,0.86,0.876,0.851,83876,517100.SH
20210823,0.865,0.874,0.88,0.865,66691,517100.SH
20210824,0.879,0.888,0.889,0.878,91017,517100.SH
20210825,0.89,0.89,0.896,0.886,32302,517100.SH
20210826,0.89,0.879,0.89,0.878,39891,517100.SH
20210827,0.878,0.883,0.893,0.878,72750,517100.SH
20210830,0.881,0.88,0.887,0.876,23074,517100.SH
20210831,0.908,0.884,0.908,0.867,57390,517100.SH
20210901,0.884,0.898,0.903,0.882,58781,517100.SH
20210902,0.901,0.899,0.905,0.894,67454,517100.SH
20210903,0.899,0.892,0.899,0.89,43218,517100.SH
20210906,0.887,0.907,0.909,0.887,110080,517100.SH
20210907,0.909,0.915,0.919,0.906,77234,517100.SH
20210908,0.915,0.914,0.922,0.91,60755,517100.SH
20210909,0.91,0.905,0.913,0.849,31940,517100.SH
20210910,0.905,0.913,0.915,0.905,68571,517100.SH
20210913,0.911,0.905,0.911,0.9,27906,517100.SH
20210914,0.905,0.895,0.907,0.893,74482,517100.SH
20210915,0.892,0.884,0.892,0.88,79352,517100.SH
20210916,0.883,0.871,0.883,0.869,66620,517100.SH
20210917,0.87,0.881,0.881,0.869,49771,517100.SH
20210922,0.876,0.871,0.876,0.865,30409,517100.SH
20210923,0.875,0.876,0.884,0.873,21096,517100.SH
20210924,0.877,0.873,0.884,0.872,42099,517100.SH
20210927,0.872,0.877,0.886,0.872,45654,517100.SH
20210928,0.872,0.88,0.883,0.872,14209,517100.SH
20210929,0.878,0.874,0.879,0.866,52020,517100.SH
20210930,0.874,0.882,0.882,0.874,42227,517100.SH
20211008,0.891,0.888,0.891,0.883,30580,517100.SH
20211011,0.888,0.894,0.9,0.888,21505,517100.SH
20211012,0.892,0.882,0.892,0.877,31323,517100.SH
20211013,0.882,0.891,0.891,0.881,22462,517100.SH
20211014,0.889,0.888,0.893,0.886,33779,517100.SH
20211015,0.888,0.895,0.896,0.887,37393,517100.SH
20211018,0.894,0.888,0.894,0.883,36457,517100.SH
20211019,0.894,0.9,0.9,0.894,51161,517100.SH
20211020,0.899,0.901,0.906,0.898,43619,517100.SH
20211021,0.904,0.901,0.906,0.895,40265,517100.SH
20211022,0.902,0.907,0.91,0.902,45618,517100.SH
20211025,0.914,0.906,0.914,0.901,20642,517100.SH
20211026,0.906,0.901,0.911,0.901,61095,517100.SH
20211027,0.901,0.892,0.901,0.889,14364,517100.SH
20211028,0.889,0.889,0.894,0.885,31355,517100.SH
20211029,0.888,0.891,0.892,0.884,20924,517100.SH
20211101,0.891,0.888,0.891,0.883,37220,517100.SH
20211102,0.89,0.88,0.895,0.877,47462,517100.SH
20211103,0.88,0.879,0.885,0.872,81926,517100.SH
20211104,0.881,0.885,0.887,0.881,51861,517100.SH
20211105,0.885,0.88,0.89,0.879,49314,517100.SH
20211108,0.865,0.879,0.88,0.854,18839,517100.SH
20211109,0.879,0.879,0.882,0.875,21330,517100.SH
20211110,0.879,0.877,0.879,0.865,31625,517100.SH
20211111,0.88,0.892,0.892,0.88,33504,517100.SH
20211112,0.891,0.892,0.895,0.888,21020,517100.SH
20211115,0.89,0.891,0.895,0.887,13767,517100.SH
20211116,0.892,0.895,0.897,0.891,41242,517100.SH
20211117,0.893,0.896,0.898,0.892,30326,517100.SH
20211118,0.887,0.887,0.89,0.885,24979,517100.SH
20211119,0.882,0.892,0.893,0.882,57550,517100.SH
20211122,0.893,0.896,0.897,0.892,74234,517100.SH
20211123,0.896,0.893,0.896,0.889,14534,517100.SH
20211124,0.89,0.895,0.895,0.886,99418,517100.SH
20211125,0.895,0.89,0.895,0.887,29105,517100.SH
20211126,0.886,0.88,0.886,0.878,29577,517100.SH
20211129,0.861,0.874,0.879,0.861,25320,517100.SH
20211130,0.873,0.865,0.873,0.86,46657,517100.SH
20211201,0.868,0.872,0.873,0.868,46442,517100.SH
20211202,0.87,0.875,0.875,0.869,26007,517100.SH
20211203,0.873,0.878,0.878,0.87,32598,517100.SH
20211206,0.873,0.87,0.88,0.868,59069,517100.SH
20211207,0.87,0.88,0.88,0.87,47554,517100.SH
20211208,0.882,0.889,0.89,0.881,48601,517100.SH
20211209,0.893,0.9,0.903,0.891,95637,517100.SH
20211210,0.895,0.895,0.899,0.893,64339,517100.SH
20211213,0.899,0.898,0.909,0.897,43568,517100.SH
20211214,0.895,0.888,0.895,0.886,20560,517100.SH
20211215,0.884,0.88,0.889,0.88,27208,517100.SH
20211216,0.88,0.883,0.884,0.876,42376,517100.SH
20211217,0.883,0.874,0.883,0.872,62301,517100.SH
20211220,0.871,0.86,0.875,0.857,78911,517100.SH
20211221,0.862,0.865,0.866,0.858,86380,517100.SH
20211222,0.869,0.866,0.87,0.865,84986,517100.SH
20211223,0.866,0.874,0.874,0.866,75514,517100.SH
20211224,0.877,0.873,0.877,0.87,66484,517100.SH
20211227,0.872,0.869,0.873,0.868,49128,517100.SH
20211228,0.87,0.873,0.874,0.866,74462,517100.SH
20211229,0.873,0.862,0.873,0.862,72022,517100.SH
20211230,0.863,0.868,0.87,0.862,58406,517100.SH
20211231,0.871,0.873,0.876,0.87,77294,517100.SH
20220104,0.872,0.866,0.872,0.862,75848,517100.SH
20220105,0.864,0.858,0.865,0.856,97124,517100.SH
20220106,0.859,0.848,0.859,0.843,80181,517100.SH
20220107,0.852,0.856,0.858,0.852,66119,517100.SH
20220110,0.856,0.861,0.862,0.851,34835,517100.SH
20220111,0.86,0.858,0.865,0.856,45260,517100.SH
20220112,0.863,0.871,0.872,0.863,52920,517100.SH
20220113,0.871,0.864,0.875,0.863,56378,517100.SH
20220114,0.861,0.859,0.862,0.858,31660,517100.SH
20220117,0.859,0.86,0.866,0.855,53232,517100.SH
20220118,0.858,0.862,0.867,0.858,37078,517100.SH
