date,open,close,high,low,volume,symbol
20180307,1.009,1.002,1.013,1.0,1129345,159956.SZ
20180308,1.0,1.005,1.009,1.0,133848,159956.SZ
20180309,1.005,1.04,1.045,1.005,663399,159956.SZ
20180312,1.051,1.06,1.07,1.051,433680,159956.SZ
20180313,1.059,1.052,1.069,1.049,170745,159956.SZ
20180314,1.051,1.04,1.058,1.04,62701,159956.SZ
20180315,1.038,1.045,1.05,1.021,66342,159956.SZ
20180316,1.04,1.025,1.045,1.025,25562,159956.SZ
20180319,1.024,1.033,1.048,1.021,35177,159956.SZ
20180320,1.032,1.048,1.052,1.023,49197,159956.SZ
20180321,1.035,1.026,1.054,1.025,35946,159956.SZ
20180322,1.027,1.022,1.047,1.021,15976,159956.SZ
20180323,1.012,0.977,1.012,0.961,81293,159956.SZ
20180326,0.996,1.002,1.004,0.956,29453,159956.SZ
20180327,1.001,1.032,1.039,1.001,81708,159956.SZ
20180328,1.024,1.029,1.039,1.016,90475,159956.SZ
20180329,1.038,1.029,1.04,1.027,25268,159956.SZ
20180330,1.035,1.064,1.065,1.032,107648,159956.SZ
20180402,1.064,1.062,1.075,1.049,96641,159956.SZ
20180403,1.05,1.043,1.059,1.038,20150,159956.SZ
20180404,1.05,1.039,1.051,1.035,16737,159956.SZ
20180409,1.035,1.036,1.054,1.025,20166,159956.SZ
20180410,1.036,1.031,1.036,1.018,38080,159956.SZ
20180411,1.03,1.032,1.042,1.026,18624,159956.SZ
20180412,1.033,1.027,1.036,1.027,19650,159956.SZ
20180413,1.03,1.028,1.033,1.021,8087,159956.SZ
20180416,1.022,1.027,1.038,1.015,9830,159956.SZ
20180417,1.026,1.006,1.036,1.004,28361,159956.SZ
20180418,1.009,1.025,1.03,0.983,44319,159956.SZ
20180419,1.019,1.023,1.032,1.019,20909,159956.SZ
20180420,1.02,1.005,1.036,1.005,24230,159956.SZ
20180423,1.008,0.994,1.018,0.98,28851,159956.SZ
20180424,0.994,1.016,1.017,0.99,24488,159956.SZ
20180425,1.015,1.02,1.025,1.008,17708,159956.SZ
20180426,1.009,1.002,1.016,1.001,5912,159956.SZ
20180427,1.006,1.016,1.018,1.001,5116,159956.SZ
20180502,1.019,1.009,1.025,1.008,9061,159956.SZ
20180503,1.011,1.018,1.028,0.991,33689,159956.SZ
20180504,1.021,1.017,1.027,1.013,17086,159956.SZ
20180507,1.021,1.039,1.04,1.021,26653,159956.SZ
20180508,1.042,1.04,1.042,1.032,10181,159956.SZ
20180509,1.031,1.037,1.042,1.031,11099,159956.SZ
20180510,1.039,1.045,1.05,1.035,9838,159956.SZ
20180511,1.033,1.03,1.043,1.03,2969,159956.SZ
20180514,1.03,1.026,1.039,1.022,5372,159956.SZ
20180515,1.024,1.04,1.04,1.023,23557,159956.SZ
20180516,1.033,1.034,1.045,1.033,8109,159956.SZ
20180517,1.03,1.028,1.03,1.023,6779,159956.SZ
20180518,1.024,1.031,1.032,1.017,8926,159956.SZ
20180521,1.027,1.041,1.048,1.027,21872,159956.SZ
20180522,1.039,1.051,1.051,1.035,19042,159956.SZ
20180523,1.049,1.036,1.05,1.036,13544,159956.SZ
20180524,1.033,1.032,1.038,1.031,2412,159956.SZ
20180525,1.028,1.025,1.028,1.013,13216,159956.SZ
20180528,1.014,1.011,1.028,1.007,16830,159956.SZ
20180529,1.011,1.009,1.018,1.009,9889,159956.SZ
20180530,1.002,0.981,1.012,0.981,24103,159956.SZ
20180531,0.985,0.993,1.001,0.97,41646,159956.SZ
20180601,0.99,0.966,0.99,0.966,12135,159956.SZ
20180604,0.969,0.963,0.971,0.96,10578,159956.SZ
20180605,0.967,0.984,0.984,0.967,6471,159956.SZ
20180606,0.983,0.981,0.984,0.976,2963,159956.SZ
20180607,0.985,0.975,0.985,0.975,1421,159956.SZ
20180608,0.97,0.973,0.978,0.961,5397,159956.SZ
20180611,0.953,0.964,0.974,0.95,13574,159956.SZ
20180612,0.967,0.961,0.967,0.951,4665,159956.SZ
20180613,0.96,0.956,0.96,0.954,1575,159956.SZ
20180614,0.961,0.941,0.963,0.94,7407,159956.SZ
20180615,0.946,0.94,0.969,0.932,5466,159956.SZ
20180619,0.901,0.889,0.94,0.873,16644,159956.SZ
20180620,0.89,0.902,0.91,0.861,3539,159956.SZ
20180621,0.899,0.885,0.911,0.865,1825,159956.SZ
20180622,0.868,0.874,0.889,0.867,4098,159956.SZ
20180625,0.875,0.876,0.905,0.875,3603,159956.SZ
20180626,0.879,0.882,0.889,0.87,5182,159956.SZ
20180627,0.879,0.875,0.888,0.87,3171,159956.SZ
20180628,0.875,0.868,0.887,0.865,3727,159956.SZ
20180629,0.874,0.895,0.9,0.87,4825,159956.SZ
20180702,0.899,0.884,0.908,0.884,4861,159956.SZ
20180703,0.894,0.904,0.914,0.873,8073,159956.SZ
20180704,0.897,0.888,0.905,0.883,3744,159956.SZ
20180705,0.888,0.87,0.888,0.87,3559,159956.SZ
20180706,0.89,0.883,0.89,0.867,2064,159956.SZ
20180709,0.88,0.891,0.896,0.879,3172,159956.SZ
20180710,0.889,0.898,0.898,0.889,2807,159956.SZ
20180711,0.871,0.888,0.895,0.871,5650,159956.SZ
20180712,0.883,0.912,0.914,0.882,8964,159956.SZ
20180713,0.912,0.915,0.917,0.907,6601,159956.SZ
20180716,0.91,0.911,0.915,0.903,2332,159956.SZ
20180717,0.913,0.91,0.916,0.904,4019,159956.SZ
20180718,0.92,0.915,0.92,0.908,3394,159956.SZ
20180719,0.914,0.908,0.914,0.864,2092,159956.SZ
20180720,0.915,0.914,0.915,0.89,2639,159956.SZ
20180723,0.9,0.913,0.913,0.893,998,159956.SZ
20180724,0.902,0.918,0.919,0.902,1868,159956.SZ
20180725,0.923,0.915,0.927,0.915,1435,159956.SZ
20180726,0.903,0.902,0.918,0.901,2170,159956.SZ
20180727,0.896,0.902,0.903,0.896,724,159956.SZ
20180730,0.885,0.889,0.91,0.882,4958,159956.SZ
20180731,0.887,0.883,0.887,0.881,1489,159956.SZ
20180801,0.9,0.891,0.9,0.89,3120,159956.SZ
20180802,0.827,0.896,0.9,0.827,869,159956.SZ
20180803,0.861,0.839,0.894,0.839,6014,159956.SZ
20180806,0.829,0.825,0.839,0.824,5823,159956.SZ
20180807,0.828,0.841,0.841,0.82,2301,159956.SZ
20180808,0.825,0.836,0.841,0.82,1259,159956.SZ
20180809,0.816,0.846,0.85,0.816,3495,159956.SZ
20180810,0.844,0.849,0.852,0.842,1837,159956.SZ
20180813,0.813,0.859,0.86,0.813,2687,159956.SZ
20180814,0.879,0.848,0.879,0.848,851,159956.SZ
20180815,0.853,0.834,0.853,0.826,2279,159956.SZ
20180816,0.822,0.828,0.84,0.82,3939,159956.SZ
20180817,0.828,0.817,0.832,0.801,5550,159956.SZ
20180820,0.816,0.807,0.816,0.8,4084,159956.SZ
20180821,0.822,0.822,0.822,0.81,2205,159956.SZ
20180822,0.825,0.816,0.825,0.808,453,159956.SZ
20180823,0.815,0.816,0.823,0.81,3245,159956.SZ
20180824,0.817,0.819,0.819,0.808,284,159956.SZ
20180827,0.82,0.84,0.84,0.82,4749,159956.SZ
20180828,0.838,0.841,0.844,0.835,1763,159956.SZ
20180829,0.849,0.833,0.849,0.833,1265,159956.SZ
20180830,0.823,0.819,0.833,0.818,3695,159956.SZ
20180831,0.817,0.811,0.82,0.81,3231,159956.SZ
20180903,0.811,0.812,0.812,0.801,2229,159956.SZ
20180904,0.814,0.82,0.823,0.81,2592,159956.SZ
20180905,0.819,0.81,0.82,0.81,1704,159956.SZ
20180906,0.813,0.806,0.813,0.8,3054,159956.SZ
20180907,0.809,0.807,0.818,0.785,1125,159956.SZ
20180910,0.803,0.785,0.804,0.785,2848,159956.SZ
20180911,0.782,0.784,0.801,0.781,1776,159956.SZ
20180912,0.8,0.781,0.8,0.78,2507,159956.SZ
20180913,0.786,0.786,0.794,0.767,1588,159956.SZ
20180914,0.784,0.774,0.785,0.77,2611,159956.SZ
20180917,0.767,0.765,0.772,0.762,2447,159956.SZ
20180918,0.772,0.775,0.775,0.76,1766,159956.SZ
20180919,0.769,0.781,0.789,0.768,2124,159956.SZ
20180920,0.742,0.78,0.79,0.742,2125,159956.SZ
20180921,0.78,0.799,0.799,0.78,3724,159956.SZ
