date,open,close,high,low,volume,symbol
20170220,0.97,0.98,0.98,0.969,17928,501007.SH
20170221,0.997,0.983,0.997,0.976,4124,501007.SH
20170222,0.994,0.985,0.997,0.981,15126,501007.SH
20170223,0.982,0.996,0.996,0.978,64481,501007.SH
20170224,0.994,0.999,0.999,0.993,5915,501007.SH
20170227,0.998,0.996,1.0,0.996,7860,501007.SH
20170228,0.99,0.989,0.991,0.987,2476,501007.SH
20170301,0.99,0.989,0.99,0.989,2760,501007.SH
20170302,0.997,0.994,0.997,0.994,408,501007.SH
20170303,0.978,0.997,0.997,0.978,112,501007.SH
20170306,0.984,0.99,0.993,0.984,2346,501007.SH
20170307,0.993,1.002,1.002,0.993,12656,501007.SH
20170308,1.003,0.998,1.003,0.998,121,501007.SH
20170309,0.99,0.996,0.996,0.99,172,501007.SH
20170310,0.997,0.985,0.997,0.98,10720,501007.SH
20170313,0.983,0.996,0.996,0.983,216,501007.SH
20170314,0.993,0.999,1.003,0.99,3401,501007.SH
20170315,0.999,0.988,0.999,0.987,4301,501007.SH
20170316,0.989,0.992,0.998,0.989,5197,501007.SH
20170317,0.992,0.996,1.006,0.992,5332,501007.SH
20170320,1.002,0.999,1.002,0.996,515,501007.SH
20170321,1.0,0.995,1.0,0.984,1526,501007.SH
20170322,0.984,0.991,0.993,0.98,4504,501007.SH
20170323,0.991,0.998,0.998,0.991,12,501007.SH
20170324,0.998,0.997,1.002,0.987,1872,501007.SH
20170327,0.991,0.998,0.999,0.989,1031,501007.SH
20170328,0.986,0.988,0.996,0.986,780,501007.SH
20170329,0.987,0.99,0.99,0.986,85,501007.SH
20170330,0.997,0.975,0.997,0.975,38,501007.SH
20170331,0.987,0.973,0.987,0.972,159,501007.SH
20170405,0.978,0.996,0.996,0.978,6,501007.SH
20170406,0.98,0.984,0.997,0.98,211,501007.SH
20170407,0.983,0.985,0.985,0.983,16,501007.SH
20170410,0.981,0.98,0.981,0.98,773,501007.SH
20170411,0.98,0.969,0.98,0.969,3415,501007.SH
20170412,0.973,0.973,0.973,0.973,1067,501007.SH
20170413,0.973,0.974,0.974,0.973,180,501007.SH
20170414,0.969,0.97,0.97,0.969,8,501007.SH
20170417,1.002,0.969,1.002,0.959,2420,501007.SH
20170418,0.984,0.96,0.984,0.959,108,501007.SH
20170419,0.959,0.959,0.989,0.958,231,501007.SH
20170420,0.958,0.954,0.979,0.946,313,501007.SH
20170421,0.954,0.953,0.954,0.953,568,501007.SH
20170424,0.946,0.938,0.946,0.934,1092,501007.SH
20170425,0.938,0.94,0.94,0.938,15,501007.SH
20170426,0.934,0.939,0.939,0.933,96,501007.SH
20170427,0.934,0.938,0.938,0.933,22,501007.SH
20170428,0.937,0.939,0.939,0.937,102,501007.SH
20170502,0.935,0.935,0.936,0.933,143,501007.SH
20170503,0.933,0.933,0.933,0.933,10,501007.SH
20170504,0.933,0.933,0.933,0.933,110,501007.SH
20170505,0.933,0.929,0.933,0.929,50,501007.SH
20170508,0.929,0.907,0.929,0.885,40,501007.SH
20170509,0.906,0.985,0.99,0.905,71,501007.SH
20170510,0.913,0.915,0.977,0.913,75,501007.SH
20170511,0.886,0.887,0.889,0.886,18,501007.SH
20170512,0.887,0.887,0.887,0.887,1,501007.SH
20170515,0.925,0.923,0.925,0.923,13,501007.SH
20170516,0.923,0.908,0.923,0.908,50,501007.SH
20170517,0.913,0.949,0.96,0.913,277,501007.SH
20170518,0.912,0.947,0.947,0.891,342,501007.SH
20170519,0.908,0.908,0.926,0.908,394,501007.SH
20170522,0.911,0.915,0.917,0.911,2698,501007.SH
20170523,0.902,0.907,0.907,0.902,115,501007.SH
20170524,0.89,0.89,0.89,0.89,10,501007.SH
20170525,0.891,0.912,0.93,0.891,4,501007.SH
20170526,0.902,0.901,0.902,0.901,638,501007.SH
20170531,0.899,0.899,0.899,0.899,1,501007.SH
20170601,0.9,0.899,0.9,0.899,52,501007.SH
20170602,0.899,0.899,0.899,0.899,44,501007.SH
20170605,0.889,0.891,0.891,0.889,100,501007.SH
20170607,0.904,0.909,0.923,0.9,1801,501007.SH
20170608,0.913,0.915,0.915,0.913,1225,501007.SH
20170609,0.903,0.909,0.909,0.903,1824,501007.SH
20170612,0.909,0.909,0.909,0.909,30,501007.SH
20170613,0.943,0.939,0.944,0.907,218,501007.SH
20170614,0.912,0.939,0.939,0.912,3,501007.SH
20170615,0.939,0.939,0.939,0.939,1,501007.SH
20170616,0.938,0.917,0.939,0.917,113,501007.SH
20170620,0.924,0.919,0.924,0.917,78,501007.SH
20170621,0.921,0.918,0.921,0.918,116,501007.SH
20170622,0.92,0.92,0.92,0.92,1,501007.SH
20170623,0.945,0.92,0.945,0.92,61,501007.SH
20170626,0.92,0.92,0.92,0.92,1,501007.SH
20170627,0.92,0.928,0.928,0.92,1,501007.SH
20170628,0.95,0.939,0.95,0.939,5,501007.SH
20170629,0.939,0.93,0.939,0.93,1016,501007.SH
20170630,0.939,0.938,0.939,0.938,16,501007.SH
20170703,0.934,0.939,0.946,0.934,702,501007.SH
20170704,0.937,0.937,0.937,0.937,754,501007.SH
20170706,0.932,0.937,0.937,0.932,23,501007.SH
20170707,0.93,0.93,0.93,0.93,55,501007.SH
20170710,0.97,0.97,0.97,0.97,220,501007.SH
20170711,0.929,0.959,0.959,0.929,14,501007.SH
20170712,0.939,0.929,0.939,0.929,28,501007.SH
20170714,0.933,0.933,0.933,0.933,6,501007.SH
20170717,0.916,0.908,0.916,0.886,517,501007.SH
20170718,0.886,0.889,0.899,0.885,356,501007.SH
