date,open,close,high,low,volume,symbol
20220627,1.026,1.03,1.034,1.013,4001602,560650.SH
20220628,1.031,1.039,1.041,1.019,652458,560650.SH
20220629,1.038,1.022,1.047,1.02,379418,560650.SH
20220630,1.021,1.041,1.048,1.021,184777,560650.SH
20220701,1.041,1.035,1.047,1.03,210506,560650.SH
20220704,1.032,1.062,1.062,1.031,222974,560650.SH
20220705,1.06,1.053,1.063,1.04,106991,560650.SH
20220706,1.05,1.03,1.052,1.023,108530,560650.SH
20220707,1.033,1.03,1.037,1.02,100813,560650.SH
20220708,1.032,1.023,1.039,1.022,118891,560650.SH
20220711,1.02,1.002,1.02,0.996,97725,560650.SH
20220712,1.006,0.994,1.012,0.992,44258,560650.SH
20220713,0.99,0.999,1.002,0.988,129035,560650.SH
20220714,0.999,1.006,1.015,0.997,94001,560650.SH
20220715,1.003,0.989,1.013,0.988,99933,560650.SH
20220718,0.995,1.001,1.002,0.982,98178,560650.SH
20220719,0.998,0.996,0.999,0.988,52716,560650.SH
20220720,0.996,0.999,1.006,0.995,75839,560650.SH
20220721,1.004,0.992,1.004,0.992,88307,560650.SH
20220722,0.996,0.989,0.998,0.982,75482,560650.SH
20220725,0.989,0.98,0.989,0.976,72355,560650.SH
20220726,0.986,0.984,0.989,0.977,74611,560650.SH
20220727,0.981,0.984,0.988,0.979,52997,560650.SH
20220728,0.989,0.985,0.995,0.982,55921,560650.SH
20220729,0.985,0.968,0.985,0.966,93151,560650.SH
20220801,0.968,0.972,0.972,0.959,31817,560650.SH
20220802,0.955,0.95,0.959,0.94,95490,560650.SH
20220803,0.96,0.948,0.967,0.948,60773,560650.SH
20220804,0.953,0.957,0.96,0.95,60218,560650.SH
20220805,0.96,0.983,0.985,0.959,108832,560650.SH
20220808,0.986,0.986,0.986,0.981,80781,560650.SH
20220809,0.986,0.987,0.987,0.98,83990,560650.SH
20220810,0.988,0.983,0.99,0.978,95357,560650.SH
20220811,0.983,1.003,1.003,0.983,35718,560650.SH
20220812,1.003,1.001,1.006,0.998,53119,560650.SH
20220815,1.0,0.999,1.004,0.995,67484,560650.SH
20220816,0.999,0.994,1.001,0.994,59771,560650.SH
20220817,0.994,1.001,1.003,0.99,58367,560650.SH
20220818,0.999,0.993,0.999,0.992,64804,560650.SH
20220819,0.995,0.985,0.995,0.985,6530,560650.SH
20220822,0.985,0.994,0.996,0.981,8004,560650.SH
20220823,0.99,0.987,0.993,0.986,6583,560650.SH
20220824,0.99,0.969,0.992,0.967,55284,560650.SH
20220825,0.973,0.971,0.973,0.958,34860,560650.SH
20220826,0.973,0.965,0.975,0.963,34706,560650.SH
20220829,0.953,0.965,0.966,0.953,63076,560650.SH
20220830,0.967,0.962,0.967,0.955,35709,560650.SH
20220831,0.949,0.961,0.972,0.949,30724,560650.SH
20220901,0.959,0.957,0.964,0.954,127891,560650.SH
20220902,0.958,0.95,0.958,0.948,3558,560650.SH
20220905,0.952,0.95,0.952,0.944,27245,560650.SH
20220906,0.955,0.968,0.968,0.954,26170,560650.SH
20220907,0.965,0.964,0.972,0.963,37453,560650.SH
20220908,0.969,0.967,0.973,0.966,33672,560650.SH
20220909,0.967,0.979,0.98,0.967,28548,560650.SH
20220913,0.982,0.984,0.988,0.981,50140,560650.SH
20220914,0.976,0.978,0.981,0.971,60878,560650.SH
20220915,0.981,0.964,0.983,0.959,32872,560650.SH
20220916,0.963,0.938,0.963,0.938,29243,560650.SH
20220919,0.933,0.928,0.941,0.925,30459,560650.SH
20220920,0.933,0.927,0.933,0.924,10163,560650.SH
20220921,0.925,0.914,0.925,0.912,29310,560650.SH
20220922,0.914,0.905,0.914,0.904,3987,560650.SH
20220923,0.905,0.897,0.906,0.89,15285,560650.SH
20220926,0.893,0.892,0.902,0.89,8035,560650.SH
20220927,0.895,0.914,0.914,0.895,13467,560650.SH
20220928,0.913,0.905,0.914,0.901,47303,560650.SH
20220929,0.911,0.912,0.92,0.908,27119,560650.SH
20220930,0.913,0.91,0.918,0.91,31483,560650.SH
20221010,0.901,0.885,0.903,0.884,21657,560650.SH
20221011,0.883,0.887,0.89,0.88,53787,560650.SH
20221012,0.883,0.901,0.901,0.869,59551,560650.SH
20221013,0.895,0.907,0.912,0.895,45891,560650.SH
20221014,0.92,0.943,0.949,0.92,14839,560650.SH
20221017,0.943,0.949,0.95,0.943,38394,560650.SH
20221018,0.95,0.946,0.954,0.941,10311,560650.SH
20221019,0.941,0.933,0.946,0.931,4821,560650.SH
20221020,0.928,0.933,0.948,0.925,31934,560650.SH
20221021,0.933,0.933,0.935,0.929,11797,560650.SH
20221024,0.933,0.912,0.938,0.908,4334,560650.SH
20221025,0.901,0.895,0.914,0.886,45144,560650.SH
20221026,0.902,0.918,0.926,0.902,19653,560650.SH
20221027,0.919,0.918,0.927,0.918,50107,560650.SH
20221028,0.91,0.89,0.915,0.89,35874,560650.SH
20221031,0.89,0.895,0.902,0.886,17372,560650.SH
20221101,0.896,0.917,0.917,0.887,55205,560650.SH
20221102,0.911,0.923,0.933,0.911,10423,560650.SH
20221103,0.917,0.918,0.92,0.913,9474,560650.SH
20221104,0.924,0.942,0.946,0.924,34871,560650.SH
20221107,0.94,0.938,0.943,0.933,8302,560650.SH
20221108,0.933,0.929,0.934,0.927,47828,560650.SH
20221109,0.932,0.927,0.933,0.925,103788,560650.SH
20221110,0.923,0.919,0.924,0.915,69275,560650.SH
20221111,0.924,0.934,0.948,0.924,48367,560650.SH
20221114,0.948,0.943,0.951,0.942,82145,560650.SH
20221115,0.94,0.964,0.964,0.94,5760,560650.SH
20221116,0.962,0.957,0.971,0.956,71177,560650.SH
20221117,0.953,0.956,0.956,0.942,103186,560650.SH
20221118,0.961,0.958,0.967,0.957,67274,560650.SH
20221121,0.944,0.953,0.953,0.944,10791,560650.SH
20221122,0.954,0.94,0.954,0.939,29015,560650.SH
20221123,0.939,0.938,0.943,0.932,48465,560650.SH
20221124,0.945,0.937,0.947,0.934,10795,560650.SH
20221125,0.933,0.937,0.941,0.933,21663,560650.SH
20221128,0.923,0.928,0.928,0.915,7141,560650.SH
20221129,0.938,0.948,0.951,0.936,15599,560650.SH
20221130,0.944,0.938,0.946,0.938,6903,560650.SH
20221201,0.96,0.957,0.962,0.941,4910,560650.SH
20221202,0.952,0.952,0.961,0.951,9658,560650.SH
20221205,0.957,0.965,0.967,0.957,26958,560650.SH
20221206,0.964,0.969,0.977,0.964,24243,560650.SH
20221207,0.97,0.968,0.976,0.963,19193,560650.SH
20221208,0.967,0.969,0.969,0.963,33868,560650.SH
20221209,0.964,0.977,0.979,0.964,24555,560650.SH
20221212,0.976,0.973,0.978,0.972,9493,560650.SH
20221213,0.97,0.964,0.97,0.964,18094,560650.SH
20221214,0.965,0.963,0.967,0.963,3689,560650.SH
20221215,0.964,0.961,0.964,0.959,7028,560650.SH
20221216,0.956,0.955,0.96,0.954,7621,560650.SH
20221219,0.957,0.94,0.958,0.939,7109,560650.SH
20221220,0.938,0.927,0.938,0.926,12301,560650.SH
20221221,0.931,0.926,0.932,0.923,5401,560650.SH
20221222,0.929,0.927,0.94,0.924,10984,560650.SH
20221223,0.922,0.925,0.933,0.922,14257,560650.SH
20221226,0.93,0.94,0.94,0.929,1420,560650.SH
20221227,0.939,0.944,0.944,0.93,5943,560650.SH
20221228,0.939,0.937,0.941,0.936,1537,560650.SH
20221229,0.938,0.941,0.941,0.938,136,560650.SH
20221230,0.946,0.94,0.946,0.94,12049,560650.SH
20230103,0.934,0.944,0.947,0.934,21414,560650.SH
20230104,0.942,0.943,0.943,0.938,6313,560650.SH
