date,open,close,high,low,volume,symbol
20210621,3.9,3.907,4.024,3.876,426437,508027.SH
20210622,3.897,3.907,3.909,3.8,140184,508027.SH
20210623,3.907,3.906,3.908,3.881,59298,508027.SH
20210624,3.903,3.885,3.903,3.881,25044,508027.SH
20210625,3.886,3.887,3.89,3.879,35688,508027.SH
20210628,3.887,3.881,3.888,3.878,26850,508027.SH
20210629,3.873,3.883,3.885,3.867,24988,508027.SH
20210630,3.883,3.885,3.889,3.875,17373,508027.SH
20210701,3.887,3.978,3.99,3.881,49151,508027.SH
20210702,3.97,3.887,3.97,3.88,16523,508027.SH
20210705,3.887,3.88,3.888,3.877,15023,508027.SH
20210706,3.88,3.88,3.881,3.872,11137,508027.SH
20210707,3.88,3.871,3.88,3.87,9047,508027.SH
20210708,3.87,3.867,3.871,3.865,9269,508027.SH
20210709,3.866,3.851,3.867,3.851,8492,508027.SH
20210712,3.824,3.833,3.851,3.824,12159,508027.SH
20210713,3.825,3.81,3.831,3.809,17303,508027.SH
20210714,3.81,3.8,3.81,3.799,12538,508027.SH
20210715,3.8,3.849,3.852,3.799,18115,508027.SH
20210716,3.845,3.885,3.888,3.814,25844,508027.SH
20210719,3.881,3.886,3.886,3.87,87069,508027.SH
20210720,3.886,3.887,3.907,3.879,20142,508027.SH
20210721,3.888,3.888,3.889,3.878,17021,508027.SH
20210722,3.889,3.889,3.894,3.884,10686,508027.SH
20210723,3.89,3.909,3.91,3.89,45661,508027.SH
20210726,3.909,3.862,3.909,3.858,12083,508027.SH
20210727,3.862,3.839,3.862,3.806,17713,508027.SH
20210728,3.839,3.825,3.839,3.809,8796,508027.SH
20210729,3.825,3.833,3.847,3.812,13808,508027.SH
20210730,3.83,3.834,3.835,3.813,6388,508027.SH
20210802,3.834,3.857,3.862,3.82,8189,508027.SH
20210803,3.857,3.872,3.881,3.851,11990,508027.SH
20210804,3.872,3.862,3.872,3.852,10132,508027.SH
20210805,3.861,3.854,3.861,3.85,11731,508027.SH
20210806,3.837,3.845,3.852,3.837,7456,508027.SH
20210809,3.845,3.838,3.845,3.835,5581,508027.SH
20210810,3.838,3.838,3.845,3.833,6088,508027.SH
20210811,3.842,3.848,3.852,3.835,7098,508027.SH
20210812,3.849,3.848,3.852,3.844,7711,508027.SH
20210813,3.848,3.853,3.859,3.848,5286,508027.SH
20210816,3.853,3.838,3.854,3.836,8237,508027.SH
20210817,3.838,3.838,3.845,3.836,6041,508027.SH
20210818,3.834,3.841,3.843,3.83,5918,508027.SH
20210819,3.841,3.833,3.841,3.831,9160,508027.SH
20210820,3.833,3.829,3.836,3.827,11833,508027.SH
20210823,3.829,3.836,3.849,3.822,9161,508027.SH
20210824,3.84,3.854,3.86,3.839,18392,508027.SH
20210825,3.854,3.862,3.866,3.85,18768,508027.SH
20210826,3.862,3.875,3.888,3.862,23581,508027.SH
20210827,3.877,3.891,3.896,3.875,31607,508027.SH
20210830,3.892,3.902,3.925,3.891,82407,508027.SH
20210831,3.903,3.898,3.909,3.895,30605,508027.SH
20210901,3.898,3.894,3.904,3.875,26578,508027.SH
20210902,3.894,3.887,3.896,3.886,7373,508027.SH
20210903,3.89,3.888,3.89,3.884,6875,508027.SH
20210906,3.887,3.884,3.887,3.878,10387,508027.SH
20210907,3.883,3.885,3.889,3.881,8777,508027.SH
20210908,3.885,3.893,3.895,3.882,20146,508027.SH
20210909,3.895,3.894,3.906,3.893,18170,508027.SH
20210910,3.894,3.892,3.9,3.879,10023,508027.SH
20210913,3.894,3.895,3.903,3.89,14530,508027.SH
20210914,3.895,3.896,3.9,3.891,18873,508027.SH
20210915,3.898,3.912,3.913,3.898,39581,508027.SH
20210916,3.913,3.913,3.915,3.91,27332,508027.SH
20210917,3.913,3.915,3.921,3.911,38167,508027.SH
20210922,3.91,3.92,3.921,3.899,21866,508027.SH
20210923,3.92,3.941,3.955,3.916,19225,508027.SH
20210924,3.941,3.96,3.963,3.924,25241,508027.SH
20210927,3.961,3.968,3.988,3.945,84710,508027.SH
20210928,3.972,3.97,3.972,3.912,113129,508027.SH
20210929,3.97,3.982,4.003,3.93,73491,508027.SH
20210930,3.982,3.984,3.998,3.963,16166,508027.SH
20211008,3.984,3.999,4.0,3.984,13828,508027.SH
20211011,3.999,3.998,4.01,3.985,44408,508027.SH
20211012,3.998,3.991,3.998,3.98,26605,508027.SH
20211013,3.991,3.992,3.995,3.983,50112,508027.SH
20211014,3.992,3.995,3.997,3.988,33167,508027.SH
20211015,3.995,3.995,3.997,3.993,16022,508027.SH
20211018,3.994,3.995,4.001,3.99,27916,508027.SH
20211019,3.995,3.998,4.001,3.993,15510,508027.SH
20211020,3.997,4.003,4.003,3.994,16003,508027.SH
20211021,4.005,4.036,4.042,4.005,26921,508027.SH
20211022,4.037,4.067,4.069,4.037,30909,508027.SH
20211025,4.067,4.111,4.116,4.061,31332,508027.SH
20211026,4.111,4.101,4.145,4.076,58105,508027.SH
20211027,4.1,4.14,4.141,4.068,33428,508027.SH
20211028,4.139,4.222,4.252,4.13,108023,508027.SH
20211029,4.224,4.339,4.35,4.224,89210,508027.SH
20211101,4.341,4.326,4.449,4.304,59808,508027.SH
20211102,4.325,4.19,4.326,4.087,77839,508027.SH
20211103,4.188,4.214,4.26,4.09,50867,508027.SH
20211104,4.213,4.172,4.213,4.163,20261,508027.SH
20211105,4.172,4.192,4.2,4.172,28507,508027.SH
20211108,4.191,4.156,4.25,4.152,33955,508027.SH
20211109,4.146,4.155,4.159,4.145,24482,508027.SH
20211110,4.155,4.152,4.157,4.14,17043,508027.SH
20211111,4.152,4.166,4.167,4.152,20402,508027.SH
20211112,4.166,4.209,4.212,4.166,42780,508027.SH
20211115,4.21,4.208,4.222,4.204,14785,508027.SH
20211116,4.208,4.229,4.231,4.2,20233,508027.SH
20211117,4.229,4.248,4.256,4.217,63672,508027.SH
20211118,4.248,4.265,4.266,4.231,25101,508027.SH
20211119,4.265,4.27,4.293,4.255,26455,508027.SH
20211122,4.27,4.252,4.298,4.245,31231,508027.SH
20211123,4.252,4.255,4.26,4.23,30673,508027.SH
20211124,4.256,4.27,4.283,4.235,22314,508027.SH
20211125,4.269,4.267,4.28,4.265,18078,508027.SH
20211126,4.267,4.267,4.272,4.259,7825,508027.SH
20211129,4.26,4.273,4.282,4.22,33289,508027.SH
20211130,4.273,4.287,4.295,4.273,26351,508027.SH
20211201,4.287,4.315,4.315,4.287,46131,508027.SH
20211202,4.316,4.336,4.341,4.316,46281,508027.SH
20211203,4.334,4.368,4.385,4.331,48721,508027.SH
20211206,4.368,4.393,4.41,4.368,79353,508027.SH
20211207,4.394,4.404,4.41,4.391,37823,508027.SH
20211208,4.409,4.413,4.414,4.398,65481,508027.SH
20211209,4.413,4.457,4.462,4.41,55088,508027.SH
20211210,4.459,4.529,4.537,4.459,82342,508027.SH
20211213,4.529,4.582,4.59,4.529,74535,508027.SH
20211214,4.583,4.657,4.66,4.564,87819,508027.SH
20211215,4.657,4.75,4.8,4.657,107783,508027.SH
20211216,4.764,4.583,4.776,4.565,143018,508027.SH
20211217,4.577,4.561,4.649,4.523,48860,508027.SH
20211220,4.599,4.543,4.636,4.528,29325,508027.SH
20211221,4.542,4.525,4.55,4.503,21291,508027.SH
20211222,4.53,4.538,4.549,4.526,27960,508027.SH
20211223,4.538,4.58,4.58,4.538,41090,508027.SH
20211224,4.58,4.57,4.616,4.56,41254,508027.SH
20211227,4.571,4.628,4.644,4.571,45370,508027.SH
20211228,4.63,4.608,4.66,4.594,58584,508027.SH
20211229,4.608,4.588,4.608,4.58,39799,508027.SH
20211230,4.589,4.548,4.589,4.547,44685,508027.SH
20211231,4.59,4.546,4.591,4.545,68866,508027.SH
20220104,4.547,4.574,4.58,4.547,80001,508027.SH
20220105,4.591,4.601,4.602,4.557,48117,508027.SH
20220106,4.601,4.578,4.601,4.573,37734,508027.SH
20220107,4.575,4.579,4.583,4.574,31579,508027.SH
20220110,4.579,4.584,4.591,4.576,28615,508027.SH
20220111,4.585,4.615,4.618,4.582,68840,508027.SH
20220112,4.618,4.695,4.7,4.618,44173,508027.SH
20220113,4.694,4.691,4.73,4.671,59603,508027.SH
20220114,4.685,4.673,4.691,4.65,52321,508027.SH
20220117,4.673,4.697,4.703,4.659,30204,508027.SH
20220118,4.698,4.686,4.747,4.67,23428,508027.SH
20220119,4.685,4.708,4.716,4.646,36989,508027.SH
20220120,4.708,4.71,4.726,4.646,44006,508027.SH
20220121,4.715,4.791,4.799,4.709,59766,508027.SH
20220124,4.792,4.896,5.27,4.791,90050,508027.SH
20220125,4.9,4.835,4.96,4.796,74177,508027.SH
20220126,4.829,4.824,4.902,4.702,53173,508027.SH
20220127,4.824,4.812,4.825,4.78,38070,508027.SH
20220128,4.816,4.893,4.906,4.797,47094,508027.SH
20220207,4.896,5.074,5.103,4.896,70758,508027.SH
20220208,5.075,5.37,5.376,5.074,99554,508027.SH
20220209,5.37,5.274,5.372,5.178,127931,508027.SH
20220210,5.2,5.27,5.356,5.101,72896,508027.SH
20220211,5.268,5.423,5.428,5.2,92496,508027.SH
20220214,5.423,5.489,5.515,5.415,123925,508027.SH
20220215,5.491,5.458,5.543,5.37,109932,508027.SH
20220216,5.435,5.337,5.457,5.249,86646,508027.SH
20220217,5.298,5.161,5.302,5.118,99894,508027.SH
20220218,5.16,5.232,5.261,5.048,77298,508027.SH
20220221,5.22,5.194,5.258,5.16,48790,508027.SH
20220222,5.155,5.001,5.155,4.996,87291,508027.SH
20220223,4.938,4.926,5.0,4.801,81954,508027.SH
20220224,4.865,4.796,4.865,4.731,87174,508027.SH
20220225,4.795,4.783,4.872,4.778,67195,508027.SH
20220228,4.79,4.695,4.79,4.682,41941,508027.SH
20220301,4.7,4.609,4.767,4.605,110948,508027.SH
20220302,4.603,4.757,4.786,4.471,103854,508027.SH
20220303,4.757,4.987,4.998,4.751,133417,508027.SH
20220304,5.01,4.961,5.069,4.89,115243,508027.SH
20220307,4.899,4.815,4.919,4.79,46449,508027.SH
20220308,4.809,4.765,4.81,4.72,39764,508027.SH
20220309,4.758,4.848,4.849,4.647,57695,508027.SH
20220310,4.947,4.826,4.947,4.781,40262,508027.SH
20220311,4.814,4.842,4.85,4.496,37581,508027.SH
20220314,4.785,4.771,4.825,4.753,19978,508027.SH
20220315,4.757,4.551,4.757,4.541,61196,508027.SH
20220316,4.551,4.577,4.62,4.37,68491,508027.SH
20220317,4.6,4.582,4.7,4.542,59572,508027.SH
20220318,4.573,4.544,4.58,4.52,29917,508027.SH
20220321,4.544,4.626,4.631,4.523,48175,508027.SH
20220322,4.639,4.727,4.736,4.6,69754,508027.SH
20220323,4.73,4.651,4.774,4.586,106362,508027.SH
20220324,4.644,4.583,4.67,4.5,66110,508027.SH
20220325,4.583,4.54,4.592,4.502,27178,508027.SH
20220328,4.538,4.543,4.57,4.475,25287,508027.SH
20220329,4.588,4.542,4.588,4.501,34582,508027.SH
20220330,4.551,4.536,4.574,4.501,35064,508027.SH
20220331,4.541,4.529,4.545,4.504,26571,508027.SH
20220401,4.531,4.568,4.575,4.521,22925,508027.SH
20220406,4.567,4.551,4.597,4.522,25494,508027.SH
20220407,4.542,4.523,4.542,4.502,17795,508027.SH
20220408,4.523,4.592,4.6,4.52,27603,508027.SH
20220411,4.59,4.593,4.619,4.552,32799,508027.SH
20220412,4.593,4.659,4.664,4.583,29019,508027.SH
20220413,4.659,4.726,4.74,4.612,57464,508027.SH
20220414,4.735,4.749,4.798,4.71,75140,508027.SH
20220415,4.754,4.754,4.784,4.695,70383,508027.SH
20220418,4.757,4.757,4.783,4.739,46519,508027.SH
20220419,4.757,4.777,4.788,4.645,41742,508027.SH
20220420,4.757,4.777,4.806,4.728,45964,508027.SH
20220421,4.753,4.713,4.778,4.693,36462,508027.SH
20220422,4.653,4.672,4.703,4.639,30063,508027.SH
20220425,4.639,4.556,4.639,4.553,27062,508027.SH
20220426,4.55,4.547,4.591,4.523,32155,508027.SH
20220427,4.493,4.593,4.617,4.493,48782,508027.SH
20220428,4.593,4.557,4.614,4.539,31377,508027.SH
20220429,4.558,4.603,4.623,4.553,15709,508027.SH
20220505,4.579,4.585,4.602,4.554,9983,508027.SH
20220506,4.568,4.599,4.607,4.503,13087,508027.SH
20220509,4.599,4.603,4.615,4.563,15527,508027.SH
20220510,4.603,4.614,4.619,4.573,17446,508027.SH
20220511,4.613,4.672,4.682,4.596,25448,508027.SH
20220512,4.667,4.714,4.718,4.659,21029,508027.SH
20220513,4.718,4.735,4.753,4.699,24434,508027.SH
20220516,4.734,4.724,4.753,4.712,20414,508027.SH
20220517,4.714,4.726,4.738,4.689,14164,508027.SH
20220518,4.726,4.691,4.731,4.665,21598,508027.SH
20220519,4.676,4.617,4.676,4.587,26336,508027.SH
20220520,4.617,4.619,4.634,4.604,21027,508027.SH
20220523,4.618,4.621,4.63,4.588,15226,508027.SH
