date,open,close,high,low,volume,symbol
20200120,1.178,1.242,1.25,1.176,263819,501079.SH
20200121,1.218,1.217,1.229,1.201,157298,501079.SH
20200122,1.205,1.256,1.258,1.173,174462,501079.SH
20200123,1.24,1.23,1.274,1.215,174629,501079.SH
20200203,1.12,1.107,1.125,1.107,112301,501079.SH
20200204,1.1,1.18,1.182,1.097,153768,501079.SH
20200205,1.195,1.217,1.244,1.195,154107,501079.SH
20200206,1.217,1.231,1.24,1.196,145626,501079.SH
20200207,1.231,1.251,1.253,1.224,122375,501079.SH
20200210,1.246,1.261,1.27,1.246,114165,501079.SH
20200211,1.261,1.253,1.267,1.239,83060,501079.SH
20200212,1.243,1.264,1.266,1.236,146638,501079.SH
20200213,1.263,1.25,1.278,1.249,141916,501079.SH
20200214,1.242,1.241,1.266,1.221,134555,501079.SH
20200217,1.241,1.282,1.283,1.241,137847,501079.SH
20200218,1.283,1.313,1.32,1.282,116353,501079.SH
20200219,1.315,1.299,1.32,1.296,106531,501079.SH
20200220,1.3,1.31,1.32,1.287,133930,501079.SH
20200221,1.308,1.306,1.324,1.296,138243,501079.SH
20200224,1.305,1.311,1.315,1.29,129150,501079.SH
20200225,1.288,1.317,1.318,1.27,180330,501079.SH
20200226,1.298,1.26,1.299,1.234,178537,501079.SH
20200227,1.257,1.224,1.265,1.213,124235,501079.SH
20200228,1.2,1.173,1.2,1.158,133543,501079.SH
20200302,1.185,1.217,1.224,1.183,86519,501079.SH
20200303,1.232,1.239,1.26,1.22,137172,501079.SH
20200304,1.221,1.213,1.233,1.191,88305,501079.SH
20200305,1.243,1.25,1.254,1.232,121390,501079.SH
20200306,1.231,1.227,1.248,1.224,69448,501079.SH
20200309,1.205,1.175,1.209,1.175,62813,501079.SH
20200310,1.176,1.214,1.214,1.165,104768,501079.SH
20200311,1.212,1.181,1.213,1.179,110435,501079.SH
20200312,1.172,1.166,1.174,1.161,66093,501079.SH
20200313,1.112,1.163,1.165,1.112,82836,501079.SH
20200316,1.17,1.118,1.17,1.114,75975,501079.SH
20200317,1.118,1.118,1.139,1.088,87268,501079.SH
20200318,1.136,1.127,1.172,1.121,98528,501079.SH
20200319,1.131,1.144,1.145,1.112,50226,501079.SH
20200320,1.148,1.151,1.153,1.135,70466,501079.SH
20200323,1.118,1.103,1.143,1.096,38705,501079.SH
20200324,1.117,1.124,1.13,1.1,91314,501079.SH
20200325,1.148,1.165,1.167,1.148,74390,501079.SH
20200326,1.146,1.14,1.159,1.126,86686,501079.SH
20200327,1.158,1.148,1.161,1.146,69201,501079.SH
20200330,1.138,1.123,1.141,1.114,36583,501079.SH
20200331,1.13,1.122,1.132,1.118,49079,501079.SH
20200401,1.118,1.109,1.129,1.107,86649,501079.SH
20200402,1.104,1.131,1.132,1.1,64537,501079.SH
