date,open,close,high,low,volume,symbol
20200117,1.045,1.041,1.055,1.039,2079581,159976.SZ
20200120,1.041,1.061,1.061,1.039,840465,159976.SZ
20200121,1.057,1.039,1.058,1.038,638233,159976.SZ
20200122,1.038,1.05,1.052,1.025,608000,159976.SZ
20200123,1.037,1.025,1.046,1.014,566330,159976.SZ
20200203,0.923,0.931,0.952,0.923,864763,159976.SZ
20200204,0.932,0.989,0.989,0.932,546803,159976.SZ
20200205,0.995,1.006,1.012,0.993,531301,159976.SZ
20200206,1.008,1.017,1.021,0.998,488247,159976.SZ
20200207,1.019,1.017,1.038,1.0,440169,159976.SZ
20200210,1.002,1.016,1.017,1.0,364520,159976.SZ
20200211,1.016,1.026,1.029,1.016,525297,159976.SZ
20200212,1.027,1.034,1.034,1.023,551798,159976.SZ
20200213,1.034,1.03,1.036,1.024,452651,159976.SZ
20200214,1.031,1.038,1.039,1.026,433670,159976.SZ
20200217,1.036,1.053,1.054,1.035,411246,159976.SZ
20200218,1.053,1.052,1.053,1.041,460974,159976.SZ
20200219,1.05,1.049,1.056,1.045,457066,159976.SZ
20200220,1.049,1.067,1.069,1.049,462167,159976.SZ
20200221,1.066,1.071,1.074,1.062,385616,159976.SZ
20200224,1.069,1.072,1.072,1.057,377006,159976.SZ
20200225,1.052,1.077,1.077,1.046,453448,159976.SZ
20200226,1.063,1.055,1.07,1.052,299464,159976.SZ
20200227,1.055,1.051,1.059,1.046,268523,159976.SZ
20200228,1.037,1.02,1.042,1.015,394575,159976.SZ
20200302,1.015,1.048,1.049,1.015,328028,159976.SZ
20200303,1.053,1.051,1.064,1.042,273423,159976.SZ
20200304,1.045,1.055,1.055,1.038,273247,159976.SZ
20200305,1.06,1.07,1.07,1.05,332776,159976.SZ
20200306,1.066,1.052,1.066,1.052,179627,159976.SZ
20200309,1.039,1.015,1.04,1.015,255714,159976.SZ
20200310,1.014,1.034,1.034,1.001,266632,159976.SZ
20200311,1.035,1.018,1.035,1.018,177026,159976.SZ
20200312,1.018,0.999,1.018,0.992,205209,159976.SZ
20200313,0.98,0.984,0.994,0.925,170513,159976.SZ
20200316,0.981,0.941,0.981,0.94,211115,159976.SZ
20200317,0.94,0.935,0.953,0.908,197472,159976.SZ
20200318,0.944,0.915,0.946,0.912,161174,159976.SZ
20200319,0.914,0.903,0.915,0.893,183375,159976.SZ
20200320,0.903,0.922,0.923,0.903,184388,159976.SZ
20200323,0.899,0.886,0.901,0.883,220340,159976.SZ
20200324,0.899,0.902,0.908,0.885,191862,159976.SZ
