date,open,close,high,low,volume,symbol
20230425,0.985,0.984,0.987,0.971,275925,501312.SH
20230426,0.984,0.988,0.99,0.983,34298,501312.SH
20230427,0.988,0.992,0.992,0.988,18056,501312.SH
20230428,0.995,0.996,0.997,0.992,53490,501312.SH
20230504,0.988,0.988,0.994,0.987,6359,501312.SH
20230505,0.99,0.995,0.995,0.987,5128,501312.SH
20230508,0.992,0.996,1.0,0.992,5500,501312.SH
20230509,0.996,0.998,1.0,0.996,26798,501312.SH
20230510,0.998,0.999,1.0,0.997,8227,501312.SH
20230511,1.0,1.008,1.009,1.0,44485,501312.SH
20230512,1.011,1.015,1.016,1.011,54489,501312.SH
20230515,1.012,1.014,1.014,1.005,15007,501312.SH
20230516,1.014,1.008,1.014,1.003,1423,501312.SH
20230517,1.016,1.017,1.021,1.015,27385,501312.SH
20230518,1.017,1.018,1.025,1.017,16528,501312.SH
20230519,1.035,1.044,1.05,1.035,27190,501312.SH
20230522,1.043,1.042,1.043,1.028,7392,501312.SH
20230523,1.042,1.047,1.059,1.042,10424,501312.SH
20230524,1.053,1.057,1.06,1.047,14150,501312.SH
20230525,1.057,1.067,1.07,1.057,19854,501312.SH
20230526,1.08,1.069,1.08,1.064,11723,501312.SH
20230529,1.077,1.075,1.079,1.07,11127,501312.SH
20230530,1.065,1.074,1.074,1.065,11015,501312.SH
20230531,1.067,1.064,1.073,1.063,5113,501312.SH
20230601,1.065,1.077,1.08,1.065,10613,501312.SH
20230602,1.093,1.112,1.113,1.093,6872,501312.SH
20230605,1.113,1.12,1.145,1.111,10220,501312.SH
20230606,1.121,1.14,1.143,1.121,16361,501312.SH
20230607,1.158,1.16,1.187,1.147,20146,501312.SH
20230608,1.14,1.143,1.167,1.139,8324,501312.SH
20230609,1.146,1.158,1.166,1.146,7994,501312.SH
20230612,1.158,1.197,1.198,1.158,13745,501312.SH
20230613,1.202,1.312,1.317,1.202,26752,501312.SH
20230614,1.35,1.268,1.417,1.224,62445,501312.SH
20230615,1.204,1.188,1.248,1.188,75279,501312.SH
20230616,1.188,1.185,1.193,1.175,69774,501312.SH
20230619,1.174,1.164,1.174,1.158,44777,501312.SH
20230620,1.164,1.164,1.173,1.16,28630,501312.SH
20230621,1.166,1.168,1.171,1.164,33630,501312.SH
20230626,1.15,1.162,1.167,1.142,19393,501312.SH
20230627,1.158,1.146,1.158,1.14,27075,501312.SH
20230628,1.155,1.152,1.16,1.146,19192,501312.SH
20230629,1.17,1.178,1.179,1.163,38390,501312.SH
20230630,1.2,1.182,1.2,1.179,30006,501312.SH
20230703,1.198,1.206,1.21,1.193,30685,501312.SH
20230704,1.201,1.192,1.203,1.182,35505,501312.SH
20230705,1.199,1.195,1.204,1.194,20727,501312.SH
20230706,1.195,1.19,1.207,1.183,28218,501312.SH
20230707,1.181,1.182,1.185,1.174,23431,501312.SH
20230710,1.177,1.165,1.177,1.163,13042,501312.SH
20230711,1.172,1.185,1.186,1.172,15385,501312.SH
20230712,1.205,1.213,1.218,1.201,30969,501312.SH
20230713,1.234,1.244,1.246,1.234,36685,501312.SH
20230714,1.26,1.255,1.27,1.254,43949,501312.SH
20230717,1.261,1.261,1.265,1.259,24222,501312.SH
20230718,1.263,1.266,1.267,1.261,21946,501312.SH
20230719,1.274,1.285,1.287,1.274,27869,501312.SH
20230720,1.28,1.276,1.284,1.269,33851,501312.SH
20230721,1.25,1.251,1.258,1.238,91258,501312.SH
20230724,1.249,1.251,1.253,1.234,21123,501312.SH
20230725,1.246,1.258,1.266,1.246,32937,501312.SH
20230726,1.252,1.252,1.256,1.246,15007,501312.SH
20230727,1.251,1.264,1.266,1.251,38138,501312.SH
20230728,1.248,1.249,1.249,1.241,54803,501312.SH
20230731,1.269,1.261,1.27,1.251,50129,501312.SH
20230801,1.274,1.282,1.289,1.265,48590,501312.SH
20230802,1.27,1.257,1.273,1.254,52263,501312.SH
20230803,1.228,1.214,1.228,1.202,74245,501312.SH
20230804,1.211,1.236,1.239,1.211,58219,501312.SH
20230807,1.215,1.213,1.221,1.211,41921,501312.SH
20230808,1.203,1.203,1.21,1.203,33342,501312.SH
20230809,1.199,1.191,1.199,1.185,22094,501312.SH
20230810,1.17,1.172,1.174,1.16,121319,501312.SH
20230811,1.158,1.152,1.164,1.148,117432,501312.SH
20230814,1.148,1.137,1.148,1.131,73310,501312.SH
20230815,1.147,1.162,1.17,1.146,102900,501312.SH
20230816,1.151,1.138,1.151,1.129,117516,501312.SH
20230817,1.047,1.12,1.125,1.047,103778,501312.SH
20230818,1.11,1.092,1.11,1.087,181793,501312.SH
20230821,1.098,1.087,1.099,1.086,156707,501312.SH
